KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523964494,0,,,1512,734,778,230,113,117,1278,618,660,870,434,436,1199,581,618,408,184,224,177,70,107,3,1,2,612,612,159,200,115,99,30,4,5,448,407,41,61,283,13,78,95
523964582,0,,,389,172,217,79,43,36,310,129,181,186,77,109,282,115,167,124,52,72,71,30,41,1,0,1,149,149,35,60,15,17,12,9,1,113,100,13,16,83,0,24,31
523964591,0,,,382,195,187,37,22,15,345,173,172,240,125,115,323,159,164,105,48,57,38,14,24,8,2,6,160,160,49,49,30,22,4,5,1,111,94,17,10,74,5,24,19
523964683,0,,,99,46,53,6,2,4,92,44,48,66,33,33,83,41,42,26,11,15,13,5,8,0,0,0,34,34,5,13,7,3,3,2,1,29,26,3,1,18,0,1,5
523964684,0,,,443,225,218,37,19,18,405,205,200,212,115,97,395,199,196,193,90,103,103,50,53,1,1,0,189,189,66,56,34,15,8,7,3,123,93,30,12,141,1,46,30
523964693,0,,,513,254,259,38,25,13,464,223,241,294,153,141,442,212,230,170,70,100,71,26,45,0,0,0,204,204,54,63,43,27,9,5,3,147,115,32,10,115,2,26,25
523964781,0,,,301,102,199,8,3,5,293,99,194,56,29,27,292,98,194,237,70,167,190,48,142,2,1,1,42,40,14,14,7,1,2,1,1,26,20,6,3,24,0,9,7
523964782,0,,,380,187,193,87,39,48,283,143,140,220,111,109,271,138,133,63,32,31,20,11,9,3,2,1,132,132,21,37,26,38,7,1,2,110,99,11,33,43,0,5,11
523964783,0,,,309,159,150,27,15,12,280,143,137,158,89,69,271,138,133,122,54,68,46,21,25,0,0,0,127,127,32,44,27,14,8,2,0,94,79,15,8,83,0,16,23
523964784,0,,,237,121,116,26,17,9,211,104,107,124,62,62,199,99,100,87,42,45,33,16,17,1,0,1,98,98,17,44,20,15,1,0,1,79,75,4,8,58,0,11,23
523964791,0,,,280,138,142,62,29,33,213,107,106,173,88,85,203,102,101,40,19,21,12,6,6,3,1,2,106,106,25,28,26,17,7,3,0,81,78,3,22,29,0,9,7
523964792,0,,,1031,492,539,95,47,48,934,443,491,602,300,302,871,406,465,332,143,189,138,57,81,17,5,12,471,471,170,152,72,57,13,2,5,301,274,27,20,246,3,97,69
523964793,0,,,582,259,323,48,23,25,531,234,297,297,160,137,506,219,287,234,74,160,154,36,118,1,0,1,191,190,55,51,44,25,10,2,3,132,117,15,8,84,6,19,19
523964794,0,,,445,225,220,63,35,28,381,189,192,252,130,122,356,180,176,129,59,70,56,22,34,3,3,0,163,163,36,51,29,28,12,1,6,126,108,18,14,88,5,17,25
523964872,2,523964874,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523964874,1,,523964872,89,41,48,10,6,4,81,36,45,41,21,20,79,35,44,40,15,25,19,6,13,6,2,4,43,43,19,12,6,5,2,0,0,25,21,4,4,27,1,12,6
523964881,0,,,1187,577,610,138,72,66,1043,501,542,695,345,350,976,466,510,348,156,192,140,54,86,3,1,2,495,493,147,153,98,58,29,6,2,341,303,38,34,242,7,69,68
523964882,0,,,1277,628,649,166,84,82,1093,531,562,730,354,376,1037,503,534,363,177,186,156,64,92,4,2,2,519,519,134,184,87,75,27,7,5,377,332,45,48,252,2,64,69
523964883,0,,,573,262,311,56,22,34,517,240,277,345,163,182,501,231,270,172,77,95,67,25,42,7,2,5,254,254,79,89,43,34,5,3,1,171,154,17,24,119,3,35,38
523964884,0,,,186,105,81,26,9,17,160,96,64,110,71,39,156,92,64,50,25,25,20,7,13,6,5,1,91,91,47,21,8,6,6,2,1,41,33,8,6,35,8,12,9
523964891,1,,523964893,543,267,276,53,25,28,491,241,250,311,162,149,467,228,239,180,79,101,80,34,46,2,1,1,229,229,66,70,54,25,13,2,0,162,142,20,15,119,2,28,31
523964892,0,,,69,34,35,14,3,11,55,31,24,38,23,15,54,30,24,17,8,9,3,2,1,0,0,0,22,22,1,6,9,2,3,1,0,21,20,1,7,9,0,0,3
523964893,2,523964891,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523964971,0,,,42,23,19,7,6,1,35,17,18,25,14,11,33,16,17,10,3,7,6,2,4,0,0,0,15,15,3,6,2,0,3,1,0,12,9,3,3,8,0,2,1
523964972,0,,,206,95,111,24,10,14,181,84,97,128,60,68,171,78,93,53,24,29,30,11,19,2,1,1,83,83,16,35,12,17,2,1,0,65,57,8,9,39,0,7,11
523964973,0,,,292,156,136,31,20,11,260,135,125,179,98,81,250,131,119,81,37,44,48,19,29,1,1,0,118,118,24,45,27,14,7,1,0,90,80,10,8,54,0,10,14
523964974,0,,,328,153,175,29,14,15,297,138,159,189,91,98,281,131,150,108,47,61,48,20,28,4,2,2,139,139,39,48,26,15,11,0,0,97,85,12,8,66,2,18,22
523964983,0,,,18,9,9,0,0,0,18,9,9,8,4,4,18,9,9,10,5,5,3,1,2,0,0,0,8,8,2,3,2,1,0,0,0,6,6,0,0,7,0,2,2
523964984,0,,,30,15,15,3,3,0,27,12,15,15,7,8,27,12,15,12,5,7,6,3,3,0,0,0,11,11,3,3,2,1,1,1,0,8,6,2,1,7,0,2,3
523965002,0,,,52,28,24,3,2,1,49,26,23,21,12,9,47,24,23,28,14,14,9,4,5,0,0,0,24,24,8,8,5,2,1,0,0,16,15,1,0,19,0,7,6
523965004,0,,,383,189,194,64,32,32,319,157,162,227,117,110,302,146,156,92,40,52,34,14,20,1,1,0,134,134,24,36,33,25,10,4,2,107,88,19,21,61,2,11,15
523965011,0,,,734,353,381,81,39,42,653,314,339,393,194,199,626,297,329,260,120,140,127,54,73,3,1,2,258,254,39,92,58,39,15,10,1,214,177,37,19,151,0,27,52
523965012,0,,,73,38,35,27,15,12,46,23,23,36,19,17,45,23,22,10,4,6,5,3,2,1,1,0,23,23,4,6,2,4,7,0,0,19,16,3,7,7,0,2,2
523965013,0,,,166,81,85,14,6,8,152,75,77,99,50,49,145,70,75,53,25,28,17,8,9,0,0,0,63,63,9,25,15,10,3,0,1,54,44,10,5,34,1,4,11
523965014,0,,,87,41,46,5,1,4,82,40,42,50,25,25,77,39,38,32,15,17,17,8,9,0,0,0,31,31,5,12,5,4,3,2,0,26,18,8,2,20,0,4,7
523965021,0,,,72,37,35,10,5,5,62,32,30,48,26,22,57,28,29,14,6,8,9,4,5,0,0,0,20,20,2,4,6,2,4,0,2,17,12,5,3,10,0,1,2
523965022,0,,,171,82,89,15,9,6,156,73,83,94,47,47,150,70,80,62,26,36,32,12,20,1,0,1,65,59,12,19,11,8,4,5,0,47,36,11,3,38,0,8,10
523965023,0,,,132,71,61,14,8,6,117,62,55,76,43,33,113,61,52,41,19,22,19,8,11,1,1,0,54,54,16,17,11,4,4,1,1,38,28,10,5,30,0,7,9
523965024,0,,,33,20,13,6,5,1,27,15,12,12,7,5,27,15,12,15,8,7,7,4,3,0,0,0,15,15,5,7,0,1,2,0,0,10,8,2,1,10,0,3,5
523965101,0,,,20,12,8,4,4,0,16,8,8,15,8,7,14,7,7,1,0,1,1,0,1,0,0,0,5,5,0,0,2,1,2,0,0,5,4,1,3,1,0,0,0
523965102,0,,,833,382,451,65,31,34,768,351,417,454,213,241,732,338,394,314,138,176,153,58,95,2,1,1,346,345,97,119,64,43,16,6,0,246,216,30,18,213,0,77,62
523965103,0,,,188,96,92,31,21,10,157,75,82,126,65,61,141,67,74,31,10,21,12,2,10,1,0,1,59,59,11,13,6,16,9,4,0,48,35,13,4,24,0,7,2
523965104,0,,,695,341,354,83,44,39,612,297,315,399,187,212,579,280,299,213,110,103,67,38,29,4,3,1,247,247,33,86,59,38,26,4,1,213,183,30,21,135,1,17,52
523965111,0,,,742,346,396,90,41,49,652,305,347,456,217,239,614,288,326,196,88,108,58,26,32,4,2,2,267,267,41,89,66,46,15,5,5,222,190,32,14,127,1,11,33
523965112,0,,,170,77,93,19,9,10,151,68,83,91,44,47,148,67,81,60,24,36,30,11,19,1,1,0,59,59,12,17,15,6,4,2,3,46,36,10,7,42,0,9,4
523965113,0,,,1214,608,606,192,99,93,1022,509,513,737,371,366,950,472,478,285,138,147,93,37,56,4,3,1,425,425,52,143,111,74,30,8,7,372,337,35,54,189,1,24,71
523965114,0,,,434,212,222,16,12,4,418,200,218,251,116,135,407,195,212,167,84,83,70,30,40,1,1,0,163,162,28,62,41,25,3,3,0,132,120,12,7,94,0,18,32
523965121,0,,,566,285,281,72,40,32,494,245,249,342,175,167,473,236,237,152,70,82,66,28,38,0,0,0,207,207,47,57,40,40,17,3,3,158,126,32,16,104,1,26,23
523965123,0,,,1311,669,642,166,88,78,1139,579,560,838,441,397,1050,521,529,301,138,163,116,50,66,4,2,2,550,550,167,164,99,87,27,6,0,376,336,40,44,207,7,57,65
523965201,0,,,790,376,414,93,48,45,695,326,369,432,215,217,663,305,358,263,111,152,135,54,81,3,2,1,290,289,57,109,55,46,17,2,3,232,204,28,28,148,1,27,50
523965202,0,,,133,64,69,14,9,5,119,55,64,88,40,48,107,50,57,31,15,16,13,5,8,2,1,1,51,51,13,19,4,9,2,4,0,38,34,4,4,24,1,7,10
523965203,0,,,317,166,151,37,21,16,280,145,135,201,108,93,262,135,127,79,37,42,35,15,20,1,1,0,126,126,34,36,27,15,14,0,0,90,78,12,6,52,2,14,17
523965204,0,,,146,37,109,6,2,4,140,35,105,28,16,12,139,35,104,112,19,93,91,10,81,0,0,0,14,11,1,2,2,1,1,3,1,10,3,7,0,9,0,1,0
523965211,0,,,126,65,61,12,8,4,114,57,57,73,40,33,104,52,52,41,17,24,19,7,12,1,1,0,37,37,2,12,6,9,2,6,0,35,24,11,1,27,0,2,6
523965212,0,,,1370,612,758,126,60,66,1244,552,692,715,325,390,1173,514,659,529,227,302,199,83,116,3,1,2,633,633,210,231,103,61,23,5,0,419,387,32,35,390,3,143,106
523965213,0,,,59,31,28,4,4,0,55,27,28,42,20,22,52,27,25,13,7,6,7,3,4,0,0,0,17,17,4,3,1,5,2,0,2,13,8,5,3,9,0,1,2
523965214,0,,,438,236,202,35,14,21,403,222,181,250,149,101,386,211,175,153,73,80,57,25,32,15,15,0,211,211,93,54,35,19,7,1,2,118,101,17,6,104,39,30,31
523965221,1,,523965222,1472,681,791,157,67,90,1320,615,705,893,434,459,1251,580,671,427,181,246,232,96,136,11,2,9,670,669,244,219,100,72,25,6,4,418,373,45,45,296,34,101,82
523965222,2,523965221,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523965223,0,,,2552,1237,1315,198,94,104,2353,1142,1211,1383,677,706,2262,1103,1159,970,465,505,349,165,184,8,6,2,1142,1142,309,460,222,110,31,9,1,824,770,54,70,649,13,154,246
523965224,0,,,937,478,459,122,60,62,815,418,397,599,319,280,763,392,371,216,99,117,102,48,54,6,3,3,368,368,96,114,74,52,15,12,5,268,225,43,41,146,13,24,45
523965301,0,,,781,390,391,96,53,43,685,337,348,505,256,249,642,318,324,180,81,99,69,26,43,5,1,4,315,315,80,107,60,42,20,4,2,227,203,24,29,129,3,36,31
523965302,0,,,40,20,20,1,1,0,39,19,20,21,11,10,36,18,18,18,8,10,6,2,4,0,0,0,14,14,2,5,4,1,0,2,0,12,6,6,1,10,0,2,2
523965303,0,,,639,312,327,72,35,37,562,274,288,397,197,200,532,257,275,165,77,88,66,22,44,2,0,2,253,253,63,75,60,38,12,3,2,187,161,26,19,117,5,29,28
523965304,0,,,49,24,25,3,0,3,46,24,22,32,17,15,41,21,20,14,7,7,6,2,4,1,0,1,17,17,6,1,5,3,0,0,2,11,9,2,0,10,0,4,1
523965311,0,,,109,53,56,11,6,5,98,47,51,57,29,28,94,45,49,41,18,23,23,9,14,0,0,0,31,31,1,10,7,5,3,4,1,30,18,12,1,25,0,0,4
523965312,0,,,63,35,28,6,4,2,57,31,26,34,21,13,50,27,23,23,10,13,10,4,6,1,1,0,22,22,4,8,4,2,2,1,1,18,16,2,1,14,1,2,5
523965313,0,,,101,53,48,10,6,4,91,47,44,56,31,25,84,43,41,35,16,19,21,9,12,1,0,1,27,27,2,5,7,5,3,2,3,25,14,11,2,23,0,2,3
523965314,0,,,59,30,29,7,4,3,52,26,26,28,14,14,51,26,25,24,12,12,11,4,7,0,0,0,19,19,3,5,6,1,1,2,1,16,9,7,4,16,0,2,3
523965321,0,,,413,202,211,44,24,20,369,178,191,213,105,108,352,172,180,156,73,83,65,32,33,5,2,3,180,180,53,65,33,18,7,4,0,125,115,10,15,98,6,23,41
523965322,0,,,1335,630,705,156,78,78,1179,552,627,759,373,386,1111,519,592,420,179,241,241,86,155,11,3,8,486,484,148,126,86,74,35,9,6,331,269,62,39,219,16,62,45
523965324,0,,,147,72,75,15,6,9,132,66,66,97,52,45,120,58,62,35,14,21,11,2,9,1,1,0,55,55,11,17,10,13,4,0,0,41,33,8,2,25,0,6,7
523965331,0,,,653,334,319,76,40,36,562,285,277,402,211,191,544,276,268,160,74,86,74,26,48,7,3,4,256,254,71,74,54,43,8,0,4,177,164,13,31,88,6,19,26
523965333,0,,,1947,959,988,263,136,127,1669,815,854,1219,616,603,1564,757,807,450,199,251,208,79,129,8,4,4,877,876,335,246,138,108,40,7,2,515,476,39,87,330,39,129,69
523965334,0,,,1121,508,613,90,45,45,1025,460,565,597,288,309,950,421,529,428,172,256,181,73,108,10,1,9,542,542,194,208,82,36,13,7,2,344,313,31,28,309,8,116,85
523965401,0,,,277,140,137,24,10,14,251,129,122,158,87,71,240,123,117,93,42,51,34,15,19,1,0,1,105,104,22,36,26,7,5,5,3,80,66,14,4,60,1,10,11
523965403,0,,,887,427,460,92,47,45,785,373,412,504,247,257,744,358,386,281,126,155,129,54,75,13,7,6,350,350,92,110,63,55,21,5,4,252,205,47,13,198,2,48,49
523965404,0,,,15,7,8,1,0,1,14,7,7,8,4,4,14,7,7,6,3,3,1,0,1,0,0,0,5,5,0,2,2,0,1,0,0,5,3,2,0,4,0,0,0
523965411,0,,,93,41,52,17,6,11,76,35,41,50,24,26,71,32,39,26,11,15,10,4,6,0,0,0,27,27,5,5,4,5,2,6,0,22,14,8,2,17,0,2,2
523965412,0,,,457,219,238,7,5,2,450,214,236,220,119,101,443,212,231,230,95,135,126,38,88,1,1,0,26,22,4,10,4,0,2,1,1,18,15,3,1,13,0,1,6
523965413,0,,,15,6,9,1,0,1,14,6,8,9,5,4,12,4,8,5,1,4,3,1,2,0,0,0,4,4,1,0,1,1,0,0,1,3,0,3,0,4,0,1,0
523965414,0,,,237,116,121,33,21,12,204,95,109,121,61,60,195,90,105,83,34,49,34,12,22,0,0,0,72,71,6,27,13,13,5,3,4,64,46,18,7,50,0,5,12
523965421,0,,,65,29,36,6,2,4,59,27,32,34,16,18,56,26,30,25,11,14,11,4,7,0,0,0,25,25,6,9,4,3,1,2,0,19,15,4,1,19,0,5,5
523965422,0,,,76,39,37,5,3,2,71,36,35,38,18,20,66,34,32,33,18,15,15,8,7,1,1,0,28,28,3,11,8,4,1,1,0,24,20,4,2,19,0,3,9
523965423,0,,,44,21,23,3,1,2,41,20,21,26,14,12,40,20,20,15,6,9,6,2,4,0,0,0,16,16,4,3,6,1,1,0,1,12,10,2,1,11,0,4,2
523965424,0,,,67,31,36,6,2,4,61,29,32,49,26,23,58,28,30,12,3,9,8,1,7,0,0,0,23,23,7,5,2,3,5,0,1,15,8,7,3,11,0,4,0
523965431,0,,,942,469,473,125,55,70,810,410,400,562,290,272,757,386,371,248,120,128,98,43,55,7,3,4,385,384,114,109,77,60,15,5,4,261,240,21,41,180,9,55,44
523965432,0,,,2517,1270,1247,310,184,126,2204,1083,1121,1639,826,813,2053,1010,1043,565,257,308,220,87,133,10,5,5,980,980,211,309,228,170,50,10,2,759,697,62,72,387,10,93,112
523965433,0,,,420,217,203,52,30,22,368,187,181,270,136,134,336,169,167,98,51,47,35,16,19,4,1,3,141,141,21,42,27,31,15,2,3,119,102,17,16,68,1,16,19
523965434,0,,,2291,1092,1199,196,104,92,2086,981,1105,1178,554,624,2001,934,1067,908,427,481,341,167,174,4,1,3,973,972,236,383,210,106,25,12,0,728,677,51,40,573,16,128,214
523965441,0,,,783,381,402,109,58,51,673,322,351,502,245,257,620,298,322,171,77,94,71,30,41,5,3,2,299,299,71,78,68,62,16,4,0,225,199,26,29,116,7,23,31
523965443,0,,,2247,1080,1167,314,143,171,1925,931,994,1344,666,678,1800,861,939,581,265,316,246,104,142,15,6,9,930,929,242,324,174,136,39,10,4,670,614,56,90,386,16,95,134
523965444,0,,,910,428,482,131,51,80,777,376,401,589,287,302,730,351,379,188,89,99,77,32,45,8,3,5,368,368,85,126,76,61,19,1,0,279,251,28,40,130,9,29,41
523965501,0,,,524,469,55,46,26,20,477,442,35,473,441,32,152,120,32,4,1,3,2,1,1,0,0,0,48,45,13,4,8,13,6,1,0,32,31,1,15,3,4,1,0
523965502,0,,,511,418,93,27,11,16,484,407,77,441,387,54,156,83,73,43,20,23,14,8,6,1,0,1,73,72,11,22,23,11,5,0,0,61,57,4,8,29,0,3,9
523965503,0,,,306,306,0,0,0,0,306,306,0,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523965504,0,,,912,480,432,133,71,62,778,409,369,532,286,246,735,382,353,246,123,123,111,56,55,0,0,0,371,370,116,103,67,47,28,5,4,246,217,29,37,170,11,52,48
523965511,0,,,63,30,33,5,1,4,58,29,29,34,18,16,58,29,29,24,11,13,12,4,8,0,0,0,27,27,8,10,4,2,3,0,0,19,16,3,0,16,0,3,6
523965512,0,,,191,102,89,19,11,8,172,91,81,105,62,43,167,90,77,67,29,38,27,10,17,0,0,0,78,78,24,24,11,11,7,0,1,54,43,11,5,42,0,9,11
523965513,0,,,521,268,253,51,33,18,470,235,235,317,164,153,443,220,223,153,71,82,69,30,39,1,0,1,232,232,79,75,40,24,9,4,1,152,135,17,7,109,10,34,35
523965514,0,,,146,71,75,9,8,1,137,63,74,78,42,36,131,59,72,59,21,38,41,13,28,3,2,1,50,49,7,20,10,9,1,0,2,41,33,8,3,33,1,6,6
523965521,0,,,94,47,47,3,2,1,91,45,46,52,29,23,89,45,44,39,16,23,17,6,11,0,0,0,35,35,6,15,6,4,2,1,1,28,22,6,0,25,0,3,8
523965522,1,,523965524,163,86,77,27,15,12,140,72,68,99,53,46,134,69,65,41,19,22,15,5,10,0,0,0,56,56,10,18,10,10,6,1,2,47,35,12,7,30,0,5,6
523965523,0,,,29,12,17,2,0,2,27,12,15,14,6,8,26,12,14,13,6,7,4,2,2,0,0,0,9,9,1,1,3,3,1,0,0,8,6,2,2,8,0,1,1
523965524,2,523965522,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523965531,0,,,138,67,71,10,3,7,128,64,64,87,44,43,113,56,57,41,20,21,5,2,3,0,0,0,46,46,5,12,14,11,2,1,1,41,40,1,3,24,0,4,7
523965532,0,,,106,60,46,21,13,8,85,47,38,68,39,29,84,46,38,17,8,9,9,4,5,0,0,0,43,43,14,9,10,7,2,1,0,25,24,1,10,10,3,2,2
523965534,0,,,40,19,21,4,2,2,36,17,19,23,12,11,36,17,19,13,5,8,6,2,4,0,0,0,14,14,1,7,1,4,0,1,0,13,10,3,0,8,0,0,4
523965541,0,,,1518,773,745,199,104,95,1318,668,650,945,491,454,1229,627,602,373,177,196,148,66,82,6,4,2,545,543,125,170,119,84,34,10,1,411,364,47,49,240,15,44,80
523965542,0,,,2634,1258,1376,378,182,196,2248,1072,1176,1663,822,841,2120,1007,1113,585,250,335,244,97,147,23,8,15,1097,1097,327,322,219,154,61,13,1,761,704,57,102,401,62,103,131
523965543,0,,,931,461,470,106,53,53,824,407,417,551,276,275,776,382,394,273,131,142,110,48,62,2,1,1,366,366,84,125,70,61,16,7,3,279,250,29,34,179,4,34,67
523965544,0,,,2121,1033,1088,281,140,141,1833,890,943,1189,604,585,1748,849,899,644,286,358,306,134,172,15,6,9,898,897,274,301,160,110,38,7,7,611,555,56,93,404,49,94,137
523965551,0,,,1744,842,902,297,151,146,1439,687,752,1072,520,552,1356,650,706,367,167,200,159,62,97,7,3,4,717,717,198,229,132,111,35,11,1,510,468,42,86,260,21,62,83
523965552,0,,,672,325,347,128,68,60,544,257,287,360,186,174,512,239,273,184,71,113,117,39,78,1,1,0,231,229,45,73,47,51,10,0,3,183,172,11,33,85,5,19,26
523965553,0,,,2859,1420,1439,456,236,220,2390,1177,1213,1861,939,922,2238,1093,1145,529,238,291,192,82,110,15,8,7,1098,1098,240,334,243,203,61,14,3,849,806,43,123,367,14,85,114
523965554,0,,,738,357,381,150,72,78,588,285,303,502,253,249,534,260,274,86,32,54,45,19,26,1,1,0,260,260,51,60,59,65,21,3,1,206,193,13,51,58,10,14,18
523965561,0,,,169,89,80,6,4,2,163,85,78,107,58,49,159,84,75,56,27,29,44,20,24,0,0,0,48,42,27,11,3,1,0,0,0,15,15,0,2,4,7,0,4
523965562,1,,523965563,486,147,339,5,4,1,483,144,339,39,21,18,483,144,339,444,123,321,383,99,284,4,2,2,17,15,7,7,2,1,0,1,0,9,7,2,1,7,0,3,2
523965563,2,523965562,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523965564,0,,,122,61,61,14,7,7,108,54,54,61,30,31,99,49,50,47,24,23,22,11,11,0,0,0,50,50,14,18,5,9,3,1,0,36,29,7,1,31,0,10,12
523965601,0,,,130,115,15,0,0,0,130,115,15,130,115,15,110,96,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523965602,0,,,1184,626,558,118,56,62,1058,567,491,745,424,321,1017,550,467,313,143,170,138,55,83,5,0,5,457,438,121,142,86,55,23,9,2,313,273,40,38,214,17,47,59
523965603,0,,,807,403,404,79,39,40,727,363,364,536,281,255,671,333,338,191,82,109,84,33,51,3,1,2,327,322,101,89,61,41,21,7,2,217,191,26,21,122,26,23,33
523965604,0,,,1890,909,981,228,115,113,1661,793,868,1156,587,569,1548,733,815,505,206,299,252,85,167,14,5,9,705,702,170,208,161,106,42,12,3,529,482,47,61,288,24,67,87
523965611,0,,,1480,741,739,227,121,106,1249,617,632,833,430,403,1171,584,587,416,187,229,186,83,103,15,2,13,617,617,191,176,122,85,32,6,5,421,374,47,54,284,16,80,85
523965612,0,,,928,441,487,201,95,106,727,346,381,470,252,218,692,325,367,257,94,163,165,52,113,0,0,0,296,293,62,78,49,71,24,8,1,230,213,17,59,105,0,23,42
523965613,0,,,2466,1226,1240,234,118,116,2211,1090,1121,1475,770,705,2084,1018,1066,736,320,416,320,121,199,25,16,9,1012,1012,271,323,205,152,42,17,2,736,640,96,41,502,34,120,153
523965614,0,,,1512,715,797,135,73,62,1367,636,731,822,415,407,1312,606,706,545,221,324,277,89,188,6,2,4,566,563,128,201,131,73,20,8,2,428,400,28,31,276,5,62,97
523965623,0,,,49,24,25,3,1,2,46,23,23,22,13,9,46,23,23,24,10,14,16,8,8,0,0,0,23,23,7,10,4,0,2,0,0,16,14,2,1,15,1,4,6
523965624,0,,,10,5,5,0,0,0,10,5,5,8,4,4,10,5,5,2,1,1,0,0,0,1,0,1,4,4,0,2,2,0,0,0,0,3,3,0,0,1,0,0,1
523965631,0,,,10,5,5,2,1,1,8,4,4,5,3,2,8,4,4,3,1,2,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,1,2,0,0,1
523965632,0,,,116,67,49,21,14,7,95,53,42,70,40,30,89,49,40,25,13,12,13,7,6,1,1,0,42,42,8,14,7,7,5,1,0,32,29,3,3,16,1,2,6
523965633,0,,,44,19,25,3,0,3,41,19,22,20,13,7,40,18,22,21,6,15,17,3,14,0,0,0,16,15,4,7,0,3,1,0,0,11,9,2,0,10,0,3,1
523965634,0,,,50,27,23,7,5,2,43,22,21,28,15,13,40,19,21,15,7,8,7,3,4,2,0,2,16,16,2,4,4,4,1,0,1,14,12,2,1,10,0,2,0
523965641,0,,,72,35,37,8,4,4,64,31,33,46,24,22,60,29,31,18,7,11,4,1,3,0,0,0,27,27,7,5,8,6,0,0,1,20,17,3,1,15,0,5,3
523965642,0,,,2190,1108,1082,310,166,144,1868,935,933,1356,693,663,1769,883,886,512,242,270,191,96,95,9,3,6,869,869,207,276,181,152,40,11,2,657,612,45,89,329,27,64,125
523965643,0,,,103,91,12,0,0,0,91,80,11,88,78,10,88,77,11,3,2,1,2,2,0,1,0,1,100,100,97,3,0,0,0,0,0,3,3,0,0,2,57,0,1
523965644,0,,,1329,656,673,121,61,60,1206,594,612,669,339,330,1167,579,588,537,255,282,224,114,110,3,1,2,534,534,101,213,122,65,23,9,1,429,384,45,29,335,6,63,137
523965651,0,,,2341,1164,1177,337,182,155,2001,980,1021,1448,735,713,1892,912,980,553,245,308,246,89,157,5,3,2,873,872,198,260,196,159,50,5,4,669,622,47,83,317,20,74,107
523965652,0,,,13,6,7,0,0,0,13,6,7,8,4,4,13,6,7,5,2,3,5,2,3,0,0,0,6,6,0,5,1,0,0,0,0,5,5,0,0,3,0,0,2
523965653,0,,,2635,1260,1375,346,168,178,2274,1083,1191,1364,663,701,2176,1038,1138,910,420,490,437,224,213,11,4,7,1039,1038,198,402,215,162,49,6,6,834,757,77,89,573,6,117,231
523965654,0,,,1243,600,643,137,82,55,1104,517,587,602,306,296,1056,492,564,502,211,291,294,115,179,9,1,8,466,465,110,177,70,79,17,7,5,351,307,44,33,269,3,61,103
523965662,0,,,509,253,256,68,33,35,441,220,221,308,161,147,404,200,204,133,59,74,59,24,35,5,2,3,186,186,44,42,43,41,11,3,2,139,126,13,12,88,0,27,16
523965664,0,,,1331,665,666,158,87,71,1171,576,595,767,386,381,1110,549,561,404,190,214,185,77,108,4,1,3,563,563,168,178,104,82,23,6,2,393,344,49,52,284,12,89,84
523965671,1,,523965674,862,433,429,107,56,51,763,385,378,535,276,259,719,355,364,228,109,119,89,31,58,11,3,8,363,363,113,103,87,51,16,0,1,250,229,21,24,158,24,46,44
523965673,0,,,488,236,252,112,50,62,369,181,188,300,146,154,348,169,179,69,35,34,21,11,10,9,5,4,182,182,35,54,44,33,15,1,0,145,141,4,45,49,0,10,18
523965674,2,523965671,,10,9,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523965701,0,,,1018,510,508,72,40,32,945,469,476,532,281,251,905,447,458,413,188,225,161,64,97,11,6,5,395,394,82,156,82,53,14,6,1,309,272,37,23,228,7,35,91
523965702,0,,,850,440,410,104,60,44,745,379,366,531,294,237,704,354,350,214,85,129,86,32,54,1,0,1,328,325,94,94,68,45,18,5,1,229,202,27,27,148,17,41,42
523965703,0,,,290,144,146,27,14,13,263,130,133,163,82,81,251,124,127,100,48,52,61,26,35,1,0,1,111,111,23,37,26,13,10,1,1,88,72,16,6,66,1,16,18
