KEY_CODE,T000752001,T000752002,T000752003,T000752004
533944981,3857,1900,1957,1891
533944982,2591,1253,1338,1197
533944983,3601,1727,1874,1509
533944984,3042,1538,1504,1307
533944991,2922,1466,1456,1231
533944992,3103,1564,1539,1143
533944993,2940,1484,1456,1227
533944994,1881,979,902,775
533945001,4454,2131,2323,2304
533945002,4778,2334,2444,2706
533945003,3882,1905,1977,1728
533945004,3550,1729,1821,1642
533945011,2408,1202,1206,1256
533945012,3142,1536,1606,1819
533945013,2998,1386,1612,1439
533945014,2644,1325,1319,1254
533945021,5251,2516,2735,2898
533945022,4478,2183,2295,2370
533945023,4277,2141,2136,2206
533945024,5601,2757,2844,3060
533945031,5600,2834,2766,3065
533945032,4443,2216,2227,2259
533945033,6259,3024,3235,3482
533945034,4348,2178,2170,2413
533945041,3284,1539,1745,1507
533945042,5025,2373,2652,2607
533945043,3873,1929,1944,1921
533945044,4148,2036,2112,1924
533945051,2294,1078,1216,1070
533945052,1,0,1,1
533945053,2101,1001,1100,974
533945054,23,22,1,23
533945061,1409,665,744,681
533945062,2630,1181,1449,1147
533945063,714,320,394,319
533945064,3290,1655,1635,1665
533945071,3390,1461,1929,1723
533945072,1358,625,733,595
533945073,1915,860,1055,877
533945074,793,336,457,366
533945081,3445,1545,1900,1491
533945082,1947,854,1093,1051
533945083,2213,937,1276,994
533945084,1603,654,949,730
533945091,910,399,511,410
533945092,454,202,252,151
533945093,499,229,270,231
533945094,62,37,25,16
533945101,3063,1520,1543,1370
533945102,3122,1452,1670,1443
533945103,4210,2077,2133,2081
533945104,3809,1717,2092,1815
533945111,4130,1976,2154,2106
533945112,3465,1703,1762,1597
533945113,2618,1257,1361,1216
533945114,4145,2085,2060,1954
533945121,4710,2322,2388,2212
533945122,6225,3120,3105,3226
533945123,5400,2557,2843,2462
533945124,6196,3033,3163,3054
533945131,6642,3321,3321,3650
533945132,6237,3030,3207,3386
533945133,5829,2895,2934,2845
533945134,6885,3416,3469,3397
533945141,5727,2702,3025,3070
533945142,4573,1949,2624,2235
533945143,7627,3747,3880,4164
533945144,4661,2291,2370,2476
533945151,3649,1756,1893,1698
533945152,19,9,10,10
533945153,4335,2095,2240,2177
533945154,2573,1273,1300,1371
533945161,1265,605,660,607
533945162,3234,1552,1682,1421
533945163,2113,1019,1094,991
533945164,1373,624,749,620
533945171,453,204,249,215
533945172,408,173,235,203
533945173,1026,391,635,546
533945174,3038,1355,1683,1350
533945182,947,421,526,389
533945183,809,379,430,342
533945184,370,188,182,145
533945191,252,158,94,164
533945192,11,1,10,9
533945193,1202,596,606,571
533945194,4,2,2,3
533945201,3797,1945,1852,1779
533945202,2950,1484,1466,1288
533945203,2607,1271,1336,1068
533945204,3043,1520,1523,1279
533945211,995,512,483,406
533945212,2232,1154,1078,1006
533945213,4990,2497,2493,2096
533945214,2908,1513,1395,1443
533945221,4667,2295,2372,2054
533945222,4817,2323,2494,2481
533945223,5610,2829,2781,2710
533945224,3277,1417,1860,1474
533945231,4598,2172,2426,2049
533945232,6200,3041,3159,2851
533945233,4159,1816,2343,1844
533945234,6524,3175,3349,3205
533945241,7825,3945,3880,4021
533945242,5778,2759,3019,3007
533945243,7645,3791,3854,3813
533945244,5490,2785,2705,2981
533945251,2242,1054,1188,1288
533945252,3487,1671,1816,1641
533945253,945,446,499,579
533945254,360,286,74,294
533945261,1152,462,690,461
533945262,41,24,17,21
533945263,687,478,209,495
533945264,3126,1522,1604,1641
533945271,2574,1198,1376,1275
533945272,4596,2049,2547,2256
533945273,4704,2219,2485,2593
533945274,3560,1534,2026,1809
533945281,2081,949,1132,944
533945282,1604,885,719,616
533945283,3514,1588,1926,1722
533945284,1754,711,1043,810
533945291,2399,1086,1313,911
533945292,141,60,81,71
533945293,3577,1690,1887,1354
533945294,749,344,405,255
533945301,2536,1237,1299,970
533945302,3208,1545,1663,1436
533945303,4395,2163,2232,2144
533945304,4120,2013,2107,2041
533945311,4804,2299,2505,2301
533945312,4339,2079,2260,2293
533945313,6279,3011,3268,3293
533945314,5886,2849,3037,3157
533945321,4773,2270,2503,2338
533945322,4957,2333,2624,2610
533945323,5545,2676,2869,3090
533945324,5380,2537,2843,3049
533945331,6273,3028,3245,3040
533945332,6192,3011,3181,3263
533945333,6556,3083,3473,3470
533945334,6988,3357,3631,3718
533945341,6027,2980,3047,3186
533945342,6150,3054,3096,3336
533945343,6387,3090,3297,3290
533945344,4772,2360,2412,2634
533945351,2051,1020,1031,1097
533945352,1394,816,578,828
533945353,5528,2865,2663,3005
533945354,3082,1562,1520,1630
533945361,632,356,276,442
533945362,3611,1789,1822,1992
533945363,2742,1367,1375,1703
533945364,4858,2355,2503,2659
533945371,5600,2771,2829,2773
533945372,4363,2228,2135,2234
533945373,5797,2818,2979,2975
533945374,4303,2065,2238,2217
533945381,2021,1579,442,731
533945382,1428,649,779,623
533945383,5560,2503,3057,2422
533945384,4125,2042,2083,1861
533945391,1315,604,711,585
533945392,555,244,311,195
533945393,2033,934,1099,976
533945394,1868,833,1035,926
533945401,5392,2613,2779,2756
533945402,5147,2421,2726,2875
533945403,5769,2941,2828,3229
533945404,4849,2350,2499,2745
533945411,5353,2707,2646,3045
533945412,7219,3631,3588,4122
533945413,5333,2668,2665,2964
533945414,6725,3395,3330,4012
533945421,5284,2686,2598,3163
533945422,6483,3314,3169,3632
533945423,4860,2368,2492,2803
533945424,4893,2641,2252,2679
533945431,5832,2802,3030,3046
533945432,5689,2836,2853,2947
533945433,2790,1347,1443,1414
533945434,4631,2382,2249,2494
533945441,6155,3138,3017,3160
533945442,5084,2485,2599,2599
533945443,5046,2543,2503,2758
533945444,4992,2459,2533,2777
533945451,6214,3245,2969,3425
533945452,4020,2047,1973,2310
533945453,5912,3113,2799,3332
533945454,5624,2708,2916,2390
533945461,5644,2728,2916,3154
533945462,8371,3911,4460,3852
533945463,4074,2063,2011,1631
533945464,3204,1586,1618,1427
533945471,5754,2523,3231,2535
533945472,6020,2920,3100,3039
533945473,1857,890,967,958
533945474,4146,2141,2005,2073
533945481,5496,2681,2815,2496
533945482,4865,2404,2461,2353
533945483,4712,2434,2278,2152
533945484,5791,2927,2864,2864
533945491,2615,1211,1404,1297
533945492,1066,503,563,450
533945493,3869,1918,1951,1832
533945494,2050,1056,994,852
533945501,4057,2042,2015,2071
533945502,5611,2751,2860,3043
533945503,4884,2437,2447,2273
533945504,5298,2587,2711,2635
533945511,5102,2558,2544,2586
533945512,6372,3274,3098,3542
533945513,4384,2182,2202,2000
533945514,5654,2861,2793,2861
533945521,6781,3466,3315,3847
533945522,4838,2540,2298,2654
533945523,5287,2661,2626,2779
533945524,4267,2189,2078,2213
533945531,5935,2821,3114,3156
533945532,6591,3334,3257,3622
533945533,5765,2883,2882,2959
533945534,6312,3182,3130,3527
533945541,5415,2695,2720,2770
533945542,5946,2911,3035,3379
533945543,4834,2402,2432,2423
533945544,5596,2813,2783,3062
533945551,6303,3172,3131,3227
533945552,4976,2525,2451,2617
533945553,6183,3178,3005,3323
533945554,5836,2887,2949,3087
533945561,4725,2355,2370,2436
533945562,5284,2814,2470,2848
533945563,3273,1704,1569,1753
533945564,3931,1928,2003,2025
533945571,5621,2929,2692,2870
533945572,5086,2518,2568,2593
533945573,5321,2684,2637,2598
533945574,3290,1754,1536,1314
533945581,4039,1944,2095,1772
533945582,3770,1844,1926,1732
533945583,3111,1435,1676,1418
533945584,4239,2053,2186,1718
533945591,4959,2434,2525,2079
533945592,3982,1881,2101,1829
533945593,3863,1893,1970,1747
533945594,4951,2612,2339,1889
533945601,4047,2033,2014,1787
533945602,4765,2335,2430,2062
533945603,4142,2058,2084,1870
533945604,4092,2073,2019,1992
533945611,4314,2114,2200,2009
533945612,5480,2759,2721,2823
533945613,4214,2120,2094,2195
533945614,5207,2570,2637,2678
533945621,5567,2768,2799,2914
533945622,5103,2591,2512,2793
533945623,5043,2545,2498,2624
533945624,4350,2082,2268,2050
533945631,5209,2685,2524,2718
533945632,5547,2797,2750,2881
533945633,4942,2474,2468,2478
533945634,2884,1462,1422,1289
533945641,3752,1954,1798,1775
533945642,4673,2295,2378,2178
533945643,4881,2430,2451,2182
533945644,5156,2564,2592,2402
533945651,3903,2008,1895,2004
533945652,3949,1834,2115,1862
533945653,6031,3010,3021,2983
533945654,5240,2457,2783,2491
533945661,3573,1732,1841,1735
533945662,832,386,446,338
533945663,3566,1617,1949,1726
533945664,4418,2116,2302,2312
533945671,5896,2878,3018,2978
533945672,4741,2206,2535,2135
533945673,3721,1875,1846,1909
533945674,3923,1936,1987,1910
533945681,2915,1383,1532,1322
533945682,1983,900,1083,929
533945683,3644,1764,1880,1727
533945684,4671,2140,2531,2168
533945691,4449,2209,2240,1911
533945692,3412,1706,1706,1587
533945693,4153,2087,2066,1782
533945694,4556,2300,2256,2035
533945701,3042,1483,1559,1221
533945702,3541,1733,1808,1559
533945703,3812,1864,1948,1365
533945704,3258,1667,1591,1322
533945711,3816,1897,1919,1915
533945712,3487,1856,1631,1602
533945713,4407,2162,2245,1874
533945714,3852,1935,1917,1549
533945721,4488,2266,2222,2004
533945722,4073,2187,1886,2087
533945723,3831,1937,1894,1685
533945724,4520,2371,2149,2227
533945731,5192,2480,2712,2120
533945732,4349,2136,2213,1898
533945733,3809,1949,1860,1758
533945734,4445,2185,2260,2041
533945741,3730,1867,1863,1716
533945742,6615,3346,3269,3460
533945743,5386,2694,2692,2759
533945744,6087,2927,3160,2975
533945751,6306,3199,3107,3248
533945752,6000,3010,2990,3370
533945753,6487,3300,3187,3299
533945754,5542,2799,2743,3031
533945761,5723,2892,2831,3172
533945762,2298,1221,1077,1283
533945763,3325,1595,1730,1798
533945764,667,337,330,322
533945771,1815,849,966,959
533945772,5274,2632,2642,2552
533945773,1299,680,619,744
533945774,4950,2502,2448,2688
533945781,6740,3323,3417,3462
533945782,5749,2825,2924,2927
533945783,4673,2319,2354,2518
533945784,5274,2689,2585,2937
533945791,6270,2996,3274,2889
533945792,4332,2102,2230,2004
533945793,4568,2189,2379,2101
533945794,2378,1189,1189,1068
533945801,4754,2269,2485,2109
533945802,4316,2126,2190,1851
533945803,3941,2063,1878,1683
533945804,4912,2461,2451,2314
533945811,4823,2350,2473,2397
533945812,5880,2998,2882,2760
533945813,3995,1961,2034,1899
533945814,5027,2536,2491,2336
533945821,4719,2396,2323,2390
533945822,5115,2484,2631,2636
533945823,4044,2050,1994,2022
533945824,6105,3061,3044,3131
533945831,3663,1769,1894,1982
533945832,5613,2734,2879,3170
533945833,4984,2401,2583,2734
533945834,4995,2425,2570,2771
533945841,4820,2447,2373,2456
533945842,4727,2315,2412,2326
533945843,4611,2186,2425,2319
533945844,4478,2227,2251,2245
533945851,5079,2457,2622,2548
533945852,5609,2820,2789,2848
533945853,3775,1842,1933,1785
533945854,4963,2494,2469,2432
533945861,6467,3277,3190,3514
533945862,6289,3178,3111,3575
533945863,5759,2930,2829,2828
533945864,5234,2699,2535,2750
533945871,4363,2315,2048,2277
533945872,7061,3578,3483,3924
533945873,5292,2739,2553,2620
533945874,6903,3468,3435,3372
533945881,5922,2926,2996,3214
533945882,5285,2568,2717,2637
533945883,6506,3279,3227,3089
533945884,4822,2422,2400,2265
533945891,3229,1526,1703,1407
533945892,4635,2137,2498,2201
533945893,5455,2765,2690,2476
533945894,6202,2960,3242,3136
533945901,3374,1726,1648,1341
533945902,4354,2223,2131,1900
533945903,1946,1015,931,743
533945904,2563,1316,1247,921
533945911,3649,1790,1859,1498
533945912,1877,891,986,858
533945913,2869,1437,1432,1175
533945914,3444,1753,1691,1478
533945921,3216,1597,1619,1459
533945922,4312,2189,2123,1982
533945923,3347,1645,1702,1306
533945924,3612,1796,1816,1521
533945931,4053,2023,2030,1896
533945932,4274,2099,2175,2046
533945933,4760,2311,2449,2050
533945934,3670,1832,1838,1682
533945941,4063,1918,2145,2005
533945942,5111,2529,2582,2340
533945943,4576,2210,2366,2156
533945944,4893,2463,2430,2083
533945951,5768,2956,2812,2630
533945952,5474,2729,2745,2504
533945953,4672,2256,2416,2042
533945954,6192,3057,3135,2965
533945961,6582,3295,3287,3076
533945962,6982,3614,3368,3405
533945963,6210,3193,3017,3107
533945964,4508,2284,2224,2223
533945971,6134,3130,3004,2906
533945972,6397,3200,3197,3015
533945973,5553,2826,2727,2877
533945974,5636,2777,2859,2558
533945981,4638,2258,2380,2252
533945982,5330,2629,2701,2457
533945983,7696,3794,3902,3275
533945984,5631,2759,2872,2451
533945991,6289,3106,3183,2735
533945992,3949,1936,2013,1790
533945993,3371,1692,1679,1491
533945994,3776,1908,1868,1674
533946001,713,326,387,276
533946002,171,75,96,99
533946003,26,26,0,26
533946004,69,47,22,52
533946011,395,203,192,202
533946012,1256,585,671,592
533946013,260,135,125,127
533946014,1426,656,770,577
533946021,2286,1059,1227,1061
533946022,6226,2987,3239,2486
533946023,2402,1151,1251,1053
533946024,1169,565,604,690
533946031,3381,1886,1495,1135
533946032,5891,2958,2933,2632
533946033,3077,1448,1629,1356
533946034,3318,1557,1761,1416
533946041,3322,1723,1599,1526
533946042,4758,2463,2295,2300
533946043,4200,2241,1959,1997
533946044,1731,871,860,750
533946051,5438,2618,2820,2306
533946052,4192,2103,2089,1652
533946053,4390,2164,2226,1919
533946054,8615,4237,4378,3151
533946061,2182,1051,1131,927
533946062,2667,1343,1324,1055
533946063,7871,3888,3983,3042
533946064,4601,2243,2358,1873
533946071,5730,2840,2890,2083
533946072,195,100,95,83
533946073,4653,2336,2317,1809
533946074,206,108,98,85
533946081,3691,1912,1779,1591
533946082,6969,3382,3587,2730
533946083,3114,1716,1398,1335
533946084,2556,1297,1259,990
533946091,6564,3403,3161,2487
533946092,4741,2600,2141,2545
533946093,4817,2526,2291,1780
533946094,3595,1860,1735,1486
533946101,20,13,7,20
533946102,17,15,2,14
533946111,74,38,36,40
533946112,509,239,270,203
533946113,38,32,6,37
533946114,301,142,159,132
533946121,1543,719,824,554
533946122,1350,650,700,642
533946123,387,190,197,164
533946124,1854,872,982,786
533946131,1752,949,803,895
533946132,4548,2222,2326,2050
533946133,1999,938,1061,909
533946134,3210,1640,1570,1289
533946141,4794,2405,2389,1910
533946142,2002,1130,872,941
533946143,5097,2556,2541,2005
533946144,4499,2301,2198,1763
533946151,3178,1629,1549,1370
533946152,5222,2656,2566,1862
533946153,5992,3045,2947,2465
533946154,6001,3100,2901,2422
533946161,5558,2719,2839,2124
533946162,6945,3579,3366,2898
533946163,5623,2901,2722,2273
533946164,8653,4379,4274,3530
533946171,4843,2509,2334,1853
533946172,346,179,167,137
533946173,5409,2775,2634,1946
533946174,1063,559,504,418
533946181,1886,1009,877,747
533946182,4348,2270,2078,1606
533946183,165,88,77,62
533946184,3660,1888,1772,1454
533946191,4348,2256,2092,1637
533946192,5196,2690,2506,1884
533946193,3760,1947,1813,1630
533946194,3414,1828,1586,1312
533946202,33,32,1,33
533946203,140,100,40,85
533946204,78,58,20,56
533946211,3,3,0,3
533946212,107,64,43,53
533946213,773,364,409,292
533946214,755,359,396,306
533946221,720,341,379,334
533946222,2968,1354,1614,1147
533946223,659,293,366,269
533946224,1668,762,906,714
533946231,2937,1385,1552,1268
533946232,5355,2698,2657,2188
533946233,2028,973,1055,909
533946234,5066,2501,2565,2166
533946241,5597,2860,2737,2289
533946242,5197,2669,2528,2128
533946243,5558,2829,2729,2420
533946244,5052,2461,2591,2091
533946251,4625,2234,2391,2002
533946252,4478,2149,2329,1585
533946253,4325,2164,2161,1899
533946254,2769,1380,1389,1129
533946261,8389,4091,4298,3148
533946262,8030,3848,4182,3030
533946263,6713,3215,3498,2732
533946264,7720,3828,3892,3155
533946271,7628,3729,3899,2879
533946272,4303,2063,2240,1592
533946273,7609,3933,3676,3168
533946274,5376,2571,2805,1916
533946281,63,30,33,22
533946282,5294,2628,2666,1915
533946283,2546,1240,1306,1010
533946284,933,484,449,354
533946291,3758,1884,1874,1608
533946292,2758,1460,1298,1097
533946293,2909,1526,1383,1138
533946294,2085,1080,1005,853
533946301,1046,624,422,533
533946302,843,391,452,309
533946303,1751,820,931,693
533946304,1764,935,829,813
533946311,1300,580,720,487
533946312,1468,664,804,560
533946313,882,382,500,387
533946314,752,371,381,332
533946321,1495,691,804,543
533946322,1276,544,732,555
533946323,1542,737,805,558
533946324,2838,1329,1509,1091
533946331,3452,1703,1749,1389
533946332,3802,1868,1934,1685
533946333,1185,522,663,477
533946334,2060,1016,1044,837
533946341,3995,2023,1972,1756
533946342,3350,1694,1656,1578
533946343,4760,2444,2316,1912
533946344,3663,1813,1850,1722
533946351,2830,1314,1516,1424
533946352,3903,1969,1934,1697
533946353,2235,1080,1155,1077
533946354,5500,2597,2903,2219
533946361,2853,1417,1436,1288
533946362,8208,4044,4164,3095
533946363,3153,1594,1559,1479
533946364,5258,2683,2575,2248
533946371,6622,3255,3367,2634
533946372,2111,1038,1073,739
533946373,5538,2896,2642,2265
533946374,2789,1416,1373,978
533946381,971,483,488,355
533946382,178,87,91,56
533946383,768,373,395,294
533946384,687,371,316,250
533946391,3915,1941,1974,1443
533946392,3304,1695,1609,1208
533946393,3436,1717,1719,1268
533946394,3685,1819,1866,1296
533946401,804,413,391,372
533946402,1186,618,568,535
533946403,1542,727,815,651
533946404,3540,1634,1906,1460
533946411,1814,780,1034,872
533946412,1960,945,1015,731
533946413,3660,1625,2035,1618
533946414,2139,978,1161,849
533946421,3003,1493,1510,1180
533946422,5742,2812,2930,2273
533946423,3585,1711,1874,1376
533946424,5351,2626,2725,2204
533946431,1969,964,1005,778
533946432,3443,1735,1708,1464
533946433,4837,2307,2530,1982
533946434,3167,1570,1597,1372
533946441,5003,2564,2439,2004
533946442,4553,2322,2231,2061
533946443,5472,2703,2769,2091
533946444,3651,1818,1833,1481
533946451,5614,2733,2881,2518
533946452,6561,3241,3320,2772
533946453,5473,2738,2735,2297
533946454,5620,2811,2809,2301
533946461,5141,2551,2590,2160
533946462,2813,1423,1390,1118
533946463,6821,3357,3464,2791
533946464,4748,2358,2390,1828
533946471,5125,2441,2684,2163
533946472,5733,2924,2809,2414
533946473,4788,2462,2326,2333
533946474,5567,2904,2663,2409
533946481,1619,816,803,660
533946482,1127,577,550,423
533946483,890,473,417,384
533946484,1642,858,784,630
533946491,4060,2044,2016,1529
533946492,3444,1750,1694,1231
533946493,3559,1809,1750,1431
533946494,4518,2310,2208,1785
533946501,4666,2283,2383,2157
533946502,3339,1710,1629,1752
533946503,4922,2444,2478,2165
533946504,2439,1227,1212,1140
533946511,2351,989,1362,1114
533946512,520,268,252,257
533946513,2472,1206,1266,1207
533946514,245,145,100,136
533946521,2076,967,1109,822
533946522,4287,2120,2167,1737
533946523,982,524,458,457
533946524,5322,2676,2646,2257
533946531,4376,2129,2247,1875
533946532,3063,1470,1593,1302
533946533,4775,2355,2420,2154
533946534,3324,1626,1698,1427
533946541,3680,1746,1934,1563
533946542,4440,2218,2222,1924
533946543,1912,944,968,823
533946544,5587,2651,2936,2331
533946551,4227,2063,2164,1715
533946552,6121,2985,3136,2392
533946553,5186,2668,2518,2231
533946554,7132,3486,3646,2782
533946561,4162,2088,2074,1644
533946562,4531,2276,2255,1565
533946563,3725,1916,1809,1453
533946564,2634,1310,1324,821
533946571,4079,2130,1949,1867
533946572,3334,1671,1663,1399
533946573,4987,2523,2464,1871
533946574,282,132,150,107
533946581,229,118,111,114
533946582,5584,2803,2781,2342
533946583,3037,1525,1512,1260
533946584,5194,2547,2647,2500
533946591,4082,2122,1960,1739
533946592,2085,1045,1040,802
533946593,5223,2755,2468,2479
533946594,4001,2044,1957,1531
533946601,6044,3034,3010,2788
533946602,3593,1702,1891,1717
533946603,3552,1778,1774,1628
533946604,4945,2435,2510,2287
533946611,6227,3022,3205,2803
533946612,1425,698,727,688
533946613,4651,2283,2368,2163
533946614,2397,1117,1280,1058
533946621,721,399,322,307
533946622,5592,2770,2822,2538
533946623,3143,1497,1646,1613
533946624,6241,2907,3334,2679
533946631,6735,3312,3423,3065
533946632,6251,2988,3263,2651
533946633,6615,3276,3339,2897
533946634,5194,2653,2541,2506
533946641,3455,1709,1746,1440
533946642,2947,1383,1564,1279
533946643,5397,2735,2662,2114
533946644,2584,1336,1248,1028
533946651,5830,2882,2948,2391
533946652,6072,2967,3105,2450
533946653,4439,2216,2223,1775
533946654,5555,2846,2709,2191
533946661,4956,2448,2508,1836
533946662,1099,555,544,431
533946663,5489,2789,2700,2019
533946664,738,379,359,299
533946671,391,188,203,153
533946672,1276,643,633,502
533946673,205,106,99,85
533946674,3939,1987,1952,1479
533946681,5329,2629,2700,2100
533946682,3577,1799,1778,1763
533946683,4711,2358,2353,1879
533946684,5043,2605,2438,2356
533946691,5291,2754,2537,2272
533946692,3862,1997,1865,1525
533946693,2653,1376,1277,1089
533946694,3210,1684,1526,1263
533946701,3962,1875,2087,1858
533946702,5517,2707,2810,2480
533946703,6213,2993,3220,2725
533946704,6663,3320,3343,3099
533946711,6214,2851,3363,2953
533946712,2616,1286,1330,1272
533946713,4036,1984,2052,1909
533946714,4632,2261,2371,2063
533946721,5197,2484,2713,2293
533946722,5111,2482,2629,2090
533946723,6664,3269,3395,2808
533946724,5473,2718,2755,2191
533946731,5445,2648,2797,2281
533946732,7586,4447,3139,3801
533946733,5446,2721,2725,2403
533946734,5739,3393,2346,2991
533946741,7651,5202,2449,4635
533946742,3726,1862,1864,1423
533946743,1070,708,362,661
533946744,1008,537,471,423
533946751,4078,2050,2028,1616
533946752,5378,2665,2713,2151
533946753,5936,2862,3074,2042
533946754,6399,3116,3283,2429
533946761,3589,1760,1829,1308
533946762,409,213,196,172
533946763,1314,626,688,502
533946764,2591,1285,1306,1012
533946771,2622,1382,1240,998
533946772,2528,1312,1216,898
533946773,4772,2449,2323,1837
533946774,4147,2098,2049,1628
533946781,3999,1987,2012,1480
533946782,4749,2531,2218,1963
533946783,2227,1093,1134,825
533946784,3348,1724,1624,1227
533946791,2468,1311,1157,1005
533946792,2746,1421,1325,1167
533946793,2637,1322,1315,941
533946794,2413,1251,1162,939
533946801,7042,3370,3672,3440
533946802,5311,2624,2687,2623
533946803,4619,2295,2324,2223
533946804,2633,1286,1347,1278
533946811,3682,1894,1788,1575
533946812,6083,3095,2988,2765
533946813,4227,2083,2144,2016
533946814,6184,3120,3064,2546
533946821,5861,2912,2949,2403
533946822,4352,2125,2227,1699
533946823,6677,3296,3381,2759
533946824,3548,1726,1822,1468
533946831,5314,2618,2696,2059
533946832,6210,3259,2951,2686
533946833,3165,1540,1625,1113
533946834,2414,1346,1068,1175
533946841,1189,584,605,458
533946842,830,414,416,326
533946843,1746,857,889,647
533946844,2283,1109,1174,864
533946851,3846,1885,1961,1394
533946852,2404,1164,1240,918
533946853,722,364,358,296
533946854,692,341,351,247
533946861,958,496,462,362
533946862,4236,2106,2130,1593
533946863,2982,1540,1442,1129
533946864,3924,1985,1939,1436
533946871,3842,1879,1963,1510
533946872,4577,2262,2315,1819
533946873,3254,1695,1559,1372
533946874,4918,2431,2487,2017
533946881,3738,1857,1881,1412
533946882,2383,1251,1132,905
533946883,4030,1971,2059,1641
533946884,2033,1000,1033,798
533946891,2491,1281,1210,935
533946892,2700,1376,1324,1066
533946893,980,492,488,364
533946894,3713,1977,1736,1425
533946901,3188,1607,1581,1320
533946902,4005,2011,1994,1612
533946903,3122,1605,1517,1320
533946904,7110,3559,3551,2883
533946911,7079,3502,3577,2939
533946912,5955,2915,3040,2269
533946913,5336,2648,2688,2073
533946914,5345,2571,2774,2119
533946921,6677,3288,3389,2744
533946922,4546,2221,2325,1864
533946923,7195,3561,3634,2838
533946924,6692,3317,3375,2675
533946931,1826,934,892,750
533946932,3256,1627,1629,1306
533946933,3280,1608,1672,1315
533946934,4422,2194,2228,1748
533946941,5084,2540,2544,2133
533946942,4134,1998,2136,1560
533946943,3910,1912,1998,1620
533946944,6312,3153,3159,2630
533946951,2949,1418,1531,1154
533946952,810,405,405,308
533946953,2367,1173,1194,915
533946954,2238,1129,1109,901
533946961,5370,2658,2712,2086
533946962,4039,2069,1970,1567
533946963,5238,2544,2694,2165
533946964,5182,2617,2565,2074
533946971,3403,1740,1663,1320
533946972,3250,1665,1585,1326
533946973,4702,2342,2360,2013
533946974,5324,2602,2722,2089
533946981,4432,2178,2254,1801
533946982,2618,1289,1329,1028
533946983,4618,2335,2283,1962
533946984,2921,1469,1452,1294
533946991,2090,1044,1046,762
533946992,3259,1644,1615,1220
533946993,3277,1626,1651,1373
533946994,4828,2307,2521,1991
533947001,3950,2131,1819,1825
533947002,1692,917,775,678
533947003,3960,2071,1889,1611
533947004,2771,1424,1347,1004
533947011,5272,2806,2466,2573
533947012,6085,3193,2892,3005
533947013,3999,2182,1817,1727
533947014,4934,2764,2170,2416
533947021,4747,2714,2033,2510
533947022,1937,1094,843,918
533947023,4203,2314,1889,2216
533947024,4887,2607,2280,2165
533947031,862,422,440,262
533947033,1493,770,723,624
533947034,259,134,125,93
533947051,12,12,0,12
533947073,38,34,4,35
533947101,3043,1571,1472,1070
533947102,2837,1433,1404,1063
533947103,3159,1622,1537,1213
533947104,3645,1869,1776,1453
533947111,2802,1624,1178,1288
533947112,4703,2669,2034,2343
533947113,2016,1020,996,772
533947114,3727,1880,1847,1444
533947121,6667,3657,3010,3463
533947122,7319,3929,3390,3464
533947123,4055,2140,1915,1628
533947124,6087,3118,2969,3068
533947131,6259,3432,2827,2936
533947132,5603,2906,2697,2160
533947133,4206,2129,2077,2004
533947134,5279,2924,2355,2621
533947141,2225,1156,1069,776
533947142,49,45,4,45
533947143,6211,3191,3020,2296
533947144,83,43,40,29
533947154,1,1,0,1
533947191,402,190,212,154
533947192,1943,967,976,700
533947193,823,411,412,303
533947194,2065,1025,1040,752
533947201,3026,1604,1422,1292
533947202,2723,1395,1328,1123
533947203,3607,1790,1817,1346
533947204,3703,1938,1765,1494
533947211,4663,2444,2219,1859
533947212,4144,2090,2054,1497
533947213,5565,2910,2655,2041
533947214,3161,1642,1519,1245
533947221,3491,1705,1786,1290
533947222,2293,1180,1113,912
533947223,4541,2307,2234,1561
533947224,3551,1757,1794,1240
533947231,3560,1891,1669,1879
533947232,4752,2555,2197,2201
533947233,3828,1981,1847,1538
533947234,4413,2306,2107,1806
533947241,5168,2770,2398,2048
533947242,1923,1023,900,664
533947243,3575,1961,1614,1439
533947244,416,215,201,141
533947252,9,4,5,3
533947254,63,56,7,53
533947262,2,1,1,1
533947271,8,4,4,3
533947272,51,38,13,31
533947274,512,317,195,248
533947281,456,263,193,183
533947282,29,28,1,28
533947283,2155,1276,879,1013
533947284,891,492,399,434
533947292,321,164,157,120
533947293,3619,1826,1793,1437
533947294,2046,1119,927,961
533947301,3317,1719,1598,1222
533947302,2824,1499,1325,994
533947303,1953,1047,906,709
533947304,2056,1057,999,671
533947311,4050,2096,1954,1380
533947312,3273,1769,1504,1481
533947313,2632,1359,1273,972
533947314,3906,2001,1905,1539
533947321,2835,1479,1356,1082
533947322,4153,2113,2040,1440
533947323,2609,1414,1195,1030
533947324,3801,1980,1821,1478
533947331,1089,567,522,435
533947332,2762,1413,1349,1006
533947333,4182,2021,2161,1700
533947334,2922,1590,1332,1014
533947341,453,220,233,164
533947342,39,23,16,18
533947343,976,540,436,357
533947344,827,471,356,328
533947351,76,40,36,30
533947352,123,73,50,57
533947353,2258,1256,1002,992
533947354,368,222,146,164
533947361,223,125,98,83
533947362,2071,1045,1026,660
533947363,541,282,259,197
533947364,1510,813,697,551
533947371,9,6,3,5
533947372,48,38,10,37
533947373,344,201,143,158
533947374,1990,1086,904,789
533947381,2984,1517,1467,1209
533947382,1889,974,915,793
533947383,4279,2228,2051,2050
533947384,2262,1120,1142,923
533947391,3378,1689,1689,1404
533947392,2650,1308,1342,1025
