KEY_CODE,T000386001,T000386002,T000386003,T000386004
533947611,5367,2686,2681,2083
533947612,2752,1460,1292,976
533947613,4297,2153,2144,1704
533947614,1133,565,568,385
533947621,579,295,284,237
533947622,4223,2194,2029,1811
533947623,834,445,389,378
533947624,5242,2760,2482,2475
533947631,4291,2214,2077,1786
533947632,5506,2787,2719,2500
533947633,4677,2400,2277,2179
533947634,4353,2226,2127,2179
533947641,5669,2934,2735,3228
533947642,2716,1404,1312,1412
533947643,2713,1264,1449,1272
533947644,2373,1139,1234,991
533947651,3550,1739,1811,1531
533947652,2488,1224,1264,1070
533947653,3095,1510,1585,1270
533947654,2585,1371,1214,968
533947661,3122,1658,1464,1323
533947662,1977,1013,964,726
533947663,2919,1467,1452,1132
533947664,210,93,117,77
533947671,1497,904,593,702
533947672,3073,1648,1425,1527
533947673,1025,548,477,355
533947674,1655,863,792,567
533947681,1694,858,836,614
533947682,3465,1720,1745,1199
533947683,2119,1072,1047,832
533947684,2564,1298,1266,1007
533947691,3008,1491,1517,1171
533947692,1218,588,630,450
533947693,2576,1288,1288,915
533947694,873,405,468,347
533947701,3979,1982,1997,1753
533947702,5743,2836,2907,2587
533947703,4506,2272,2234,2155
533947704,5266,2611,2655,2598
533947711,3575,1761,1814,1457
533947712,583,297,286,259
533947713,4371,2152,2219,1821
533947714,497,251,246,219
533947721,5000,2589,2411,2580
533947722,4699,2357,2342,2446
533947723,4949,2562,2387,2501
533947724,3777,1855,1922,2064
533947731,3407,1688,1719,1608
533947732,2697,1278,1419,1218
533947733,2582,1268,1314,1185
533947734,2349,1139,1210,914
533947741,2952,1432,1520,1245
533947742,2884,1406,1478,1121
533947743,3452,1686,1766,1322
533947744,3447,1703,1744,1357
533947751,2880,1482,1398,1120
533947752,2240,1129,1111,781
533947753,2669,1314,1355,1009
533947754,1451,718,733,527
533947761,2627,1344,1283,901
533947762,898,443,455,348
533947763,1719,852,867,572
533947764,2598,1297,1301,940
533947771,1100,580,520,450
533947772,1794,1011,783,806
533947773,2044,1025,1019,834
533947774,1396,713,683,517
533947781,1755,894,861,569
533947782,1539,790,749,603
533947783,1335,653,682,446
533947784,1616,779,837,519
533947791,545,257,288,194
533947792,1074,542,532,385
533947793,652,330,322,241
533947794,81,40,41,26
533947801,5551,2769,2782,2692
533947802,4760,2284,2476,2319
533947803,5343,2705,2638,2336
533947804,5543,2723,2820,2549
533947811,4534,2236,2298,2040
533947812,1560,774,786,587
533947813,4902,2442,2460,2057
533947814,2335,1151,1184,947
533947821,3228,1623,1605,1661
533947822,3546,1763,1783,1712
533947823,2149,1075,1074,1014
533947824,2365,1161,1204,1020
533947831,2260,1116,1144,983
533947832,2754,1404,1350,1221
533947833,2592,1269,1323,1009
533947834,2012,998,1014,688
533947841,2603,1343,1260,1087
533947842,2768,1353,1415,1084
533947843,2793,1433,1360,1056
533947844,1670,855,815,631
533947851,3059,1505,1554,1073
533947852,1323,646,677,443
533947853,2345,1177,1168,801
533947854,1148,567,581,397
533947861,280,134,146,91
533947862,1504,763,741,534
533947863,1667,822,845,506
533947864,1564,793,771,556
533947871,1300,640,660,462
533947872,1617,871,746,632
533947873,1289,681,608,447
533947874,1000,453,547,301
533947881,1474,745,729,525
533947882,2140,1038,1102,702
533947883,1132,605,527,422
533947884,1129,553,576,385
533947891,1721,856,865,574
533947892,378,194,184,136
533947893,1902,917,985,726
533947894,1211,608,603,434
533947901,4485,2219,2266,1864
533947902,5013,2466,2547,2166
533947903,4160,2065,2095,1594
533947904,3968,2019,1949,1611
533947911,4065,2055,2010,1569
533947912,980,443,537,325
533947913,924,464,460,330
533947914,210,112,98,78
533947921,229,131,98,48
533947922,1360,695,665,538
533947923,1826,886,940,672
533947924,1532,741,791,588
533947931,2052,1002,1050,738
533947932,2447,1212,1235,843
533947933,522,265,257,184
533947934,1003,495,508,343
533947941,2241,1153,1088,813
533947942,2532,1259,1273,879
533947943,3590,1829,1761,1237
533947944,1964,1000,964,694
533947951,2228,1157,1071,835
533947952,2397,1229,1168,836
533947953,1860,1005,855,736
533947954,1775,848,927,616
533947961,4458,2175,2283,1451
533947962,1107,560,547,362
533947963,2374,1197,1177,893
533947964,761,386,375,269
533947971,673,334,339,221
533947972,3,2,1,1
533947973,488,251,237,131
533947974,61,28,33,15
533947981,2513,1264,1249,820
533947982,1508,732,776,534
533947983,213,112,101,66
533947984,1873,923,950,623
533947991,2902,1489,1413,1174
533947992,1921,935,986,673
533947993,3485,1730,1755,1249
533947994,2324,1145,1179,802
533950301,32,16,16,13
533950302,28,13,15,12
533950311,2,1,1,1
533950413,27,14,13,14
533950431,73,38,35,29
533950463,31,15,16,9
533950501,10,5,5,4
533950503,73,36,37,32
533950532,29,17,12,9
533950533,27,14,13,8
533950541,49,20,29,18
533950551,15,7,8,7
533950552,15,7,8,6
533950563,52,29,23,18
533950564,91,51,40,41
533950573,162,69,93,32
533950584,104,58,46,31
533950593,53,30,23,4
533950603,35,14,21,15
533950661,21,10,11,8
533950663,16,8,8,7
533950671,136,64,72,62
533950672,74,37,37,24
533950674,397,190,207,138
533950681,205,93,112,66
533950682,184,96,88,67
533950683,259,139,120,100
533950691,377,166,211,66
533950772,564,286,278,207
533950773,80,43,37,33
533950774,121,59,62,40
533950781,43,19,24,15
533950782,71,33,38,20
533950791,113,56,57,37
533950793,154,65,89,19
533950862,47,23,24,14
533950863,10,5,5,4
533950952,74,37,37,30
533950993,2,1,1,1
533951042,72,39,33,23
533951043,50,24,26,18
533951073,59,30,29,19
533951074,136,68,68,42
533951081,75,41,34,22
533951084,359,167,192,64
533951091,408,204,204,135
533951092,109,54,55,35
533951093,71,30,41,21
533951094,83,45,38,22
533951132,71,40,31,22
533951164,38,19,19,12
533951171,173,58,115,21
533951181,105,54,51,30
533951183,30,16,14,1
533951254,46,19,27,15
533951262,69,35,34,19
533951263,56,34,22,18
533951272,48,24,24,17
533951351,30,16,14,8
533951374,213,102,111,59
533951381,205,108,97,62
533951382,86,44,42,29
533951383,775,381,394,232
533951384,1006,512,494,318
533951391,111,56,55,36
533951393,826,406,420,259
533951394,408,198,210,138
533951421,146,68,78,38
533951472,539,270,269,182
533951473,8,5,3,2
533951474,942,480,462,322
533951481,636,315,321,201
533951482,763,364,399,254
533951483,363,192,171,124
533951484,116,55,61,40
533951491,912,439,473,292
533951492,1262,636,626,431
533951493,625,303,322,207
533951494,1577,766,811,530
533951534,69,33,36,22
533951543,14,7,7,5
533951544,151,72,79,50
533951564,181,93,88,53
533951571,549,274,275,169
533951572,753,383,370,254
533951573,1045,529,516,323
533951574,889,439,450,293
533951581,201,95,106,64
533951592,84,40,44,27
533951624,238,105,133,45
533951632,121,55,66,38
533951634,111,56,55,42
533951641,233,114,119,79
533951642,135,58,77,39
533951643,124,57,67,39
533951644,288,144,144,96
533951651,126,57,69,39
533951652,16,9,7,6
533951653,111,53,58,34
533951654,362,172,190,111
533951662,723,333,390,201
533951664,365,177,188,110
533951671,287,108,179,67
533951672,665,323,342,206
533951673,165,78,87,56
533951703,470,232,238,165
533951704,85,45,40,29
533951713,248,126,122,80
533951714,222,102,120,67
533951721,59,32,27,21
533951722,158,82,76,47
533951723,329,167,162,102
533951724,120,58,62,42
533951731,192,89,103,68
533951733,60,29,31,21
533951761,31,14,17,2
533951762,88,44,44,28
533951764,88,44,44,27
533951801,161,83,78,50
533951812,162,76,86,51
533951821,305,159,146,100
533951861,118,55,63,39
533951864,58,30,28,17
533951881,51,26,25,16
533951883,53,27,26,16
533951891,73,42,31,25
533951894,129,70,59,42
533951931,184,92,92,57
533951933,230,113,117,73
533951983,147,81,66,37
533951984,57,29,28,20
533951991,59,30,29,20
533951992,62,32,30,18
533952002,140,19,121,2
533952003,40,24,16,1
533952022,370,122,248,33
533952023,163,76,87,44
533952031,194,102,92,62
533952033,74,38,36,20
533952041,249,133,116,82
533952042,607,280,327,179
533952043,156,80,76,55
533952044,1185,583,602,402
533952051,1519,738,781,498
533952052,3099,1604,1495,1286
533952053,2131,1092,1039,850
533952054,2369,1235,1134,883
533952061,3029,1545,1484,1215
533952062,292,148,144,100
533952063,888,428,460,280
533952064,961,478,483,335
533952071,25,15,10,7
533952073,660,324,336,230
533952082,257,134,123,94
533952084,1392,698,694,424
533952091,996,501,495,308
533952092,1439,762,677,454
533952093,1324,670,654,410
533952094,1104,558,546,356
533952114,123,43,80,7
533952132,139,78,61,48
533952133,10,5,5,5
533952134,591,296,295,194
533952141,914,457,457,293
533952142,1631,813,818,562
533952143,1880,956,924,643
533952144,2558,1297,1261,941
533952151,2096,1057,1039,816
533952152,2741,1445,1296,1167
533952153,3257,1656,1601,1221
533952154,2300,1220,1080,845
533952161,2324,1138,1186,788
533952162,2569,1293,1276,848
533952163,3398,1682,1716,1303
533952164,697,355,342,248
533952171,2148,1066,1082,742
533952173,1574,801,773,583
533952181,266,132,134,82
533952182,387,213,174,157
533952183,584,314,270,205
533952184,1331,681,650,420
533952191,1281,681,600,477
533952192,1349,708,641,423
533952193,1547,786,761,520
533952194,818,411,407,254
533952202,358,153,205,5
533952204,68,36,32,1
533952222,113,57,56,39
533952223,409,212,197,127
533952224,1353,664,689,444
533952231,854,434,420,294
533952232,784,407,377,259
533952233,1082,561,521,361
533952234,1621,831,790,559
533952241,1703,893,810,613
533952242,2355,1219,1136,879
533952243,2211,1137,1074,898
533952244,2293,1280,1013,1056
533952251,1761,955,806,699
533952252,55,26,29,17
533952253,133,70,63,46
533952261,1144,624,520,431
533952262,1169,604,565,394
533952263,59,29,30,22
533952264,1925,910,1015,533
533952271,511,272,239,197
533952272,632,323,309,232
533952273,609,313,296,205
533952274,1357,695,662,467
533952281,1779,901,878,600
533952282,1410,716,694,445
533952283,1385,698,687,478
533952284,201,108,93,63
533952291,339,177,162,114
533952292,28,14,14,10
533952301,186,98,88,59
533952303,1497,744,753,456
533952304,1209,626,583,424
533952311,436,214,222,134
533952312,1967,982,985,654
533952313,1408,722,686,491
533952314,1548,728,820,480
533952321,1962,921,1041,575
533952322,872,452,420,291
533952323,1641,830,811,588
533952324,2371,1213,1158,1047
533952331,1601,829,772,596
533952332,2575,1336,1239,1023
533952333,3430,1744,1686,1354
533952334,2752,1389,1363,1138
533952341,2388,1228,1160,1062
533952342,1570,833,737,677
533952343,2147,1162,985,865
533952344,286,176,110,136
533952351,481,245,236,5
533952352,165,91,74,61
533952353,1125,657,468,509
533952354,1407,915,492,747
533952361,1224,614,610,390
533952362,1241,631,610,424
533952363,440,219,221,144
533952364,361,188,173,108
533952371,449,221,228,149
533952372,1346,688,658,444
533952373,201,81,120,31
533952374,198,103,95,60
533952381,752,382,370,236
533952382,11,5,6,2
533952383,626,342,284,208
533952384,369,197,172,113
533952391,14,8,6,4
533952393,68,32,36,22
533952401,976,457,519,314
533952402,1316,678,638,482
533952403,1701,859,842,618
533952404,2156,1038,1118,858
533952411,2303,1167,1136,833
533952412,1765,918,847,636
533952413,1754,854,900,637
533952414,2449,1193,1256,1009
533952421,2324,1202,1122,942
533952422,2744,1393,1351,1289
533952423,2721,1355,1366,1189
533952424,2533,1304,1229,1055
533952431,3435,1733,1702,1443
533952432,1974,1087,887,819
533952433,3486,1830,1656,1395
533952434,1405,725,680,497
533952441,1700,890,810,682
533952442,1845,998,847,717
533952443,1243,665,578,460
533952444,979,522,457,348
533952451,1174,672,502,475
533952452,6,3,3,2
533952453,1089,644,445,480
533952454,322,311,11,308
533952461,225,111,114,63
533952462,138,48,90,20
533952463,37,19,18,9
533952464,180,36,144,3
533952472,95,50,45,38
533952474,359,182,177,123
533952481,507,259,248,174
533952482,255,139,116,73
533952483,601,308,293,197
533952484,593,272,321,133
533952491,530,269,261,159
533952492,76,37,39,24
533952493,368,164,204,76
533952494,462,230,232,124
533952501,8,3,5,4
533952502,1,0,1,1
533952503,103,19,84,1
533952511,983,491,492,334
533952512,1511,744,767,566
533952513,561,268,293,195
533952514,150,80,70,48
533952521,1739,890,849,648
533952522,2376,1158,1218,777
533952523,1011,505,506,342
533952524,1864,693,1171,367
533952531,1955,978,977,709
533952532,1685,807,878,559
533952533,1303,649,654,475
533952534,1329,680,649,428
533952541,782,411,371,292
533952542,462,220,242,155
533952543,1299,652,647,439
533952544,1307,667,640,416
533952551,9,5,4,5
533952552,292,118,174,68
533952553,95,42,53,33
533952561,84,57,27,7
533952562,109,51,58,37
533952571,265,131,134,65
533952572,582,301,281,190
533952581,420,220,200,139
533952582,873,389,484,215
533952584,157,76,81,42
533952591,245,113,132,64
533952592,237,127,110,62
533952593,632,309,323,197
533952594,405,203,202,127
533952601,322,152,170,84
533952602,390,203,187,135
533952603,122,62,60,36
533952604,348,172,176,108
533952611,819,410,409,274
533952612,12,5,7,4
533952613,524,181,343,89
533952621,307,96,211,24
533952622,649,338,311,214
533952624,10,5,5,3
533952631,1280,670,610,432
533952632,787,410,377,255
533952633,732,369,363,235
533952634,611,311,300,196
533952641,1192,611,581,394
533952642,1220,595,625,385
533952643,829,433,396,262
533952644,1118,520,598,290
533952651,44,24,20,1
533952653,551,274,277,164
533952663,34,21,13,11
533952672,44,24,20,11
533952682,314,56,258,44
533952691,315,162,153,101
533952692,1412,709,703,467
533952694,1146,610,536,423
533952702,600,311,289,174
533952713,480,242,238,147
533952714,201,106,95,53
533952724,55,27,28,19
533952732,127,64,63,38
533952741,532,271,261,171
533952742,1107,562,545,335
533952744,132,77,55,4
533952751,1182,615,567,374
533952752,1228,621,607,362
533952753,740,272,468,29
533952754,698,349,349,204
533952761,1552,786,766,502
533952762,398,202,196,113
533952763,1572,803,769,494
533952764,1460,747,713,433
533952773,251,125,126,71
533952782,121,58,63,36
533952791,98,43,55,65
533952792,118,69,49,94
533952794,213,107,106,71
533952803,118,58,60,39
533952812,273,135,138,77
533952821,78,36,42,22
533952822,110,23,87,1
533952823,51,25,26,14
533952824,471,225,246,129
533952831,265,143,122,75
533952833,192,73,119,14
533952862,183,90,93,56
533952871,521,245,276,147
533952872,900,434,466,237
533952881,241,125,116,78
533952882,105,58,47,27
533952883,544,285,259,168
533952884,744,377,367,210
533952892,425,210,215,137
533952893,1276,657,619,384
533952894,508,247,261,166
533952902,395,210,185,53
533952913,157,75,82,53
533952914,253,115,138,4
533952931,735,386,349,158
533952932,156,88,68,9
533952933,376,135,241,45
533952934,330,170,160,97
533952963,193,118,75,84
533952974,22,13,9,10
533952981,326,161,165,123
533952982,1763,857,906,605
533952983,456,38,418,37
533952984,495,266,229,163
533952991,1187,564,623,372
533952992,1652,825,827,535
533952993,2666,1333,1333,876
533952994,679,346,333,237
533953001,1927,972,955,669
533953002,1124,574,550,405
533953003,1152,581,571,371
533953004,1617,821,796,543
533953011,878,453,425,291
533953012,1419,742,677,482
533953013,1034,529,505,338
533953014,872,451,421,271
533953021,1324,684,640,464
533953022,1217,607,610,410
533953023,1646,827,819,525
533953024,1457,727,730,473
533953031,1560,787,773,514
533953032,1612,803,809,546
533953033,1028,508,520,328
533953034,728,356,372,220
533953041,1076,547,529,378
533953042,1729,886,843,570
533953043,1370,674,696,430
533953044,1135,599,536,415
533953051,2462,1231,1231,834
533953052,2313,1147,1166,834
533953053,1496,737,759,499
533953054,1995,1013,982,739
533953061,843,412,431,286
533953062,2356,1134,1222,881
533953063,1742,863,879,589
533953064,1091,534,557,461
533953071,3234,1609,1625,1368
533953072,4792,2288,2504,2103
533953073,2566,1333,1233,1149
533953074,2304,1111,1193,1004
533953081,1862,945,917,738
533953082,1734,887,847,616
533953083,1241,599,642,460
533953084,1690,867,823,647
533953091,1568,850,718,631
533953092,3891,1915,1976,1551
533953093,1153,569,584,405
533953094,1259,665,594,563
533953101,927,480,447,291
533953102,366,191,175,133
533953103,53,27,26,16
533953104,50,24,26,21
533953111,377,196,181,103
533953112,183,91,92,51
533953121,94,47,47,25
533953122,437,220,217,119
533953131,264,127,137,85
533953132,37,16,21,11
533953141,335,158,177,119
533953142,1086,544,542,377
533953151,174,83,91,65
533953152,1737,842,895,580
533953153,280,150,130,112
533953154,2278,1129,1149,831
533953161,2181,1106,1075,784
533953162,2554,1295,1259,1007
533953163,1641,834,807,626
533953164,1329,669,660,469
533953171,2826,1406,1420,1335
533953172,1826,993,833,829
533953173,2634,1350,1284,1198
533953174,2058,1033,1025,830
533953181,1304,646,658,447
533953182,2578,1277,1301,872
533953183,1666,833,833,543
533953184,1469,737,732,508
533953191,2754,1182,1572,535
533953192,963,487,476,308
533953193,2182,1072,1110,796
533953194,1048,548,500,563
533953231,413,206,207,171
533953234,961,482,479,359
533953242,505,260,245,185
533953243,1532,772,760,488
533953244,935,465,470,316
533953251,57,28,29,24
533953252,384,184,200,140
533953253,785,404,381,264
533953254,44,22,22,14
533953261,517,254,263,177
533953262,519,256,263,176
533953263,801,388,413,260
533953264,950,456,494,289
533953271,2569,1253,1316,932
533953272,1782,886,896,657
533953273,1007,450,557,266
533953274,1581,792,789,553
533953281,2225,1125,1100,744
533953282,1366,679,687,459
533953283,1501,793,708,586
533953284,1508,775,733,543
533953291,2488,1252,1236,909
533953292,1985,1041,944,595
533953293,1777,875,902,671
533953294,1943,944,999,728
533953331,58,29,29,18
533953332,1251,674,577,470
533953333,196,92,104,59
533953341,1653,857,796,580
533953342,1731,857,874,554
533953343,2724,1359,1365,888
533953344,2829,1381,1448,881
533953351,2121,1060,1061,749
533953352,944,479,465,310
533953353,2072,1043,1029,736
533953354,2953,1466,1487,1018
533953361,696,341,355,227
533953362,1024,529,495,342
533953363,2171,1104,1067,752
533953364,2586,1327,1259,982
533953371,2016,1009,1007,679
533953372,2440,1238,1202,918
533953373,2262,1144,1118,887
533953374,3279,1587,1692,1495
533953381,2367,1175,1192,834
533953382,2445,1241,1204,866
533953383,2866,1446,1420,1172
533953384,1353,723,630,495
533953391,3045,1499,1546,1242
533953392,2430,1187,1243,1068
533953393,2685,1364,1321,981
533953394,2502,1245,1257,1125
533953402,12,6,6,3
533953403,787,398,389,240
533953404,641,339,302,201
533953413,436,226,210,120
533953414,491,248,243,134
533953422,498,264,234,142
533953423,695,351,344,222
533953424,740,409,331,205
533953431,347,183,164,106
533953432,264,136,128,78
533953433,360,169,191,99
533953434,629,310,319,180
533953441,701,360,341,215
533953442,2433,1217,1216,816
533953443,911,465,446,307
533953444,1952,993,959,707
533953451,2551,1269,1282,862
533953452,2262,1154,1108,766
533953453,2766,1413,1353,1004
533953454,2828,1422,1406,995
533953461,2157,1054,1103,855
533953462,1938,987,951,801
533953463,2569,1277,1292,1058
533953464,4783,2401,2382,1907
533953471,2993,1538,1455,1406
533953472,1465,731,734,734
533953473,3664,1789,1875,1693
533953474,2887,1402,1485,1349
533953481,2875,1416,1459,1295
533953482,2186,1105,1081,789
533953483,2799,1478,1321,1411
533953484,2948,1446,1502,1145
533953491,1931,963,968,659
533953492,1999,1020,979,700
533953493,2216,1112,1104,784
533953494,2120,1059,1061,718
533953501,747,372,375,202
533953502,684,346,338,190
533953503,265,139,126,86
533953504,209,113,96,66
533953511,367,178,189,115
533953512,470,251,219,161
533953514,386,202,184,80
533953521,842,424,418,233
533953522,206,107,99,53
533953523,387,190,197,120
533953524,213,112,101,71
533953531,536,225,311,81
533953532,28,15,13,9
533953534,268,112,156,56
533953541,958,464,494,312
533953542,2380,1245,1135,935
533953543,48,28,20,22
533953544,4586,2337,2249,1895
533953551,2217,1117,1100,798
533953552,1405,700,705,532
533953553,3449,1721,1728,1505
533953554,1838,939,899,687
533953561,2424,1210,1214,952
533953562,3105,1598,1507,1278
533953563,3002,1492,1510,1101
533953564,2114,1081,1033,912
533953571,3512,1777,1735,1494
533953572,2535,1262,1273,1125
533953573,2720,1350,1370,1145
533953574,4,4,0,4
533953581,1625,795,830,580
533953582,1974,1018,956,733
533953583,891,439,452,350
533953584,2562,1266,1296,925
533953591,1342,653,689,417
533953592,2518,1223,1295,850
533953593,656,315,341,217
533953594,47,18,29,2
533953601,234,122,112,65
533953603,442,211,231,142
533953604,11,7,4,3
533953611,471,245,226,140
533953612,538,280,258,158
533953613,6,4,2,2
533953614,353,176,177,111
533953621,501,248,253,184
533953622,2056,1033,1023,728
533953623,3865,1968,1897,1386
533953624,3240,1633,1607,1270
533953631,2822,1376,1446,997
533953632,1034,492,542,368
533953633,3541,1724,1817,1307
533953634,1636,800,836,553
533953641,339,141,198,114
533953642,4388,2141,2247,1712
533953643,295,151,144,95
533953644,2534,1334,1200,1124
533953651,2749,1306,1443,1161
533953652,2209,1116,1093,968
533953653,3134,1568,1566,1319
533953654,3138,1566,1572,1279
533953661,3335,1666,1669,1326
533953662,2386,1209,1177,1084
533953663,3982,1900,2082,1918
533953664,3081,1490,1591,1445
533953671,2611,1320,1291,1229
533953672,2245,960,1285,982
533953673,400,287,113,27
533953674,347,267,80,7
533953681,968,472,496,345
533953682,2098,1035,1063,743
533953683,1278,594,684,383
533953684,639,343,296,173
533953691,476,228,248,168
533953694,61,28,33,16
533953701,102,41,61,8
533953702,30,16,14,9
533953711,820,409,411,230
533953712,162,84,78,47
533953713,681,327,354,214
533953714,1484,785,699,499
533953721,2226,1109,1117,741
533953722,4181,2049,2132,1513
533953723,911,457,454,312
533953724,3173,1586,1587,1166
533953731,2453,1162,1291,1017
533953732,4164,2125,2039,1529
533953733,4218,2067,2151,1507
533953734,1721,800,921,593
533953741,687,322,365,186
533953742,693,330,363,228
533953743,36,18,18,13
533953744,116,30,86,4
533953751,2452,1227,1225,840
533953752,3630,1822,1808,1402
533953753,382,182,200,124
533953754,1399,713,686,512
533953761,3435,1736,1699,1403
533953762,3673,1939,1734,1750
533953763,1529,795,734,601
533953764,3186,1726,1460,1385
533953771,97,48,49,31
533953772,24,13,11,12
533953773,1632,839,793,638
533953774,2489,1212,1277,927
533953781,4628,2271,2357,1807
533953782,116,59,57,39
533953783,2325,1135,1190,843
533953784,494,250,244,160
533953791,883,452,431,329
533953792,789,390,399,252
533953793,550,277,273,180
533953794,1327,654,673,422
533953801,283,140,143,100
533953802,239,121,118,74
533953803,1189,583,606,400
533953804,2291,1174,1117,789
533953811,1423,785,638,563
533953812,3759,1881,1878,1194
533953813,1932,967,965,648
533953814,2451,1220,1231,831
533953821,1995,1012,983,648
533953822,1692,849,843,647
533953823,2351,1191,1160,795
533953824,1962,1018,944,793
533953831,2341,1136,1205,887
533953832,2275,1133,1142,703
533953833,2669,1305,1364,965
533953834,1645,831,814,545
533953842,116,60,56,37
533953843,1613,771,842,566
533953844,830,389,441,261
533953851,400,202,198,105
533953853,145,72,73,40
533953854,560,281,279,166
533953861,383,199,184,126
533953862,1115,555,560,387
533953863,398,189,209,98
533953864,869,421,448,304
533953871,1837,914,923,667
533953872,1319,659,660,462
533953873,962,382,580,182
533953874,332,172,160,104
533953881,1592,777,815,541
533953883,13,6,7,3
533953891,157,87,70,41
533953892,191,101,90,50
533953901,1624,801,823,506
533953902,2856,1450,1406,968
533953903,974,492,482,308
533953904,2341,1153,1188,833
533953911,2280,1145,1135,747
533953912,3364,1676,1688,1113
533953913,1547,789,758,549
533953914,2594,1315,1279,906
533953921,1064,554,510,351
533953922,1917,999,918,714
533953923,2382,1207,1175,789
533953924,2068,1011,1057,675
533953931,1480,727,753,508
533953932,416,213,203,135
533953933,188,92,96,67
533953934,1319,677,642,463
533953941,2097,1009,1088,757
533953942,2357,1182,1175,858
533953943,1340,668,672,495
533953944,911,459,452,332
533953951,724,325,399,216
533953952,295,158,137,86
533953953,1830,874,956,624
533953954,1624,681,943,395
533953961,1170,578,592,398
533953962,200,97,103,63
533953963,959,460,499,329
533953964,239,120,119,59
533953971,423,220,203,138
533953972,218,117,101,60
533953973,294,145,149,99
533953974,259,136,123,83
533953981,242,122,120,66
533953982,302,148,154,65
533953991,349,189,160,107
533953992,46,31,15,35
533953994,35,19,16,11
533954001,1293,664,629,475
533954002,2288,1160,1128,809
533954003,1091,550,541,356
533954004,2002,960,1042,693
533954011,1760,890,870,597
533954012,1701,853,848,549
533954013,1981,1045,936,756
533954014,2021,1015,1006,801
533954021,1432,764,668,519
533954022,2089,1100,989,706
533954023,2204,1075,1129,821
533954024,2072,1081,991,764
533954031,2794,1290,1504,1285
533954032,3370,1663,1707,1652
533954033,3665,1844,1821,1565
533954034,4982,2577,2405,2569
533954041,2631,1330,1301,970
533954042,3755,1872,1883,1537
533954043,4178,2132,2046,1705
533954044,2119,1064,1055,731
533954051,2522,1232,1290,1063
533954052,3573,1811,1762,1390
533954053,2246,1131,1115,881
533954054,3199,1560,1639,1168
533954061,3181,1610,1571,1266
533954062,3306,1605,1701,1674
533954063,2356,1178,1178,864
533954064,3288,1648,1640,1381
533954071,3842,1846,1996,1751
533954072,2796,1367,1429,1129
533954073,3870,1858,2012,1668
533954074,2711,1379,1332,1158
533954081,4097,2031,2066,1608
533954082,2518,1248,1270,1053
533954083,2956,1493,1463,1145
533954084,3016,1528,1488,1144
533954091,2411,1189,1222,914
533954092,1999,1038,961,811
533954093,2232,1123,1109,863
533954094,6092,3016,3076,2232
533954101,2885,1448,1437,1115
533954102,1845,902,943,640
533954103,1467,751,716,448
533954104,3993,1777,2216,1559
533954111,2348,1128,1220,814
533954112,2265,1112,1153,869
533954113,2947,1442,1505,1102
533954114,1631,815,816,565
533954121,3748,1873,1875,1614
533954122,4093,1919,2174,1783
533954123,1976,983,993,836
533954124,3109,1599,1510,1410
533954131,1801,906,895,731
533954132,3096,1614,1482,1344
533954133,3725,1810,1915,1346
533954134,2690,1332,1358,958
533954141,2979,1509,1470,1122
533954142,2671,1364,1307,898
533954143,3453,1768,1685,1308
533954144,2425,1218,1207,843
533954151,3026,1511,1515,1049
533954152,3115,1548,1567,1116
533954153,3242,1604,1638,1100
533954154,1917,950,967,626
533954161,2568,1296,1272,957
533954162,2206,1102,1104,810
533954163,2396,1218,1178,877
533954164,2053,1030,1023,740
533954171,3074,1525,1549,1247
533954172,2027,1027,1000,777
533954173,2175,1080,1095,803
533954174,2569,1310,1259,896
533954181,2948,1506,1442,949
533954182,2489,1288,1201,929
533954183,2995,1495,1500,1086
533954184,3084,1526,1558,1180
533954191,2116,1089,1027,807
533954192,2668,1309,1359,978
533954193,2208,1120,1088,791
533954194,3955,1989,1966,1545
533954201,2311,1183,1128,793
533954202,1345,613,732,476
533954203,2195,910,1285,646
533954204,1093,495,598,386
533954211,3480,1687,1793,1671
533954212,3715,1811,1904,1582
533954213,3805,1848,1957,1914
533954214,3546,1728,1818,1495
533954221,3385,1683,1702,1325
533954222,2928,1405,1523,1055
533954223,2099,1040,1059,787
533954224,2743,1356,1387,957
533954231,3140,1564,1576,1483
533954232,2825,1420,1405,1064
533954233,2082,1050,1032,784
533954234,4068,2057,2011,1583
533954241,1966,944,1022,678
533954242,1564,747,817,526
533954243,2440,1167,1273,777
533954244,1089,522,567,367
533954251,2447,1195,1252,848
533954252,1593,798,795,522
533954253,1554,765,789,537
533954254,1250,627,623,422
533954261,3807,1914,1893,1377
533954262,2721,1343,1378,993
533954263,3282,1618,1664,1177
533954264,3208,1555,1653,1261
533954271,2979,1455,1524,1152
533954272,2911,1460,1451,1046
533954273,3177,1593,1584,1264
533954274,2635,1302,1333,949
533954281,1278,639,639,432
533954282,2036,1018,1018,705
533954283,2724,1554,1170,1272
533954284,1930,1100,830,1116
533954291,2137,1104,1033,795
533954292,2192,1040,1152,929
533954293,2820,1451,1369,1043
533954294,3318,1793,1525,1509
533954301,1902,952,950,772
533954302,1497,754,743,534
533954303,1957,908,1049,803
533954304,822,423,399,293
533954311,2621,1260,1361,1074
533954312,1205,571,634,535
533954313,1359,659,700,482
533954314,1655,832,823,612
533954321,1771,918,853,629
533954322,2584,1265,1319,832
533954323,1241,605,636,416
533954324,1365,677,688,429
533954331,1281,667,614,434
533954332,974,490,484,325
533954333,387,180,207,122
533954334,12,6,6,6
533954341,383,195,188,129
