KEY_CODE,T000752001,T000752002,T000752003,T000752004
533845251,632,301,331,239
533845252,670,314,356,215
533845253,553,269,284,208
533845254,594,293,301,183
533845261,75,34,41,25
533845262,555,256,299,159
533845263,556,262,294,181
533845264,169,70,99,53
533845272,123,59,64,34
533845273,112,52,60,25
533845274,208,105,103,53
533845281,18,10,8,5
533845282,158,77,81,42
533845283,456,221,235,143
533845284,128,46,82,20
533845293,140,69,71,37
533845321,104,52,52,27
533845323,108,53,55,27
533845341,89,43,46,23
533845342,348,177,171,128
533845344,216,110,106,73
533845351,924,444,480,337
533845352,792,369,423,268
533845353,861,412,449,274
533845354,756,360,396,233
533845361,656,318,338,238
533845362,152,71,81,41
533845363,497,246,251,156
533845364,284,134,150,88
533845371,280,144,136,74
533845372,117,53,64,32
533845373,396,197,199,112
533845374,415,204,211,128
533845381,637,303,334,205
533845382,226,123,103,86
533845383,375,175,200,125
533845384,492,236,256,141
533845391,246,121,125,69
533845393,270,124,146,77
533845434,70,35,35,23
533845442,395,193,202,115
533845443,294,140,154,83
533845444,279,136,143,88
533845451,544,263,281,154
533845452,374,174,200,118
533845453,443,204,239,126
533845454,125,59,66,33
533845461,437,203,234,137
533845462,452,213,239,135
533845463,213,108,105,62
533845464,213,103,110,57
533845471,784,359,425,249
533845472,660,315,345,240
533845473,149,69,80,42
533845474,882,432,450,250
533845481,731,346,385,253
533845482,1066,525,541,381
533845483,1405,663,742,465
533845484,1449,698,751,497
533845491,501,242,259,159
533845492,208,113,95,56
533845493,423,191,232,136
533845494,165,79,86,45
533845531,126,63,63,36
533845532,12,5,7,3
533845533,131,61,70,37
533845534,140,69,71,38
533845541,249,119,130,73
533845542,160,72,88,41
533845543,374,194,180,95
533845544,97,45,52,25
533845552,343,162,181,89
533845554,373,187,186,102
533845561,125,65,60,36
533845562,417,202,215,113
533845563,244,114,130,65
533845564,394,193,201,106
533845571,225,116,109,65
533845572,651,308,343,200
533845573,378,188,190,117
533845574,116,58,58,35
533845581,566,281,285,192
533845582,457,215,242,145
533845583,174,85,89,51
533845584,579,301,278,164
533845591,259,123,136,75
533845593,273,129,144,86
533845594,278,130,148,80
533845613,68,33,35,20
533845622,130,64,66,37
533845623,72,33,39,20
533845631,283,134,149,74
533845652,263,130,133,79
533845654,80,36,44,24
533845661,17,7,10,5
533845662,246,130,116,89
533845664,25,12,13,8
533845671,596,294,302,163
533845672,54,26,28,17
533845673,476,244,232,136
533845682,214,109,105,58
533845683,5,2,3,2
533845691,105,51,54,28
533845693,134,61,73,35
533845694,107,55,52,32
533845701,72,33,39,28
533845752,35,17,18,10
533845754,39,19,20,10
533845762,182,106,76,71
533845764,159,80,79,47
533845771,700,334,366,184
533845772,250,118,132,83
533845773,141,70,71,38
533845774,170,79,91,53
533845781,5,2,3,2
533845782,7,3,4,2
533845783,72,34,38,17
533845784,8,3,5,1
533845792,162,73,89,50
533845794,166,78,88,51
533845823,64,32,32,22
533845824,41,20,21,11
533845833,152,77,75,44
533845841,83,43,40,19
533845843,183,92,91,51
533845844,101,48,53,29
533845862,89,44,45,31
533845864,310,149,161,98
533845871,203,95,108,63
533845872,152,75,77,44
533845873,401,186,215,123
533845892,204,104,100,60
533845894,156,79,77,41
533845901,80,37,43,33
533845902,46,19,27,17
533845912,59,29,30,25
533845921,65,38,27,28
533845922,63,30,33,24
533845931,116,54,62,39
533845942,89,48,41,27
533845951,182,89,93,51
533845952,209,94,115,55
533845953,40,22,18,11
533845954,207,102,105,54
533845961,111,56,55,32
533845962,96,46,50,29
533845963,142,73,69,37
533845964,218,101,117,59
533845971,279,138,141,94
533845973,242,118,124,72
533845974,95,47,48,24
533845992,153,79,74,41
533846143,11,11,0,11
533846144,29,19,10,15
533846201,129,60,69,34
533846241,11,10,1,11
533846242,10,9,1,10
533846244,10,9,1,10
533846392,130,126,4,126
533846503,427,212,215,113
533846601,191,93,98,55
533846602,198,97,101,53
533846603,397,184,213,104
533846604,163,73,90,41
533846613,140,66,74,40
533846654,30,30,0,29
533846661,31,30,1,29
533846663,29,28,1,29
533846664,29,28,1,29
533846701,53,22,31,14
533846702,126,65,61,37
533846704,3,2,1,1
533846711,305,154,151,86
533846712,143,68,75,47
533846713,7,2,5,3
533846714,335,156,179,88
533846721,134,68,66,40
533846722,114,61,53,30
533846723,136,58,78,41
533846724,151,76,75,45
533846733,308,152,156,101
533846752,29,28,1,29
533846761,29,28,1,29
533846762,29,28,1,29
533846764,7,3,4,2
533846802,4,1,3,1
533846804,4,1,3,1
533846814,89,44,45,26
533846843,99,52,47,32
533846903,96,48,48,26
533846942,14,7,7,6
533847043,24,14,10,9
533847054,28,15,13,9
533847071,202,104,98,48
533847073,199,104,95,51
533847173,205,153,52,132
533847264,318,166,152,86
533847363,60,54,6,56
533847461,63,50,13,47
533847551,76,38,38,23
533847684,95,48,47,33
533847964,140,67,73,48
533850014,69,36,33,22
533850163,174,87,87,44
533850264,160,78,82,48
533850274,64,31,33,23
533850421,62,33,29,18
533850422,61,31,30,14
533850424,63,30,33,14
533850471,98,50,48,27
533850473,216,108,108,65
533850512,66,31,35,17
533850522,70,35,35,19
533850523,61,28,33,16
533850524,71,35,36,19
533850562,107,52,55,34
533850564,56,27,29,17
533850612,35,17,18,9
533850633,71,33,38,19
533850664,230,111,119,58
533850712,72,33,39,18
533850714,100,53,47,24
533850722,68,31,37,18
533850723,25,11,14,8
533850762,158,40,118,2
533850764,257,126,131,69
533850801,212,101,111,50
533850803,267,130,137,71
533850821,47,23,24,15
533850822,131,62,69,34
533850824,92,46,46,28
533850833,22,10,12,8
533850851,61,27,34,18
533850852,94,41,53,26
533850853,114,51,63,33
533850854,6,4,2,4
533850874,300,139,161,80
533850901,172,78,94,42
533850912,43,20,23,13
533850922,238,113,125,61
533850932,109,53,56,37
533850934,216,101,115,57
533850943,636,313,323,194
533850944,39,20,19,12
533850951,75,43,32,23
533850953,356,183,173,106
533851313,12,4,8,6
533852214,1,1,0,1
533852253,66,28,38,26
533852352,28,15,13,13
533852354,125,52,73,39
533852372,119,68,51,39
533852373,16,12,4,6
533852384,102,48,54,33
533852392,98,47,51,28
533852393,167,81,86,40
533852394,107,60,47,31
533852453,62,29,33,22
533852454,275,132,143,102
533852462,90,44,46,34
533852463,109,50,59,36
533852472,172,84,88,61
533852474,111,58,53,35
533852482,49,22,27,13
533852492,87,49,38,32
533852494,183,91,92,56
533852552,102,45,57,35
533852584,173,81,92,56
533852591,101,48,53,34
533852653,301,146,155,92
533852664,227,102,125,72
533852673,226,112,114,73
533852674,190,94,96,61
533852691,86,40,46,34
533852693,99,43,56,26
533852694,208,97,111,61
533852744,8,5,3,3
533852762,429,200,229,129
533852763,55,25,30,18
533852771,19,9,10,4
533852774,200,95,105,64
533852794,141,71,70,40
533852842,10,6,4,3
533852851,215,102,113,63
533852852,186,92,94,62
533852861,192,100,92,65
533852883,231,120,111,80
533852892,51,22,29,14
533852893,107,63,44,30
533852894,517,324,193,232
533852934,210,101,109,66
533852942,107,70,37,53
533852943,13,9,4,3
533852944,221,105,116,75
533852951,46,22,24,24
533852963,52,24,28,19
533852964,51,24,27,16
533852974,109,51,58,37
533852982,8,5,3,4
533852984,67,33,34,21
533852991,527,270,257,178
533852992,591,294,297,196
533852993,123,56,67,37
533852994,463,217,246,163
533853012,205,102,103,59
533853014,227,113,114,69
533853024,79,37,42,28
533853031,74,37,37,22
533853032,177,87,90,57
533853033,262,136,126,69
533853034,114,60,54,34
533853042,472,229,243,145
533853044,345,172,173,101
533853051,97,47,50,29
533853053,162,83,79,52
533853054,127,61,66,40
533853063,44,25,19,16
533853073,103,49,54,36
533853094,125,60,65,38
533853114,189,93,96,67
533853122,45,22,23,15
533853123,137,66,71,45
533853124,76,38,38,24
533853134,109,61,48,38
533853142,59,29,30,20
533853151,150,75,75,42
533853152,230,114,116,73
533853153,95,43,52,35
533853161,97,47,50,25
533853203,185,85,100,50
533853211,92,47,45,24
533853212,246,114,132,80
533853213,27,15,12,7
533853222,130,60,70,42
533853224,179,87,92,59
533853241,63,22,41,4
533853242,310,145,165,90
533853243,405,174,231,91
533853251,161,84,77,58
533853253,128,65,63,35
533853254,139,71,68,44
533853261,151,71,80,43
533853263,234,122,112,74
533853271,3,2,1,2
533853302,84,42,42,28
533853303,130,66,64,39
533853311,85,45,40,24
533853312,119,59,60,38
533853313,204,104,100,59
533853332,242,116,126,80
533853333,80,37,43,27
533853334,24,11,13,8
533853341,426,191,235,127
533853343,487,238,249,141
533853344,51,24,27,17
533853353,205,105,100,62
533853361,130,56,74,41
533853374,55,27,28,19
533853401,433,217,216,146
533853402,638,292,346,205
533853412,6,4,2,2
533853413,73,39,34,22
533853414,116,57,59,39
533853423,79,36,43,35
533853431,147,68,79,43
533853432,296,145,151,96
533853433,18,8,10,7
533853434,338,160,178,107
533853441,157,77,80,43
533853443,11,5,6,3
533853444,103,51,52,29
533853451,207,104,103,68
533853464,6,2,4,2
533853481,85,43,42,22
533853501,13,7,6,5
533853511,254,128,126,88
533853513,51,23,28,21
533853532,322,161,161,123
533853534,22,12,10,8
533853541,292,140,152,91
533853542,38,20,18,10
533853543,258,131,127,86
533853552,264,135,129,72
533853553,105,51,54,29
533853561,175,87,88,53
533853583,4,1,3,3
533853603,176,90,86,49
533853611,132,69,63,39
533853622,290,142,148,93
533853623,62,34,28,22
533853641,78,42,36,25
533853642,21,14,7,10
533853654,62,30,32,23
533853661,49,19,30,14
533853663,48,24,24,16
533853664,134,62,72,42
533853702,349,135,214,93
533853711,133,65,68,45
533853714,85,41,44,25
533853721,97,50,47,36
533853731,165,77,88,52
533853742,87,40,47,28
533853744,127,63,64,33
533853751,273,134,139,91
533853752,152,79,73,47
533853753,40,20,20,13
533853761,73,31,42,22
533853763,58,26,32,23
533853773,41,18,23,14
533853801,169,85,84,53
533853812,177,82,95,52
533853813,126,62,64,42
533853814,105,59,46,29
533853822,146,70,76,47
533853831,121,59,62,36
533853834,105,54,51,35
533853841,228,114,114,66
533853842,87,45,42,28
533853851,110,52,58,38
533853871,121,60,61,43
533853873,76,37,39,30
533853901,62,60,2,60
533853903,256,152,104,127
533853904,318,154,164,97
533853913,116,54,62,45
533853914,191,92,99,68
533853923,341,166,175,110
533853931,81,38,43,26
533853932,60,28,32,20
533853933,341,164,177,99
533853941,260,127,133,77
533853943,67,30,37,19
533853951,64,41,23,22
533853971,57,28,29,20
533853974,100,43,57,27
533853983,32,14,18,11
533854021,46,25,21,12
533854022,34,13,21,18
533854053,23,10,13,11
533854122,84,41,43,22
533854124,73,35,38,28
533854203,4,3,1,3
533854222,47,19,28,22
533854232,18,6,12,12
533854242,70,29,41,39
533854254,12,7,5,6
533854322,74,34,40,31
533854652,19,8,11,12
533854664,22,6,16,14
533855011,79,37,42,31
533855012,94,44,50,33
533855013,21,11,10,9
533855034,44,23,21,15
533855044,62,31,31,16
533855052,111,53,58,28
533855053,59,27,32,16
533855054,70,35,35,20
533855061,82,44,38,22
533855062,165,76,89,46
533855063,56,31,25,16
533855064,67,31,36,19
533855071,255,137,118,62
533855074,107,52,55,34
533855081,118,57,61,34
533855083,122,64,58,35
533855111,77,34,43,26
533855161,291,142,149,78
533855162,110,60,50,31
533855163,65,31,34,21
533855184,59,29,30,16
533855261,198,95,103,59
533855291,130,69,61,35
533855293,108,51,57,33
533855302,84,42,42,23
533855474,85,39,46,29
533855482,105,47,58,35
533855493,82,44,38,24
533855581,234,112,122,69
533855592,186,107,79,43
533855692,61,28,33,18
533855694,67,37,30,26
533855721,22,13,9,6
533855923,2,1,1,1
533856002,83,40,43,25
533856302,7,4,3,4
533856522,2,2,0,2
533856663,27,15,12,13
533856701,91,37,54,28
533856703,34,16,18,12
533856704,58,33,25,31
533856754,7,4,3,3
533856801,55,25,30,21
533856973,24,12,12,12
533857054,171,88,83,68
533857061,72,34,38,27
533857062,72,34,38,21
533857141,211,97,114,69
533857151,210,98,112,77
533857172,152,77,75,61
533857294,12,6,6,4
533857384,96,43,53,43
533857392,24,12,12,13
533857393,24,12,12,12
533857394,3,1,2,1
533857433,131,66,65,71
533857434,290,150,140,115
533857441,122,54,68,40
533857453,44,22,22,13
533857464,38,18,20,11
533857472,16,8,8,9
533857473,17,7,10,8
533857502,1,1,0,1
533857531,186,95,91,78
533857532,20,10,10,8
533857572,18,10,8,7
533857592,41,21,20,21
533857924,2,1,1,2
533860001,112,51,61,30
533860002,208,106,102,53
533860003,388,189,199,112
533860004,440,211,229,130
533860011,146,69,77,39
533860013,464,230,234,132
533860014,535,268,267,163
533860021,84,41,43,25
533860023,298,133,165,81
533860024,254,129,125,69
533860032,219,110,109,58
533860033,114,57,57,33
533860034,277,131,146,77
533860041,402,195,207,120
533860042,680,310,370,230
533860043,330,151,179,94
533860044,334,156,178,118
533860051,107,49,58,32
533860053,155,80,75,58
533860073,31,13,18,15
533860074,54,28,26,17
533860093,16,9,7,8
533860102,507,213,294,106
533860104,287,151,136,77
533860111,16,8,8,4
533860112,48,21,27,17
533860122,154,70,84,42
533860123,184,84,100,53
533860124,41,16,25,12
533860154,254,128,126,74
533860172,79,37,42,26
533860183,84,37,47,32
533860201,104,47,57,28
533860202,23,12,11,8
533860214,171,86,85,48
533860221,84,42,42,22
533860223,85,45,40,22
533860264,134,67,67,36
533860274,49,24,25,17
533860311,62,29,33,18
533860312,220,106,114,63
533860313,205,101,104,57
533860314,285,145,140,75
533860364,118,58,60,32
533860373,83,40,43,27
533860382,30,14,16,16
533860392,3,1,2,1
533860393,30,12,18,13
533860402,289,143,146,79
533860403,248,119,129,65
533860411,118,59,59,29
533860414,106,48,58,26
533860421,233,112,121,62
533860422,34,16,18,9
533860424,38,17,21,9
533860473,118,55,63,35
533860501,97,43,54,25
533860503,80,41,39,27
533860574,108,55,53,29
533860601,29,12,17,8
533860603,94,41,53,20
533860604,123,63,60,28
533860664,119,54,65,36
533860672,109,58,51,29
533860674,86,38,48,25
533860701,236,117,119,63
533860703,160,80,80,45
533860772,72,35,37,18
533860774,165,76,89,48
533860783,122,62,60,36
533860801,207,104,103,51
533860872,142,63,79,47
533860874,136,68,68,46
533861383,3,2,1,1
533861403,10,5,5,3
533861681,92,39,53,30
533861694,119,63,56,39
533861762,4,2,2,2
533861782,51,24,27,18
533861783,401,202,199,106
533861784,135,63,72,37
533861792,172,88,84,53
533861793,80,46,34,3
533861794,54,25,29,19
533861814,44,23,21,25
533861872,333,161,172,98
533861873,74,35,39,21
533861882,53,27,26,18
533861884,371,190,181,127
533861891,246,120,126,77
533861892,27,13,14,10
533861893,590,294,296,192
533861894,28,13,15,9
533861971,71,38,33,19
533861972,61,29,32,21
533861973,176,93,83,38
533861974,108,45,63,30
533861981,328,168,160,110
533861982,330,163,167,116
533861983,100,49,51,30
533861984,314,147,167,106
533861991,902,430,472,312
533861992,58,26,32,18
533861993,520,216,304,158
533861994,201,86,115,75
533862043,335,159,176,104
533862054,190,91,99,59
533862064,127,66,61,35
533862081,146,68,78,44
533862091,237,118,119,73
533862092,447,198,249,150
533862094,221,109,112,68
533862134,87,44,43,34
533862152,78,33,45,23
533862154,66,33,33,18
533862161,78,40,38,25
533862163,151,78,73,53
533862171,70,33,37,19
533862173,146,72,74,48
533862193,166,80,86,49
533862232,133,62,71,45
533862242,64,34,30,19
533862243,196,95,101,60
533862244,144,72,72,35
533862251,6,4,2,2
533862252,65,33,32,14
533862253,326,151,175,102
533862254,235,117,118,69
533862261,118,56,62,36
533862263,63,29,34,19
533862274,137,68,69,41
533862281,18,7,11,4
533862283,127,61,66,52
533862291,55,27,28,17
533862292,139,65,74,41
533862293,94,46,48,35
533862314,59,26,33,17
533862321,93,40,53,32
533862341,215,105,110,70
533862342,201,109,92,97
533862343,182,96,86,61
533862344,143,86,57,41
533862351,366,180,186,137
533862353,488,237,251,184
533862354,315,117,198,105
533862364,128,98,30,60
533862372,108,54,54,30
533862384,156,75,81,58
533862391,31,15,16,11
533862392,131,60,71,45
533862412,270,129,141,77
533862413,59,26,33,18
533862414,60,25,35,19
533862432,109,55,54,35
533862441,70,33,37,56
533862442,100,49,51,36
533862443,82,33,49,23
533862451,195,106,89,78
533862452,40,20,20,16
533862453,90,38,52,34
533862464,48,23,25,14
533862471,96,46,50,31
533862472,37,21,16,16
533862474,128,30,98,1
533862484,103,49,54,35
533862503,164,73,91,43
533862504,55,31,24,14
533862512,96,48,48,35
533862513,64,29,35,20
533862514,208,105,103,78
533862523,420,204,216,139
533862524,40,16,24,13
533862531,139,67,72,42
533862532,51,21,30,17
533862534,186,83,103,52
533862561,117,59,58,37
533862563,113,60,53,34
533862571,96,46,50,28
533862581,316,171,145,81
533862582,99,53,46,30
533862583,114,49,65,41
533862584,66,51,15,47
533862601,196,103,93,62
533862603,73,35,38,24
533862611,88,42,46,22
533862612,123,59,64,42
533862614,58,26,32,17
533862621,120,60,60,43
533862623,209,98,111,68
533862624,74,37,37,24
533862641,46,24,22,12
533862643,194,97,97,62
533862653,142,73,69,47
533862661,78,30,48,32
533862693,30,15,15,16
533862721,105,53,52,37
533862741,71,32,39,22
533862812,33,17,16,9
533862814,138,57,81,40
533862821,35,18,17,9
533862901,101,54,47,22
533862902,212,94,118,58
533862903,101,49,52,24
533862904,32,14,18,10
533862911,62,28,34,20
533862912,151,75,76,41
533862913,386,184,202,95
533862943,96,46,50,36
533863001,24,11,13,7
533863003,99,45,54,24
533863012,159,79,80,49
533863013,91,46,45,26
533863014,257,112,145,70
533863021,255,121,134,67
533863023,139,73,66,41
533863024,397,193,204,119
533863031,70,37,33,20
533863033,81,37,44,26
533863034,98,50,48,43
533863041,136,72,64,49
533863042,301,159,142,97
533863044,83,43,40,28
533863072,28,7,21,14
533863081,53,23,30,21
533863084,45,20,25,23
533863091,50,21,29,20
533863092,71,32,39,31
533863101,109,54,55,28
533863102,153,75,78,45
533863114,85,55,30,47
533863122,98,46,52,30
533863131,138,66,72,38
533863132,208,99,109,63
533863134,98,50,48,28
533863152,84,36,48,32
533863154,68,29,39,25
533863161,128,66,62,43
533863191,41,19,22,20
533863193,39,19,20,15
533863194,42,22,20,21
533863201,228,105,123,70
533863202,72,35,37,20
533863203,104,53,51,35
533863204,66,28,38,21
533863211,96,46,50,32
533863212,180,87,93,56
533863213,230,113,117,66
533863214,180,91,89,57
533863233,168,84,84,59
533863252,95,47,48,30
533863253,117,53,64,40
533863254,132,59,73,48
533863301,77,34,43,24
533863302,175,84,91,59
533863303,115,56,59,32
533863304,253,120,133,83
533863311,212,103,109,72
533863312,134,64,70,48
533863313,247,128,119,73
533863314,155,72,83,57
533863323,61,33,28,17
533863331,204,92,112,58
533863333,197,101,96,51
533863401,46,22,24,13
533863402,199,100,99,68
533863432,315,155,160,87
533863441,92,42,50,32
533863443,157,74,83,51
533863524,285,145,140,91
533863544,76,45,31,22
533863561,91,46,45,33
533863622,67,34,33,25
533863632,52,21,31,15
533863633,32,15,17,12
533863644,118,62,56,45
533863654,149,74,75,48
533863662,204,93,111,65
533863671,122,59,63,41
533863722,55,26,29,21
533863731,112,55,57,42
533863753,157,72,85,50
533863822,324,164,160,153
533863853,113,61,52,34
533863854,241,129,112,83
533863952,20,9,11,6
533863953,137,69,68,62
533863961,202,97,105,48
533863963,144,76,68,43
533864111,2,0,2,2
533864154,3,1,2,1
533864203,141,121,20,114
533864214,52,19,33,25
533864312,65,28,37,25
533864323,75,33,42,27
533864324,96,38,58,22
533864401,64,30,34,31
533864402,32,15,17,18
533864413,41,19,22,21
533864503,1,0,1,1
533864511,38,18,20,19
533864613,4,1,3,2
533864621,151,89,62,45
533864731,75,34,41,30
533865362,1,1,0,1
533865722,3,2,1,2
533866202,58,30,28,21
533866313,32,27,5,26
533867981,22,11,11,10
533870001,97,50,47,28
533870003,454,215,239,119
533870074,132,66,66,47
533870101,118,56,62,34
533870103,68,37,31,18
533870172,152,73,79,55
533870182,142,71,71,40
533870283,126,59,67,48
533870381,171,87,84,65
533870484,32,19,13,12
533870503,263,131,132,74
533870513,7,4,3,3
533870601,828,402,426,256
533870602,38,19,19,12
533870603,321,158,163,99
533870604,248,119,129,67
533870701,315,135,180,107
533870702,72,36,36,18
533870703,768,349,419,261
533870704,349,174,175,97
533870713,76,37,39,24
533870714,183,89,94,49
533870751,55,27,28,17
533870753,52,24,28,16
533870801,344,166,178,106
533870803,122,60,62,41
533870901,87,41,46,23
533870902,76,33,43,18
533870904,175,88,87,44
533870923,151,81,70,48
533870933,92,41,51,27
533870942,12,7,5,5
533870943,13,7,6,4
533870992,32,16,16,12
533870993,86,45,41,26
533870994,503,251,252,168
533871062,272,136,136,79
533871064,76,36,40,18
533871071,77,45,32,32
533871073,87,43,44,25
533871081,95,46,49,34
533871082,294,160,134,115
533871083,207,105,102,43
533871084,114,55,59,43
533871091,419,201,218,151
533871092,139,76,63,38
533871094,191,89,102,51
533871162,414,193,221,122
533871163,41,22,19,22
533871164,52,23,29,14
533871182,232,109,123,57
533871194,105,49,56,26
533871252,139,138,1,138
533871253,157,84,73,41
533871254,286,230,56,203
533871261,134,74,60,45
533871271,70,32,38,19
533871281,177,84,93,52
533871282,193,97,96,66
533871342,38,19,19,12
533871344,238,123,115,66
533871351,207,104,103,71
533871352,353,163,190,97
533871353,314,157,157,97
533871361,38,18,20,10
533871362,63,32,31,19
533871371,58,28,30,18
533871373,110,58,52,37
533871391,182,92,90,49
533871442,442,213,229,144
533871443,215,104,111,57
533871444,83,37,46,29
533871451,70,30,40,21
533871453,201,101,100,2
533871463,193,95,98,52
533871473,168,83,85,58
533871482,203,97,106,43
533871484,569,276,293,138
533871491,356,166,190,85
533871493,182,93,89,40
533871524,23,9,14,11
533871531,19,8,11,10
533871541,228,114,114,56
533871543,101,57,44,23
533871551,55,12,43,2
533871561,394,194,200,110
533871571,338,166,172,97
533871573,499,237,262,152
533871574,488,235,253,151
533871624,94,50,44,26
533871632,75,35,40,16
533871643,106,55,51,35
533871644,35,17,18,11
533871651,50,25,25,1
533871652,654,300,354,178
533871654,48,26,22,12
533871671,212,104,108,59
533871674,229,107,122,58
533871683,161,78,83,40
533871722,386,186,200,114
533871723,261,116,145,79
533871724,406,188,218,123
533871731,246,108,138,75
533871732,413,201,212,130
533871733,444,230,214,115
533871734,497,247,250,163
533871741,373,189,184,125
533871742,123,60,63,31
533871743,359,177,182,113
533871744,110,49,61,30
533871751,247,125,122,62
533871752,247,125,122,62
533871764,103,52,51,27
533871772,177,84,93,49
533871773,326,163,163,94
533871774,370,179,191,101
533871783,217,108,109,58
533871792,182,90,92,57
533871804,87,44,43,31
533871811,401,193,208,116
533871812,126,62,64,43
533871813,236,117,119,65
533871814,274,132,142,98
533871821,471,238,233,177
533871822,577,294,283,197
533871823,1023,470,553,341
533871824,713,352,361,272
533871831,992,492,500,356
533871832,577,284,293,189
533871833,534,249,285,165
533871834,402,216,186,144
533871841,82,42,40,26
533871842,399,196,203,111
533871843,591,264,327,188
533871844,462,232,230,140
533871851,194,93,101,55
533871852,354,168,186,91
533871853,388,208,180,118
533871854,547,295,252,201
533871861,222,106,116,68
533871862,225,110,115,66
533871863,149,74,75,44
533871864,390,180,210,112
533871874,258,121,137,74
533871883,315,152,163,91
533871893,1,1,0,1
533871901,46,24,22,13
533871902,264,126,138,74
533871903,760,384,376,250
533871904,310,136,174,78
533871911,90,47,43,29
533871912,512,246,266,180
533871913,339,187,152,151
533871914,661,342,319,283
533871921,1166,561,605,403
533871922,835,422,413,281
533871923,485,238,247,183
533871924,519,257,262,179
533871931,153,74,79,51
533871932,333,194,139,87
533871933,926,444,482,330
533871934,627,294,333,209
533871941,134,64,70,42
533871942,405,204,201,121
533871943,595,304,291,196
533871944,404,216,188,160
533871951,355,178,177,103
533871952,809,406,403,238
533871953,334,167,167,98
533871954,65,32,33,18
533871961,326,157,169,103
533871962,142,65,77,40
533871963,78,31,47,23
533871964,130,68,62,28
533871974,118,52,66,29
533871981,112,52,60,30
533871982,273,132,141,76
533871983,352,165,187,105
533871984,13,7,6,4
533871991,38,18,20,12
533871993,89,47,42,27
533872001,150,71,79,41
533872011,79,35,44,22
533872111,53,26,27,15
533872113,74,39,35,23
533872202,80,43,37,23
533872204,112,58,54,29
533872211,60,29,31,19
533872212,221,103,118,53
533872213,201,96,105,50
533872214,362,174,188,85
533872312,65,28,37,17
533872324,64,35,29,33
533872602,191,97,94,87
533872611,137,67,70,44
533872612,135,68,67,43
533872711,109,78,31,20
533872723,44,28,16,24
533872734,6,3,3,4
533872744,9,5,4,4
533872832,10,4,6,4
533872924,51,32,19,32
533873042,192,82,110,75
533873044,81,42,39,47
533873051,167,75,92,66
533873212,43,15,28,28
533873242,105,52,53,47
533873253,54,32,22,20
533873373,82,43,39,30
533873374,87,45,42,30
533873393,26,12,14,18
533873472,227,109,118,57
533873474,133,69,64,43
533873483,198,99,99,54
533873573,123,63,60,42
533873593,56,28,28,16
533873681,58,29,29,16
533873683,54,26,28,15
533873684,55,27,28,15
533873781,65,32,33,16
533873784,132,64,68,30
533873893,151,79,72,46
533874372,1,1,0,1
533874544,6,4,2,4
533874624,355,179,176,99
533874631,382,185,197,105
533874632,128,60,68,53
533874634,210,109,101,52
533874641,344,161,183,86
533874642,188,99,89,45
533874643,205,110,95,41
533874654,344,183,161,79
533874663,211,108,103,48
533874694,256,135,121,57
533874714,182,101,81,33
533874721,427,226,201,118
533874901,147,76,71,45
533874912,198,96,102,48
533875214,130,70,60,31
533875313,108,54,54,25
533875514,173,79,94,41
533875521,256,130,126,63
533875531,167,89,78,54
533875532,425,224,201,94
533875601,219,113,106,44
533875602,83,43,40,27
533875603,128,69,59,27
533876274,65,41,24,36
533876382,37,17,20,17
533876383,36,17,19,16
533876391,38,17,21,16
533876584,8,4,4,4
533876862,19,12,7,10
533876914,2,1,1,2
533876931,2,1,1,2
533876932,2,1,1,2
533876943,2,1,1,1
533877043,150,71,79,52
533877081,22,10,12,9
533877171,24,10,14,9
533877263,166,79,87,55
533877264,36,21,15,12
533877302,41,28,13,15
533877311,66,43,23,14
533877312,34,16,18,15
533877321,59,27,32,27
533877322,28,15,13,12
533877324,65,34,31,25
533877344,73,32,41,26
533877351,59,29,30,20
533877353,49,23,26,19
533877403,30,25,5,27
533877424,46,23,23,12
533877434,159,77,82,53
533877442,63,32,31,29
533877451,127,59,68,42
533877462,54,27,27,18
533877464,46,23,23,17
533877471,32,15,17,13
533877473,71,35,36,23
533877484,124,53,71,36
533877493,112,58,54,32
533877521,46,23,23,12
533877572,81,39,42,31
533877581,167,80,87,50
533877582,350,177,173,94
533877583,158,74,84,43
533877584,248,123,125,71
533877591,187,102,85,57
533877592,283,139,144,78
533877593,81,41,40,23
533877733,49,24,25,19
533877772,109,43,66,14
533877781,23,13,10,10
533877821,42,19,23,18
533877842,15,7,8,7
533877852,101,49,52,26
533877863,72,32,40,19
533877872,60,32,28,18
533877873,32,17,15,9
533877874,32,16,16,9
533877903,7,4,3,3
533877911,9,6,3,3
533877964,42,21,21,11
533877972,67,34,33,17
533877973,164,81,83,42
533877974,85,43,42,24
533877983,77,38,39,23
533877993,103,43,60,31
