KEY_CODE,T000386001,T000386002,T000386003,T000386004
523973843,2272,1137,1135,804
523973844,2439,1227,1212,892
523973853,2456,1237,1219,1150
523973854,2823,1405,1418,1134
523973861,308,158,150,126
523973862,1657,788,869,560
523973863,3047,1525,1522,1092
523973864,2999,1474,1525,1085
523973871,1978,955,1023,777
523973872,2168,985,1183,893
523973873,2846,1364,1482,1060
523973874,2379,1100,1279,998
523973881,1926,862,1064,717
523973882,2441,1199,1242,924
523973883,2091,997,1094,820
523973884,2094,1002,1092,782
523973891,1564,716,848,599
523973892,1824,858,966,686
523973893,1845,874,971,692
523973894,1669,786,883,641
523973901,511,250,261,160
523973902,2401,1216,1185,827
523973903,1218,611,607,434
523973904,1734,862,872,569
523973911,2931,1485,1446,1226
523973912,3163,1606,1557,1236
523973913,2368,1211,1157,880
523973914,2837,1436,1401,1119
523973921,2921,1422,1499,1267
523973922,2818,1325,1493,1230
523973923,2068,1011,1057,866
523973924,2448,1134,1314,1034
523973931,3409,1651,1758,1355
523973932,3172,1560,1612,1183
523973933,2885,1395,1490,1132
523973934,3607,1767,1840,1366
523973941,3266,1589,1677,1160
523973942,2881,1406,1475,1067
523973943,3105,1499,1606,1121
523973944,2762,1366,1396,1018
523973951,2811,1354,1457,1038
523973952,3102,1558,1544,1215
523973953,3042,1530,1512,1255
523973954,2698,1401,1297,1203
523973961,2148,1072,1076,812
523973962,2228,1064,1164,783
523973963,2484,1267,1217,1021
523973964,2535,1290,1245,1065
523973971,1787,901,886,675
523973972,2535,1208,1327,1011
523973973,1678,838,840,614
523973974,2819,1347,1472,1121
523973981,2290,1096,1194,850
523973982,2504,1208,1296,1010
523973983,2585,1231,1354,1026
523973984,2863,1420,1443,1246
523973991,1868,910,958,706
523973992,223,100,123,82
523973993,620,310,310,233
523973994,1457,773,684,576
523974062,50,25,25,21
523974063,53,21,32,21
523974064,146,74,72,53
523974071,483,242,241,181
523974072,87,39,48,30
523974073,124,66,58,46
523974081,50,27,23,16
523974082,34,14,20,8
523974083,2,1,1,1
523974084,581,287,294,219
523974153,19,10,9,10
523974154,124,62,62,55
523974161,359,180,179,127
523974162,1320,607,713,477
523974163,653,294,359,263
523974164,1673,793,880,613
523974171,588,282,306,205
523974172,57,26,31,23
523974173,1349,650,699,473
523974174,472,215,257,165
523974181,104,53,51,38
523974183,452,201,251,136
523974184,306,151,155,114
523974193,464,238,226,157
523974194,176,90,86,60
523974251,105,52,53,49
523974252,716,344,372,264
523974254,936,444,492,370
523974261,72,34,38,26
523974262,1208,569,639,449
523974263,1688,773,915,630
523974264,844,400,444,307
523974271,1373,633,740,493
523974272,466,224,242,154
523974273,205,92,113,68
523974274,151,69,82,52
523974281,143,70,73,49
523974282,504,247,257,173
523974291,161,76,85,52
523974352,1453,666,787,504
523974354,295,147,148,111
523974361,1158,550,608,439
523974362,176,72,104,58
523974363,998,482,516,379
523974364,319,151,168,118
523974373,434,211,223,143
523974374,90,46,44,30
523974452,571,263,308,231
523974454,446,203,243,190
523974461,625,308,317,236
523974462,951,447,504,339
523974463,1194,575,619,491
523974464,893,444,449,336
523974471,1266,606,660,441
523974473,2207,1056,1151,793
523974474,896,437,459,349
523974483,738,339,399,272
523974484,259,118,141,90
523974493,421,191,230,150
523974494,6,4,2,2
523974541,3,2,1,1
523974542,237,112,125,95
523974543,443,209,234,198
523974544,1513,718,795,623
523974551,165,84,81,49
523974552,1399,671,728,586
523974553,737,371,366,288
523974554,2703,1326,1377,1075
523974561,2217,1042,1175,904
523974562,2232,1054,1178,915
523974563,1528,695,833,653
523974564,2089,982,1107,868
523974571,1272,592,680,478
523974572,562,257,305,230
523974573,2478,1205,1273,959
523974574,1907,914,993,761
523974581,595,280,315,215
523974582,1548,773,775,479
523974583,2455,1189,1266,990
523974584,1535,740,795,564
523974591,775,377,398,271
523974592,357,186,171,130
523974593,787,399,388,297
523974594,1623,815,808,628
523974603,608,244,364,144
523974604,1122,553,569,429
523974611,118,41,77,23
523974612,263,118,145,116
523974613,528,260,268,201
523974614,874,398,476,321
523974621,74,29,45,24
523974623,1080,506,574,413
523974624,222,83,139,83
523974634,291,139,152,114
523974641,415,196,219,168
523974642,2033,958,1075,771
523974643,1780,834,946,682
523974644,982,478,504,378
523974651,2503,1218,1285,934
523974652,1734,822,912,661
523974653,1281,610,671,463
523974654,1377,648,729,494
523974661,1327,658,669,515
523974662,1147,552,595,458
523974663,1008,517,491,367
523974664,63,31,32,21
523974671,1202,571,631,462
523974672,2452,1163,1289,914
523974673,254,130,124,102
523974674,2349,1132,1217,857
523974681,884,417,467,324
523974682,118,54,64,42
523974683,538,243,295,150
523974684,10,6,4,4
523974691,358,188,170,129
523974692,1025,510,515,406
523974693,1059,519,540,362
523974694,1385,670,715,485
523974701,1004,484,520,378
523974702,922,444,478,331
523974703,1790,864,926,676
523974704,629,296,333,223
523974711,1759,826,933,654
523974712,1597,749,848,588
523974713,895,410,485,331
523974714,895,404,491,321
523974721,658,309,349,255
523974722,1605,736,869,649
523974723,486,228,258,194
523974724,1025,454,571,389
523974731,974,447,527,411
523974732,1902,874,1028,774
523974733,1468,685,783,577
523974734,2149,993,1156,883
523974741,2462,1136,1326,955
523974742,1417,675,742,535
523974743,2147,991,1156,877
523974744,1197,549,648,489
523974751,152,74,78,53
523974752,1620,769,851,591
523974753,583,264,319,223
523974754,1024,473,551,399
523974761,719,337,382,263
523974763,750,337,413,276
523974772,70,30,40,20
523974781,17,7,10,7
523974782,648,321,327,226
523974784,2998,1446,1552,925
523974791,2288,1097,1191,769
523974792,2182,1113,1069,887
523974793,2531,1250,1281,881
523974794,1937,983,954,793
523974801,1605,759,846,598
523974802,1740,810,930,643
523974803,2044,948,1096,758
523974804,1133,570,563,421
523974811,484,211,273,199
523974812,877,401,476,298
523974813,1414,666,748,523
523974814,988,488,500,371
523974821,986,464,522,377
523974822,650,300,350,256
523974823,1144,546,598,427
523974824,293,127,166,112
523974831,1034,482,552,399
523974832,1219,517,702,494
523974833,814,380,434,315
523974834,448,197,251,188
523974841,1223,551,672,501
523974842,511,226,285,200
523974843,1980,866,1114,809
523974844,1497,686,811,628
523974851,431,208,223,166
523974852,805,369,436,311
523974853,1196,554,642,457
523974854,1175,526,649,454
523974861,1033,500,533,399
523974862,66,36,30,24
523974863,445,205,240,161
523974864,212,105,107,80
523974874,1594,781,813,538
523974881,410,210,200,153
523974882,3831,1910,1921,1457
523974883,1490,708,782,521
523974884,3340,1650,1690,1306
523974891,3547,1793,1754,1216
523974892,3057,1541,1516,1344
523974893,3182,1573,1609,1295
523974894,2228,1128,1100,1043
523974901,1032,531,501,396
523974902,1671,833,838,619
523974903,1172,616,556,453
523974904,1341,657,684,489
523974911,928,456,472,339
523974912,1839,899,940,729
523974913,2308,1148,1160,873
523974914,1376,701,675,571
523974921,1902,920,982,697
523974922,611,300,311,246
523974923,1608,792,816,642
523974924,1132,524,608,458
523974931,400,194,206,157
523974932,764,340,424,304
523974933,512,232,280,199
523974934,166,77,89,73
523974941,669,304,365,265
523974942,605,256,349,237
523974943,361,180,181,178
523974944,389,187,202,155
523974951,656,300,356,266
523974952,733,354,379,279
523974953,573,273,300,219
523974954,187,91,96,73
523974961,82,39,43,27
523974962,58,25,33,20
523974963,3,1,2,3
523974972,1415,711,704,470
523974973,5,4,1,2
523974974,691,353,338,264
523974981,2459,1227,1232,903
523974982,1839,945,894,761
523974983,3288,1641,1647,1222
523974984,3853,1939,1914,1418
523974991,2999,1562,1437,1388
523974992,2889,1501,1388,1416
523974993,1412,732,680,536
523974994,1911,930,981,856
523975001,1,0,1,1
523975004,20,9,11,5
523975011,53,29,24,25
523975012,483,244,239,181
523975013,987,454,533,383
523975014,1940,991,949,689
523975021,1546,750,796,541
523975022,907,441,466,319
523975023,1994,988,1006,733
523975024,2654,1261,1393,1016
523975031,2960,1435,1525,1117
523975032,2668,1361,1307,950
523975033,2800,1347,1453,1112
523975034,3049,1470,1579,1235
523975041,2572,1316,1256,1006
523975042,3387,1679,1708,1418
523975043,1835,920,915,729
523975044,1925,948,977,706
523975051,1939,994,945,647
523975052,2516,1250,1266,776
523975053,2086,1006,1080,749
523975054,1530,748,782,544
523975061,1314,653,661,456
523975062,1893,938,955,719
523975063,2645,1305,1340,938
523975064,2722,1342,1380,975
523975071,1975,972,1003,751
523975072,3648,1840,1808,1287
523975073,2569,1293,1276,1012
523975074,609,301,308,227
523975081,2376,1169,1207,811
523975082,1494,727,767,498
523975083,1515,761,754,490
523975084,911,437,474,300
523975091,188,85,103,57
523975093,108,52,56,35
523975094,6,6,0,1
523975102,276,135,141,94
523975103,780,385,395,274
523975104,633,312,321,211
523975111,1609,800,809,579
523975112,2713,1292,1421,1056
523975113,1290,643,647,476
523975114,2412,1185,1227,921
523975121,3286,1598,1688,1238
523975122,2472,1165,1307,1020
523975123,3483,1706,1777,1139
523975124,3510,1689,1821,1325
523975131,2541,1246,1295,1038
523975132,2577,1242,1335,930
523975133,1898,935,963,728
523975134,2828,1377,1451,1109
523975141,2911,1446,1465,1064
523975142,3332,1639,1693,1328
523975143,1771,856,915,654
523975144,2112,984,1128,866
523975151,2376,1172,1204,933
523975152,2666,1288,1378,1061
523975153,2077,986,1091,873
523975154,1761,840,921,643
523975161,2352,1115,1237,851
523975162,1885,889,996,660
523975163,666,317,349,225
523975164,639,315,324,222
523975171,1886,906,980,655
523975172,1780,1633,147,14
523975173,259,134,125,93
523975174,48,22,26,16
523975181,89,44,45,37
523975182,1579,802,777,573
523975183,593,254,339,179
523975184,18,9,9,4
523975191,36,17,19,10
523975211,220,110,110,85
523975212,1386,692,694,528
523975213,29,16,13,10
523975214,1088,521,567,354
523975221,2169,1039,1130,784
523975222,2278,1116,1162,861
523975223,2581,1232,1349,896
523975224,2825,1367,1458,1037
523975231,1447,684,763,575
523975232,2868,1362,1506,1230
523975233,2617,1282,1335,1074
523975234,2718,1238,1480,1093
523975241,2918,1406,1512,1201
523975242,1361,672,689,584
523975243,2793,1320,1473,1270
523975244,1000,513,487,347
523975251,24,11,13,6
523975303,39,20,19,21
523975304,178,89,89,75
523975311,60,32,28,20
523975312,367,180,187,143
523975313,683,338,345,266
523975314,1242,607,635,496
523975321,1398,697,701,568
523975322,1832,863,969,777
523975323,2323,1120,1203,921
523975324,1768,836,932,768
523975331,2851,1363,1488,1200
523975332,2051,966,1085,936
523975333,2713,1271,1442,1158
523975334,1121,524,597,520
523975341,2246,1092,1154,1067
523975343,519,244,275,270
523975401,222,112,110,89
523975402,576,290,286,214
523975403,563,252,311,199
523975404,1629,793,836,650
523975411,820,389,431,334
523975412,1312,631,681,506
523975413,1139,566,573,437
523975414,1437,826,611,434
523975421,3078,2441,637,526
523975422,724,687,37,33
523975423,431,420,11,7
523975431,48,23,25,21
523975432,884,373,511,396
523975441,8,3,5,2
523975501,986,478,508,381
523975502,1282,828,454,332
523975503,962,471,491,356
523975511,555,271,284,214
523975512,291,180,111,104
523975514,5,2,3,1
523975601,2927,1434,1493,1059
523975602,1348,1263,85,76
523975603,2270,1154,1116,817
523975604,2176,1056,1120,758
523975613,311,145,166,109
523975701,2424,1263,1161,988
523975702,2514,1313,1201,968
523975703,2721,1390,1331,1107
523975704,1869,1134,735,1052
523975711,45,23,22,13
523975713,44,20,24,15
523975801,3608,1763,1845,1439
523975802,529,277,252,230
523975803,3399,1685,1714,1334
523975804,628,308,320,242
523975811,5,2,3,1
523975901,1019,510,509,407
523975902,1452,789,663,632
523975903,3372,1665,1707,1434
523975904,1431,700,731,590
523976091,264,122,142,96
523976092,180,87,93,67
523976093,185,94,91,51
523976094,98,59,39,32
523976192,104,48,56,35
523976284,240,119,121,72
523976291,104,52,52,28
523976292,113,54,59,43
523976381,608,297,311,182
523976382,479,233,246,144
523976383,575,285,290,171
523976384,532,267,265,170
523976391,308,157,151,97
523976392,49,27,22,12
523976393,50,26,24,12
523976394,51,27,24,12
523976474,79,41,38,32
523976481,256,124,132,93
523976482,671,320,351,207
523976483,379,189,190,150
523976484,799,393,406,279
523976491,203,103,100,59
523976493,50,28,22,18
523976494,225,108,117,56
523976572,235,122,113,80
523976573,113,51,62,29
523976574,235,107,128,73
523976581,551,285,266,185
523976582,384,183,201,147
523976583,260,138,122,94
523976584,921,462,459,318
523976591,258,121,137,85
523976592,405,196,209,114
523976593,348,171,177,91
523976594,433,223,210,138
523976653,87,45,42,25
523976654,412,210,202,132
523976662,209,108,101,50
523976663,307,118,189,57
523976664,113,57,56,29
523976671,247,116,131,64
523976672,125,60,65,35
523976682,225,115,110,70
523976683,63,29,34,14
523976684,98,49,49,26
523976691,370,182,188,116
523976692,73,38,35,20
523976693,83,38,45,23
523976694,34,16,18,10
523976744,250,136,114,78
523976751,874,438,436,285
523976752,754,404,350,300
523976753,1149,571,578,367
523976754,1151,558,593,338
523976761,98,52,46,31
523976763,211,105,106,53
523976764,65,33,32,18
523976771,112,53,59,24
523976772,90,44,46,24
523976773,190,86,104,48
523976781,99,42,57,23
523976782,95,47,48,29
523976783,148,78,70,40
523976784,71,36,35,21
523976791,37,15,22,10
523976792,30,15,15,9
523976793,51,9,42,1
523976794,4,3,1,1
523976851,17,8,9,4
523976852,156,71,85,42
523976861,85,45,40,23
523976862,308,141,167,88
523976871,207,102,105,59
523976872,114,57,57,34
523976873,675,343,332,195
523976874,930,462,468,274
523976881,7,3,4,1
523976882,468,232,236,138
523976883,857,483,374,370
523976884,1018,543,475,380
523976891,268,133,135,88
523976892,50,24,26,13
523976893,381,183,198,117
523976894,144,66,78,44
523976971,69,31,38,20
523976972,805,416,389,270
523976974,225,135,90,105
523976981,843,420,423,277
523976982,1056,519,537,363
523976983,1383,683,700,494
523976984,698,348,350,238
523976991,428,208,220,149
523976992,9,4,5,3
523976993,186,96,90,59
523976994,764,394,370,275
523977001,29,14,15,8
523977002,108,51,57,34
523977003,105,49,56,33
523977004,47,23,24,14
523977013,39,21,18,11
523977021,41,20,21,12
523977064,68,33,35,28
523977073,34,17,17,13
523977092,104,41,63,29
523977094,178,83,95,46
523977101,227,110,117,76
523977102,60,28,32,19
523977103,322,164,158,99
523977104,165,81,84,54
523977111,230,112,118,83
523977112,249,122,127,68
523977113,64,33,31,23
523977121,44,20,24,12
523977124,29,15,14,9
523977181,39,18,21,13
523977192,119,62,57,34
523977193,119,61,58,33
523977201,43,23,20,14
523977202,37,17,20,9
523977204,19,10,9,6
523977211,53,27,26,14
523977212,49,16,33,3
523977213,34,15,19,8
523977214,98,49,49,26
523977222,45,23,22,16
523977223,60,32,28,14
523977224,26,13,13,8
523977231,28,13,15,8
523977232,37,17,20,11
523977233,48,28,20,12
523977234,62,30,32,14
523977252,43,24,19,14
523977291,243,129,114,64
523977292,118,62,56,32
523977294,122,66,56,38
523977301,139,67,72,36
523977303,142,67,75,36
523977311,68,33,35,15
523977313,133,62,71,31
523977314,140,66,74,30
523977334,53,26,27,15
523977342,55,25,30,15
523977343,48,21,27,14
523977344,50,13,37,1
523977351,46,26,20,14
523977353,132,79,53,15
523977361,44,20,24,10
523977364,36,16,20,9
523977373,24,12,12,7
523977382,224,105,119,56
523977383,125,65,60,32
523977384,121,62,59,31
523977391,107,57,50,31
523977393,92,47,45,24
523977411,50,19,31,1
523977412,111,56,55,30
523977413,91,46,45,25
523977414,85,41,44,22
523977423,76,34,42,17
523977431,73,36,37,19
523977434,47,22,25,13
523977441,97,44,53,26
523977451,58,25,33,16
523977452,121,51,70,32
523977453,45,24,21,13
523977471,55,27,28,14
523977472,138,70,68,41
523977484,234,119,115,66
523977491,77,39,38,22
523977492,81,39,42,22
523977494,189,98,91,51
523977501,26,12,14,6
523977503,61,27,34,18
523977511,59,29,30,17
523977514,144,66,78,43
523977524,54,27,27,15
523977531,74,36,38,19
523977533,75,36,39,19
523977541,48,22,26,12
523977543,685,359,326,220
523977544,189,95,94,55
523977551,76,39,37,23
523977554,296,155,141,81
523977561,103,51,52,31
523977562,348,182,166,105
523977563,252,126,126,75
523977564,58,31,27,17
523977573,277,145,132,76
523977574,166,86,80,46
523977581,132,66,66,40
523977582,215,105,110,56
523977583,195,100,95,53
523977584,143,69,74,41
523977591,146,70,76,41
523977601,281,145,136,75
523977602,46,22,24,15
523977604,103,51,52,26
523977622,110,53,57,30
523977623,71,34,37,16
523977624,102,52,50,30
523977633,340,172,168,104
523977634,726,435,291,325
523977641,856,443,413,273
523977642,210,103,107,56
523977643,469,239,230,150
523977644,65,33,32,22
523977652,398,198,200,126
523977654,523,267,256,154
523977661,880,415,465,306
523977662,554,264,290,190
523977663,418,200,218,131
523977664,353,156,197,108
523977671,462,231,231,132
523977672,183,82,101,57
523977673,191,91,100,52
523977681,141,72,69,43
523977682,101,46,55,25
523977683,104,50,54,22
523977691,186,87,99,50
523977692,24,13,11,7
523977701,97,48,49,25
523977702,52,28,24,12
523977712,57,28,29,15
523977714,52,25,27,14
523977722,69,40,29,21
523977724,134,70,64,31
523977731,486,300,186,232
523977732,470,239,231,146
523977733,340,171,169,102
523977734,1604,810,794,553
523977741,73,37,36,27
523977742,36,18,18,12
523977743,197,90,107,55
523977744,6,3,3,1
523977751,75,36,39,22
523977753,89,45,44,24
523977754,84,41,43,23
523977761,189,76,113,32
523977762,290,146,144,85
523977763,90,45,45,22
523977764,27,14,13,7
523977771,145,74,71,34
523977781,77,38,39,17
523977782,46,22,24,12
523977784,99,45,54,24
523977801,209,104,105,54
523977802,232,114,118,66
523977803,218,112,106,69
523977804,78,35,43,23
523977811,301,154,147,98
523977812,59,36,23,32
523977814,870,504,366,402
523977821,190,89,101,49
523977822,51,25,26,18
523977823,510,263,247,183
523977824,774,387,387,274
523977831,1342,669,673,470
523977832,1688,797,891,550
523977833,2081,1039,1042,704
523977834,1718,869,849,587
523977841,564,276,288,192
523977843,1015,503,512,366
523977844,777,436,341,320
523977851,45,24,21,13
523977852,91,48,43,25
523977853,634,336,298,252
523977871,55,27,28,14
523977881,35,17,18,9
523977893,27,14,13,8
523977901,87,86,1,86
523977902,239,111,128,73
523977903,364,185,179,132
523977904,1190,597,593,408
523977911,499,262,237,209
523977912,1358,673,685,498
523977913,996,498,498,387
523977914,900,419,481,354
523977921,1511,753,758,572
523977922,1029,500,529,378
523977923,855,413,442,375
523977924,1456,687,769,546
523977931,1342,646,696,457
523977932,1661,818,843,525
523977933,1696,879,817,601
523977934,1481,732,749,490
523977941,729,362,367,264
523977942,1653,973,680,775
523977943,767,370,397,247
523977944,106,99,7,96
523977951,651,369,282,250
523977954,97,47,50,33
523977961,91,44,47,22
523977963,313,153,160,89
523977964,33,17,16,9
523977982,35,17,18,9
523977984,35,17,18,9
523977992,25,13,12,7
