KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533935302,0,,,3786,1812,1974,596,320,276,3001,1408,1593,2317,1097,1220,2837,1317,1520,684,311,373,287,122,165,99,57,42,1676,1676,527,517,348,243,38,2,1,1141,1115,26,234,454,44,98,193
533935303,0,,,2964,1359,1605,314,161,153,2445,1106,1339,1785,830,955,2330,1042,1288,660,276,384,327,132,195,53,30,23,1507,1506,702,398,230,145,29,1,1,795,760,35,110,429,80,131,148
533935304,0,,,3190,1501,1689,438,223,215,2536,1179,1357,1909,916,993,2393,1096,1297,627,263,364,328,131,197,125,77,48,1551,1551,700,368,225,219,34,3,2,844,813,31,134,436,106,144,147
533935311,0,,,3436,1545,1891,379,180,199,2891,1299,1592,2178,980,1198,2766,1236,1530,713,319,394,350,151,199,73,34,39,1745,1744,826,434,262,182,37,3,0,909,874,35,109,479,106,145,172
533935312,0,,,3331,1483,1848,319,145,174,2847,1271,1576,2103,941,1162,2706,1204,1502,744,330,414,332,130,202,49,25,24,1711,1711,831,409,252,177,36,4,2,869,818,51,108,523,109,155,169
533935313,0,,,5288,2402,2886,675,323,352,4356,1964,2392,3277,1489,1788,4158,1862,2296,1079,475,604,490,207,283,111,62,49,2530,2529,1071,628,454,319,48,8,1,1445,1371,74,219,738,129,233,231
533935314,0,,,3827,1818,2009,437,230,207,3203,1487,1716,2469,1165,1304,3036,1405,1631,734,322,412,335,129,206,50,23,27,1819,1816,770,452,328,214,42,8,2,1029,976,53,150,481,135,131,159
533935321,0,,,3602,1603,1999,389,208,181,3038,1329,1709,2231,1005,1226,2878,1242,1636,807,324,483,403,134,269,53,26,27,1756,1755,797,413,293,213,34,4,1,954,904,50,109,542,101,178,158
533935322,0,,,3432,1723,1709,362,182,180,2729,1303,1426,2057,1002,1055,2586,1221,1365,672,301,371,321,134,187,55,37,18,1776,1776,875,407,276,183,28,6,1,888,854,34,123,447,112,118,165
533935323,0,,,4176,2026,2150,614,314,300,3295,1564,1731,2669,1284,1385,3085,1457,1628,626,280,346,275,108,167,72,42,30,1838,1837,655,457,379,308,31,6,1,1171,1136,35,174,432,95,106,156
533935324,0,,,5183,2458,2725,680,356,324,4295,1995,2300,3214,1538,1676,4073,1883,2190,1081,457,624,576,201,375,76,44,32,2282,2278,825,625,454,328,41,3,2,1433,1380,53,247,663,79,213,214
533935331,0,,,3496,1553,1943,278,136,142,3095,1348,1747,2315,1038,1277,2971,1284,1687,780,310,470,410,161,249,100,52,48,1910,1910,1048,416,234,164,32,14,2,832,757,75,83,544,186,180,140
533935332,0,,,4322,2009,2313,369,192,177,3872,1774,2098,2972,1399,1573,3755,1717,2038,900,375,525,458,175,283,90,50,40,2380,2380,1302,522,303,209,35,7,2,1006,907,99,125,639,251,226,148
533935333,0,,,4361,1983,2378,531,270,261,3765,1683,2082,2910,1331,1579,3607,1613,1994,855,352,503,421,158,263,130,64,66,2126,2125,892,615,327,229,53,8,1,1182,1113,69,180,586,141,202,181
533935334,0,,,4703,2114,2589,439,222,217,4241,1883,2358,3256,1481,1775,4080,1808,2272,985,402,583,481,178,303,117,64,53,2454,2453,1159,666,362,214,46,4,2,1231,1142,89,157,704,204,249,201
533935341,0,,,5252,2471,2781,668,343,325,4548,2110,2438,3534,1695,1839,4336,2013,2323,1014,415,599,487,186,301,128,73,55,2457,2455,992,642,433,310,66,12,0,1388,1289,99,215,711,193,233,182
533935342,0,,,6081,2898,3183,536,277,259,5447,2571,2876,4109,2028,2081,5172,2426,2746,1338,543,795,661,240,421,170,101,69,3388,3387,1945,667,415,273,71,8,8,1401,1288,113,157,945,550,372,264
533935343,0,,,5325,2309,3016,479,241,238,4781,2037,2744,3649,1587,2062,4612,1954,2658,1132,450,682,556,192,364,115,65,50,2930,2928,1584,707,351,222,53,11,0,1274,1173,101,181,788,283,332,175
533935344,0,,,5441,2586,2855,551,262,289,4849,2309,2540,3864,1899,1965,4624,2191,2433,985,410,575,521,195,326,123,70,53,2831,2830,1439,614,405,314,48,9,1,1345,1252,93,193,704,386,239,169
533935351,0,,,4346,2039,2307,406,199,207,3882,1802,2080,2939,1403,1536,3704,1699,2005,943,399,544,443,180,263,140,72,68,2281,2281,1103,594,328,216,35,3,2,1156,1076,80,137,672,257,232,197
533935352,0,,,4194,1902,2292,479,220,259,3653,1646,2007,2706,1260,1446,3507,1578,1929,947,386,561,513,206,307,83,47,36,2038,2037,903,514,306,247,55,11,1,1107,1030,77,170,665,150,247,173
533935353,0,,,5614,2745,2869,680,384,296,4905,2340,2565,3676,1815,1861,4718,2255,2463,1229,525,704,601,228,373,76,38,38,2736,2734,1179,710,454,320,62,7,2,1500,1375,125,246,888,217,337,213
533935354,0,,,7056,3428,3628,546,263,283,6346,3066,3280,4737,2369,2368,6152,2977,3175,1609,697,912,750,278,472,149,76,73,4169,4168,2506,867,465,252,60,16,2,1594,1459,135,228,1178,525,489,272
533935361,0,,,5319,2580,2739,629,317,312,4539,2179,2360,3402,1699,1703,4370,2106,2264,1137,480,657,527,200,327,67,27,40,2875,2872,1588,581,384,243,63,10,3,1266,1167,99,209,801,312,322,182
533935362,0,,,7057,3436,3621,664,338,326,6187,2982,3205,4504,2265,2239,5978,2867,3111,1683,717,966,858,323,535,74,36,38,3875,3871,2163,814,495,316,62,18,3,1675,1542,133,267,1173,383,444,283
533935363,0,,,7366,3546,3820,752,372,380,6393,3065,3328,4916,2398,2518,6177,2954,3223,1477,667,810,672,265,407,115,54,61,4151,4150,2413,825,495,323,69,20,5,1682,1531,151,282,1078,495,462,229
533935364,0,,,7974,3845,4129,864,438,426,6930,3298,3632,5405,2659,2746,6632,3151,3481,1525,639,886,692,264,428,145,69,76,4273,4273,2237,986,565,379,90,10,6,1976,1838,138,322,1114,436,416,262
533935371,0,,,7852,3821,4031,786,409,377,6858,3296,3562,5259,2608,2651,6619,3162,3457,1599,688,911,760,292,468,125,55,70,4356,4356,2448,892,573,342,80,17,4,1856,1697,159,301,1186,396,478,225
533935372,0,,,4974,2433,2541,561,268,293,4314,2104,2210,3172,1609,1563,4090,1995,2095,1142,495,647,544,207,337,71,33,38,2473,2473,1158,605,360,246,84,19,1,1285,1178,107,196,828,179,319,220
533935373,0,,,7633,3768,3865,673,344,329,6708,3283,3425,5146,2622,2524,6484,3164,3320,1562,661,901,810,294,516,171,83,88,4438,4437,2667,901,499,281,67,18,4,1713,1577,136,279,1101,465,457,232
533935374,0,,,7200,3595,3605,679,357,322,6327,3130,3197,4604,2366,2238,6114,3025,3089,1723,764,959,831,329,502,103,44,59,4065,4065,2341,839,477,311,78,17,2,1677,1529,148,225,1264,458,527,269
533935381,0,,,4595,2373,2222,500,259,241,4024,2076,1948,2968,1614,1354,3816,1967,1849,1056,462,594,520,206,314,85,41,44,2288,2288,1072,537,352,252,66,8,1,1192,1099,93,142,762,193,256,176
533935382,0,,,1813,979,834,115,64,51,1624,868,756,1273,710,563,1563,836,727,351,158,193,169,58,111,37,11,26,1149,1149,770,196,103,63,13,3,1,371,333,38,43,264,176,115,53
533935383,0,,,6525,3239,3286,748,370,378,5608,2765,2843,4465,2265,2200,5371,2658,2713,1143,500,643,538,197,341,181,74,107,3521,3520,1859,838,442,305,67,7,2,1604,1508,96,303,847,332,348,209
533935384,0,,,1090,581,509,140,63,77,911,496,415,773,441,332,867,472,395,138,55,83,59,21,38,26,13,13,589,589,338,90,95,49,13,2,2,246,225,21,59,106,72,39,16
533935391,0,,,5908,3044,2864,488,251,237,5212,2679,2533,3875,2093,1782,5055,2598,2457,1337,586,751,577,240,337,106,50,56,3504,3503,2120,717,377,233,47,8,1,1347,1264,83,180,976,413,417,227
533935392,0,,,4015,2010,2005,504,259,245,3389,1675,1714,2653,1347,1306,3257,1607,1650,736,328,408,313,121,192,129,71,58,2073,2072,966,565,293,207,36,4,1,1093,1052,41,174,543,130,196,149
533935393,0,,,4694,2445,2249,459,235,224,4114,2146,1968,3138,1721,1417,3967,2070,1897,976,425,551,495,185,310,80,38,42,2665,2664,1578,506,316,207,51,6,0,1044,957,87,197,718,303,335,121
533935394,0,,,9913,4955,4958,1424,749,675,8331,4111,4220,6497,3321,3176,7964,3898,4066,1834,790,1044,730,276,454,239,113,126,4649,4646,1837,1256,842,579,112,18,2,2774,2651,123,483,1287,294,413,364
533935401,0,,,3745,1665,2080,459,217,242,3137,1389,1748,2277,1034,1243,2973,1309,1664,860,355,505,470,178,292,95,47,48,1749,1745,739,451,296,210,46,3,0,998,955,43,153,506,98,154,170
533935402,0,,,4698,2193,2505,537,277,260,3926,1807,2119,2936,1399,1537,3743,1700,2043,990,408,582,497,169,328,142,75,67,2172,2168,867,573,408,254,61,4,1,1280,1209,71,181,597,124,164,198
533935403,0,,,4315,2044,2271,519,285,234,3546,1626,1920,2699,1250,1449,3391,1553,1838,847,376,471,388,166,222,106,55,51,2201,2201,1060,503,353,246,32,4,3,1128,1075,53,163,581,156,172,178
533935404,0,,,5015,2329,2686,553,305,248,4160,1894,2266,3420,1574,1846,3974,1799,2175,740,320,420,330,135,195,131,68,63,2707,2707,1378,679,371,239,34,3,3,1308,1260,48,177,530,237,181,143
533935411,0,,,4506,2190,2316,528,291,237,3768,1784,1984,2677,1312,1365,3559,1664,1895,1091,472,619,531,215,316,86,43,43,2094,2094,842,517,387,282,56,9,1,1243,1182,61,154,732,117,209,239
533935412,0,,,2664,1295,1369,379,206,173,2192,1041,1151,1662,802,860,2059,971,1088,530,239,291,259,107,152,61,32,29,1131,1131,360,304,222,196,48,1,0,766,728,38,111,370,34,104,117
533935413,0,,,3602,1567,2035,551,269,282,2911,1215,1696,2377,990,1387,2650,1136,1514,534,225,309,263,103,160,139,75,64,1437,1433,487,376,283,242,35,10,0,937,906,31,169,322,48,65,115
533935414,0,,,2644,1304,1340,379,193,186,2133,1013,1120,1657,825,832,2003,957,1046,476,188,288,250,84,166,114,50,64,1107,1105,378,272,237,170,42,4,2,721,693,28,118,264,45,66,95
533935421,0,,,4898,2464,2434,544,274,270,4121,2055,2066,3118,1656,1462,3759,1792,1967,1003,399,604,485,171,314,44,28,16,2087,2083,779,541,413,279,60,10,1,1296,1228,68,154,669,87,188,194
533935422,0,,,3414,1691,1723,434,224,210,2820,1393,1427,2111,1067,1044,2644,1311,1333,709,326,383,344,144,200,43,18,25,1522,1522,561,379,303,220,48,11,0,950,901,49,110,480,80,113,156
533935423,0,,,3308,1639,1669,437,219,218,2690,1330,1360,2092,1060,1032,2551,1259,1292,598,270,328,268,108,160,61,32,29,1505,1504,586,387,291,191,41,6,2,905,849,56,137,411,84,107,129
533935424,0,,,2758,1323,1435,336,184,152,2250,1055,1195,1707,827,880,2121,980,1141,543,228,315,233,85,148,50,24,26,1260,1256,496,317,253,160,24,5,1,752,718,34,112,349,73,77,123
533935431,0,,,5093,2461,2632,758,389,369,4257,2033,2224,3315,1608,1707,3996,1890,2106,942,425,517,424,178,246,147,79,68,2155,2154,666,579,471,372,60,4,2,1464,1403,61,224,622,84,181,228
533935432,0,,,4732,2076,2656,468,250,218,4253,1821,2432,3263,1408,1855,4054,1750,2304,990,413,577,486,181,305,105,44,61,2437,2435,1226,592,334,212,56,13,2,1154,1070,84,161,690,258,259,187
533935433,0,,,3274,1544,1730,539,279,260,2678,1239,1439,2094,975,1119,2536,1171,1365,584,264,320,251,105,146,56,34,22,1397,1397,437,416,250,228,54,11,1,944,892,52,145,402,64,112,136
533935434,0,,,3392,1542,1850,430,213,217,2955,1327,1628,2187,1006,1181,2809,1253,1556,768,321,447,386,143,243,78,44,34,1496,1496,477,456,308,199,53,3,0,1003,944,59,139,534,80,149,156
533935441,0,,,5059,2229,2830,449,242,207,4531,1950,2581,3512,1548,1964,4404,1887,2517,1019,402,617,491,174,317,117,68,49,2814,2813,1503,702,347,217,38,4,2,1255,1146,109,174,731,308,279,184
533935442,0,,,4104,1911,2193,569,288,281,3435,1550,1885,2640,1233,1407,3241,1450,1791,795,317,478,392,143,249,59,30,29,1890,1889,759,481,330,251,57,10,1,1109,1042,67,178,537,103,184,145
533935443,0,,,4589,2085,2504,514,259,255,4068,1822,2246,3188,1453,1735,3891,1725,2166,880,369,511,402,149,253,113,58,55,2300,2299,1045,598,351,247,48,9,1,1204,1138,66,173,634,223,221,166
533935444,0,,,3861,1731,2130,384,191,193,3445,1521,1924,2679,1223,1456,3328,1461,1867,766,298,468,350,117,233,82,44,38,2073,2073,1041,529,292,183,20,6,2,977,903,74,157,547,212,191,137
533935451,0,,,5090,2485,2605,634,313,321,4412,2150,2262,3282,1635,1647,4189,2041,2148,1130,515,615,593,234,359,62,29,33,2381,2380,1019,567,415,284,73,17,5,1325,1222,103,208,763,149,277,189
533935452,0,,,6630,3226,3404,548,271,277,6027,2928,3099,4396,2219,2177,5817,2813,3004,1631,709,922,842,320,522,96,46,50,3644,3644,1990,824,439,303,71,12,5,1584,1406,178,212,1177,401,489,266
533935453,0,,,6442,2995,3447,833,427,406,5548,2542,3006,4350,2026,2324,5343,2424,2919,1198,516,682,577,217,360,91,51,40,3156,3155,1380,807,518,380,56,11,3,1702,1591,111,318,869,287,322,220
533935454,0,,,6986,3429,3557,698,367,331,6212,3027,3185,4534,2332,2202,5968,2906,3062,1678,695,983,866,308,558,79,43,36,3502,3500,1685,857,503,331,96,18,10,1726,1549,177,229,1153,325,425,267
533935461,0,,,7532,3513,4019,663,329,334,6624,3054,3570,5056,2385,2671,6412,2955,3457,1568,669,899,762,264,498,106,49,57,4306,4303,2463,972,528,255,71,10,4,1757,1621,136,271,1109,347,443,255
533935462,0,,,7305,3442,3863,686,377,309,6414,2958,3456,4748,2280,2468,6181,2851,3330,1666,678,988,854,283,571,104,47,57,3948,3947,2175,864,486,309,92,15,6,1719,1579,140,243,1136,347,440,261
533935463,0,,,4838,2345,2493,406,196,210,4344,2099,2245,3241,1612,1629,4226,2046,2180,1103,487,616,548,201,347,65,35,30,2730,2730,1563,573,326,206,47,13,2,1110,995,115,159,796,334,273,173
533935464,0,,,8307,4076,4231,839,450,389,7229,3485,3744,5683,2850,2833,7001,3365,3636,1546,635,911,776,281,495,139,75,64,4696,4695,2716,963,554,378,71,10,3,1926,1799,127,340,1096,524,417,271
533935471,0,,,7270,3589,3681,679,346,333,6268,3047,3221,5050,2508,2542,6030,2930,3100,1218,539,679,513,204,309,156,77,79,4421,4419,2847,773,459,267,63,10,0,1534,1442,92,268,899,647,373,220
533935472,0,,,6642,3456,3186,620,314,306,5792,3008,2784,4494,2438,2056,5604,2916,2688,1298,570,728,639,242,397,195,104,91,3856,3853,2332,739,419,287,58,14,4,1474,1362,112,252,920,479,353,222
533935473,0,,,5135,2606,2529,535,275,260,4429,2232,2197,3561,1847,1714,4288,2153,2135,868,385,483,413,168,245,109,59,50,3001,3000,1846,549,310,234,50,5,6,1125,1028,97,200,641,386,250,142
533935474,0,,,4544,2178,2366,332,176,156,3968,1868,2100,3082,1538,1544,3866,1811,2055,886,330,556,384,130,254,246,117,129,2917,2915,1883,636,240,122,26,7,1,998,914,84,142,674,319,336,147
533935481,0,,,3231,1593,1638,375,186,189,2743,1348,1395,2337,1179,1158,2662,1299,1363,406,169,237,189,75,114,99,50,49,1801,1800,964,423,251,144,17,1,0,802,753,49,176,304,154,115,68
533935482,0,,,4499,2092,2407,571,285,286,3792,1726,2066,3016,1377,1639,3674,1677,1997,776,349,427,298,133,165,116,56,60,2284,2284,1007,654,354,228,36,5,0,1242,1189,53,212,561,106,188,161
533935483,0,,,7420,3486,3934,1019,512,507,6167,2855,3312,4955,2371,2584,5982,2756,3226,1212,484,728,509,183,326,268,131,137,3833,3833,1706,1118,614,343,48,4,0,2077,1998,79,436,904,149,377,248
533935484,0,,,4506,2270,2236,639,310,329,3757,1892,1865,3092,1597,1495,3636,1834,1802,665,295,370,292,115,177,191,105,86,2282,2282,1010,616,399,221,33,3,0,1240,1190,50,305,488,279,179,133
533935491,0,,,5703,2887,2816,668,337,331,4862,2451,2411,3674,1925,1749,4671,2347,2324,1188,526,662,542,218,324,117,62,55,3052,3051,1607,699,390,278,64,9,4,1406,1311,95,225,874,317,357,220
533935492,0,,,3889,1861,2028,321,167,154,3488,1649,1839,2226,1161,1065,3365,1580,1785,1262,488,774,660,202,458,52,29,23,2126,2124,1154,534,253,143,35,4,1,952,894,58,119,885,133,451,177
533935493,0,,,5053,2442,2611,331,160,171,4472,2140,2332,3019,1567,1452,4330,2067,2263,1453,573,880,729,269,460,149,76,73,3125,3123,1917,743,275,143,37,6,2,1175,1083,92,122,1074,286,470,259
533935494,0,,,2761,1422,1339,274,147,127,2426,1239,1187,2079,1089,990,2357,1204,1153,347,150,197,148,58,90,169,95,74,1566,1564,859,403,198,83,19,2,0,685,664,21,137,269,139,115,49
533935501,0,,,3055,1427,1628,401,212,189,2475,1124,1351,1946,890,1056,2369,1063,1306,529,234,295,245,93,152,31,16,15,1454,1454,590,391,250,187,33,2,1,856,812,44,135,376,62,103,125
533935502,0,,,4281,1918,2363,373,196,177,3551,1556,1995,2803,1232,1571,3413,1495,1918,748,324,424,364,138,226,87,38,49,2488,2488,1474,517,280,163,45,8,1,1003,943,60,121,536,241,183,149
533935503,0,,,3456,1670,1786,444,247,197,2832,1328,1504,2091,1030,1061,2663,1239,1424,741,298,443,411,141,270,60,28,32,1574,1572,660,366,292,210,34,9,1,896,870,26,129,423,88,115,146
533935504,0,,,5747,2701,3046,628,332,296,4773,2199,2574,3700,1731,1969,4530,2077,2453,1073,468,605,552,225,327,85,47,38,2859,2857,1307,694,501,302,43,8,2,1528,1454,74,205,691,195,192,227
533935511,0,,,3374,1525,1849,454,227,227,2767,1231,1536,2089,944,1145,2624,1159,1465,678,287,391,289,115,174,78,34,44,1558,1556,615,410,265,232,26,7,1,931,884,47,138,442,98,117,165
533935512,0,,,4143,1882,2261,515,247,268,3388,1540,1848,2734,1277,1457,3237,1458,1779,654,263,391,306,113,193,78,44,34,2067,2067,919,543,329,234,37,5,0,1134,1086,48,211,474,125,164,136
533935513,0,,,4967,2267,2700,495,246,249,4112,1867,2245,3240,1500,1740,3929,1742,2187,872,367,505,360,141,219,114,51,63,2704,2700,1466,623,372,203,26,9,1,1219,1159,60,208,571,248,160,184
533935514,0,,,4254,1926,2328,363,186,177,3582,1596,1986,2600,1154,1446,3400,1524,1876,982,442,540,445,179,266,74,33,41,2279,2279,1195,509,319,207,41,5,3,1069,1008,61,140,682,194,190,203
533935521,0,,,4126,1916,2210,413,220,193,3492,1597,1895,2624,1234,1390,3278,1485,1793,868,363,505,414,154,260,94,46,48,2035,2035,935,475,321,254,39,10,1,1087,1029,58,112,594,176,168,170
533935522,0,,,290,132,158,39,20,19,224,102,122,175,77,98,213,99,114,49,25,24,21,8,13,19,11,8,162,161,93,29,21,16,1,1,0,68,64,4,16,34,20,8,13
533935523,0,,,5427,2534,2893,442,211,231,4544,2070,2474,3477,1606,1871,4312,1986,2326,1067,464,603,503,206,297,86,59,27,3069,3067,1792,612,376,245,35,6,1,1253,1173,80,172,743,313,243,226
533935524,0,,,5282,2480,2802,657,321,336,4261,1987,2274,3468,1656,1812,4066,1893,2173,793,331,462,358,146,212,135,67,68,2833,2833,1515,598,389,267,52,10,2,1302,1252,50,219,544,271,158,177
533935531,0,,,2018,780,1238,213,113,100,1759,662,1097,1510,557,953,1698,630,1068,249,105,144,133,54,79,34,19,15,1155,1152,730,188,127,85,19,2,1,410,389,21,84,160,373,52,44
533935532,0,,,4527,2116,2411,579,314,265,3908,1782,2126,2961,1400,1561,3713,1683,2030,947,382,565,469,150,319,85,51,34,2057,2056,812,520,393,273,44,13,1,1205,1136,69,199,601,171,206,160
533935533,0,,,4772,2226,2546,448,233,215,4154,1907,2247,3110,1474,1636,3962,1802,2160,1044,433,611,507,197,310,89,48,41,2512,2511,1253,631,325,249,43,9,1,1217,1137,80,140,721,235,231,221
533935534,0,,,4839,2303,2536,485,246,239,4092,1915,2177,3112,1507,1605,3893,1814,2079,980,408,572,479,176,303,73,43,30,2418,2417,1125,587,387,268,41,7,2,1262,1203,59,172,655,153,203,182
533935541,0,,,5426,2501,2925,509,261,248,4667,2130,2537,3627,1709,1918,4469,2037,2432,1040,421,619,531,199,332,103,56,47,2969,2968,1544,751,379,240,51,1,2,1382,1297,85,189,748,235,284,201
533935542,0,,,4665,2120,2545,336,179,157,4319,1935,2384,3208,1489,1719,4174,1868,2306,1111,446,665,585,212,373,76,37,39,2565,2561,1364,665,311,169,38,10,4,1130,1010,120,125,743,241,250,194
533935543,0,,,4911,2281,2630,610,305,305,4036,1856,2180,3066,1442,1624,3836,1747,2089,970,414,556,467,178,289,77,41,36,2328,2327,1003,558,400,308,47,9,2,1311,1251,60,202,622,123,172,230
533935544,0,,,5872,2672,3200,338,180,158,5481,2465,3016,4172,1947,2225,5343,2403,2940,1309,518,791,660,231,429,100,51,49,3600,3600,2242,757,352,197,41,10,1,1262,1148,114,118,936,543,378,207
533935551,0,,,5531,2519,3012,572,285,287,4874,2189,2685,3944,1810,2134,4728,2121,2607,930,379,551,474,162,312,80,35,45,3121,3119,1750,708,372,236,48,3,2,1288,1210,78,230,673,280,284,158
533935552,0,,,5485,2601,2884,655,315,340,4806,2273,2533,3659,1810,1849,4606,2172,2434,1147,463,684,540,191,349,87,42,45,2677,2676,1184,679,457,270,76,8,2,1426,1301,125,256,797,221,289,180
533935553,0,,,6734,3137,3597,607,300,307,6090,2817,3273,4771,2301,2470,5905,2735,3170,1319,516,803,663,226,437,100,50,50,3732,3731,2091,834,445,285,65,9,2,1564,1433,131,206,885,506,334,210
533935554,0,,,6230,3030,3200,677,351,326,5486,2647,2839,4135,2056,2079,5290,2546,2744,1351,591,760,650,253,397,88,50,38,3174,3174,1540,739,467,345,70,11,2,1567,1419,148,235,952,345,325,232
533935561,0,,,4281,2077,2204,654,348,306,3609,1716,1893,2851,1393,1458,3412,1619,1793,758,323,435,338,126,212,128,67,61,1893,1892,649,542,375,250,63,12,1,1220,1148,72,268,536,100,164,175
533935562,0,,,5682,2809,2873,549,276,273,5029,2467,2562,3967,2001,1966,4823,2343,2480,1062,466,596,515,201,314,127,75,52,3205,3204,1832,691,387,238,48,7,1,1307,1193,114,222,750,411,270,177
533935563,0,,,5692,2762,2930,691,358,333,4970,2388,2582,3752,1864,1888,4776,2287,2489,1218,524,694,586,236,350,249,133,116,2810,2810,1212,781,446,300,55,11,5,1531,1410,121,260,868,240,317,206
533935564,0,,,7075,3408,3667,586,311,275,6428,3063,3365,5251,2567,2684,6267,3001,3266,1177,496,681,572,212,360,309,154,155,4134,4133,2371,997,459,244,49,11,2,1657,1517,140,277,832,438,316,201
533935571,0,,,7862,3757,4105,918,488,430,6708,3140,3568,5728,2765,2963,6515,3047,3468,980,375,605,520,161,359,287,139,148,4510,4509,2682,910,509,330,70,7,1,1757,1667,90,369,669,539,282,124
533935572,0,,,3465,1740,1725,205,96,109,2947,1480,1467,2427,1265,1162,2870,1436,1434,520,215,305,228,83,145,208,95,113,2435,2435,1777,403,165,69,16,4,1,604,567,37,102,413,298,223,77
533935573,0,,,4214,1978,2236,446,237,209,3662,1684,1978,2971,1427,1544,3552,1635,1917,691,257,434,314,101,213,194,104,90,2328,2326,1237,579,315,162,27,5,1,1050,996,54,206,521,175,230,121
533935574,0,,,3877,1764,2113,440,215,225,3268,1455,1813,2526,1138,1388,3144,1396,1748,742,317,425,352,132,220,144,70,74,2059,2058,1048,488,298,173,44,7,0,989,933,56,156,526,237,168,156
533935581,0,,,4583,2215,2368,381,201,180,3970,1876,2094,3122,1523,1599,3823,1817,2006,848,353,495,396,156,240,150,76,74,2786,2784,1710,606,279,148,30,9,2,1032,968,64,127,617,218,262,163
533935582,0,,,3698,1736,1962,447,232,215,3241,1497,1744,2466,1163,1303,3094,1420,1674,775,334,441,368,143,225,170,98,72,1861,1860,817,535,270,200,36,1,1,995,944,51,160,564,116,220,169
533935583,0,,,5770,2721,3049,662,335,327,4938,2295,2643,4106,1956,2150,4769,2205,2564,832,339,493,372,143,229,166,90,76,3225,3224,1765,748,419,239,45,8,0,1413,1346,67,272,578,346,217,163
533935584,0,,,1300,633,667,137,75,62,1163,558,605,822,421,401,1114,525,589,341,137,204,151,57,94,44,24,20,663,662,302,193,100,49,17,0,1,355,330,25,55,249,26,112,63
533935591,0,,,847,407,440,74,33,41,773,374,399,620,304,316,753,364,389,153,70,83,57,23,34,36,20,16,459,459,200,162,69,24,4,0,0,253,245,8,30,112,12,38,38
533935592,0,,,775,326,449,39,17,22,736,309,427,494,232,262,721,301,420,242,77,165,122,34,88,39,20,19,485,484,275,154,47,7,0,0,1,199,188,11,16,167,25,87,46
533935593,0,,,216,103,113,29,16,13,187,87,100,155,73,82,184,86,98,32,14,18,10,3,7,11,5,6,125,125,66,35,18,4,2,0,0,56,52,4,18,25,9,11,5
533935594,0,,,7263,3566,3697,1300,687,613,5956,2877,3079,4766,2410,2356,5764,2776,2988,1190,467,723,636,211,425,310,176,134,3345,3343,1296,934,582,443,74,9,5,1960,1871,89,549,837,139,412,178
533935601,0,,,3495,1701,1794,521,283,238,2804,1322,1482,2082,1010,1072,2591,1222,1369,722,312,410,351,150,201,54,28,26,1509,1508,534,370,284,262,51,6,1,965,932,33,148,493,63,142,158
533935602,0,,,1462,684,778,145,73,72,1240,572,668,895,436,459,1169,534,635,345,136,209,229,82,147,12,8,4,711,709,334,164,120,81,7,3,0,371,356,15,51,269,17,146,60
533935603,0,,,4309,2122,2187,512,257,255,3629,1788,1841,2649,1363,1286,3346,1589,1757,980,425,555,502,216,286,61,39,22,1896,1893,679,529,392,243,44,6,0,1209,1159,50,167,656,93,175,233
533935604,0,,,3428,1603,1825,515,258,257,2761,1282,1479,2001,975,1026,2584,1181,1403,760,307,453,417,163,254,42,19,23,1434,1432,457,392,309,239,27,8,0,968,932,36,170,434,40,125,145
533935611,0,,,6335,2893,3442,636,301,335,5319,2427,2892,3897,1785,2112,5072,2309,2763,1422,642,780,622,258,364,98,48,50,3265,3265,1503,911,475,308,56,11,1,1744,1668,76,201,1013,182,314,337
533935612,0,,,5078,2343,2735,554,283,271,4223,1917,2306,3317,1533,1784,4014,1825,2189,906,384,522,434,184,250,103,50,53,2544,2543,1170,642,377,293,53,6,2,1361,1306,55,169,607,174,167,208
533935613,0,,,5406,2574,2832,671,335,336,4473,2109,2364,3465,1674,1791,4215,1977,2238,1008,435,573,497,189,308,50,24,26,2542,2542,1034,648,440,350,64,6,0,1497,1429,68,209,696,126,192,216
533935614,0,,,4944,2379,2565,570,286,284,4091,1959,2132,3129,1516,1613,3878,1850,2028,962,443,519,424,185,239,62,30,32,2408,2408,1102,531,401,305,62,2,5,1292,1223,69,193,656,166,180,206
533935621,0,,,5751,2680,3071,678,332,346,4782,2204,2578,3671,1728,1943,4535,2074,2461,1111,476,635,512,187,325,78,35,43,2702,2701,1122,689,470,347,62,8,3,1561,1485,76,203,734,174,199,220
533935622,0,,,4778,2153,2625,351,171,180,4020,1787,2233,3061,1372,1689,3796,1700,2096,959,415,544,447,169,278,108,48,60,2689,2688,1559,551,299,231,45,3,0,1113,1038,75,125,665,286,194,204
533935623,0,,,5165,2455,2710,593,269,324,4322,2055,2267,3259,1590,1669,4082,1932,2150,1063,465,598,526,201,325,110,56,54,2381,2375,1002,549,444,310,61,7,2,1366,1312,54,175,650,144,181,192
