KEY_CODE,T000752001,T000752002,T000752003,T000752004
523837882,61,32,29,15
523837902,3,2,1,2
523837923,77,32,45,19
523837931,25,13,12,6
523837933,28,13,15,6
523837941,182,91,91,52
523837942,192,94,98,60
523837943,25,12,13,5
523837951,1094,516,578,358
523837952,420,223,197,178
523837953,721,340,381,250
523837954,374,197,177,150
523837961,388,194,194,125
523837962,48,21,27,15
523837982,6,4,2,3
523837983,95,47,48,37
523837984,159,75,84,34
523837993,247,123,124,54
523840002,44,21,23,12
523840062,62,31,31,14
523840064,55,27,28,13
523840112,46,22,24,12
523840161,56,27,29,13
523840162,55,27,28,13
523840164,125,61,64,30
523840223,56,28,28,15
523840224,52,26,26,14
523840243,95,47,48,20
523840261,121,62,59,31
523840273,214,108,106,74
523840301,28,15,13,9
523840332,103,55,48,27
523840362,407,197,210,113
523840372,96,44,52,25
523840403,29,15,14,9
523840423,18,9,9,8
523840444,85,46,39,21
523840461,253,120,133,71
523840463,315,159,156,107
523840491,46,20,26,12
523840502,62,32,30,17
523840512,19,9,10,7
523840513,19,9,10,7
523840523,20,10,10,7
523840561,103,50,53,32
523840562,324,160,164,100
523840564,552,268,284,142
523840592,18,9,9,5
523840614,46,20,26,14
523840672,116,57,59,36
523840674,130,68,62,35
523840744,2,1,1,1
523840771,102,47,55,30
523840772,104,47,57,30
523840774,81,42,39,22
523840854,30,14,16,7
523840883,75,38,37,21
523840891,117,62,55,33
523840893,238,124,114,83
523840981,102,46,56,35
523840982,408,198,210,126
523840983,329,169,160,99
523840991,457,219,238,147
523840993,151,75,76,45
523841011,18,8,10,7
523841013,95,48,47,22
523841081,53,29,24,12
523841112,108,58,50,33
523841114,92,48,44,35
523841321,122,59,63,32
523841324,89,44,45,24
523841364,113,55,58,36
523841393,124,63,61,32
523841431,48,19,29,14
523841434,18,8,10,8
523841483,142,70,72,38
523841484,121,57,64,31
523841491,212,105,107,52
523841503,21,11,10,5
523841541,9,4,5,3
523841594,197,94,103,53
523841603,20,10,10,5
523841662,25,14,11,7
523841693,92,46,46,25
523841704,22,10,12,5
523841734,3,2,1,2
523841764,42,17,25,10
523841851,4,3,1,2
523841852,2,1,1,1
523841853,3,1,2,1
523841862,63,32,31,20
523841891,182,95,87,49
523841894,272,132,140,74
523841954,23,12,11,4
523841971,55,23,32,17
523842014,226,107,119,66
523842021,228,110,118,52
523842024,257,129,128,63
523842051,219,106,113,53
523842053,78,38,40,17
523842072,98,42,56,25
523842081,18,9,9,1
523842082,425,218,207,147
523842084,74,39,35,29
523842091,2556,1251,1305,843
523842092,1232,608,624,388
523842093,2034,1015,1019,544
523842094,2681,1329,1352,894
523842112,211,104,107,52
523842113,133,56,77,31
523842121,234,116,118,60
523842122,204,93,111,42
523842144,79,38,41,17
523842151,83,40,43,17
523842172,133,66,67,35
523842181,162,80,82,41
523842182,187,90,97,45
523842183,177,87,90,49
523842184,124,66,58,44
523842191,1617,803,814,501
523842192,1906,928,978,600
523842193,123,60,63,35
523842194,1315,643,672,387
523842201,319,152,167,81
523842202,336,106,230,2
523842203,154,82,72,1
523842221,284,133,151,61
523842272,264,124,140,73
523842273,251,117,134,52
523842274,285,145,140,62
523842281,889,447,442,257
523842282,721,343,378,200
523842283,559,269,290,174
523842284,607,284,323,176
523842291,726,308,418,339
523842292,612,212,400,137
523842293,3873,1844,2029,1372
523842294,197,99,98,56
523842371,280,134,146,64
523842373,92,45,47,22
523842382,418,205,213,126
523842391,774,363,411,232
523842392,209,45,164,8
523842393,189,87,102,51
523842401,146,71,75,39
523842402,107,54,53,32
523842431,323,147,176,63
523842491,259,135,124,57
523842503,115,59,56,24
523842531,264,136,128,53
523842572,187,85,102,44
523842581,204,103,101,46
523842582,546,269,277,155
523842583,144,65,79,34
523842584,173,86,87,47
523842591,699,322,377,221
523842593,570,278,292,165
523842604,192,93,99,42
523842673,179,88,91,44
523842681,213,105,108,55
523842692,95,45,50,27
523842694,332,161,171,95
523842764,131,71,60,29
523842792,527,270,257,128
523842794,216,104,112,61
523842843,176,91,85,48
523842852,227,111,116,53
523842884,175,75,100,47
523842892,494,239,255,118
523842893,408,212,196,102
523842903,125,60,65,37
523842961,69,35,34,19
523842982,195,101,94,46
523842993,365,177,188,85
523843001,445,211,234,156
523843002,2086,991,1095,716
523843003,317,144,173,97
523843004,1662,792,870,601
523843011,2528,1175,1353,876
523843012,125,63,62,46
523843013,1225,586,639,411
523843014,54,25,29,18
523843021,1621,1165,456,352
523843022,2843,1360,1483,1018
523843023,401,209,192,143
523843024,1395,684,711,480
523843031,1987,984,1003,640
523843032,1469,727,742,500
523843033,1580,780,800,521
523843034,2618,1270,1348,912
523843041,1429,713,716,483
523843042,201,107,94,78
523843043,1746,840,906,606
523843044,1210,614,596,392
523843051,1205,575,630,483
523843052,2189,1070,1119,897
523843053,1461,698,763,491
523843054,2430,1165,1265,993
523843061,1758,853,905,626
523843062,931,454,477,312
523843063,2431,1169,1262,959
523843064,1526,736,790,555
523843071,1169,560,609,382
523843072,2965,1446,1519,1014
523843073,2416,1157,1259,810
523843074,2644,1307,1337,915
523843081,2965,1427,1538,1010
523843082,2279,1142,1137,798
523843083,2059,975,1084,735
523843084,2302,1104,1198,808
523843091,2096,1018,1078,694
523843092,62,28,34,19
523843093,2276,1072,1204,768
523843094,112,58,54,45
523843101,664,329,335,214
523843102,1523,745,778,505
523843103,456,226,230,133
523843104,255,128,127,76
523843111,1481,742,739,512
523843112,75,38,37,23
523843113,95,50,45,33
523843114,44,22,22,24
523843121,134,67,67,44
523843122,1023,488,535,328
523843124,340,172,168,109
523843131,2844,1378,1466,1005
523843132,3098,1478,1620,1156
523843133,1934,944,990,686
523843134,2405,1080,1325,871
523843141,1268,604,664,424
523843142,706,351,355,259
523843143,623,302,321,184
523843144,368,194,174,142
523843151,1375,690,685,464
523843152,946,473,473,374
523843153,1031,519,512,340
523843154,828,420,408,268
523843161,1682,819,863,650
523843162,1662,815,847,637
523843163,826,389,437,287
523843164,1250,611,639,404
523843171,2182,1054,1128,779
523843172,1838,894,944,740
523843173,2277,1132,1145,755
523843174,2717,1340,1377,976
523843181,1643,771,872,623
523843182,2710,1271,1439,862
523843183,2529,1195,1334,920
523843184,2396,1098,1298,873
523843191,1493,678,815,523
523843193,787,338,449,258
523843201,194,90,104,56
523843202,230,107,123,58
523843203,170,87,83,45
523843204,165,79,86,43
523843211,71,41,30,22
523843212,401,187,214,118
523843213,458,222,236,129
523843214,264,116,148,9
523843222,51,24,27,12
523843231,761,371,390,205
523843232,2002,997,1005,696
523843233,183,89,94,55
523843234,1700,854,846,540
523843241,67,29,38,22
523843242,541,263,278,147
523843244,50,25,25,18
523843251,383,184,199,109
523843252,720,349,371,216
523843253,476,218,258,111
523843261,859,433,426,275
523843262,687,347,340,231
523843263,475,239,236,143
523843264,2401,1171,1230,760
523843271,1132,568,564,361
523843272,1672,832,840,550
523843273,990,509,481,309
523843274,1221,618,603,432
523843281,2266,1073,1193,760
523843282,2083,985,1098,737
523843283,1588,764,824,546
523843284,2821,1330,1491,982
523843291,705,328,377,275
523843293,299,141,158,116
523843301,249,125,124,61
523843303,367,170,197,97
523843311,413,198,215,102
523843313,293,155,138,82
523843314,1476,716,760,431
523843321,46,19,27,16
523843323,48,20,28,16
523843331,216,104,112,57
523843332,1259,636,623,392
523843334,1149,568,581,399
523843341,219,89,130,87
523843343,722,363,359,214
523843351,227,109,118,57
523843352,157,78,79,43
523843354,1127,518,609,371
523843361,1269,635,634,379
523843362,933,462,471,279
523843363,1134,550,584,350
523843364,2140,1038,1102,722
523843371,1445,722,723,469
523843372,2128,1052,1076,721
523843373,2305,1153,1152,751
523843374,2223,1082,1141,736
523843381,1745,842,903,630
523843382,2743,1298,1445,892
523843383,2404,1155,1249,793
523843384,3243,1560,1683,1106
523843391,471,228,243,151
523843392,8,4,4,4
523843393,1110,520,590,370
523843394,38,18,20,17
523843401,223,109,114,55
523843403,234,117,117,58
523843404,280,127,153,73
523843411,2321,1134,1187,699
523843412,1996,972,1024,581
523843413,576,287,289,185
523843414,2017,956,1061,646
523843421,278,136,142,86
523843423,1106,543,563,330
523843432,394,180,214,119
523843441,804,312,492,169
523843443,50,9,41,1
523843451,53,28,25,15
523843452,1173,586,587,370
523843453,104,44,60,16
523843454,1165,559,606,312
523843461,2356,1157,1199,703
523843462,1449,719,730,443
523843463,2553,1280,1273,771
523843464,2239,1100,1139,680
523843471,2093,1056,1037,628
523843472,2289,1114,1175,721
523843473,1987,983,1004,600
523843474,1811,886,925,569
523843481,1161,561,600,374
523843482,2152,1054,1098,710
523843483,525,263,262,161
523843484,1398,706,692,442
523843491,1658,824,834,527
523843492,487,250,237,172
523843493,880,458,422,297
523843494,1218,608,610,404
523843502,183,88,95,51
523843521,405,199,206,111
523843541,213,105,108,54
523843543,236,115,121,57
523843552,207,93,114,55
523843554,278,121,157,59
523843561,271,131,140,72
523843562,799,384,415,222
523843571,493,233,260,127
523843572,14,3,11,14
523843574,470,233,237,148
523843581,344,153,191,104
523843582,657,319,338,194
523843583,1144,554,590,303
523843584,587,286,301,167
523843591,386,188,198,96
523843592,1141,570,571,366
523843593,107,49,58,27
523843594,4,2,2,2
523843601,299,146,153,73
523843634,172,88,84,41
523843641,117,52,65,27
523843672,804,372,432,189
523843674,186,90,96,49
523843681,708,324,384,169
523843682,192,98,94,55
523843684,803,394,409,214
523843691,555,236,319,75
523843731,109,53,56,23
523843732,169,84,85,40
523843733,105,51,54,22
523843734,86,42,44,20
523843774,263,126,137,63
523843782,221,107,114,50
523843784,416,207,209,110
523843792,169,90,79,52
523843794,87,46,41,26
523843852,5,2,3,1
523843864,193,95,98,45
523843871,263,117,146,60
523843872,208,103,105,56
523843873,197,107,90,49
523843884,155,73,82,34
523843964,243,114,129,54
523843982,146,68,78,33
523843992,316,159,157,69
523844001,74,43,31,31
523844002,592,335,257,253
523844004,109,67,42,57
523844011,1604,879,725,703
523844012,1482,789,693,617
523844013,149,82,67,57
523844014,1617,879,738,640
523844021,160,95,65,80
523844023,270,168,102,87
523844112,1256,656,600,506
523844114,95,58,37,39
523844121,71,38,33,26
523844123,69,25,44,2
523844401,36,18,18,10
523844403,514,246,268,170
523844501,1571,761,810,480
523844502,304,142,162,89
523844503,541,258,283,165
523844504,699,325,374,203
523844511,142,71,71,43
523844513,638,304,334,188
523844514,328,150,178,98
523844611,80,37,43,26
523844612,1525,732,793,461
523844613,38,17,21,13
523844614,771,366,405,240
523844621,609,283,326,181
523844623,1776,883,893,534
523844624,260,133,127,82
523844712,776,384,392,260
523844714,1402,663,739,384
523844721,1101,556,545,347
523844722,295,140,155,75
523844723,160,84,76,45
523844724,368,175,193,87
523844811,72,35,37,18
523844812,972,478,494,305
523844813,188,99,89,44
523844814,981,490,491,288
523844821,373,190,183,111
523844823,214,110,104,51
523844912,247,122,125,61
523844913,608,322,286,209
523844914,437,188,249,78
523844934,172,83,89,51
523846171,111,54,57,31
523846174,114,54,60,31
523846183,195,92,103,48
523846192,260,112,148,60
523846224,82,38,44,23
523846242,252,122,130,61
523846261,100,43,57,26
523846262,110,50,60,27
523846282,150,71,79,35
523846291,25,12,13,5
523846292,380,194,186,94
523846293,18,8,10,4
523846294,19,8,11,4
523846884,27,16,11,11
523846893,331,165,166,111
523846894,607,303,304,199
523846981,3,2,1,1
523846982,1701,841,860,506
523846983,28,14,14,8
523846984,448,223,225,140
523846991,2670,1317,1353,932
523846992,1720,813,907,612
523846993,2463,1200,1263,845
523846994,2028,981,1047,710
523847042,196,91,105,53
523847051,805,376,429,272
523847052,991,485,506,345
523847053,394,191,203,121
523847054,756,384,372,258
523847063,199,104,95,68
523847064,309,159,150,94
523847073,100,44,56,30
523847083,185,85,100,41
523847104,175,81,94,44
523847113,101,49,52,28
523847142,148,67,81,40
523847144,166,81,85,47
523847151,408,212,196,149
523847152,966,471,495,311
523847153,230,111,119,82
523847154,1093,523,570,367
523847163,391,186,205,124
523847172,173,59,114,13
523847181,38,19,19,11
523847191,47,20,27,13
523847201,283,142,141,98
523847202,217,110,107,57
523847203,173,91,82,49
523847211,97,47,50,26
523847212,186,93,93,46
523847214,503,237,266,135
523847223,195,92,103,62
523847234,202,97,105,47
523847242,241,125,116,72
523847243,422,204,218,124
523847251,405,199,206,133
523847252,1168,563,605,379
523847253,115,51,64,39
523847254,585,278,307,179
523847261,405,200,205,120
523847263,204,97,107,69
523847264,381,185,196,120
523847284,41,20,21,11
523847293,40,20,20,10
523847294,30,15,15,9
523847312,516,252,264,140
523847313,98,50,48,41
523847314,137,68,69,41
523847321,79,38,41,25
523847323,27,14,13,7
523847331,188,92,96,42
523847332,67,33,34,19
523847334,29,17,12,8
523847341,775,370,405,327
523847342,490,212,278,185
523847343,895,409,486,345
523847344,759,330,429,292
523847351,497,234,263,199
523847352,206,99,107,63
523847353,1123,511,612,414
523847354,296,146,150,99
523847361,621,315,306,187
523847362,32,15,17,11
523847363,578,286,292,176
523847364,519,247,272,167
523847383,65,32,33,17
523847392,64,32,32,16
523847393,67,32,35,16
523847412,189,88,101,50
523847432,2,1,1,1
523847433,81,38,43,28
523847434,187,90,97,80
523847441,1082,505,577,487
523847442,493,214,279,223
523847443,366,162,204,145
523847444,213,98,115,92
523847451,1419,681,738,573
523847452,1240,604,636,460
523847453,1199,570,629,446
523847454,1841,893,948,747
523847461,641,311,330,181
523847462,187,95,92,51
523847463,109,54,55,36
523847464,221,118,103,83
523847492,120,58,62,34
523847504,26,14,12,10
523847513,236,109,127,68
523847514,13,5,8,4
523847521,616,300,316,165
523847522,37,22,15,11
523847523,80,42,38,20
523847524,160,79,81,43
523847531,101,44,57,25
523847532,12,3,9,4
523847533,458,216,242,134
523847534,10,5,5,3
523847542,265,133,132,78
523847544,300,149,151,90
523847551,897,441,456,282
523847552,1026,475,551,361
523847553,815,401,414,260
523847554,83,45,38,20
523847561,82,40,42,28
523847562,199,95,104,55
523847563,262,112,150,69
523847564,231,108,123,58
523847571,222,108,114,68
523847573,174,87,87,58
523847591,58,26,32,19
523847592,59,27,32,18
523847593,60,26,34,18
523847602,722,352,370,208
523847603,29,16,13,8
523847604,782,361,421,220
523847611,667,327,340,189
523847612,401,206,195,119
523847613,12,6,6,5
523847614,16,7,9,5
523847621,674,324,350,172
523847623,46,22,24,13
523847624,62,30,32,18
523847631,294,146,148,79
523847632,62,31,31,16
523847633,591,275,316,168
523847641,278,130,148,77
523847642,602,298,304,172
523847643,33,20,13,11
523847644,844,413,431,235
523847651,710,355,355,234
523847652,381,185,196,121
523847653,620,305,315,194
523847654,1084,525,559,354
523847661,207,91,116,59
523847662,201,92,109,51
523847663,594,285,309,185
523847664,549,263,286,180
523847673,116,56,60,30
523847682,30,15,15,14
523847684,59,27,32,27
523847701,451,228,223,136
523847702,517,267,250,164
523847703,1555,797,758,462
523847704,389,193,196,111
523847732,40,20,20,12
523847734,143,69,74,36
523847741,356,173,183,83
523847744,197,101,96,59
523847751,529,260,269,151
523847752,8,2,6,3
523847753,1007,497,510,313
523847754,196,89,107,64
523847761,165,80,85,54
523847762,163,77,86,51
523847764,171,87,84,36
523847783,52,32,20,31
523847794,83,36,47,37
523847801,1171,590,581,395
523847802,330,156,174,116
523847803,1558,780,778,550
523847804,60,32,28,27
523847812,108,53,55,26
523847813,126,58,68,25
523847814,258,120,138,100
523847821,366,173,193,93
523847822,335,169,166,102
523847823,357,158,199,101
523847824,138,72,66,41
523847831,356,173,183,107
523847833,843,415,428,246
523847841,118,63,55,28
523847843,197,92,105,53
523847844,505,266,239,165
523847851,295,141,154,86
523847852,215,100,115,66
523847853,320,163,157,95
523847854,195,98,97,59
523847861,561,278,283,142
523847862,213,112,101,53
523847872,476,231,245,109
523847873,252,129,123,60
523847874,243,117,126,64
523847891,54,33,21,31
523847894,57,34,23,31
523847901,1271,628,643,438
523847902,258,131,127,79
523847903,1467,707,760,495
523847904,754,343,411,219
523847912,310,149,161,92
523847913,350,178,172,123
523847914,919,449,470,295
523847921,372,173,199,106
523847922,424,203,221,119
523847923,747,357,390,229
523847924,391,184,207,120
523847931,24,11,13,5
523847932,509,234,275,138
523847933,56,25,31,16
523847934,515,255,260,169
523847941,108,48,60,38
523847942,1545,763,782,496
523847943,427,211,216,137
523847944,491,244,247,157
523847951,964,469,495,337
523847952,652,320,332,205
523847953,1145,558,587,432
523847954,971,466,505,293
523847962,85,42,43,22
523847963,174,79,95,48
523847964,1278,631,647,400
523847971,135,69,66,47
523847972,182,83,99,48
523847973,524,249,275,169
523847974,281,130,151,94
523847991,141,72,69,62
523850081,203,100,103,61
523850084,28,14,14,10
523850093,173,91,82,58
523850181,121,58,63,32
523850291,44,23,21,10
523850292,18,7,11,5
523850294,33,15,18,8
523850794,17,6,11,5
523851003,259,130,129,90
523851021,93,48,45,28
523851043,8,5,3,4
523851082,19,10,9,9
523851093,156,78,78,52
523851094,154,80,74,46
523851113,170,85,85,52
523851201,158,79,79,60
523851202,113,54,59,38
523851204,139,77,62,62
523851211,24,13,11,6
523851213,407,196,211,129
523851281,107,57,50,36
523851294,146,72,74,39
523851302,250,123,127,88
523851304,194,147,47,134
523851311,519,247,272,176
523851313,167,108,59,94
523851314,7,5,2,2
523851322,38,23,15,9
523851404,94,50,44,32
523851411,16,8,8,5
523851413,125,58,67,41
523851464,61,30,31,28
523851471,58,29,29,20
523851602,8,4,4,4
523851604,18,6,12,4
523851611,5,3,2,2
523851614,160,92,68,68
523851623,34,15,19,14
523851683,38,18,20,12
523851714,101,51,50,33
523851812,78,38,40,28
523851821,20,8,12,6
523851934,21,11,10,6
523851961,3,2,1,1
523852091,61,28,33,17
523852092,204,109,95,51
523852093,118,60,58,33
523852094,81,39,42,19
523852194,307,145,162,78
523852273,18,9,9,6
523852292,120,53,67,24
523852293,213,99,114,53
523852344,96,47,49,29
523852361,79,36,43,23
523852362,62,29,33,19
523852363,36,17,19,13
523852371,195,101,94,60
523852383,99,53,46,25
523852384,79,49,30,20
523852391,186,91,95,50
523852432,84,39,45,21
523852441,52,25,27,15
523852452,56,29,27,16
523852454,61,32,29,17
523852484,54,24,30,15
523852532,100,54,46,25
523852554,148,65,83,47
523852582,40,19,21,14
523852622,69,25,44,24
523852691,113,56,57,26
523852732,116,61,55,30
523852761,31,15,16,10
523852763,27,12,15,13
523852791,103,53,50,28
523852793,193,83,110,46
523852854,85,45,40,24
523852861,85,41,44,22
523852954,10,5,5,4
523853062,214,94,120,46
523853064,231,112,119,49
523853072,101,42,59,23
523853164,169,85,84,43
523853273,95,43,52,26
523853281,92,45,47,22
523853283,94,45,49,22
523853292,74,34,40,20
523853293,78,35,43,20
523853304,217,104,113,47
523853352,242,113,129,56
523853371,68,37,31,19
523853373,66,35,31,18
523853381,223,107,116,52
523853391,96,50,46,26
523853393,99,50,49,26
523853441,96,51,45,26
523853442,44,22,22,12
523853452,44,23,21,10
523853453,46,23,23,10
523853461,53,26,27,13
523853462,84,42,42,19
523853463,84,41,43,19
523853481,252,121,131,62
523853483,198,99,99,47
523853542,173,89,84,46
523853563,87,42,45,19
523853574,111,52,59,26
523853642,503,246,257,117
523853672,194,108,86,28
523853674,198,97,101,48
523853743,72,34,38,17
523853772,146,73,73,33
523853841,75,34,41,17
523853843,63,32,31,15
523853863,54,27,27,14
523853871,63,28,35,14
523853934,67,32,35,15
523853971,65,29,36,14
523853973,68,29,39,14
523854002,171,82,89,50
523854011,1146,577,569,310
523854013,552,265,287,140
523854032,224,104,120,63
523854034,93,46,47,26
523854043,120,56,64,34
523854104,887,417,470,215
523854111,259,137,122,71
523854112,298,128,170,62
523854113,429,201,228,103
523854132,196,90,106,49
523854141,196,93,103,55
523854143,581,277,304,153
523854144,34,16,18,8
523854213,515,246,269,125
523854241,753,357,396,213
523854242,810,376,434,209
523854243,413,194,219,115
523854244,1523,725,798,416
523854251,41,20,21,11
523854253,783,379,404,233
523854254,42,21,21,11
523854304,240,128,112,59
523854341,175,83,92,40
523854342,816,393,423,239
523854343,74,33,41,14
523854344,558,258,300,145
523854351,712,363,349,218
523854352,678,325,353,175
523854353,36,17,19,9
523854354,287,119,168,68
523854361,261,122,139,70
523854362,193,99,94,69
523854363,953,447,506,259
523854364,1377,637,740,404
523854371,17,9,8,5
523854373,1106,534,572,323
523854374,569,296,273,169
523854383,221,110,111,70
523854384,155,75,80,49
523854402,341,157,184,86
523854404,390,192,198,88
523854441,24,11,13,6
523854442,243,122,121,55
523854443,252,116,136,60
523854444,26,11,15,5
523854462,26,11,15,6
523854471,242,117,125,66
523854472,899,430,469,246
523854481,2001,944,1057,587
523854482,1062,518,544,316
523854483,41,21,20,11
523854484,429,215,214,119
523854492,157,84,73,51
523854493,586,341,245,249
523854494,841,423,418,296
523854511,185,87,98,47
523854514,117,57,60,28
523854534,40,19,21,11
523854542,118,59,59,30
523854544,350,177,173,77
523854581,155,81,74,46
523854582,80,40,40,26
523854584,18,10,8,6
523854591,517,246,271,152
523854592,996,492,504,297
523854593,573,287,286,186
523854594,217,116,101,73
523854642,176,91,85,43
523854653,92,44,48,23
523854682,422,205,217,128
523854684,239,117,122,71
523854691,542,259,283,179
523854692,55,26,29,18
523854693,1243,618,625,405
523854694,774,380,394,242
523854711,273,128,145,66
523854732,62,25,37,15
523854744,53,23,30,14
523854754,110,52,58,29
523854782,359,173,186,98
523854791,1150,563,587,336
523854792,773,367,406,236
523854793,982,460,522,307
523854794,933,458,475,266
523854814,177,93,84,45
523854844,61,29,32,12
523854891,279,144,135,82
523854892,582,284,298,168
523854893,86,43,43,24
523854894,410,191,219,124
523854911,271,120,151,66
523854912,70,36,34,3
523854913,99,51,48,24
523854962,26,14,12,6
523854963,2,1,1,1
523854964,26,14,12,5
523854971,28,15,13,5
523854974,110,55,55,28
523854984,112,57,55,27
523854991,287,137,150,81
523854993,216,102,114,55
523855401,118,63,55,39
523855403,14,6,8,5
523855413,1,1,0,1
523855423,216,106,110,65
523855424,186,86,100,57
523855501,248,119,129,71
523855503,79,38,41,24
523855512,120,60,60,34
523855514,225,123,102,76
523855521,1180,570,610,373
523855522,617,304,313,172
523855523,685,363,322,204
523855524,1039,512,527,323
523855531,80,42,38,19
523855532,214,110,104,56
523855533,382,196,186,116
523855534,1341,676,665,388
523855543,496,243,253,130
523855594,15,8,7,4
523855604,132,69,63,51
523855611,227,110,117,70
523855612,953,472,481,310
523855613,931,447,484,273
523855614,1179,590,589,350
523855621,911,468,443,277
523855622,1087,559,528,369
523855623,1422,763,659,500
523855624,1340,660,680,409
523855631,638,324,314,193
523855632,1110,558,552,352
523855633,1479,759,720,524
523855634,1213,671,542,466
523855641,909,477,432,294
523855642,921,443,478,241
523855643,336,210,126,156
523855644,43,24,19,12
523855651,333,160,173,92
523855652,21,12,9,5
523855653,273,123,150,71
523855654,180,88,92,52
523855661,66,36,30,23
523855663,1775,851,924,541
523855664,1378,726,652,454
523855672,42,22,20,11
523855673,948,492,456,260
523855674,731,358,373,200
523855681,159,80,79,51
523855682,252,121,131,82
523855683,409,209,200,121
523855684,249,110,139,69
523855691,539,271,268,164
523855692,815,418,397,284
523855693,199,98,101,60
523855694,231,130,101,100
523855702,489,244,245,159
523855704,617,317,300,204
523855711,1276,636,640,382
523855712,952,485,467,320
523855713,1511,729,782,499
523855714,1202,596,606,462
523855721,1657,838,819,573
523855722,1189,578,611,384
523855723,1572,762,810,522
523855724,1332,654,678,484
523855731,687,372,315,251
523855732,288,145,143,103
523855733,89,45,44,30
523855734,175,113,62,84
523855741,220,119,101,78
523855742,88,44,44,23
523855743,272,144,128,92
523855744,84,42,42,21
523855752,25,12,13,12
523855754,25,16,9,11
523855761,784,379,405,259
523855762,416,205,211,105
523855763,104,52,52,39
523855764,3,3,0,3
523855771,59,24,35,14
523855772,29,26,3,24
523855773,19,15,4,8
523855782,4,2,2,3
523855791,170,78,92,51
523855793,9,3,6,2
523855801,666,329,337,224
523855802,1629,823,806,543
523855803,615,303,312,182
523855804,1211,580,631,400
523855811,1397,690,707,484
523855812,2156,1042,1114,857
523855813,1713,852,861,581
523855814,1579,760,819,572
523855821,680,326,354,238
523855822,435,232,203,178
523855823,1606,779,827,541
523855824,951,495,456,377
523855831,373,191,182,132
523855832,714,351,363,249
523855833,827,410,417,280
523855834,911,466,445,284
523855841,228,111,117,71
523855842,487,253,234,144
523855843,940,480,460,365
523855844,1247,612,635,388
523855851,21,14,7,14
523855852,410,208,202,154
523855853,349,169,180,120
523855854,640,335,305,243
523855861,29,14,15,9
523855862,1,1,0,1
523855863,11,4,7,3
523855872,37,19,18,9
523855874,208,113,95,74
523855883,547,297,250,207
523855884,119,60,59,35
523855891,247,124,123,70
523855893,515,251,264,138
523855894,578,304,274,168
523855901,42,20,22,13
523855902,780,388,392,237
523855903,202,97,105,59
523855904,1071,516,555,305
523855911,1009,477,532,315
523855912,979,477,502,363
523855913,854,426,428,258
523855914,777,391,386,229
523855921,1397,689,708,449
523855922,704,341,363,209
523855923,1224,583,641,389
523855924,194,88,106,52
523855931,336,168,168,106
523855932,336,178,158,113
523855933,295,157,138,119
523855934,515,269,246,197
523855941,1096,541,555,388
523855942,1286,629,657,497
523855943,892,448,444,322
523855944,1936,901,1035,700
523855951,1195,565,630,374
523855952,700,494,206,432
523855953,1613,761,852,504
523855954,705,349,356,224
523855961,38,23,15,19
523855962,8,7,1,5
523855963,473,240,233,144
523855964,140,71,69,44
523855971,231,185,46,169
523855972,424,219,205,135
523855973,1007,507,500,282
523855974,1118,555,563,310
523855981,1372,663,709,403
523855982,1554,769,785,441
523855983,1595,766,829,455
523855984,1372,655,717,365
523855991,1249,604,645,350
523855992,1009,520,489,272
523855993,1213,588,625,300
523855994,240,113,127,67
523856072,9,5,4,4
523856074,63,36,27,26
523856081,679,338,341,248
523856082,1313,628,685,465
523856083,1943,956,987,764
523856084,2065,1004,1061,747
523856091,1258,628,630,480
523856092,1906,901,1005,655
523856093,2099,1013,1086,793
523856094,1225,588,637,431
523856172,187,87,100,73
523856173,242,117,125,87
523856174,1778,862,916,648
523856181,2512,1202,1310,827
523856182,2005,969,1036,704
523856183,2771,1297,1474,1004
523856184,1373,624,749,552
523856191,1867,927,940,691
523856192,1129,521,608,399
523856193,945,474,471,384
523856194,798,390,408,294
523856262,6,3,3,1
523856263,47,23,24,18
523856264,817,407,410,261
523856271,1549,746,803,529
523856272,1193,562,631,414
523856273,1879,918,961,596
523856274,312,154,158,114
523856281,2084,972,1112,870
523856282,897,421,476,396
523856283,1855,919,936,802
523856284,2240,1086,1154,890
523856291,2099,990,1109,847
523856292,1617,801,816,588
523856293,1560,747,813,576
523856294,3302,1657,1645,1195
523856344,128,70,58,53
523856351,33,17,16,10
523856352,179,95,84,55
523856353,382,202,180,127
523856354,878,432,446,265
523856361,880,440,440,265
523856362,1416,696,720,475
523856363,1066,518,548,331
523856364,563,262,301,166
523856371,506,255,251,180
523856372,76,38,38,28
523856373,10,6,4,3
523856374,176,97,79,65
523856381,1539,782,757,631
523856382,2568,1277,1291,1024
523856383,2235,1150,1085,942
523856384,1963,997,966,849
523856391,2209,1092,1117,792
523856392,1780,920,860,679
523856393,2081,1192,889,857
523856394,1454,738,716,570
523856424,33,20,13,14
523856432,36,22,14,19
523856433,148,74,74,54
523856434,981,485,496,352
523856441,356,208,148,158
523856442,609,308,301,206
523856443,1616,802,814,550
523856444,1283,658,625,417
523856451,3340,1605,1735,1190
523856452,766,374,392,275
523856453,2403,1152,1251,849
523856454,482,247,235,165
523856461,95,58,37,53
523856462,183,84,99,75
523856463,403,211,192,130
523856464,1029,526,503,372
523856471,108,59,49,44
523856472,571,287,284,201
523856473,1724,849,875,540
523856474,1379,709,670,478
523856481,1543,783,760,599
523856482,2135,1053,1082,818
523856483,1444,715,729,438
523856484,1718,844,874,560
