KEY_CODE,T000387001,T000387002,T000387003,T000387004
523822913,325,168,157,107
523822914,111,54,57,32
523822921,442,204,238,136
523822922,569,272,297,191
523822923,681,345,336,208
523822924,304,154,150,103
523822931,351,148,203,71
523822933,1,1,0,1
523822961,1,0,1,1
523822981,31,16,15,20
523822983,226,104,122,75
523822984,156,68,88,54
523826043,51,8,43,1
523826112,264,127,137,97
523826114,335,160,175,131
523826121,29,14,15,12
523826123,507,225,282,215
523826124,117,61,56,47
523826132,39,17,22,18
523826133,185,97,88,86
523826134,158,78,80,67
523826141,46,24,22,18
523826143,6,2,4,2
523826221,2,1,1,2
523826222,7,6,1,6
523826232,138,67,71,54
523826313,58,29,29,20
523826402,36,15,21,16
523826404,44,21,23,16
523826413,96,46,50,37
523826414,12,5,7,8
523826502,71,27,44,23
523826504,25,11,14,10
523826511,64,28,36,27
523826512,3,1,2,2
523826513,104,46,58,37
523826602,72,45,27,12
523826611,9,3,6,1
523826612,12,5,7,4
523826613,136,58,78,50
523826614,91,35,56,33
523826621,11,5,6,4
523826623,96,47,49,34
523826691,1,0,1,1
523826711,1,0,1,1
523826712,224,109,115,83
523826713,4,1,3,2
523826714,18,9,9,12
523826721,211,98,113,88
523826723,110,49,61,38
523826743,48,26,22,15
523826744,50,24,26,18
523826824,12,5,7,3
523826831,11,7,4,3
523826833,159,69,90,87
523826834,47,25,22,17
523826841,87,41,46,28
523826842,29,10,19,16
523826843,204,92,112,82
523826844,124,61,63,61
523826853,56,24,32,19
523826854,68,32,36,24
523826924,2,2,0,1
523826931,653,297,356,291
523826932,499,236,263,214
523826933,759,335,424,320
523826934,38,21,17,23
523826941,104,46,58,44
523827334,7,3,4,2
523827412,15,9,6,4
523827423,2,1,1,1
523827432,53,26,27,20
523827434,51,25,26,17
523827443,78,38,40,27
523827521,17,8,9,5
523827541,28,13,15,9
523827542,41,16,25,8
523827543,6,4,2,2
523827544,2,1,1,1
523827601,1,0,1,1
523827612,3,1,2,1
523827613,27,14,13,12
523827621,45,21,24,14
523827622,21,12,9,7
523827631,22,13,9,9
523827632,53,28,25,21
523827634,60,28,32,21
523827641,51,25,26,19
523827642,9,5,4,4
523827643,441,198,243,164
523827644,21,12,9,8
523827652,6,5,1,4
523827654,7,3,4,2
523827701,12,6,6,6
523827702,22,12,10,4
523827704,4,1,3,1
523827711,36,18,18,17
523827713,29,16,13,8
523827714,19,8,11,6
523827732,163,74,89,58
523827734,1,0,1,1
523827741,314,147,167,115
523827742,193,98,95,68
523827743,238,100,138,73
523827744,7,5,2,3
523827751,80,32,48,20
523827752,45,18,27,13
523827821,13,5,8,3
523827824,15,7,8,6
523827831,5,3,2,1
523827832,75,39,36,36
523827833,99,46,53,46
523827834,120,58,62,47
523827841,133,60,73,44
523827843,85,41,44,27
523827873,12,6,6,4
523827874,38,19,19,10
523827903,3,1,2,1
523827904,58,28,30,20
523827911,10,6,4,2
523827913,44,19,25,11
523827914,8,5,3,2
523827923,61,29,32,18
523827932,176,90,86,61
523827934,87,41,46,28
523827941,48,22,26,12
523827943,37,18,19,15
523827971,11,5,6,3
523827972,7,4,3,2
523827974,32,16,16,11
523827981,11,6,5,4
523827983,132,56,76,38
523827991,35,17,18,10
523827993,143,68,75,37
523830011,8,4,4,5
523830044,12,5,7,4
523830062,72,16,56,6
523830063,53,27,26,23
523830064,28,14,14,14
523830072,14,10,4,4
523830073,20,7,13,6
523830074,14,6,8,4
523830094,124,63,61,33
523830142,14,9,5,4
523830164,70,34,36,18
523830173,36,18,18,10
523830232,25,14,11,5
523830244,16,9,7,5
523830252,44,21,23,18
523830253,69,38,31,17
523830254,331,155,176,90
523830261,81,41,40,31
523830263,350,173,177,110
523830264,369,189,180,89
523830271,25,11,14,6
523830273,38,17,21,9
523830283,6,3,3,2
523830342,49,22,27,12
523830351,158,77,81,35
523830352,841,440,401,258
523830361,724,353,371,225
523830362,223,113,110,67
523830363,78,35,43,20
523830364,30,16,14,11
523830371,173,89,84,49
523830373,66,31,35,15
523830391,31,14,17,10
523830394,10,4,6,5
523830423,17,7,10,5
523830432,10,6,4,3
523830434,11,6,5,3
523830441,9,5,4,2
523830461,193,95,98,55
523830462,245,126,119,68
523830463,28,12,16,6
523830464,229,111,118,60
523830492,10,6,4,3
523830521,5,3,2,3
523830522,25,11,14,8
523830532,43,18,25,11
523830534,43,20,23,12
523830562,27,16,11,6
523830564,11,5,6,5
523830571,91,43,48,28
523830612,10,6,4,3
523830621,5,2,3,1
523830632,24,11,13,5
523830633,2,1,1,1
523830634,3,1,2,1
523830641,4,2,2,2
523830664,5,2,3,1
523830674,10,6,4,8
523830731,7,2,5,2
523830761,87,39,48,21
523830762,93,49,44,25
523830764,51,28,23,14
523830772,12,5,7,6
523830781,1,0,1,1
523830782,5,4,1,3
523830784,9,5,4,3
523830793,2,1,1,1
523830852,47,21,26,16
523830854,50,24,26,14
523830861,87,44,43,21
523830862,311,145,166,103
523830863,9,3,6,3
523830871,74,39,35,21
523830894,10,5,5,4
523830903,37,19,18,16
523830904,12,6,6,5
523830963,2,1,1,1
523830964,179,90,89,49
523830973,12,6,6,4
523831041,46,19,27,10
523831051,45,22,23,12
523831061,77,35,42,22
523831062,85,37,48,24
523831063,64,30,34,15
523831064,24,10,14,5
523831081,7,3,4,3
523831082,154,72,82,38
523831084,180,95,85,44
523831091,234,121,113,61
523831092,451,215,236,135
523831093,139,71,68,39
523831094,173,82,91,62
523831102,23,12,11,8
523831111,126,59,67,34
523831112,13,5,8,4
523831113,95,42,53,24
523831121,7,4,3,3
523831144,15,5,10,3
523831153,35,15,20,7
523831161,17,7,10,5
523831162,20,11,9,4
523831163,6,3,3,1
523831182,182,89,93,50
523831183,20,10,10,5
523831184,106,47,59,28
523831191,21,9,12,7
523831193,91,47,44,23
523831211,19,11,8,6
523831212,7,4,3,3
523831213,19,7,12,5
523831214,31,15,16,11
523831242,50,22,28,14
523831251,12,5,7,3
523831261,44,23,21,11
523831263,8,4,4,2
523831264,256,123,133,60
523831282,9,5,4,2
523831284,21,9,12,6
523831291,26,12,14,6
523831323,47,23,24,15
523831362,98,42,56,24
523831364,27,12,15,10
523831381,23,11,12,6
523831383,9,4,5,3
523831401,18,8,10,6
523831403,54,28,26,14
523831421,50,27,23,13
523831431,8,3,5,3
523831464,32,12,20,10
523831484,62,34,28,15
523831492,36,20,16,8
523831493,7,3,4,1
523831494,190,88,102,40
523831513,8,2,6,3
523831521,2,1,1,1
523831523,20,11,9,7
523831531,4,2,2,3
523831532,14,6,8,4
523831534,16,8,8,7
523831543,9,5,4,3
523831562,18,9,9,5
523831564,83,41,42,22
523831573,16,11,5,4
523831592,76,37,39,19
523831611,6,3,3,2
523831612,10,7,3,4
523831614,9,5,4,4
523831654,73,37,36,17
523831662,104,47,57,26
523831664,19,12,7,7
523831671,76,35,41,21
523831694,17,9,8,4
523831721,4,2,2,2
523831724,7,4,3,4
523831752,75,40,35,23
523831773,8,4,4,2
523831774,47,26,21,9
523831782,8,2,6,2
523831791,13,6,7,6
523831792,75,37,38,19
523831794,120,56,64,34
523831803,21,11,10,9
523831872,19,11,8,5
523831884,4,2,2,2
523831891,14,7,7,5
523831892,30,18,12,10
523831901,9,4,5,2
523831902,27,13,14,9
523831954,6,2,4,3
523831992,29,17,12,9
523831993,20,9,11,4
523831994,14,8,6,3
523832002,34,19,15,16
523832003,57,25,32,15
523832011,198,116,82,88
523832012,122,58,64,36
523832014,91,46,45,26
523832021,282,142,140,89
523832022,396,204,192,132
523832023,123,59,64,35
523832024,218,110,108,66
523832033,270,135,135,83
523832034,73,34,39,17
523832041,118,59,59,30
523832071,208,100,108,59
523832072,131,62,69,36
523832074,276,128,148,75
523832081,13,6,7,6
523832082,1461,691,770,510
523832083,22,10,12,8
523832084,825,378,447,301
523832091,506,249,257,183
523832093,1371,661,710,476
523832094,382,197,185,123
523832104,26,13,13,7
523832112,86,45,41,23
523832113,91,42,49,21
523832114,59,50,9,47
523832121,7,5,2,5
523832131,477,236,241,166
523832132,16,9,7,5
523832141,29,14,15,8
523832152,6,3,3,1
523832154,71,29,42,12
523832163,6,2,4,1
523832164,20,9,11,7
523832172,150,69,81,39
523832181,236,75,161,27
523832182,68,35,33,23
523832183,24,14,10,6
523832184,247,132,115,96
523832191,1003,493,510,373
523832192,1716,834,882,570
523832193,1055,513,542,373
523832194,1474,726,748,521
523832202,70,36,34,19
523832204,222,106,116,51
523832211,31,18,13,8
523832213,10,4,6,2
523832241,131,57,74,34
523832242,7,3,4,3
523832244,11,7,4,5
523832251,95,67,28,55
523832253,219,102,117,64
523832254,114,53,61,41
523832262,2,1,1,1
523832263,183,102,81,82
523832274,97,46,51,32
523832281,73,37,36,23
523832282,603,299,304,210
523832283,544,267,277,202
523832284,1982,970,1012,741
523832291,1532,758,774,529
523832292,1612,795,817,562
523832293,2040,1014,1026,767
523832294,2259,1102,1157,797
523832301,3,2,1,2
523832302,89,46,43,24
523832303,143,63,80,37
523832304,77,34,43,17
523832352,97,44,53,33
523832361,537,261,276,178
523832362,11,6,5,3
523832363,371,166,205,87
523832364,255,135,120,87
523832372,760,380,380,270
523832373,684,331,353,204
523832374,858,413,445,316
523832381,2945,1444,1501,1083
523832382,2781,1349,1432,1053
523832383,1342,664,678,468
523832384,1670,824,846,620
523832391,2068,1021,1047,794
523832392,2151,1023,1128,740
523832393,2146,1068,1078,804
523832394,1444,705,739,505
523832401,131,67,64,31
523832402,93,49,44,26
523832403,16,9,7,5
523832404,16,8,8,5
523832452,45,22,23,13
523832454,22,12,10,7
523832461,6,1,5,2
523832462,209,106,103,60
523832464,76,37,39,23
523832471,446,225,221,148
523832472,755,378,377,265
523832481,352,172,180,131
523832482,2009,974,1035,707
523832483,101,47,54,32
523832484,2293,1105,1188,841
523832491,1458,737,721,588
523832492,591,306,285,239
523832493,1050,512,538,367
523832501,211,109,102,49
523832503,139,71,68,34
523832514,15,8,7,5
523832523,27,15,12,9
523832581,143,68,75,38
523832582,1220,632,588,430
523832583,191,96,95,57
523832584,149,74,75,51
523832591,112,59,53,43
523832592,1264,593,671,490
523832593,218,104,114,61
523832594,3078,1467,1611,1103
523832601,82,34,48,20
523832603,212,110,102,49
523832634,29,11,18,6
523832653,14,9,5,6
523832662,8,3,5,2
523832663,15,6,9,4
523832664,129,57,72,37
523832671,56,27,29,15
523832672,147,74,73,56
523832673,593,283,310,194
523832674,450,234,216,193
523832681,123,54,69,48
523832682,51,22,29,14
523832683,474,230,244,156
523832684,432,194,238,148
523832691,1963,928,1035,734
523832692,3471,1644,1827,1350
523832693,2478,1218,1260,953
523832694,3923,1822,2101,1538
523832703,10,6,4,3
523832712,32,13,19,10
523832714,8,2,6,2
523832722,9,4,5,2
523832724,9,4,5,3
523832732,122,61,61,32
523832733,59,29,30,14
523832734,55,26,29,14
523832743,163,84,79,49
523832744,666,277,389,68
523832751,59,29,30,17
523832752,153,72,81,46
523832753,214,104,110,46
523832754,99,52,47,33
523832761,166,77,89,50
523832762,280,144,136,86
523832763,93,40,53,32
523832764,890,449,441,293
523832771,780,400,380,264
523832772,1155,577,578,427
523832773,2398,1179,1219,876
523832774,1093,531,562,385
523832781,1582,762,820,561
523832782,96,45,51,37
523832783,1494,749,745,569
523832784,49,21,28,13
523832791,2697,1323,1374,1028
523832792,2652,1214,1438,1096
523832793,2157,1020,1137,802
523832794,2122,943,1179,838
523832801,31,17,14,12
523832802,24,11,13,7
523832803,26,12,14,7
523832824,9,3,6,3
523832831,82,41,41,26
523832832,106,53,53,32
523832833,10,5,5,4
523832834,106,56,50,29
523832841,163,84,79,48
523832842,391,186,205,137
523832843,275,125,150,91
523832844,456,236,220,168
523832851,151,72,79,45
523832852,33,16,17,10
523832861,577,297,280,187
523832862,1808,848,960,596
523832863,371,180,191,116
523832864,910,450,460,287
523832871,2010,994,1016,714
523832872,622,310,312,210
523832873,234,118,116,72
523832874,31,16,15,8
523832881,864,428,436,303
523832882,138,70,68,47
523832883,22,10,12,7
523832884,138,70,68,45
523832891,2118,1022,1096,824
523832892,2489,1146,1343,952
523832893,2449,1167,1282,894
523832894,1240,625,615,438
523832901,10,4,6,3
523832902,20,9,11,8
523832904,15,7,8,4
523832924,35,15,20,10
523832931,241,113,128,76
523832932,78,39,39,21
523832933,66,37,29,26
523832941,62,28,34,19
523832942,674,328,346,224
523832944,155,74,81,47
523832953,4,2,2,2
523832961,61,30,31,18
523832971,8,5,3,2
523832973,2,1,1,1
523832974,69,32,37,23
523832981,16,7,9,4
523832982,1018,517,501,380
523832983,277,162,115,55
523832984,1160,561,599,447
523832991,2230,1094,1136,807
523832992,825,405,420,333
523832993,1764,860,904,629
523832994,1149,552,597,379
523833003,29,12,17,11
523833101,671,285,386,180
523833103,1936,940,996,746
523833104,303,141,162,84
523833123,6,2,4,2
523833201,1586,782,804,556
523833202,754,376,378,262
523833203,1912,942,970,644
523833204,242,122,120,89
523833211,155,69,86,50
523833212,855,446,409,297
523833213,302,146,156,93
523833214,1061,527,534,381
523833221,986,466,520,303
523833223,1547,760,787,565
523833224,540,277,263,192
523833301,1822,868,954,641
523833302,129,68,61,37
523833303,131,67,64,40
523833304,920,449,471,311
523833311,806,390,416,268
523833312,2615,1252,1363,983
523833313,690,307,383,244
523833314,1264,617,647,475
523833321,1738,830,908,627
523833322,1735,861,874,640
523833323,1617,791,826,588
523833324,1453,764,689,606
523833331,363,167,196,114
523833332,84,48,36,23
523833333,1926,949,977,704
523833334,1477,732,745,521
523833343,1048,512,536,342
523833344,258,126,132,80
523833353,32,11,21,8
523833401,71,30,41,23
523833402,1271,649,622,453
523833403,1478,740,738,582
523833404,1496,743,753,563
523833411,1037,485,552,351
523833412,2200,1114,1086,849
523833413,2220,1062,1158,821
523833414,2178,1034,1144,848
523833421,1560,752,808,569
523833422,1124,581,543,442
523833423,2565,1242,1323,967
523833424,2084,1002,1082,793
523833431,1544,775,769,568
523833432,1660,836,824,613
523833433,1762,903,859,687
523833434,558,302,256,199
523833441,1222,569,653,419
523833442,1202,580,622,411
523833443,977,477,500,423
523833444,1276,620,656,505
523833451,474,228,246,140
523833452,199,101,98,56
523833454,156,72,84,42
523833463,273,140,133,78
523833464,160,83,77,52
523833501,1642,761,881,678
523833502,2613,1278,1335,992
523833503,2725,1309,1416,1153
523833504,3075,1512,1563,1364
523833511,2678,1279,1399,1075
523833512,3110,1520,1590,1204
523833513,2652,1251,1401,1083
523833514,2484,1165,1319,1035
523833521,1234,589,645,495
523833522,2516,1233,1283,952
523833523,2173,1086,1087,839
523833524,1927,908,1019,933
523833531,1176,600,576,441
523833532,67,35,32,24
523833533,1463,744,719,543
523833534,347,190,157,218
523833541,1308,670,638,950
523833542,559,288,271,57
523833543,1103,591,512,854
523833551,2,2,0,2
523833562,39,19,20,13
523833571,296,139,157,88
523833572,189,69,120,39
523833574,25,11,14,8
523833583,142,68,74,36
523833584,22,10,12,6
523833601,3497,1645,1852,1743
523833602,2225,1041,1184,1047
523833603,2907,1347,1560,1452
523833604,886,394,492,447
523833611,2437,1162,1275,1221
523833612,2880,1349,1531,1181
523833613,483,217,266,222
523833614,2466,1131,1335,1044
523833621,1996,985,1011,784
523833622,1027,491,536,413
523833623,1903,918,985,749
523833624,1476,706,770,542
523833631,198,101,97,61
523833632,1043,604,439,746
523833633,2425,1288,1137,1074
523833634,1780,929,851,924
523833641,1765,1005,760,1325
523833642,73,61,12,62
523833643,1761,904,857,940
523833644,287,231,56,81
523833673,3,1,2,2
523833682,121,50,71,29
523833683,89,18,71,1
523833691,53,25,28,14
523833693,66,38,28,24
523833694,227,114,113,92
523833701,2152,1023,1129,1047
523833702,364,162,202,167
523833703,1925,897,1028,791
523833704,578,254,324,220
523833711,2562,1228,1334,1263
523833712,2277,1088,1189,974
523833713,2648,1220,1428,1190
523833714,1652,788,864,672
523833721,2230,1052,1178,901
523833722,1557,749,808,582
523833723,1136,522,614,539
523833724,779,406,373,345
523833731,3263,1495,1768,1298
523833732,2855,1439,1416,1254
523833733,1320,654,666,635
523833734,1079,569,510,475
523833741,2249,1192,1057,1047
523833742,215,85,130,30
523833743,1933,980,953,790
523833744,209,109,100,78
523833751,416,197,219,143
523833752,5,3,2,1
523833753,185,81,104,65
523833754,3,1,2,1
523833761,9,4,5,2
523833763,37,18,19,10
523833764,6,2,4,2
523833773,3,3,0,3
523833781,161,100,61,4
523833782,13,8,5,6
523833784,33,16,17,14
523833791,1894,903,991,719
523833792,1689,824,865,608
523833793,1053,535,518,376
523833794,886,441,445,331
523833801,2044,977,1067,813
523833802,2950,1371,1579,1193
523833803,1267,595,672,475
523833804,2639,1244,1395,1002
523833811,2803,1286,1517,1125
523833812,2037,1021,1016,827
523833813,2464,1142,1322,998
523833814,2461,1186,1275,987
523833821,1107,529,578,390
523833822,261,126,135,110
523833823,626,284,342,251
523833824,1043,511,532,402
523833831,144,63,81,58
523833832,1106,591,515,408
523833833,1446,728,718,546
523833834,424,208,216,157
523833841,1935,990,945,795
523833842,1293,650,643,550
523833843,318,152,166,154
523833844,1029,501,528,352
523833851,82,42,40,35
523833852,2,1,1,1
523833853,701,379,322,283
523833854,99,53,46,47
523833861,69,17,52,1
523833863,585,270,315,218
523833882,762,381,381,285
523833884,813,389,424,311
523833891,943,449,494,391
523833892,570,293,277,219
523833893,108,57,51,42
523833894,799,395,404,293
523833901,1822,974,848,837
523833902,2397,1179,1218,945
523833903,2420,1155,1265,922
523833904,3067,1461,1606,1189
523833911,2668,1274,1394,1017
523833912,1812,845,967,699
523833913,3063,1397,1666,1212
523833914,1649,786,863,663
523833921,2474,1187,1287,938
523833922,897,439,458,377
523833923,2353,1159,1194,861
523833924,1783,873,910,750
523833931,1500,738,762,656
523833932,1556,746,810,704
523833933,2075,952,1123,839
523833934,1784,890,894,715
523833941,973,478,495,407
523833942,1271,603,668,471
523833943,282,148,134,111
523833944,674,331,343,312
523833951,1536,772,764,661
523833952,196,93,103,84
523833953,1794,862,932,822
523833954,1524,744,780,707
523833961,894,417,477,348
523833962,37,20,17,14
523833963,822,381,441,314
523833964,459,226,233,162
523833971,10,4,6,3
523833972,69,30,39,25
523833973,180,82,98,74
523833974,1788,857,931,655
523833981,262,125,137,92
523833982,2266,1110,1156,822
523833983,2284,1097,1187,903
523833984,2934,1493,1441,1130
523833991,1597,817,780,577
523833992,181,98,83,84
523833993,1962,919,1043,697
523833994,3,1,2,1
523834701,289,144,145,98
523834703,1392,668,724,510
523834704,668,372,296,285
523834801,433,225,208,160
523834802,1471,721,750,615
523834804,593,304,289,265
523834811,334,223,111,67
523834813,476,250,226,205
523834814,75,37,38,24
523834902,24,11,13,10
523834904,360,185,175,123
523834911,1522,815,707,710
523834912,376,219,157,214
523834913,2093,1170,923,955
523834914,1508,786,722,689
523834923,412,202,210,156
523836022,54,30,24,20
523836024,142,67,75,56
523836033,135,51,84,34
523836034,59,25,34,21
523836051,4,2,2,2
523836063,13,7,6,6
523836091,13,7,6,3
523836092,23,11,12,8
523836131,1,1,0,1
523836141,18,10,8,5
523836144,25,13,12,6
523836161,4,1,3,2
523836312,2,1,1,1
523836314,5,3,2,3
523836321,42,22,20,16
523836323,22,12,10,11
523836511,8,4,4,3
523836512,2,1,1,1
523836543,119,61,58,38
523836544,20,11,9,10
523836553,34,18,16,13
523836611,46,20,26,17
523836612,167,87,80,66
523836613,83,43,40,48
523836621,661,314,347,274
523836622,360,179,181,145
523836623,819,400,419,366
523836624,505,256,249,211
523836631,115,53,62,43
523836632,121,60,61,44
523836633,96,49,47,44
523836641,37,21,16,16
523836642,4,1,3,4
523836651,11,6,5,4
523836712,1,1,0,1
523836721,245,121,124,99
523836723,40,18,22,17
523836792,6,2,4,3
523836923,39,16,23,15
523836924,31,14,17,15
523836994,1,1,0,1
523837011,10,5,5,2
523837021,36,19,17,11
523837022,119,59,60,35
523837031,10,5,5,3
523837032,105,57,48,36
523837033,94,47,47,28
523837034,75,53,22,47
523837041,180,80,100,72
523837042,128,57,71,39
523837043,243,123,120,75
523837044,93,43,50,32
523837081,18,8,10,7
523837082,111,54,57,28
523837084,13,2,11,11
523837091,36,18,18,11
523837092,49,24,25,11
523837093,21,4,17,15
523837094,104,46,58,29
523837101,5,3,2,3
523837141,141,59,82,44
523837142,249,112,137,80
523837144,265,131,134,91
523837191,78,37,41,22
523837192,186,88,98,51
523837193,78,44,34,20
523837194,122,70,52,37
523837204,2,1,1,1
523837222,28,13,15,9
523837223,17,4,13,6
523837224,58,26,32,16
523837231,7,4,3,2
523837232,6,3,3,2
523837233,71,33,38,19
523837234,165,86,79,50
523837241,8,2,6,2
523837242,412,195,217,139
523837243,19,14,5,14
523837244,168,75,93,50
523837263,10,5,5,5
523837264,6,3,3,4
523837291,3,1,2,1
523837292,160,81,79,53
523837294,127,60,67,41
523837301,5,3,2,1
523837302,35,19,16,10
523837311,11,6,5,5
523837312,55,23,32,14
523837313,30,16,14,7
523837314,4,2,2,2
523837321,87,44,43,31
523837322,62,31,31,22
523837331,15,7,8,5
523837332,15,8,7,6
523837341,20,8,12,8
523837342,284,137,147,77
523837344,215,88,127,41
523837351,26,11,15,7
523837352,3,1,2,2
523837353,205,99,106,61
523837354,3,2,1,2
523837361,23,11,12,13
523837363,16,9,7,7
523837371,8,4,4,2
523837392,104,51,53,45
523837393,43,21,22,15
523837394,122,67,55,42
523837442,126,54,72,32
523837444,324,157,167,117
523837451,116,55,61,37
523837452,20,8,12,6
523837453,47,25,22,10
523837461,2,1,1,1
523837463,2,1,1,1
523837472,26,13,13,10
523837474,11,5,6,2
523837484,39,17,22,15
523837491,23,12,11,8
523837492,479,233,246,161
523837493,90,44,46,30
523837494,563,281,282,174
523837502,21,10,11,5
523837511,9,5,4,4
523837512,10,4,6,2
523837513,2,1,1,1
523837514,19,9,10,5
523837523,47,24,23,13
523837524,15,6,9,4
523837542,102,57,45,38
523837544,16,8,8,5
523837551,98,50,48,27
523837552,78,36,42,20
523837553,315,159,156,92
523837554,227,113,114,62
523837563,3,0,3,1
523837572,5,2,3,2
523837574,90,51,39,24
523837581,221,105,116,79
523837582,298,131,167,105
523837583,372,174,198,140
523837584,401,197,204,128
523837591,117,54,63,39
523837592,202,106,96,60
523837593,359,172,187,106
523837594,32,15,17,10
523837603,5,3,2,1
523837604,4,2,2,2
523837612,41,22,19,12
523837613,37,19,18,9
523837614,20,12,8,7
523837621,52,23,29,17
523837622,155,74,81,64
523837623,29,12,17,8
523837624,59,30,29,19
523837631,259,122,137,83
523837632,557,247,310,229
523837633,61,26,35,19
523837634,79,36,43,46
523837641,320,133,187,125
523837642,2,1,1,1
523837643,521,224,297,190
523837644,645,292,353,283
523837651,599,294,305,192
523837652,191,94,97,67
523837653,11,6,5,4
523837654,407,187,220,144
523837661,105,50,55,29
523837662,78,38,40,24
523837663,334,161,173,116
523837664,116,53,63,38
523837671,77,38,39,23
523837672,208,95,113,75
523837673,7,3,4,2
523837674,143,66,77,42
523837681,138,64,74,43
523837683,38,19,19,13
523837684,98,48,50,40
523837701,13,6,7,5
523837703,5,3,2,2
523837731,40,18,22,15
523837732,100,51,49,33
523837733,50,22,28,21
523837734,392,152,240,98
523837741,48,21,27,19
523837742,119,60,59,62
523837743,205,95,110,90
523837744,114,50,64,47
523837751,107,50,57,32
523837752,777,348,429,260
523837753,25,12,13,9
523837754,467,214,253,164
523837761,964,481,483,350
523837762,110,56,54,37
523837763,704,344,360,294
523837764,80,44,36,27
523837772,43,18,25,13
523837773,74,31,43,17
523837781,80,35,45,24
523837782,68,32,36,27
523837783,65,29,36,21
523837784,30,15,15,10
523837791,60,28,32,32
523837794,4,2,2,1
523837801,17,9,8,5
523837802,17,10,7,4
523837804,21,11,10,6
523837813,27,15,12,6
523837814,44,22,22,11
523837821,21,11,10,6
523837822,24,11,13,9
523837823,43,19,24,11
523837831,116,58,58,33
523837832,46,22,24,15
523837834,34,18,16,8
523837841,35,17,18,13
523837842,1,1,0,1
523837843,443,220,223,149
523837844,540,250,290,176
523837851,38,17,21,11
523837852,218,106,112,72
523837853,323,158,165,107
523837854,350,159,191,133
523837861,269,128,141,91
523837862,211,99,112,78
523837863,445,206,239,157
523837864,88,38,50,32
523837872,20,11,9,7
523837881,147,53,94,26
523837882,67,38,29,20
523837883,53,26,27,10
523837891,11,6,5,2
523837922,2,1,1,1
523837923,29,12,17,8
523837924,25,15,10,7
523837931,15,7,8,4
523837933,19,9,10,6
523837941,125,60,65,43
523837942,163,76,87,51
523837943,32,16,16,10
523837944,106,48,58,45
523837951,1195,573,622,434
523837952,538,320,218,259
523837953,562,274,288,219
523837954,329,155,174,122
523837961,328,164,164,130
523837974,4,2,2,1
523837981,34,15,19,9
523837982,54,28,26,16
523837983,180,87,93,69
523837984,123,61,62,30
523837993,68,34,34,17
523840001,5,3,2,2
523840002,19,10,9,8
523840004,19,10,9,5
523840013,12,7,5,4
523840061,31,15,16,7
523840062,43,19,24,12
523840063,80,40,40,23
523840071,4,2,2,1
523840112,8,4,4,3
523840161,10,5,5,3
523840162,23,10,13,4
523840163,11,7,4,2
523840164,75,40,35,18
523840171,21,11,10,6
523840173,35,17,18,8
523840221,3,1,2,2
523840223,26,13,13,6
523840224,43,22,21,14
523840233,15,7,8,5
523840234,57,28,29,14
523840243,31,16,15,8
523840261,91,47,44,24
523840262,19,9,10,8
523840264,32,16,16,10
523840273,238,120,118,85
523840291,1,1,0,1
523840301,1,1,0,1
523840321,3,2,1,1
523840331,12,6,6,3
523840332,61,34,27,16
523840334,14,8,6,4
523840362,328,164,164,91
523840363,5,4,1,3
523840364,8,4,4,3
523840371,3,1,2,2
523840372,15,7,8,4
523840401,9,4,5,4
523840403,53,25,28,17
523840404,14,8,6,3
523840414,5,3,2,2
523840423,11,6,5,5
523840444,29,14,15,9
523840452,2,1,1,1
523840461,174,83,91,58
523840463,242,125,117,77
523840464,92,48,44,35
523840491,17,9,8,6
523840502,26,11,15,10
523840504,1,1,0,1
523840511,6,2,4,2
523840512,12,6,6,4
523840513,15,6,9,8
523840514,27,14,13,9
523840523,8,4,4,3
523840551,39,22,17,10
523840552,8,5,3,2
523840561,155,75,80,58
523840562,254,114,140,89
523840563,1,0,1,1
523840564,335,166,169,90
523840573,29,15,14,14
523840574,2,1,1,1
523840592,25,13,12,6
523840594,2,1,1,1
523840602,2,1,1,1
523840614,12,5,7,4
523840662,2,1,1,1
523840671,30,16,14,5
523840672,141,69,72,50
523840673,7,3,4,1
523840674,71,41,30,22
523840694,4,2,2,1
523840771,80,32,48,21
523840772,98,50,48,29
523840773,16,7,9,6
523840774,36,18,18,11
523840783,59,29,30,17
523840784,28,15,13,9
523840854,17,7,10,5
523840863,6,2,4,2
523840881,8,6,2,4
523840882,38,20,18,14
523840883,3,2,1,2
523840884,151,78,73,52
523840891,45,24,21,14
523840893,81,25,56,15
523840894,41,23,18,21
523840952,2,1,1,1
523840972,9,4,5,3
523840974,36,18,18,14
523840981,31,14,17,11
523840982,317,157,160,104
523840983,299,146,153,99
523840984,68,34,34,22
523840991,356,170,186,127
523840992,101,54,47,43
523840993,47,22,25,24
523841011,11,6,5,5
523841013,29,15,14,8
523841014,58,27,31,17
523841074,5,3,2,2
523841081,10,3,7,2
523841083,27,11,16,8
523841091,14,6,8,5
523841093,5,3,2,2
523841112,100,51,49,39
523841113,1,1,0,1
523841114,22,11,11,11
523841211,2,1,1,1
523841212,2,1,1,1
523841263,28,15,13,14
523841312,19,9,10,7
523841314,3,1,2,1
523841321,85,40,45,25
523841322,36,16,20,12
523841324,9,5,4,2
523841361,6,4,2,1
523841364,41,18,23,15
523841373,13,5,8,6
523841384,10,4,6,4
523841393,101,46,55,29
523841394,29,12,17,6
523841431,46,19,27,17
523841434,16,6,10,7
523841471,32,16,16,10
523841472,8,4,4,3
