KEY_CODE,T000609001,T000609002,T000609003,T000609004
523965604,1937,916,1021,709
523965611,1631,827,804,647
523965612,875,455,420,292
523965613,2662,1303,1359,1011
523965614,1760,811,949,598
523965623,50,26,24,22
523965624,5,3,2,2
523965631,4,1,3,1
523965632,119,63,56,44
523965633,60,27,33,22
523965634,49,25,24,16
523965641,107,52,55,36
523965642,2176,1080,1096,821
523965643,143,113,30,139
523965644,1444,711,733,571
523965651,2374,1191,1183,845
523965652,41,17,24,20
523965653,2607,1263,1344,1025
523965654,1237,584,653,458
523965662,521,261,260,185
523965664,1519,745,774,630
523965671,898,469,429,373
523965673,288,142,146,116
523965674,21,13,8,11
523965701,1107,546,561,402
523965702,996,519,477,347
523965703,360,185,175,129
523965704,189,86,103,70
523965711,476,228,248,181
523965712,2168,1045,1123,817
523965713,46,22,24,16
523965714,232,106,126,69
523965721,1362,660,702,533
523965722,593,280,313,227
523965723,1489,690,799,481
523965724,439,226,213,134
523965732,465,232,233,152
523965733,1949,966,983,700
523965734,2800,1349,1451,1047
523965741,1943,979,964,750
523965742,2042,960,1082,766
523965743,2206,1103,1103,833
523965744,65,32,33,28
523965751,2140,1058,1082,838
523965752,3347,1568,1779,1340
523965753,676,357,319,262
523965754,3067,1480,1587,1170
523965761,1222,615,607,598
523965762,3348,1909,1439,1382
523965763,2740,1316,1424,1162
523965764,1470,836,634,481
523965771,1812,903,909,693
523965772,232,172,60,81
523965773,479,267,212,153
523965774,656,293,363,146
523965781,146,146,0,6
523965783,16,10,6,5
523965801,26,12,14,10
523965802,46,23,23,18
523965811,20,11,9,9
523965812,9,4,5,4
523965821,730,344,386,238
523965822,526,267,259,177
523965823,79,36,43,26
523965824,564,284,280,193
523965831,459,227,232,178
523965832,2650,1315,1335,997
523965833,816,400,416,315
523965834,2451,1246,1205,924
523965841,1167,576,591,440
523965842,25,12,13,10
523965843,1497,776,721,611
523965844,1430,757,673,598
523965851,1274,643,631,453
523965852,203,105,98,77
523965853,1808,881,927,683
523965854,881,450,431,361
523965861,2816,1400,1416,1175
523965862,2072,1071,1001,832
523965863,1872,935,937,674
523965864,2016,999,1017,780
523965871,1972,995,977,755
523965872,1035,481,554,393
523965873,1643,805,838,621
523965874,527,255,272,209
523965883,870,381,489,459
523965884,410,185,225,213
523965921,25,14,11,5
523965922,666,338,328,294
523965924,290,138,152,99
523965931,736,374,362,290
523965932,1289,527,762,483
523965933,806,389,417,332
523965934,2455,1213,1242,919
523965941,1433,717,716,567
523965942,163,77,86,64
523965943,2723,1303,1420,1187
523965944,1112,546,566,555
523965951,1001,502,499,393
523965952,873,426,447,300
523965953,2044,1014,1030,773
523965954,3969,1978,1991,1291
523965961,412,200,212,134
523965962,1914,948,966,710
523965963,2497,1233,1264,742
523965964,2436,1197,1239,872
523965971,1515,748,767,576
523965972,1080,540,540,415
523965973,799,387,412,320
523965974,3017,1472,1545,1222
523965981,2850,1398,1452,1205
523965982,1431,690,741,663
523965983,2346,1098,1248,922
523965984,793,387,406,314
523965993,21,10,11,10
523966051,6,4,2,3
523966052,319,158,161,121
523966053,19,9,10,12
523966054,55,31,24,19
523966061,219,98,121,78
523966062,3,1,2,1
523966064,19,9,10,7
523966151,17,7,10,6
523966152,137,50,87,18
523966153,3,1,2,2
523966154,12,4,8,3
523966161,37,24,13,10
523966163,2,1,1,1
523966174,6,3,3,2
523966191,26,15,11,9
523966193,30,11,19,9
523966252,10,5,5,6
523966254,24,12,12,9
523966263,37,15,22,10
523966264,9,4,5,2
523966272,12,6,6,4
523966281,2,1,1,1
523966284,1,0,1,1
523966291,28,12,16,11
523966293,56,27,29,16
523966352,71,37,34,24
523966354,30,15,15,13
523966361,11,5,6,7
523966363,224,110,114,80
523966364,3,1,2,2
523966381,29,17,12,9
523966382,9,5,4,3
523966383,51,28,23,14
523966384,43,21,22,14
523966391,26,13,13,7
523966394,1,1,0,1
523966461,66,32,34,17
523966462,134,68,66,48
523966464,11,6,5,4
523966471,18,10,8,8
523966472,27,13,14,7
523966473,131,59,72,45
523966474,387,190,197,130
523966481,36,18,18,16
523966482,24,10,14,9
523966483,184,87,97,39
523966571,3,2,1,1
523966572,229,120,109,85
523966574,20,10,10,10
523966581,103,53,50,43
523966582,9,3,6,7
523966583,45,21,24,16
523966584,11,6,5,8
523966591,42,21,21,14
523966592,101,48,53,34
523966593,120,60,60,44
523966594,564,284,280,216
523966691,131,65,66,51
523966692,735,351,384,291
523966694,281,136,145,114
523966792,81,39,42,35
523966794,23,14,9,9
523966892,14,8,6,4
523966894,50,23,27,17
523966992,53,25,28,19
523966993,47,28,19,16
523966994,101,54,47,35
523967032,39,21,18,14
523967034,21,10,11,9
523967061,18,9,9,6
523967062,4,1,3,2
523967063,32,18,14,11
523967064,50,37,13,5
523967073,16,8,8,5
523967074,45,22,23,13
523967112,1,0,1,1
523967113,32,17,15,13
523967114,11,5,6,4
523967121,3,2,1,1
523967123,11,4,7,3
523967124,7,4,3,3
523967131,5,2,3,1
523967132,26,11,15,7
523967133,2,1,1,1
523967134,6,3,3,3
523967142,8,3,5,2
523967143,32,15,17,6
523967144,8,5,3,2
523967162,13,6,7,6
523967163,20,10,10,5
523967164,56,26,30,19
523967204,15,7,8,2
523967211,35,18,17,12
523967213,7,5,2,3
523967222,26,16,10,12
523967232,6,3,3,3
523967241,23,11,12,8
523967242,41,20,21,9
523967243,10,5,5,3
523967244,6,3,3,2
523967254,6,3,3,1
523967261,60,28,32,17
523967262,35,21,14,10
523967263,138,46,92,33
523967264,12,6,6,3
523967272,4,2,2,1
523967273,9,7,2,2
523967274,3,1,2,2
523967301,7,2,5,2
523967302,17,10,7,4
523967303,79,36,43,26
523967304,49,22,27,14
523967311,7,3,4,3
523967323,25,10,15,6
523967324,5,3,2,2
523967341,10,6,4,3
523967342,6,3,3,2
523967343,20,11,9,6
523967344,43,22,21,14
523967351,2,1,1,1
523967352,20,9,11,10
523967354,33,16,17,11
523967361,34,16,18,12
523967363,49,27,22,14
523967401,56,27,29,19
523967403,22,13,9,8
523967404,50,27,23,1
523967421,13,7,6,3
523967423,6,4,2,3
523967432,7,3,4,2
523967433,31,17,14,10
523967434,29,13,16,6
523967441,15,9,6,7
523967442,10,1,9,2
523967443,26,12,14,8
523967452,73,32,41,23
523967453,45,21,24,17
523967454,31,19,12,13
523967473,6,3,3,2
523967501,34,16,18,12
523967502,54,24,30,21
523967503,274,136,138,99
523967504,109,51,58,36
523967511,54,30,24,17
523967512,101,50,51,33
523967513,69,38,31,25
523967514,109,59,50,43
523967521,56,28,28,17
523967522,8,4,4,3
523967523,16,6,10,7
523967524,43,19,24,14
523967531,53,22,31,14
523967532,100,48,52,27
523967533,84,45,39,24
523967534,85,37,48,28
523967541,56,31,25,17
523967542,53,24,29,17
523967543,133,63,70,39
523967544,26,13,13,8
523967551,4,2,2,2
523967552,85,41,44,20
523967553,24,11,13,8
523967554,29,14,15,10
523967562,15,9,6,6
523967563,22,8,14,8
523967564,18,12,6,8
523967571,1,1,0,1
523967573,19,9,10,7
523967574,27,14,13,8
523967601,329,166,163,124
523967602,192,90,102,64
523967603,181,93,88,56
523967604,56,28,28,21
523967611,206,105,101,71
523967612,269,127,142,101
523967613,87,43,44,27
523967614,83,40,43,27
523967621,136,64,72,42
523967622,58,26,32,23
523967623,53,23,30,19
523967624,54,27,27,20
523967631,146,75,71,53
523967632,23,12,11,6
523967633,20,11,9,7
523967634,54,28,26,20
523967641,90,46,44,24
523967642,86,40,46,29
523967643,52,30,22,17
523967644,41,19,22,13
523967651,44,24,20,13
523967652,32,18,14,11
523967653,6,3,3,3
523967661,29,17,12,9
523967671,5,2,3,2
523967672,2,1,1,1
523967691,12,4,8,3
523967701,102,46,56,41
523967702,46,26,20,17
523967703,20,10,10,8
523967711,55,28,27,17
523967712,39,21,18,12
523967713,30,12,18,11
523967714,33,16,17,9
523967721,4,2,2,1
523967722,55,23,32,15
523967723,65,33,32,21
523967724,70,37,33,24
523967731,29,15,14,11
523967742,10,3,7,3
523967744,2,0,2,2
523967752,8,3,5,4
523967761,6,2,4,2
523967762,14,8,6,5
523967772,6,4,2,2
523967781,14,8,6,3
523967783,3,1,2,1
523967791,16,8,8,5
523967792,48,21,27,17
523967794,33,17,16,11
523967801,29,16,13,8
523967803,18,9,9,7
523967822,6,3,3,2
523967851,5,3,2,3
523967861,8,4,4,2
523967862,29,15,14,8
523967863,15,7,8,4
523967864,21,13,8,6
523967871,11,5,6,3
523967872,19,10,9,9
523967873,1,0,1,1
523967874,1,1,0,1
523967891,16,9,7,4
523967892,41,21,20,13
523967893,28,13,15,10
523967894,60,29,31,16
523967901,28,14,14,10
523967903,8,3,5,3
523967913,17,8,9,4
523967952,5,3,2,2
523967954,5,2,3,2
523967991,27,13,14,10
523967992,72,37,35,25
523967993,29,13,16,10
523967994,125,58,67,37
523970003,21,10,11,13
523970021,14,7,7,6
523970022,23,11,12,13
523970023,4,2,2,2
523970024,1,0,1,1
523970031,193,79,114,130
523970032,327,132,195,156
523970033,208,83,125,106
523970034,588,288,300,252
523970041,467,287,180,261
523970042,5,3,2,4
523970043,504,219,285,214
523970044,7,4,3,4
523970092,23,11,12,7
523970101,48,26,22,29
523970102,6,4,2,4
523970103,88,38,50,42
523970104,255,126,129,120
523970111,11,6,5,7
523970112,11,6,5,6
523970113,118,58,60,84
523970114,291,194,97,21
523970121,1,0,1,1
523970123,17,9,8,9
523970124,1,1,0,1
523970132,27,13,14,23
523970134,42,25,17,24
523970141,22,11,11,16
523970143,23,11,12,9
523970164,7,5,2,2
523970201,293,145,148,130
523970202,300,140,160,147
523970203,382,192,190,180
523970204,986,480,506,471
523970211,237,102,135,97
523970212,3,1,2,2
523970213,99,45,54,53
523970214,9,1,8,7
523970221,5,3,2,3
523970232,4,1,3,2
523970262,5,3,2,2
523970264,13,8,5,3
523970271,18,11,7,6
523970284,53,27,26,16
523970293,179,91,88,55
523970294,84,35,49,26
523970301,75,37,38,33
523970302,150,67,83,77
523970304,21,10,11,7
523970311,14,6,8,8
523970391,142,75,67,39
523970392,196,90,106,59
523970394,3,1,2,2
523970472,16,9,7,7
523970481,20,12,8,5
523970482,55,27,28,16
523970483,68,34,34,22
523970484,174,77,97,51
523970491,60,44,16,1
523970492,79,46,33,9
523970493,63,32,31,21
523970494,15,7,8,6
523970574,11,5,6,5
523970581,108,49,59,42
523970582,277,130,147,104
523970583,94,44,50,37
523970584,210,113,97,78
523970591,15,9,6,4
523970592,322,156,166,106
523970593,249,124,125,83
523970594,903,445,458,307
523970681,33,17,16,11
523970683,59,26,33,18
523970684,93,42,51,35
523970691,277,147,130,94
523970692,1641,808,833,600
523970693,150,73,77,54
523970694,1200,574,626,456
523970723,36,17,19,10
523970761,22,8,14,9
523970762,25,12,13,7
523970764,20,8,12,9
523970772,50,25,25,15
523970773,63,35,28,20
523970774,667,344,323,254
523970781,520,375,145,359
523970782,245,123,122,83
523970783,1580,759,821,573
523970784,297,153,144,107
523970791,867,454,413,306
523970792,1522,779,743,572
523970793,1302,658,644,524
523970794,1634,820,814,602
523970811,6,3,3,1
523970822,34,17,17,10
523970832,3,2,1,1
523970834,2,1,1,1
523970843,10,4,6,2
523970871,14,8,6,3
523970872,810,401,409,307
523970873,431,217,214,134
523970874,1240,610,630,423
523970881,1293,633,660,481
523970882,1621,823,798,610
523970883,1458,697,761,483
523970884,772,422,350,395
523970891,1347,668,679,544
523970892,632,314,318,227
523970893,750,394,356,255
523970894,125,63,62,33
523970941,109,60,49,34
523970942,46,22,24,14
523970943,141,70,71,43
523970944,295,139,156,7
523970953,54,29,25,15
523970954,173,84,89,48
523970961,22,9,13,6
523970962,91,46,45,28
523970963,154,83,71,45
523970964,115,61,54,31
523970971,989,519,470,314
523970972,234,112,122,85
523970973,49,24,25,16
523970974,181,85,96,49
523970981,32,17,15,11
523970982,445,232,213,159
523970983,523,254,269,185
523970984,1501,734,767,524
523970991,719,358,361,248
523970992,585,288,297,176
523970993,977,472,505,344
523970994,1630,827,803,552
523971001,80,48,32,38
523971002,70,36,34,25
523971003,12,4,8,4
523971004,131,40,91,17
523971011,591,289,302,213
523971012,207,90,117,82
523971013,18,8,10,6
523971014,729,330,399,293
523971021,676,322,354,299
523971022,2608,1210,1398,1218
523971023,1275,580,695,507
523971024,2209,1084,1125,1009
523971031,2208,1036,1172,912
523971032,68,33,35,20
523971033,2359,1115,1244,1021
523971034,1708,833,875,676
523971043,214,102,112,82
523971103,24,14,10,10
523971104,9,4,5,4
523971111,286,139,147,111
523971112,910,439,471,381
523971113,26,14,12,9
523971114,1258,595,663,497
523971121,2101,1025,1076,922
523971122,2239,1187,1052,967
523971123,2118,1016,1102,961
523971124,1922,943,979,787
523971131,2092,1036,1056,833
523971132,2752,1341,1411,1097
523971133,1500,748,752,632
523971134,1471,732,739,625
523971141,1290,631,659,507
523971143,119,54,65,46
523971144,791,386,405,344
523971153,1141,553,588,452
523971154,2,1,1,1
523971201,142,69,73,48
523971202,697,348,349,243
523971203,157,90,67,69
523971204,892,445,447,304
523971211,1613,812,801,609
523971212,2155,1058,1097,939
523971213,740,352,388,249
523971214,1037,497,540,418
523971221,2035,995,1040,930
523971222,1692,819,873,722
523971223,1628,770,858,628
523971224,1311,659,652,555
523971231,152,62,90,82
523971232,234,111,123,76
523971233,80,40,40,34
523971234,892,473,419,362
523971241,930,434,496,361
523971242,2292,1097,1195,838
523971243,2636,1242,1394,1074
523971244,2393,1165,1228,972
523971251,2337,1180,1157,927
523971252,879,448,431,342
523971253,982,504,478,371
523971254,2183,1056,1127,849
523971263,304,147,157,125
523971301,138,67,71,40
523971302,82,48,34,36
523971303,3,1,2,1
523971311,27,15,12,10
523971312,471,237,234,184
523971313,374,175,199,131
523971314,1163,554,609,392
523971321,1112,533,579,447
523971322,275,134,141,120
523971323,1634,788,846,674
523971324,1121,533,588,464
523971331,876,432,444,309
523971332,1965,952,1013,779
523971333,1609,841,768,614
523971334,748,384,364,353
523971341,1908,928,980,831
523971342,2147,1082,1065,930
523971343,2137,1051,1086,873
523971344,2156,1082,1074,856
523971351,608,298,310,233
523971352,1369,688,681,550
523971353,1054,539,515,450
523971354,891,460,431,325
523971361,1439,656,783,522
523971362,393,181,212,155
523971363,1948,963,985,802
523971364,982,487,495,411
523971373,914,441,473,358
523971374,522,246,276,198
523971383,18,11,7,4
523971401,384,193,191,160
523971402,324,163,161,114
523971403,1032,489,543,364
523971404,1708,833,875,668
523971411,1093,538,555,384
523971412,1110,560,550,455
523971413,1567,775,792,591
523971414,2048,1027,1021,827
523971421,2178,1012,1166,958
523971422,1298,583,715,613
523971423,1698,827,871,652
523971424,26,11,15,8
523971431,1034,517,517,395
523971432,489,245,244,186
523971433,724,372,352,252
523971434,1068,578,490,470
523971441,1772,882,890,636
523971442,1898,956,942,751
523971443,1461,726,735,563
523971444,1760,922,838,669
523971451,763,378,385,306
523971452,1713,821,892,656
523971453,875,453,422,349
523971454,165,116,49,102
523971461,1753,889,864,667
523971462,476,221,255,185
523971463,766,409,357,293
523971464,107,55,52,42
523971471,33,18,15,9
523971472,492,231,261,183
523971481,951,472,479,400
523971482,155,76,79,56
523971483,231,113,118,75
523971484,1069,530,539,415
523971493,797,403,394,313
523971494,43,22,21,19
523971501,1612,792,820,586
523971502,1565,748,817,600
523971503,1805,854,951,713
523971504,1215,582,633,446
523971511,1816,887,929,738
523971512,1965,955,1010,845
523971513,1234,588,646,490
523971514,1187,564,623,462
523971521,1486,723,763,617
523971522,262,131,131,125
523971523,982,468,514,402
523971524,379,188,191,115
523971531,657,342,315,250
523971532,1440,699,741,466
523971533,204,107,97,66
523971534,166,86,80,47
523971541,244,128,116,74
523971542,1412,688,724,483
523971543,927,459,468,316
523971544,1681,823,858,580
523971551,1088,548,540,375
523971552,354,177,177,110
523971553,408,200,208,132
523971554,321,167,154,99
523971561,199,93,106,56
523971571,4,3,1,1
523971573,13,4,9,3
523971574,160,79,81,48
523971581,95,47,48,28
523971582,1485,757,728,553
523971583,965,471,494,372
523971584,926,447,479,337
523971591,1076,521,555,409
523971592,1424,719,705,555
523971593,226,104,122,78
523971594,529,260,269,180
523971601,1221,602,619,453
523971602,614,302,312,211
523971603,1820,882,938,645
523971604,1217,572,645,453
523971611,233,129,104,98
523971612,1262,624,638,509
523971613,1290,624,666,484
523971614,1248,611,637,446
523971621,33,17,16,10
523971622,202,101,101,75
523971624,9,5,4,4
523971631,93,55,38,42
523971632,296,151,145,93
523971633,255,119,136,77
523971634,119,62,57,36
523971641,1092,581,511,337
523971642,1767,843,924,482
523971643,234,108,126,83
523971644,757,383,374,264
523971651,457,226,231,143
523971652,165,86,79,44
523971653,421,207,214,135
523971654,9,5,4,3
523971663,40,20,20,1
523971664,16,9,7,5
523971671,55,34,21,13
523971672,171,46,125,15
523971673,95,48,47,32
523971674,73,39,34,27
523971681,1065,518,547,346
523971682,86,39,47,25
523971683,315,154,161,110
523971684,182,85,97,65
523971691,639,323,316,234
523971692,688,358,330,230
523971693,1690,803,887,674
523971694,907,432,475,341
523971701,302,140,162,108
523971702,1640,782,858,638
523971703,161,76,85,56
523971704,543,255,288,195
523971711,2158,1048,1110,874
523971712,1404,668,736,528
523971713,1276,604,672,483
523971714,272,141,131,103
523971721,432,207,225,251
523971722,272,124,148,75
523971723,295,138,157,113
523971724,54,26,28,17
523971731,301,151,150,101
523971733,360,175,185,121
523971734,149,70,79,47
523971741,318,147,171,102
523971742,68,33,35,22
523971743,143,69,74,36
523971751,10,5,5,2
523971771,94,49,45,23
523971772,135,69,66,42
523971773,21,10,11,9
523971774,194,94,100,69
523971781,522,255,267,171
523971782,1667,819,848,686
523971783,213,112,101,65
523971784,158,79,79,56
523971791,1175,550,625,479
523971792,1509,690,819,567
523971793,1201,562,639,549
523971794,971,454,517,307
523971801,163,83,80,53
523971802,449,223,226,143
523971803,289,145,144,100
523971804,994,489,505,405
523971811,119,58,61,44
523971813,254,120,134,98
523971814,195,81,114,45
523971821,444,211,233,133
523971822,530,265,265,195
523971823,1254,630,624,400
523971824,1084,543,541,396
523971831,762,376,386,251
523971832,144,76,68,31
523971833,711,345,366,284
523971834,7,3,4,2
523971854,127,55,72,34
523971863,17,5,12,4
523971864,49,25,24,13
523971871,186,99,87,64
523971872,733,372,361,247
523971873,536,265,271,186
523971874,638,328,310,239
523971881,159,76,83,53
523971883,35,15,20,10
523971884,9,4,5,4
523971891,232,123,109,76
523971892,221,110,111,80
523971893,315,160,155,106
523971901,761,378,383,262
523971902,1736,902,834,767
523971903,753,385,368,276
523971904,731,352,379,270
523971911,311,144,167,114
523971912,144,67,77,45
523971913,14,5,9,6
523971914,1589,780,809,550
523971921,347,172,175,99
523971922,761,372,389,259
523971923,1234,643,591,420
523971924,519,280,239,234
523971931,73,32,41,27
523971932,3,1,2,1
523971933,316,165,151,87
523971934,50,26,24,14
523971943,2,1,1,1
523971944,93,43,50,25
523971952,9,6,3,4
523971962,20,10,10,7
523971963,43,19,24,11
523971964,68,34,34,22
523971971,171,89,82,50
523971972,101,48,53,31
523971973,171,82,89,56
523971974,132,63,69,36
523971982,139,68,71,47
523971983,28,16,12,10
523971984,241,114,127,86
523971991,16,11,5,6
523972501,684,345,339,269
523972502,149,71,78,56
523972503,762,366,396,335
523972504,1278,609,669,575
523972513,1336,649,687,500
523972514,16,7,9,6
523972601,614,310,304,237
523972602,1441,689,752,580
523972603,1167,589,578,480
523972604,1482,723,759,560
523972611,1297,616,681,500
523972612,963,439,524,335
523972613,857,410,447,304
523972614,754,363,391,278
523972621,887,435,452,316
523972622,672,340,332,270
523972623,1700,840,860,643
523972624,1299,628,671,451
523972631,359,175,184,132
523972632,246,118,128,96
523972633,522,255,267,197
523972634,763,386,377,279
523972641,6,2,4,3
523972643,1009,481,528,403
523972644,491,235,256,200
523972653,709,351,358,278
523972701,680,340,340,277
523972702,1494,736,758,529
523972703,463,233,230,139
523972704,431,222,209,151
523972711,1274,602,672,467
523972712,1172,562,610,443
523972713,142,69,73,58
523972714,239,123,116,61
523972721,1259,617,642,452
523972722,1114,537,577,370
523972723,1147,625,522,535
523972724,20,15,5,7
523972731,222,106,116,77
523972732,218,105,113,84
523972734,193,93,100,79
523972741,1654,813,841,618
523972742,1421,667,754,573
523972743,218,104,114,86
523972744,735,343,392,277
523972751,1591,788,803,617
523972752,739,359,380,298
523972753,987,480,507,391
523972754,2308,1150,1158,885
523972761,1,1,0,1
523972763,1599,723,876,565
523972764,1106,545,561,429
523972773,1135,556,579,457
523972774,515,246,269,187
523972783,183,84,99,72
523972784,272,136,136,106
523972793,182,97,85,83
523972801,826,402,424,274
523972802,59,31,28,17
523972803,24,10,14,9
523972804,131,63,68,41
523972811,11,5,6,4
523972812,15,6,9,7
523972813,110,56,54,39
523972814,14,8,6,5
523972821,212,89,123,68
523972822,18,11,7,6
523972823,131,64,67,48
523972824,230,116,114,74
523972833,17,11,6,5
523972834,83,21,62,1
523972841,3,2,1,1
523972842,131,68,63,49
523972843,256,101,155,69
523972844,119,55,64,40
523972851,118,61,57,50
523972852,1136,547,589,437
523972853,19,11,8,6
523972854,155,77,78,57
523972861,1290,648,642,483
523972862,3060,1468,1592,1151
523972863,927,452,475,354
523972864,1714,850,864,672
523972871,3923,1971,1952,1601
523972872,3372,1647,1725,1305
523972873,1520,739,781,618
523972874,3410,1659,1751,1454
523972881,3239,1511,1728,1226
523972882,2287,1108,1179,939
523972883,2565,1278,1287,1087
523972884,2280,1107,1173,945
523972891,1617,817,800,601
523972893,1507,732,775,531
523972894,18,8,10,7
523972901,53,23,30,20
523972902,220,103,117,64
523972904,38,30,8,38
523972911,100,25,75,4
523972922,21,13,8,7
523972931,192,86,106,65
523972932,182,91,91,76
523972933,27,13,14,9
523972934,221,109,112,65
523972941,1877,950,927,637
523972942,1333,683,650,426
523972943,2542,1226,1316,841
523972944,2552,1283,1269,1100
523972951,1126,569,557,436
523972952,1966,987,979,777
523972953,3698,1748,1950,1430
523972954,1894,960,934,765
523972961,1122,569,553,455
523972962,1999,1033,966,841
523972963,1527,755,772,627
523972964,2613,1259,1354,1069
523972971,2517,1267,1250,1026
523972972,2491,1218,1273,1245
523972973,3103,1559,1544,1420
523972974,4917,2431,2486,2383
523972981,3048,1498,1550,1491
523972982,2019,1005,1014,796
523972983,3462,1782,1680,1658
523972984,2513,1347,1166,1161
523972991,124,67,57,51
523972992,101,34,67,15
523972993,412,227,185,169
523972994,820,420,400,313
523973574,2,1,1,1
523973583,77,34,43,36
523973584,35,16,19,18
523973681,114,55,59,39
523973682,162,79,83,67
523973684,388,190,198,199
523973693,204,101,103,81
523973694,781,366,415,295
523973704,2,1,1,1
523973714,9,4,5,3
523973774,344,158,186,157
523973781,728,356,372,369
523973782,2476,1177,1299,1127
523973783,2336,1128,1208,972
523973784,2556,1218,1338,1063
523973791,2678,1233,1445,1131
523973792,2298,1115,1183,952
523973793,1273,612,661,515
523973794,2200,1054,1146,887
523973801,191,99,92,73
523973802,2745,1316,1429,1128
523973803,562,278,284,208
523973804,3876,1868,2008,1774
523973811,1473,720,753,502
523973812,1747,878,869,731
523973813,2727,1359,1368,1195
523973814,3354,1680,1674,1437
523973821,755,361,394,332
523973822,1421,688,733,553
523973823,2925,1436,1489,1279
523973824,2959,1427,1532,1250
523973831,1447,698,749,577
523973832,368,175,193,138
523973833,2870,1440,1430,1183
523973834,2428,1159,1269,931
523973842,188,97,91,65
523973843,2528,1231,1297,928
523973844,3346,1647,1699,1260
523973853,1685,822,863,817
523973854,1572,763,809,741
523973861,448,224,224,168
523973862,1617,797,820,597
523973863,3484,1709,1775,1315
523973864,3218,1554,1664,1207
523973871,2530,1229,1301,1021
523973872,2717,1278,1439,1187
523973873,3057,1456,1601,1238
523973874,2434,1118,1316,1085
523973881,2227,987,1240,864
523973882,2989,1461,1528,1149
523973883,2290,1042,1248,915
523973884,2538,1213,1325,976
523973891,1600,726,874,635
523973892,1835,854,981,755
523973893,1812,855,957,717
523973894,1602,711,891,669
523973901,726,337,389,215
523973902,2581,1270,1311,950
523973903,1910,981,929,762
523973904,1718,842,876,606
523973911,2140,1061,1079,952
523973912,3214,1612,1602,1373
523973913,2351,1176,1175,947
523973914,3025,1478,1547,1294
523973921,3108,1468,1640,1478
523973922,3101,1440,1661,1453
523973923,2454,1161,1293,1161
523973924,2736,1270,1466,1354
523973931,3510,1703,1807,1442
523973932,3471,1661,1810,1334
523973933,3066,1442,1624,1303
523973934,3683,1809,1874,1515
523973941,3349,1596,1753,1267
523973942,3169,1563,1606,1200
523973943,3238,1550,1688,1250
523973944,2844,1389,1455,1133
523973951,2858,1360,1498,1128
523973952,2986,1484,1502,1252
523973953,3407,1698,1709,1394
523973954,3101,1579,1522,1343
523973961,2121,1040,1081,859
523973962,2682,1306,1376,979
523973963,2590,1321,1269,1133
523973964,2632,1361,1271,1153
523973971,2038,998,1040,803
523973972,2748,1298,1450,1099
523973973,2344,1163,1181,851
523973974,2882,1346,1536,1218
523973981,2595,1243,1352,987
523973982,2722,1288,1434,1186
523973983,2657,1285,1372,1134
523973984,3141,1506,1635,1436
523973991,1912,921,991,758
523973992,268,126,142,102
523973993,481,228,253,218
523973994,3353,1687,1666,1322
523974062,47,24,23,21
523974063,78,35,43,32
523974064,130,67,63,57
523974071,451,212,239,205
523974072,40,22,18,16
523974073,29,15,14,11
523974081,24,12,12,9
523974082,28,13,15,9
523974084,614,286,328,252
523974153,30,15,15,10
523974154,72,38,34,35
523974161,303,140,163,122
523974162,1434,678,756,545
523974163,774,363,411,315
523974164,2170,1002,1168,828
523974171,706,353,353,270
523974172,210,105,105,80
523974173,1416,662,754,516
523974174,640,293,347,218
523974181,45,22,23,20
523974182,4,2,2,2
523974183,421,175,246,124
523974184,214,105,109,98
523974191,3,2,1,2
523974193,323,162,161,121
523974194,202,96,106,76
523974251,132,61,71,56
523974252,816,359,457,265
523974254,1560,736,824,621
523974261,216,105,111,83
523974262,1273,608,665,492
523974263,1894,877,1017,717
523974264,823,390,433,323
523974271,1420,669,751,532
523974272,521,245,276,190
523974273,201,89,112,76
523974274,105,47,58,45
523974281,161,78,83,60
523974282,366,181,185,132
523974284,13,7,6,4
523974291,198,96,102,78
523974292,76,38,38,25
523974352,1430,650,780,515
523974354,497,249,248,209
523974361,1527,712,815,585
523974362,170,76,94,66
523974363,1123,518,605,447
523974364,322,153,169,113
523974373,400,183,217,155
523974374,27,12,15,9
523974452,693,320,373,308
523974454,492,244,248,215
523974461,639,315,324,260
523974462,938,450,488,352
523974463,1352,656,696,564
523974464,909,433,476,356
523974471,1340,659,681,511
523974472,53,33,20,14
523974473,2242,1053,1189,873
523974474,869,406,463,376
523974483,669,324,345,270
523974484,236,99,137,94
523974493,491,222,269,169
523974541,112,55,57,59
523974542,173,82,91,81
523974543,516,237,279,264
523974544,1352,605,747,594
523974551,169,80,89,73
523974552,1618,760,858,677
523974553,955,460,495,366
523974554,2838,1349,1489,1163
523974561,2161,1000,1161,938
523974562,2280,1077,1203,965
523974563,1817,825,992,803
523974564,2066,948,1118,893
523974571,1448,651,797,528
523974572,574,264,310,249
523974573,2320,1123,1197,989
523974574,1718,815,903,762
523974581,769,348,421,312
523974582,1340,654,686,470
523974583,2133,1015,1118,942
523974584,1418,658,760,584
523974591,746,351,395,279
523974592,440,206,234,151
523974593,744,368,376,285
523974594,1529,760,769,631
523974603,695,279,416,170
523974604,1056,490,566,441
523974611,126,37,89,27
523974612,282,113,169,134
523974613,549,258,291,228
523974614,904,416,488,368
523974621,61,28,33,25
523974623,1027,496,531,437
523974624,462,174,288,144
523974634,428,207,221,155
523974641,358,169,189,164
523974642,1907,904,1003,768
523974643,1963,939,1024,813
523974644,1094,518,576,433
523974651,2450,1182,1268,978
523974652,1846,858,988,758
