KEY_CODE,T000387001,T000387002,T000387003,T000387004
523965512,197,99,98,63
523965513,647,321,326,230
523965514,158,80,78,50
523965521,152,76,76,40
523965522,173,87,86,46
523965523,29,14,15,8
523965531,114,60,54,32
523965532,58,36,22,28
523965534,44,24,20,16
523965541,1498,747,751,469
523965542,2553,1272,1281,1046
523965543,897,446,451,328
523965544,2083,1039,1044,861
523965551,1709,848,861,622
523965552,582,294,288,216
523965553,2334,1160,1174,830
523965554,698,348,350,227
523965561,103,56,47,30
523965562,553,174,379,22
523965563,5,1,4,5
523965564,113,50,63,41
523965601,660,600,60,22
523965602,1157,579,578,445
523965603,940,463,477,347
523965604,2010,980,1030,715
523965611,1778,919,859,694
523965612,912,461,451,301
523965613,2791,1400,1391,1012
523965614,1772,828,944,568
523965621,1,1,0,1
523965623,60,30,30,26
523965624,3,2,1,3
523965631,14,2,12,3
523965632,103,55,48,37
523965633,49,24,25,19
523965634,55,29,26,13
523965641,93,45,48,32
523965642,2095,1032,1063,771
523965643,114,109,5,112
523965644,1482,744,738,552
523965651,2336,1174,1162,810
523965652,39,18,21,17
523965653,2659,1291,1368,990
523965654,1214,582,632,448
523965662,521,265,256,192
523965664,1544,768,776,633
523965671,951,486,465,352
523965673,76,40,36,29
523965674,30,20,10,20
523965683,39,39,0,1
523965701,1177,558,619,390
523965702,988,520,468,328
523965703,345,172,173,118
523965704,202,96,106,71
523965711,468,227,241,169
523965712,2290,1092,1198,807
523965713,30,13,17,10
523965714,239,100,139,67
523965721,1490,725,765,558
523965722,528,259,269,209
523965723,1520,726,794,475
523965724,391,209,182,117
523965731,26,10,16,6
523965732,493,248,245,166
523965733,2091,1062,1029,715
523965734,2874,1413,1461,1023
523965741,2083,1063,1020,786
523965742,2123,1011,1112,751
523965743,2212,1095,1117,796
523965744,56,31,25,23
523965751,2179,1068,1111,819
523965752,3396,1645,1751,1331
523965753,636,324,312,229
523965754,2866,1419,1447,1105
523965761,1283,662,621,567
523965762,3005,1588,1417,1400
523965763,2681,1286,1395,1100
523965764,1775,1220,555,433
523965771,1792,901,891,687
523965772,235,147,88,103
523965773,389,208,181,133
523965774,554,280,274,141
523965781,299,297,2,7
523965783,13,6,7,4
523965801,35,14,21,11
523965802,50,26,24,16
523965811,32,15,17,11
523965812,9,5,4,3
523965821,686,324,362,212
523965822,526,269,257,164
523965823,82,36,46,25
523965824,529,262,267,179
523965831,459,224,235,172
523965832,2831,1400,1431,996
523965833,883,448,435,327
523965834,2435,1216,1219,904
523965841,1239,609,630,419
523965842,34,20,14,13
523965843,1521,794,727,601
523965844,1318,702,616,557
523965851,1249,622,627,419
523965852,243,139,104,112
523965853,1981,978,1003,694
523965854,868,457,411,363
523965861,2906,1453,1453,1178
523965862,2092,1065,1027,828
523965863,1637,832,805,599
523965864,2162,1055,1107,764
523965871,2092,1034,1058,749
523965872,1121,542,579,408
523965873,1728,836,892,631
523965874,521,248,273,197
523965883,979,431,548,482
523965884,455,219,236,218
523965921,29,15,14,10
523965922,753,400,353,343
523965924,240,119,121,81
523965931,677,335,342,260
523965932,1271,541,730,477
523965933,931,461,470,345
523965934,2562,1281,1281,932
523965941,2009,1247,762,1064
523965942,159,76,83,61
523965943,3319,1603,1716,1314
523965944,970,488,482,472
523965951,1074,542,532,421
523965952,561,290,271,207
523965953,2098,1039,1059,775
523965954,3793,1903,1890,1243
523965961,359,179,180,117
523965962,1992,987,1005,699
523965963,2405,1166,1239,710
523965964,2572,1299,1273,885
523965971,1540,762,778,542
523965972,1252,626,626,451
523965973,753,369,384,285
523965974,3157,1551,1606,1195
523965981,3065,1518,1547,1222
523965982,1519,732,787,678
523965983,2103,1001,1102,778
523965984,890,428,462,336
523965993,38,17,21,13
523966051,11,6,5,5
523966052,308,151,157,117
523966053,11,4,7,7
523966054,65,35,30,20
523966061,241,110,131,76
523966062,7,3,4,2
523966064,20,10,10,8
523966151,20,8,12,9
523966152,134,34,100,13
523966153,4,3,1,2
523966154,10,5,5,3
523966161,54,27,27,11
523966163,3,2,1,1
523966174,4,2,2,2
523966191,34,16,18,9
523966193,29,12,17,8
523966252,10,5,5,5
523966254,25,13,12,10
523966263,40,17,23,11
523966264,8,4,4,2
523966272,11,5,6,4
523966281,1,1,0,1
523966284,1,0,1,1
523966291,42,18,24,13
523966293,53,27,26,18
523966352,77,39,38,27
523966354,39,21,18,12
523966361,9,4,5,5
523966363,266,127,139,82
523966364,8,3,5,2
523966381,42,25,17,13
523966382,16,7,9,4
523966383,40,19,21,12
523966384,24,10,14,9
523966391,32,16,16,8
523966394,5,1,4,1
523966461,60,27,33,15
523966462,173,85,88,52
523966464,4,2,2,2
523966471,24,11,13,8
523966472,36,20,16,9
523966473,140,71,69,48
523966474,425,204,221,144
523966481,57,28,29,18
523966482,31,13,18,10
523966483,215,102,113,49
523966571,1,0,1,1
523966572,276,146,130,90
523966574,26,13,13,10
523966581,104,53,51,37
523966582,9,4,5,5
523966583,18,9,9,10
523966584,28,14,14,12
523966591,37,19,18,14
523966592,122,53,69,38
523966593,125,62,63,49
523966594,602,308,294,236
523966691,118,62,56,46
523966692,761,366,395,290
523966694,334,160,174,141
523966792,83,41,42,32
523966794,26,14,12,10
523966892,11,7,4,3
523966894,48,21,27,16
523966992,77,39,38,20
523966993,49,25,24,16
523966994,106,60,46,35
523967032,34,19,15,13
523967034,27,13,14,9
523967044,2,1,1,1
523967061,16,6,10,6
523967062,4,2,2,2
523967063,23,10,13,11
523967064,74,45,29,5
523967073,16,6,10,5
523967074,49,25,24,12
523967083,5,2,3,1
523967112,2,1,1,1
523967113,56,27,29,17
523967114,9,4,5,4
523967121,8,3,5,2
523967123,14,7,7,3
523967124,13,10,3,4
523967131,3,2,1,1
523967132,32,15,17,8
523967133,3,1,2,1
523967134,7,3,4,3
523967141,3,2,1,1
523967142,7,2,5,1
523967143,35,19,16,6
523967161,2,1,1,1
523967162,13,6,7,5
523967163,20,12,8,4
523967164,61,31,30,19
523967204,5,3,2,1
523967211,30,17,13,10
523967213,14,7,7,3
523967222,33,16,17,12
523967232,14,8,6,4
523967241,23,11,12,8
523967242,52,28,24,10
523967243,9,4,5,3
523967254,9,5,4,2
523967261,53,28,25,14
523967262,49,28,21,11
523967263,102,45,57,34
523967264,10,5,5,2
523967272,4,2,2,1
523967273,10,7,3,3
523967274,3,1,2,2
523967301,10,4,6,2
523967302,29,16,13,8
523967303,95,43,52,26
523967304,43,16,27,11
523967311,3,1,2,2
523967323,30,16,14,7
523967324,4,2,2,2
523967341,12,7,5,3
523967342,18,7,11,3
523967343,18,8,10,7
523967344,38,19,19,13
523967351,3,2,1,1
523967352,22,10,12,10
523967354,45,24,21,12
523967361,39,19,20,12
523967363,51,27,24,14
523967401,58,28,30,20
523967403,37,18,19,10
523967404,51,30,21,1
523967421,9,2,7,2
523967423,10,5,5,4
523967432,6,4,2,2
523967433,41,22,19,11
523967434,27,11,16,5
523967441,16,9,7,6
523967442,5,3,2,2
523967443,32,14,18,9
523967451,2,1,1,1
523967452,73,29,44,22
523967453,42,18,24,15
523967454,44,21,23,12
523967473,13,7,6,3
523967501,40,21,19,12
523967502,61,30,31,21
523967503,276,132,144,97
523967504,105,53,52,37
523967511,50,28,22,16
523967512,104,50,54,33
523967513,62,34,28,24
523967514,145,79,66,53
523967521,60,31,29,21
523967522,5,3,2,2
523967523,39,20,19,13
523967524,62,27,35,18
523967531,48,22,26,13
523967532,113,59,54,26
523967533,73,39,34,21
523967534,95,43,52,31
523967541,61,31,30,17
523967542,43,20,23,15
523967543,156,75,81,45
523967544,34,16,18,8
523967551,7,3,4,2
523967552,79,39,40,18
523967553,23,9,14,9
523967554,33,18,15,11
523967562,15,8,7,5
523967563,23,10,13,8
523967564,20,15,5,8
523967571,5,2,3,2
523967573,17,7,10,7
523967574,28,15,13,8
523967601,366,173,193,119
523967602,226,111,115,65
523967603,159,73,86,57
523967604,60,30,30,21
523967611,220,111,109,77
523967612,278,131,147,99
523967613,84,40,44,26
523967614,78,35,43,26
523967621,141,62,79,45
523967622,65,30,35,24
523967623,59,28,31,18
523967624,72,37,35,21
523967631,159,82,77,54
523967632,11,7,4,4
523967633,23,13,10,7
523967634,75,39,36,21
523967641,68,34,34,17
523967642,116,51,65,29
523967643,53,26,27,16
523967644,30,16,14,9
523967651,53,27,26,14
523967652,34,20,14,11
523967653,8,5,3,3
523967661,30,16,14,10
523967671,10,4,6,3
523967672,4,1,3,1
523967691,9,3,6,3
523967693,4,2,2,2
523967701,111,52,59,43
523967702,31,16,15,12
523967703,28,14,14,11
523967711,60,29,31,14
523967712,59,34,25,15
523967713,16,7,9,6
523967714,24,11,13,7
523967721,5,2,3,1
523967722,46,22,24,14
523967723,59,31,28,19
523967724,80,39,41,22
523967731,26,16,10,10
523967733,10,5,5,3
523967742,12,6,6,3
523967744,3,2,1,2
523967752,7,3,4,4
523967761,6,3,3,2
523967762,17,7,10,4
523967772,5,3,2,2
523967781,12,9,3,3
523967783,7,4,3,1
523967791,11,6,5,3
523967792,52,25,27,17
523967794,45,27,18,13
523967801,18,8,10,6
523967803,25,10,15,8
523967813,2,0,2,1
523967822,4,1,3,2
523967851,10,6,4,3
523967861,7,4,3,3
523967862,35,17,18,9
523967863,9,5,4,3
523967864,26,14,12,7
523967871,6,3,3,2
523967872,29,14,15,9
523967873,1,0,1,1
523967874,1,1,0,1
523967891,14,7,7,4
523967892,42,21,21,13
523967893,38,16,22,11
523967894,63,34,29,17
523967901,37,21,16,11
523967903,16,8,8,4
523967913,22,10,12,6
523967952,6,3,3,3
523967991,27,14,13,11
523967992,75,38,37,23
523967993,39,18,21,12
523967994,135,67,68,39
523970003,17,9,8,10
523970021,17,9,8,11
523970022,25,13,12,10
523970023,2,2,0,2
523970024,2,1,1,1
523970031,183,69,114,117
523970032,360,162,198,178
523970033,264,118,146,124
523970034,555,274,281,217
523970041,418,220,198,145
523970042,9,5,4,7
523970043,518,231,287,196
523970044,1,1,0,1
523970092,21,11,10,7
523970101,48,23,25,24
523970102,9,4,5,4
523970103,82,35,47,36
523970104,255,120,135,110
523970111,11,5,6,6
523970112,9,2,7,5
523970113,106,53,53,71
523970114,274,174,100,19
523970121,2,0,2,2
523970123,23,12,11,11
523970132,48,22,26,21
523970134,30,16,14,22
523970141,26,15,11,13
523970143,8,3,5,4
523970164,12,7,5,3
523970182,1,1,0,1
523970201,331,154,177,126
523970202,254,129,125,108
523970203,392,205,187,171
523970204,989,472,517,410
523970211,235,107,128,99
523970212,3,2,1,2
523970213,107,43,64,53
523970214,20,12,8,7
523970221,3,1,2,2
523970232,2,1,1,1
523970262,9,6,3,2
523970264,4,2,2,2
523970271,15,9,6,5
523970284,57,29,28,16
523970293,182,91,91,52
523970294,87,37,50,25
523970301,45,27,18,22
523970302,154,68,86,60
523970311,13,7,6,5
523970391,152,77,75,41
523970392,218,104,114,60
523970394,3,2,1,1
523970472,23,15,8,8
523970481,23,12,11,6
523970482,67,32,35,19
523970483,63,31,32,20
523970484,180,85,95,51
523970491,60,43,17,1
523970492,78,46,32,8
523970493,68,35,33,22
523970494,24,10,14,8
523970574,15,6,9,6
523970581,94,44,50,41
523970582,276,133,143,97
523970583,122,56,66,41
523970584,237,122,115,77
523970591,10,5,5,3
523970592,383,193,190,117
523970593,286,145,141,93
523970594,905,450,455,303
523970681,21,10,11,6
523970683,70,31,39,24
523970684,99,45,54,32
523970691,337,171,166,98
523970692,1698,855,843,596
523970693,206,111,95,71
523970694,1261,604,657,446
523970723,31,16,15,11
523970761,34,14,20,10
523970762,24,12,12,8
523970764,24,13,11,7
523970771,6,3,3,1
523970772,53,26,27,17
523970773,74,43,31,24
523970774,725,373,352,248
523970781,607,430,177,406
523970782,251,124,127,80
523970783,1672,833,839,580
523970784,307,150,157,113
523970791,807,430,377,297
523970792,1661,830,831,560
523970793,1402,701,701,536
523970794,1550,794,756,558
523970811,6,3,3,1
523970822,43,22,21,11
523970834,3,2,1,1
523970843,3,2,1,1
523970871,21,6,15,6
523970872,836,417,419,301
523970873,476,237,239,139
523970874,1085,529,556,334
523970881,1437,702,735,494
523970882,1601,806,795,585
523970883,1436,690,746,466
523970884,601,298,303,214
523970891,1327,663,664,509
523970892,660,320,340,223
523970893,798,394,404,261
523970894,82,42,40,25
523970941,144,72,72,37
523970942,52,26,26,16
523970943,163,81,82,43
523970944,314,144,170,3
523970953,66,32,34,17
523970954,169,82,87,46
523970961,19,11,8,6
523970962,105,51,54,29
523970963,185,84,101,48
523970964,106,57,49,27
523970971,926,481,445,289
523970972,213,105,108,72
523970973,58,30,28,16
523970974,205,98,107,49
523970981,16,8,8,7
523970982,311,147,164,101
523970983,407,202,205,146
523970984,806,397,409,270
523970991,753,369,384,255
523970992,616,299,317,182
523970993,1054,525,529,340
523970994,1450,726,724,471
523971001,92,45,47,33
523971002,83,40,43,25
523971003,16,7,9,4
523971004,128,44,84,17
523971011,483,240,243,181
523971012,194,89,105,73
523971013,8,4,4,2
523971014,761,343,418,284
523971021,776,362,414,348
523971022,2335,1031,1304,971
523971023,1174,540,634,468
523971024,2015,970,1045,898
523971031,2251,1044,1207,896
523971032,74,38,36,21
523971033,2440,1187,1253,990
523971034,1847,915,932,710
523971043,282,131,151,105
523971103,21,11,10,8
523971104,10,6,4,4
523971111,280,142,138,96
523971112,938,454,484,375
523971113,33,19,14,11
523971114,1288,608,680,498
523971121,2034,1012,1022,841
523971122,2463,1313,1150,994
523971123,2118,1041,1077,930
523971124,1783,912,871,748
523971131,1982,962,1020,792
523971132,2639,1275,1364,1035
523971133,1555,778,777,619
523971134,1427,720,707,580
523971141,1090,523,567,427
523971143,88,39,49,35
523971144,929,453,476,382
523971153,1146,566,580,448
523971154,11,6,5,4
523971201,159,78,81,47
523971202,736,376,360,240
523971203,201,115,86,85
523971204,832,417,415,277
523971211,1668,823,845,632
523971212,2163,1075,1088,941
523971213,716,359,357,239
523971214,1093,528,565,387
523971221,2335,1138,1197,1004
523971222,1765,888,877,738
523971223,1576,761,815,581
523971224,1327,642,685,518
523971231,127,63,64,57
523971232,325,158,167,100
523971233,100,50,50,37
523971234,952,505,447,349
523971241,910,459,451,356
523971242,2277,1120,1157,811
523971243,2663,1278,1385,1059
523971244,2370,1194,1176,910
523971251,2693,1374,1319,988
523971252,575,298,277,216
523971253,948,475,473,343
523971254,2065,1010,1055,782
523971263,379,177,202,140
523971301,111,59,52,33
523971302,61,38,23,28
523971311,120,24,96,9
523971312,535,256,279,191
523971313,417,201,216,136
523971314,1090,536,554,385
523971321,1139,574,565,430
523971322,258,137,121,108
523971323,1759,868,891,684
523971324,1205,570,635,472
523971331,899,460,439,299
523971332,1876,935,941,722
523971333,1445,733,712,504
523971334,766,411,355,359
523971341,2062,996,1066,864
523971342,2185,1080,1105,896
523971343,2215,1119,1096,866
523971344,2204,1106,1098,863
523971351,761,389,372,261
523971352,1296,629,667,479
523971353,873,438,435,369
523971354,777,416,361,235
523971361,1362,657,705,464
523971362,425,196,229,167
523971363,1978,971,1007,770
523971364,983,481,502,387
523971373,908,445,463,338
523971374,586,292,294,200
523971383,24,15,9,6
523971401,463,220,243,180
523971402,360,180,180,118
523971403,1073,525,548,373
523971404,1799,870,929,664
523971411,1024,515,509,351
523971412,1038,517,521,413
523971413,1638,799,839,591
523971414,1995,1002,993,754
523971421,2263,1090,1173,919
523971422,1225,546,679,562
523971423,1640,800,840,583
523971424,43,23,20,17
523971431,979,503,476,358
523971432,465,233,232,164
523971433,644,332,312,233
523971434,1083,609,474,468
523971441,1783,910,873,588
523971442,1718,875,843,644
523971443,1322,654,668,475
523971444,1727,881,846,597
523971451,706,348,358,253
523971452,1746,854,892,627
523971453,949,498,451,338
523971454,176,133,43,117
523971461,1805,908,897,656
523971462,533,263,270,196
523971463,610,318,292,228
523971464,66,32,34,24
523971471,22,10,12,7
523971472,470,218,252,167
523971481,823,421,402,289
523971482,187,94,93,69
523971483,190,91,99,62
523971484,1095,536,559,370
523971493,857,436,421,312
523971494,52,25,27,19
523971501,1642,807,835,556
523971502,1613,794,819,587
523971503,1918,916,1002,697
523971504,1173,574,599,411
523971511,1785,874,911,667
523971512,2019,974,1045,815
523971513,1036,521,515,405
523971514,1221,588,633,441
523971521,1430,705,725,544
523971522,321,162,159,135
523971523,960,453,507,372
523971524,406,193,213,115
523971531,643,357,286,266
523971532,1190,587,603,394
523971533,188,101,87,58
523971534,118,64,54,41
523971541,212,105,107,70
523971542,1420,691,729,466
523971543,987,480,507,313
523971544,1725,850,875,551
523971551,985,503,482,352
523971552,401,199,202,121
523971553,364,171,193,114
523971554,281,143,138,87
523971561,198,90,108,54
523971571,2,1,1,1
523971573,25,15,10,6
523971574,170,86,84,52
523971581,103,53,50,35
523971582,1602,795,807,538
523971583,982,483,499,360
523971584,905,452,453,296
523971591,1044,491,553,372
523971592,1385,688,697,533
523971593,237,109,128,81
523971594,460,218,242,150
523971601,1281,626,655,447
523971602,562,277,285,194
523971603,1876,945,931,645
523971604,1050,498,552,404
523971611,274,131,143,95
523971612,1337,659,678,509
523971613,1278,621,657,457
523971614,1193,583,610,397
523971621,19,9,10,9
523971622,213,110,103,79
523971624,24,11,13,7
523971631,106,53,53,33
523971632,272,134,138,87
523971633,240,115,125,64
523971634,108,56,52,33
523971641,1102,569,533,346
523971642,1752,845,907,441
523971643,182,92,90,59
523971644,790,381,409,252
523971651,501,254,247,150
523971652,160,75,85,40
523971653,475,235,240,122
523971654,6,3,3,2
523971663,40,21,19,1
523971664,14,11,3,6
523971671,46,21,25,14
523971672,173,55,118,17
523971673,99,56,43,29
523971674,80,40,40,25
523971681,865,411,454,267
523971682,81,37,44,21
523971683,369,185,184,111
523971684,232,113,119,79
523971691,686,348,338,231
523971692,714,372,342,224
523971693,1598,735,863,625
523971694,939,454,485,338
523971701,311,150,161,98
523971702,1676,836,840,634
523971703,144,69,75,47
523971704,623,298,325,203
523971711,2266,1103,1163,858
523971712,1319,632,687,471
523971713,1224,587,637,443
523971714,220,108,112,79
523971721,532,253,279,267
523971722,270,128,142,73
523971723,298,138,160,115
523971724,49,23,26,17
523971731,377,195,182,117
523971733,390,186,204,116
523971734,164,79,85,46
523971741,338,159,179,103
523971742,50,23,27,18
523971743,111,54,57,28
523971751,5,3,2,2
523971771,110,54,56,27
523971772,122,66,56,42
523971773,36,22,14,15
523971774,195,92,103,66
523971781,577,275,302,172
523971782,1783,867,916,691
523971783,248,126,122,68
523971784,163,77,86,50
523971791,1195,570,625,486
523971792,1468,673,795,527
523971793,1418,674,744,597
523971794,1006,480,526,292
523971801,189,95,94,53
523971802,465,227,238,150
523971803,280,138,142,91
523971804,776,387,389,296
523971811,103,48,55,36
523971813,144,65,79,60
523971814,179,70,109,42
523971821,459,218,241,134
523971822,593,306,287,204
523971823,1093,544,549,356
523971824,1017,521,496,358
523971831,772,383,389,242
523971832,156,71,85,35
523971833,742,368,374,260
523971834,1,1,0,1
523971854,123,54,69,32
523971863,18,9,9,4
523971864,54,24,30,12
523971871,209,110,99,71
523971872,749,402,347,258
523971873,609,313,296,184
523971874,714,386,328,275
523971881,184,85,99,53
523971883,23,10,13,7
523971884,17,7,10,6
523971891,277,139,138,85
523971892,243,123,120,78
523971893,287,142,145,96
523971901,722,365,357,250
523971902,1284,651,633,566
523971903,748,377,371,246
523971904,609,290,319,231
523971911,277,148,129,97
523971912,167,88,79,54
523971913,21,10,11,7
523971914,1526,754,772,503
523971921,325,156,169,95
523971922,734,343,391,235
523971923,1198,600,598,398
523971924,505,289,216,233
523971931,77,35,42,28
523971932,3,2,1,1
523971933,337,168,169,93
523971934,53,29,24,13
523971943,1,1,0,1
523971944,98,48,50,25
523971952,22,9,13,4
523971962,35,14,21,9
523971963,42,21,21,11
523971964,81,39,42,21
523971971,51,24,27,13
523971972,103,52,51,27
523971973,186,88,98,55
523971974,130,64,66,36
523971981,5,3,2,1
523971982,165,84,81,48
523971983,43,20,23,12
523971984,265,130,135,81
523971991,19,12,7,6
523972501,647,310,337,239
523972502,174,82,92,60
523972503,703,328,375,286
523972504,1450,674,776,597
523972513,1414,689,725,495
523972514,11,6,5,4
523972601,658,338,320,232
523972602,1453,712,741,551
523972603,1192,606,586,459
523972604,1619,773,846,584
523972611,1250,584,666,476
523972612,880,432,448,307
523972613,850,415,435,299
523972614,785,369,416,272
523972621,871,429,442,309
523972622,685,343,342,268
523972623,1730,861,869,633
523972624,1135,570,565,380
523972631,325,160,165,117
523972632,254,123,131,96
523972633,480,233,247,169
523972634,698,340,358,248
523972641,4,2,2,3
523972643,1010,482,528,378
523972644,543,258,285,211
523972653,745,362,383,288
523972701,667,335,332,256
523972702,1491,762,729,533
523972703,502,238,264,144
523972704,390,206,184,139
523972711,1362,644,718,468
523972712,1203,581,622,444
523972713,123,62,61,49
523972714,235,124,111,56
523972721,1256,614,642,437
523972722,960,459,501,335
523972723,1072,558,514,473
523972724,62,54,8,11
523972731,199,97,102,71
523972732,220,104,116,76
523972734,225,113,112,84
523972741,1461,707,754,553
523972742,1362,645,717,548
523972743,205,105,100,76
523972744,681,316,365,247
523972751,1644,806,838,571
523972752,811,390,421,299
523972753,958,454,504,378
523972754,2486,1207,1279,886
523972763,1537,721,816,518
523972764,1213,616,597,433
523972773,1256,612,644,486
523972774,544,262,282,202
523972783,251,119,132,103
523972784,362,183,179,143
523972793,226,122,104,98
523972801,835,412,423,250
523972802,68,34,34,16
523972803,35,20,15,11
523972804,156,74,82,46
523972811,23,9,14,6
523972812,16,7,9,8
523972813,111,59,52,39
523972814,14,6,8,5
523972821,225,107,118,61
523972822,25,14,11,5
523972823,137,61,76,44
523972824,212,107,105,64
523972833,22,12,10,7
523972834,62,10,52,1
523972841,2,1,1,1
523972842,120,63,57,44
523972843,184,86,98,73
523972844,99,51,48,35
523972851,142,76,66,54
523972852,1094,538,556,417
523972853,16,9,7,6
523972854,111,55,56,43
523972861,1288,619,669,464
523972862,2999,1425,1574,1070
523972863,958,486,472,355
523972864,1718,849,869,651
523972871,4099,2074,2025,1592
523972872,3505,1743,1762,1327
523972873,1503,736,767,593
523972874,3424,1660,1764,1410
523972881,2411,1139,1272,901
523972882,2280,1089,1191,881
523972883,2480,1254,1226,1042
523972884,2308,1125,1183,937
523972891,1626,811,815,573
523972893,1527,756,771,531
523972894,24,15,9,11
523972901,77,38,39,19
523972902,202,88,114,58
523972904,34,24,10,34
523972911,102,24,78,4
523972922,30,15,15,9
523972931,190,89,101,57
523972932,229,114,115,78
523972933,29,14,15,9
523972934,182,88,94,53
523972941,1865,939,926,628
523972942,1443,719,724,408
523972943,2713,1344,1369,846
523972944,2419,1238,1181,1007
523972951,1213,599,614,437
523972952,1942,988,954,723
523972953,3899,1893,2006,1387
523972954,1789,929,860,721
523972961,1215,599,616,458
523972962,2003,1001,1002,802
523972963,1429,713,716,604
523972964,2822,1379,1443,1084
523972971,2844,1435,1409,1094
523972972,2508,1230,1278,1216
523972973,3161,1609,1552,1354
523972974,4064,2005,2059,1878
523972981,2957,1452,1505,1424
523972982,1870,921,949,708
523972983,3268,1675,1593,1537
523972984,2328,1238,1090,1008
523972991,126,66,60,63
523972992,127,53,74,22
523972993,269,147,122,97
523972994,767,394,373,286
523973574,6,2,4,3
523973583,93,47,46,39
523973584,61,29,32,23
523973681,123,50,73,50
523973682,158,80,78,68
523973683,4,1,3,1
523973684,506,243,263,247
523973693,301,155,146,113
523973694,922,398,524,317
523973704,2,1,1,1
523973714,13,6,7,4
523973774,369,179,190,158
523973781,760,387,373,417
523973782,2569,1212,1357,1144
523973783,2273,1091,1182,917
523973784,2443,1179,1264,982
523973791,2683,1229,1454,1079
523973792,2383,1186,1197,944
523973793,1231,591,640,461
523973794,2386,1135,1251,923
523973801,164,80,84,63
523973802,2874,1401,1473,1151
523973803,604,307,297,219
523973804,4064,1995,2069,1823
523973811,1261,597,664,422
523973812,1711,851,860,704
523973813,2995,1512,1483,1327
523973814,3376,1709,1667,1403
523973821,788,394,394,330
523973822,1367,674,693,552
523973823,2750,1349,1401,1218
523973824,3035,1481,1554,1203
523973831,1475,731,744,600
523973832,367,179,188,138
523973833,2998,1519,1479,1233
523973834,2407,1178,1229,895
523973842,282,146,136,121
523973843,2481,1205,1276,899
523973844,3220,1590,1630,1161
523973853,2150,1069,1081,1043
523973854,2086,1021,1065,911
523973861,547,277,270,195
523973862,1660,803,857,582
523973863,2377,1182,1195,883
523973864,3074,1482,1592,1133
523973871,2567,1248,1319,984
523973872,2429,1129,1300,1017
523973873,2926,1397,1529,1177
523973874,2442,1148,1294,1043
523973881,2123,960,1163,808
523973882,2790,1359,1431,1090
523973883,2231,1045,1186,880
523973884,2500,1185,1315,931
523973891,1571,722,849,622
523973892,1882,872,1010,734
523973893,1799,865,934,693
523973894,1665,761,904,651
523973901,681,319,362,189
523973902,2537,1293,1244,896
523973903,1736,917,819,669
523973904,1806,888,918,604
523973911,2463,1233,1230,1074
523973912,3273,1659,1614,1361
523973913,2479,1263,1216,954
523973914,2884,1418,1466,1189
523973921,2969,1439,1530,1371
523973922,3035,1425,1610,1381
523973923,2446,1182,1264,1111
523973924,2434,1143,1291,1163
523973931,3508,1743,1765,1439
523973932,3495,1713,1782,1321
523973933,3030,1475,1555,1229
523973934,3641,1838,1803,1385
523973941,3326,1635,1691,1221
523973942,3011,1484,1527,1152
523973943,3018,1438,1580,1159
523973944,2842,1401,1441,1070
523973951,2951,1417,1534,1109
523973952,2967,1460,1507,1153
523973953,3239,1586,1653,1339
523973954,2878,1497,1381,1300
523973961,2222,1118,1104,862
523973962,2420,1198,1222,888
523973963,2672,1381,1291,1142
523973964,2658,1359,1299,1152
523973971,2004,991,1013,763
523973972,2603,1222,1381,1051
523973973,2142,1087,1055,789
523973974,2738,1323,1415,1185
523973981,2314,1092,1222,879
523973982,2585,1221,1364,1119
523973983,2600,1226,1374,1077
523973984,2914,1431,1483,1275
523973991,1942,952,990,731
523973992,251,120,131,97
523973993,555,275,280,218
523973994,3369,1698,1671,1302
523974061,4,1,3,1
523974062,51,26,25,23
523974063,70,35,35,29
523974064,155,75,80,70
523974071,452,220,232,189
523974072,40,18,22,15
523974073,39,20,19,15
523974081,19,11,8,8
523974082,30,14,16,11
523974083,3,2,1,2
523974084,671,324,347,257
523974153,31,13,18,15
523974154,90,45,45,44
523974161,349,164,185,125
523974162,1383,659,724,502
523974163,727,330,397,306
523974164,1927,892,1035,703
523974171,671,332,339,251
523974172,169,84,85,64
523974173,1401,670,731,501
523974174,532,255,277,197
523974181,57,24,33,23
523974183,412,174,238,129
523974184,207,100,107,88
523974193,358,181,177,125
523974194,248,114,134,91
523974251,136,66,70,54
523974252,711,342,369,278
523974254,1446,682,764,562
523974261,238,111,127,90
523974262,1205,570,635,459
523974263,1829,853,976,680
523974264,830,394,436,324
523974271,1305,601,704,490
523974272,548,262,286,184
523974273,190,84,106,76
523974274,108,52,56,44
523974281,170,86,84,59
523974282,385,190,195,141
523974284,13,8,5,6
523974291,223,104,119,80
523974292,54,27,27,18
523974352,1340,631,709,484
523974354,391,187,204,156
523974361,1372,664,708,518
523974362,148,66,82,58
523974363,995,464,531,397
523974364,335,158,177,118
523974373,421,203,218,149
523974374,38,21,17,12
523974452,725,332,393,322
523974454,456,222,234,212
523974461,609,313,296,223
523974462,936,434,502,344
523974463,1259,608,651,538
523974464,933,452,481,358
523974471,1301,615,686,488
523974472,68,36,32,20
523974473,2167,1041,1126,816
523974474,842,393,449,331
523974483,719,331,388,277
523974484,246,114,132,91
523974493,492,225,267,174
523974494,1,1,0,1
523974541,61,29,32,34
523974542,262,129,133,106
523974543,440,209,231,202
523974544,1447,675,772,630
523974551,138,66,72,68
523974552,1644,797,847,687
523974553,959,484,475,380
523974554,2739,1307,1432,1087
523974561,2179,1006,1173,927
