KEY_CODE,T000387001,T000387002,T000387003,T000387004
533951572,767,396,371,276
533951573,765,388,377,259
533951574,800,403,397,283
533951581,195,91,104,72
533951583,2,1,1,1
533951592,71,33,38,26
533951604,3,2,1,1
533951624,159,51,108,27
533951632,90,42,48,31
533951633,48,23,25,16
533951634,47,22,25,20
533951641,270,119,151,75
533951642,133,66,67,46
533951643,99,48,51,34
533951644,185,93,92,66
533951651,26,12,14,7
533951652,26,11,15,12
533951653,229,105,124,89
533951654,186,94,92,59
533951661,114,51,63,33
533951662,889,410,479,259
533951663,99,42,57,31
533951664,239,125,114,83
533951671,621,272,349,174
533951672,438,218,220,150
533951673,185,86,99,66
533951701,70,37,33,23
533951702,53,24,29,18
533951703,299,148,151,107
533951704,58,29,29,24
533951713,202,104,98,70
533951714,278,131,147,99
533951721,95,51,44,36
533951722,244,126,118,85
533951723,275,143,132,92
533951724,81,39,42,29
533951731,145,66,79,51
533951733,58,29,29,20
533951742,11,8,3,6
533951752,6,2,4,1
533951761,24,14,10,2
533951762,103,47,56,32
533951763,24,12,12,7
533951764,52,24,28,17
533951782,1,1,0,1
533951801,153,80,73,56
533951811,7,5,2,6
533951812,104,45,59,32
533951821,151,79,72,61
533951822,27,16,11,9
533951824,4,1,3,2
533951831,13,5,8,6
533951833,14,7,7,5
533951852,17,7,10,5
533951853,20,11,9,6
533951861,25,12,13,12
533951862,3,1,2,1
533951863,3,2,1,1
533951864,18,9,9,7
533951874,8,4,4,3
533951881,47,24,23,13
533951882,27,13,14,9
533951883,36,19,17,13
533951884,18,10,8,4
533951891,84,52,32,24
533951892,28,17,11,8
533951894,92,49,43,32
533951922,26,12,14,9
533951924,23,13,10,9
533951931,154,72,82,48
533951933,137,72,65,48
533951962,7,4,3,2
533951974,28,16,12,8
533951983,51,30,21,16
533951984,51,25,26,15
533951991,53,27,26,18
533951992,67,32,35,20
533951993,29,15,14,10
533952001,16,8,8,6
533952002,140,15,125,2
533952003,40,24,16,1
533952022,492,139,353,40
533952023,38,16,22,11
533952024,103,53,50,32
533952031,170,81,89,54
533952033,40,20,20,11
533952041,238,126,112,84
533952042,632,290,342,187
533952043,175,92,83,62
533952044,1154,563,591,419
533952051,1477,728,749,520
533952052,3144,1635,1509,1376
533952053,2009,1021,988,846
533952054,2323,1200,1123,923
533952061,3016,1531,1485,1300
533952062,463,227,236,171
533952063,787,364,423,274
533952064,937,465,472,345
533952071,50,30,20,19
533952073,621,313,308,238
533952082,261,129,132,97
533952083,24,14,10,8
533952084,1881,935,946,571
533952091,1032,524,508,327
533952092,1723,889,834,571
533952093,1420,700,720,464
533952094,1156,563,593,393
533952114,118,32,86,4
533952123,5,2,3,3
533952132,151,76,75,52
533952133,63,30,33,26
533952134,608,296,312,196
533952141,937,467,470,335
533952142,1791,895,896,631
533952143,1869,946,923,663
533952144,2483,1281,1202,949
533952151,2210,1105,1105,885
533952152,2749,1475,1274,1241
533952153,3154,1601,1553,1231
533952154,2194,1186,1008,878
533952161,2805,1358,1447,984
533952162,2552,1289,1263,876
533952163,3031,1505,1526,1280
533952164,833,406,427,286
533952171,2379,1138,1241,892
533952172,16,7,9,5
533952173,1609,821,788,652
533952174,7,4,3,5
533952181,214,111,103,76
533952182,550,307,243,216
533952183,655,347,308,242
533952184,1315,674,641,481
533952191,1310,709,601,544
533952192,1384,737,647,459
533952193,1413,719,694,514
533952194,759,382,377,261
533952202,368,173,195,6
533952204,94,34,60,1
533952214,27,11,16,9
533952222,218,112,106,72
533952223,849,380,469,235
533952224,1379,675,704,489
533952231,762,377,385,280
533952232,847,443,404,290
533952233,1015,539,476,354
533952234,1717,870,847,617
533952241,1842,945,897,671
533952242,2471,1325,1146,1006
533952243,2342,1207,1135,1033
533952244,2211,1315,896,1158
533952251,1644,903,741,719
533952252,47,26,21,18
533952253,102,62,40,34
533952261,1133,621,512,480
533952262,1482,716,766,490
533952263,40,20,20,16
533952264,1853,900,953,582
533952271,483,253,230,215
533952272,644,335,309,243
533952273,689,349,340,257
533952274,1233,638,595,485
533952281,1779,903,876,651
533952282,1353,701,652,456
533952283,1294,633,661,454
533952284,158,85,73,58
533952291,285,162,123,100
533952292,24,12,12,9
533952301,198,97,101,65
533952302,33,16,17,11
533952303,1395,682,713,451
533952304,1358,683,675,485
533952311,496,243,253,160
533952312,1992,965,1027,682
533952313,1300,669,631,482
533952314,1499,703,796,503
533952321,1548,765,783,492
533952322,791,414,377,274
533952323,1594,802,792,597
533952324,2416,1267,1149,1098
533952331,1900,972,928,736
533952332,2552,1359,1193,1056
533952333,3178,1621,1557,1332
533952334,2587,1338,1249,1205
533952341,2408,1274,1134,1123
533952342,1560,809,751,694
533952343,2066,1173,893,888
533952344,254,154,100,141
533952351,477,210,267,5
533952352,168,94,74,62
533952353,1281,807,474,686
533952354,1491,963,528,787
533952361,1198,606,592,411
533952362,1335,675,660,482
533952363,495,255,240,181
533952364,279,137,142,80
533952371,546,248,298,152
533952372,1177,592,585,431
533952373,77,46,31,29
533952374,139,72,67,49
533952381,731,381,350,254
533952382,6,3,3,2
533952383,641,334,307,208
533952384,447,238,209,147
533952391,14,8,6,5
533952393,133,61,72,48
533952401,1037,514,523,375
533952402,1251,623,628,496
533952403,1726,866,860,649
533952404,1928,955,973,846
533952411,2331,1212,1119,876
533952412,1760,907,853,668
533952413,1627,808,819,635
533952414,2551,1258,1293,1134
533952421,2279,1143,1136,985
533952422,2843,1433,1410,1444
533952423,2694,1333,1361,1184
533952424,2473,1275,1198,1123
533952431,3429,1712,1717,1566
533952432,2126,1212,914,930
533952433,3472,1811,1661,1473
533952434,1454,763,691,529
533952441,1799,989,810,771
533952442,2031,1061,970,762
533952443,1557,843,714,572
533952444,1233,646,587,440
533952451,1350,752,598,532
533952452,9,5,4,2
533952453,958,538,420,412
533952454,186,184,2,183
533952461,363,172,191,78
533952462,154,57,97,23
533952463,37,22,15,12
533952464,199,45,154,12
533952471,13,7,6,5
533952472,78,36,42,27
533952473,12,6,6,4
533952474,499,256,243,178
533952481,559,297,262,196
533952482,299,161,138,97
533952483,560,294,266,194
533952484,460,220,240,120
533952491,604,307,297,209
533952492,112,53,59,37
533952493,287,121,166,63
533952494,494,258,236,136
533952501,116,34,82,9
533952502,42,19,23,23
533952503,186,62,124,26
533952511,977,482,495,355
533952512,1424,711,713,575
533952513,524,259,265,194
533952514,128,67,61,56
533952521,1788,909,879,702
533952522,2404,1180,1224,845
533952523,922,474,448,339
533952524,1532,611,921,341
533952531,1805,927,878,725
533952532,1864,911,953,631
533952533,1533,718,815,524
533952534,1449,732,717,482
533952541,1136,590,546,397
533952542,503,237,266,170
533952543,1607,806,801,576
533952544,1368,677,691,481
533952551,76,42,34,29
533952552,188,50,138,21
533952553,85,38,47,30
533952561,92,62,30,10
533952562,199,93,106,56
533952571,117,66,51,38
533952572,607,317,290,208
533952574,6,4,2,2
533952581,544,280,264,180
533952582,728,322,406,185
533952583,2,1,1,1
533952584,165,85,80,50
533952591,191,89,102,56
533952592,238,118,120,70
533952593,752,363,389,239
533952594,442,231,211,154
533952601,226,101,125,54
533952602,392,201,191,144
533952603,48,27,21,15
533952604,312,161,151,115
533952611,770,372,398,282
533952612,7,3,4,2
533952613,692,270,422,149
533952614,7,3,4,1
533952621,346,98,248,36
533952622,680,343,337,236
533952624,13,7,6,6
533952631,1317,655,662,435
533952632,766,392,374,260
533952633,563,275,288,196
533952634,775,397,378,261
533952641,1414,740,674,484
533952642,1197,582,615,390
533952643,920,467,453,302
533952644,1070,481,589,307
533952651,62,32,30,10
533952653,704,351,353,206
533952654,5,2,3,2
533952662,4,3,1,1
533952663,39,22,17,11
533952664,15,8,7,6
533952671,25,15,10,7
533952672,5,4,1,2
533952674,8,5,3,3
533952682,294,48,246,43
533952683,43,20,23,13
533952684,114,60,54,48
533952691,420,213,207,153
533952692,1329,666,663,472
533952693,469,245,224,183
533952694,1129,580,549,420
533952701,6,2,4,1
533952702,431,219,212,134
533952703,50,28,22,22
533952704,74,38,36,27
533952713,305,151,154,99
533952714,158,85,73,52
533952721,3,1,2,1
533952723,4,2,2,1
533952724,29,13,16,12
533952732,96,48,48,36
533952741,587,296,291,198
533952742,1049,536,513,325
533952744,175,105,70,16
533952751,1343,671,672,412
533952752,1175,587,588,376
533952753,587,195,392,21
533952754,722,363,359,230
533952761,1575,790,785,531
533952762,413,215,198,122
533952763,1810,912,898,588
533952764,1375,691,684,438
533952773,239,120,119,72
533952774,12,5,7,3
533952781,15,10,5,7
533952782,68,19,49,3
533952791,13,6,7,5
533952792,105,58,47,100
533952794,216,98,118,69
533952803,39,19,20,16
533952811,32,15,17,13
533952812,278,136,142,89
533952814,32,17,15,10
533952821,66,33,33,19
533952822,120,26,94,4
533952823,142,69,73,47
533952824,309,152,157,94
533952831,130,71,59,41
533952832,18,12,6,5
533952833,325,153,172,76
533952861,34,20,14,11
533952862,353,176,177,117
533952871,507,247,260,151
533952872,792,388,404,227
533952874,55,25,30,20
533952881,241,118,123,91
533952882,122,63,59,35
533952883,529,265,264,166
533952884,751,375,376,235
533952891,93,46,47,28
533952892,371,176,195,119
533952893,1234,638,596,395
533952894,564,290,274,194
533952901,23,10,13,8
533952902,298,168,130,33
533952904,60,32,28,21
533952911,25,12,13,9
533952912,4,2,2,1
533952913,139,69,70,49
533952914,367,176,191,45
533952931,357,165,192,141
533952932,440,250,190,5
533952933,433,170,263,64
533952934,180,89,91,61
533952953,29,15,14,13
533952954,3,2,1,2
533952963,194,116,78,85
533952964,23,15,8,6
533952973,55,30,25,18
533952981,336,167,169,126
533952982,1637,792,845,594
533952983,318,24,294,19
533952984,540,300,240,182
533952991,1215,593,622,419
533952992,1550,783,767,523
533952993,2471,1204,1267,859
533952994,786,388,398,278
533953001,1986,1022,964,691
533953002,1097,562,535,424
533953003,1209,609,600,422
533953004,1623,817,806,569
533953011,900,455,445,331
533953012,1176,585,591,383
533953013,1116,557,559,384
533953014,880,444,436,286
533953021,1441,736,705,549
533953022,1310,663,647,467
533953023,1533,785,748,510
533953024,1596,796,800,546
533953031,1600,797,803,554
533953032,1656,832,824,606
533953033,1027,527,500,353
533953034,606,301,305,200
533953041,1129,565,564,400
533953042,1794,896,898,632
533953043,1293,630,663,466
533953044,1138,584,554,419
533953051,2375,1202,1173,872
533953052,2457,1209,1248,931
533953053,1433,692,741,518
533953054,2100,1045,1055,822
533953061,843,402,441,297
533953062,2728,1314,1414,1075
533953063,1743,865,878,635
533953064,1146,548,598,482
533953071,3450,1733,1717,1549
533953072,5342,2474,2868,2593
533953073,2575,1317,1258,1218
533953074,2334,1108,1226,1039
533953081,2945,1479,1466,1211
533953082,1893,982,911,720
533953083,1301,630,671,494
533953084,1569,796,773,626
533953091,2020,1092,928,803
533953092,3615,1797,1818,1627
533953093,1493,742,751,561
533953094,1404,746,658,664
533953101,919,480,439,301
533953102,348,172,176,131
533953103,26,15,11,15
533953104,79,43,36,28
533953111,189,97,92,69
533953112,314,158,156,94
533953113,8,4,4,2
533953121,312,159,153,109
533953122,424,212,212,116
533953131,110,51,59,35
533953132,83,38,45,27
533953141,378,177,201,147
533953142,1059,538,521,400
533953151,160,74,86,73
533953152,1791,880,911,632
533953153,290,145,145,114
533953154,2248,1086,1162,854
533953161,2173,1113,1060,817
533953162,2544,1253,1291,1059
533953163,1918,950,968,773
533953164,1455,743,712,551
533953171,2924,1480,1444,1395
533953172,1866,1001,865,943
533953173,2709,1328,1381,1282
533953174,1890,932,958,801
533953181,1346,654,692,484
533953182,2465,1204,1261,894
533953183,1617,820,797,569
533953184,1523,740,783,556
533953191,2352,1099,1253,531
533953192,1116,553,563,380
533953193,2697,1299,1398,1051
533953194,633,355,278,302
533953231,354,177,177,164
533953233,44,24,20,19
533953234,966,480,486,373
533953241,30,14,16,11
533953242,484,249,235,166
533953243,1516,748,768,526
533953244,920,457,463,338
533953251,64,32,32,29
533953252,363,174,189,134
533953253,735,380,355,262
533953254,46,24,22,14
533953261,829,410,419,288
533953262,629,302,327,229
533953263,988,490,498,328
533953264,895,434,461,272
533953271,2506,1236,1270,975
533953272,1914,947,967,732
533953273,1207,538,669,318
533953274,1647,823,824,609
533953281,2480,1250,1230,866
533953282,1527,764,763,539
533953283,1491,766,725,580
533953284,1500,764,736,556
533953291,2592,1290,1302,988
533953292,1919,1021,898,599
533953293,1962,983,979,754
533953294,2029,978,1051,789
533953323,36,17,19,13
533953331,111,58,53,44
533953332,1103,573,530,390
533953333,93,49,44,33
533953334,2,1,1,1
533953341,1710,899,811,660
533953342,1722,845,877,597
533953343,2700,1329,1371,976
533953344,2916,1440,1476,976
533953351,2072,1031,1041,767
533953352,1084,555,529,369
533953353,2010,991,1019,746
533953354,2975,1490,1485,1065
533953361,627,301,326,211
533953362,905,456,449,324
533953363,2112,1115,997,813
533953364,2507,1271,1236,970
533953371,1924,959,965,694
533953372,2497,1278,1219,1020
533953373,2454,1218,1236,1003
533953374,3200,1572,1628,1481
533953381,2431,1191,1240,901
533953382,2556,1273,1283,923
533953383,2771,1442,1329,1186
533953384,1215,643,572,473
533953391,3028,1490,1538,1351
533953392,2729,1330,1399,1251
533953393,2933,1476,1457,1148
533953394,2514,1267,1247,1269
533953401,88,44,44,27
533953402,14,6,8,5
533953403,685,341,344,222
533953404,623,334,289,206
533953412,26,10,16,8
533953413,508,257,251,152
533953414,429,222,207,160
533953421,144,72,72,39
533953422,369,194,175,105
533953423,601,302,299,204
533953424,705,385,320,200
533953431,255,138,117,83
533953432,297,151,146,86
533953433,470,235,235,147
533953434,572,279,293,181
533953441,1499,757,742,518
533953442,2589,1309,1280,873
533953443,949,490,459,359
533953444,2091,1080,1011,806
533953451,2635,1311,1324,962
533953452,2365,1209,1156,864
533953453,2747,1385,1362,1047
533953454,2904,1462,1442,1060
533953461,2229,1128,1101,937
533953462,2017,1015,1002,853
533953463,2563,1279,1284,1139
533953464,4807,2427,2380,2006
533953471,3003,1535,1468,1469
533953472,1447,715,732,763
533953473,4357,2193,2164,2053
533953474,3119,1529,1590,1510
533953481,2927,1473,1454,1426
533953482,2189,1107,1082,842
533953483,2986,1509,1477,1569
533953484,2887,1455,1432,1184
533953491,1882,942,940,682
533953492,2016,1048,968,762
533953493,2243,1125,1118,837
533953494,2125,1065,1060,750
533953501,644,328,316,198
533953502,724,358,366,214
533953503,244,120,124,78
533953504,146,79,67,55
533953511,323,163,160,111
533953512,300,152,148,96
533953513,80,36,44,21
533953514,384,201,183,90
533953521,651,321,330,196
533953522,443,216,227,131
533953523,332,167,165,105
533953524,284,157,127,97
533953531,304,145,159,54
533953532,54,28,26,23
533953533,167,84,83,57
533953534,660,204,456,48
533953541,1054,511,543,352
533953542,2279,1189,1090,950
533953543,170,82,88,65
533953544,4295,2182,2113,1864
533953551,2539,1298,1241,922
533953552,1705,864,841,679
533953553,3599,1837,1762,1601
533953554,2283,1164,1119,861
533953561,2376,1205,1171,1015
533953562,3226,1654,1572,1343
533953563,2955,1475,1480,1127
533953564,2793,1409,1384,1157
533953571,4052,2057,1995,1794
533953572,2399,1211,1188,1188
533953573,2413,1233,1180,1115
533953574,1,1,0,1
533953581,1766,904,862,659
533953582,2025,1055,970,797
533953583,741,372,369,322
533953584,2435,1202,1233,935
533953591,1305,640,665,447
533953592,2504,1233,1271,908
533953593,557,271,286,210
533953594,82,39,43,11
533953601,273,140,133,79
533953602,15,10,5,4
533953603,369,179,190,114
533953604,75,39,36,21
533953611,389,193,196,109
533953612,475,242,233,142
533953613,335,188,147,98
533953614,243,127,116,88
533953621,636,313,323,243
533953622,2129,1069,1060,777
533953623,3530,1760,1770,1313
533953624,3276,1662,1614,1411
533953631,2766,1335,1431,1026
533953632,1041,502,539,385
533953633,3472,1736,1736,1382
533953634,1894,919,975,668
533953641,118,48,70,63
533953642,4116,2004,2112,1745
533953643,192,97,95,65
533953644,2658,1372,1286,1139
533953651,2673,1319,1354,1211
533953652,2487,1259,1228,1124
533953653,3238,1626,1612,1400
533953654,3993,1966,2027,1718
533953661,3736,1878,1858,1503
533953662,3174,1533,1641,1484
533953663,4065,1956,2109,2018
533953664,3336,1681,1655,1670
533953671,2350,1229,1121,1182
533953672,2104,872,1232,880
533953673,377,224,153,42
533953674,369,277,92,7
533953681,911,441,470,349
533953682,2009,998,1011,761
533953683,1169,555,614,391
533953684,546,308,238,149
533953691,436,216,220,166
533953692,38,23,15,12
533953694,80,37,43,22
533953701,376,167,209,89
533953702,34,18,16,9
533953703,5,3,2,2
533953711,649,289,360,181
533953712,180,98,82,55
533953713,647,308,339,217
533953714,1663,832,831,550
533953721,2344,1187,1157,851
533953722,3788,1888,1900,1452
533953723,1022,533,489,365
533953724,3284,1626,1658,1235
533953731,2626,1269,1357,1130
533953732,3883,1974,1909,1545
533953733,3994,1982,2012,1506
533953734,2002,946,1056,726
533953741,674,300,374,211
533953742,861,405,456,291
533953743,276,147,129,90
533953744,174,57,117,23
533953751,2179,1074,1105,798
533953752,3752,1862,1890,1442
533953753,458,227,231,156
533953754,1339,666,673,521
533953761,3427,1708,1719,1439
533953762,4002,2140,1862,1876
533953763,1609,820,789,633
533953764,2893,1559,1334,1306
533953771,95,50,45,31
533953772,14,9,5,8
533953773,1725,883,842,693
533953774,2357,1141,1216,922
533953781,4241,2053,2188,1786
533953782,124,62,62,39
533953783,2169,1048,1121,858
533953784,484,224,260,144
533953791,947,489,458,354
533953792,946,483,463,329
533953793,640,333,307,206
533953794,1294,635,659,441
533953801,183,82,101,61
533953802,222,111,111,70
533953803,1215,601,614,421
533953804,2303,1174,1129,832
533953811,1181,635,546,448
533953812,2281,1145,1136,853
533953813,1985,1004,981,711
533953814,2845,1407,1438,960
533953821,2087,1035,1052,681
533953822,1821,926,895,706
533953823,2513,1279,1234,887
533953824,1964,987,977,804
533953831,2334,1144,1190,915
533953832,2037,998,1039,701
533953833,2564,1267,1297,973
533953834,1531,785,746,558
533953841,19,12,7,7
533953842,60,31,29,19
533953843,1452,691,761,548
533953844,933,418,515,304
533953851,347,173,174,101
533953852,164,78,86,51
533953853,102,55,47,34
533953854,496,254,242,143
533953861,426,212,214,141
533953862,948,476,472,353
533953863,516,215,301,128
533953864,781,372,409,303
533953871,1840,937,903,713
533953872,1323,673,650,476
533953873,999,411,588,220
533953874,266,140,126,86
533953881,1420,735,685,529
533953882,213,109,104,58
533953883,141,69,72,50
533953891,312,163,149,87
533953892,28,15,13,7
533953893,18,11,7,5
533953894,364,189,175,107
533953901,1637,809,828,558
533953902,2764,1388,1376,988
533953903,933,451,482,312
533953904,2308,1116,1192,852
533953911,2188,1109,1079,771
533953912,3547,1742,1805,1300
533953913,1674,830,844,598
533953914,2380,1237,1143,900
533953921,1278,625,653,451
533953922,2092,1084,1008,823
533953923,2446,1212,1234,840
533953924,1916,937,979,669
533953931,1405,693,712,492
533953932,463,225,238,157
533953933,217,110,107,73
533953934,1333,653,680,490
533953941,2089,1020,1069,784
533953942,2478,1242,1236,928
533953943,1269,629,640,483
533953944,871,431,440,331
533953951,658,292,366,212
533953952,286,151,135,91
533953953,1814,861,953,670
533953954,1598,669,929,361
533953961,1158,562,596,418
533953962,225,114,111,71
533953963,1023,487,536,356
533953964,263,126,137,69
533953971,339,181,158,101
533953972,200,102,98,62
533953973,367,180,187,126
533953974,253,134,119,88
533953981,30,15,15,7
533953982,93,60,33,5
533953983,102,53,49,32
533953984,62,31,31,18
533953991,25,18,7,16
533953992,94,52,42,62
533953993,48,20,28,15
533953994,17,10,7,4
533954001,1349,690,659,526
533954002,2041,1051,990,793
533954003,1367,716,651,464
533954004,2090,1002,1088,741
533954011,1772,885,887,617
533954012,1810,901,909,671
533954013,1932,987,945,778
533954014,2060,1048,1012,869
533954021,1527,793,734,600
533954022,1861,930,931,728
533954023,2414,1164,1250,952
533954024,2173,1093,1080,802
533954031,2944,1454,1490,1273
533954032,3295,1635,1660,1678
533954033,3558,1757,1801,1511
533954034,4695,2435,2260,2526
533954041,2762,1394,1368,1121
533954042,3663,1812,1851,1569
533954043,3895,1944,1951,1681
533954044,2139,1105,1034,782
533954051,2507,1237,1270,1127
533954052,3470,1755,1715,1388
533954053,2366,1152,1214,894
533954054,3113,1523,1590,1190
533954061,3232,1626,1606,1340
533954062,3373,1607,1766,1775
533954063,2500,1251,1249,931
533954064,3228,1612,1616,1477
533954071,3801,1838,1963,1855
533954072,3436,1657,1779,1421
533954073,4044,1923,2121,1847
533954074,2708,1359,1349,1177
533954081,4361,2206,2155,1765
533954082,2867,1455,1412,1197
533954083,3209,1581,1628,1236
533954084,3326,1706,1620,1267
533954091,2469,1204,1265,943
533954092,2302,1211,1091,927
533954093,2280,1149,1131,909
533954094,6081,3003,3078,2279
533954101,2909,1455,1454,1178
533954102,1977,978,999,736
533954103,2289,1156,1133,730
533954104,3965,1737,2228,1594
533954111,2187,1048,1139,803
533954112,2409,1194,1215,970
533954113,2863,1389,1474,1135
533954114,1905,938,967,697
533954121,4060,2011,2049,1810
533954122,4170,1965,2205,1919
533954123,2089,1029,1060,869
533954124,2946,1486,1460,1351
533954131,1932,965,967,773
533954132,3422,1790,1632,1541
533954133,3817,1868,1949,1437
533954134,2842,1408,1434,1084
533954141,3238,1640,1598,1269
533954142,2632,1323,1309,948
533954143,3512,1784,1728,1371
533954144,2357,1167,1190,862
533954151,3233,1622,1611,1148
533954152,3208,1597,1611,1184
533954153,3369,1663,1706,1207
533954154,1885,914,971,644
533954161,2668,1363,1305,1064
533954162,2460,1197,1263,862
533954163,2581,1322,1259,972
533954164,2179,1073,1106,787
533954171,3205,1575,1630,1302
533954172,2026,1014,1012,791
533954173,2552,1269,1283,952
533954174,2658,1341,1317,988
533954181,3190,1594,1596,1056
533954182,2795,1399,1396,1042
533954183,3147,1557,1590,1165
533954184,2997,1488,1509,1211
533954191,2439,1223,1216,957
533954192,2750,1328,1422,1081
533954193,2548,1288,1260,961
533954194,4018,1967,2051,1603
533954201,2086,1066,1020,785
533954202,3221,1520,1701,1126
533954203,2232,955,1277,681
533954204,1058,512,546,443
533954211,3270,1608,1662,1671
533954212,3596,1794,1802,1558
533954213,4296,2130,2166,2238
533954214,3587,1728,1859,1649
533954221,3120,1578,1542,1298
533954222,2978,1417,1561,1077
533954223,2064,1013,1051,821
533954224,2899,1433,1466,1034
533954231,2891,1418,1473,1390
533954232,2660,1359,1301,1041
533954233,1951,979,972,806
533954234,3779,1933,1846,1594
533954241,2131,1041,1090,745
533954242,1610,784,826,565
533954243,2449,1186,1263,810
533954244,1108,530,578,375
533954251,2327,1140,1187,846
533954252,1586,808,778,556
533954253,1531,762,769,558
533954254,1214,626,588,435
533954261,3852,1933,1919,1411
533954262,2750,1334,1416,1059
533954263,3275,1633,1642,1237
533954264,3397,1639,1758,1362
533954271,3245,1581,1664,1268
533954272,3365,1663,1702,1229
533954273,3275,1569,1706,1360
533954274,2431,1188,1243,920
533954281,1381,701,680,495
533954282,2235,1134,1101,778
533954283,2521,1365,1156,1104
533954284,2322,1302,1020,1630
533954291,2943,1475,1468,1076
533954292,2669,1275,1394,1143
533954293,2950,1491,1459,1119
533954294,3349,1749,1600,1549
533954301,2289,1155,1134,998
533954302,1532,775,757,570
533954303,2514,1161,1353,1096
533954304,972,495,477,359
533954311,2654,1286,1368,1150
533954312,1398,699,699,608
533954313,1427,709,718,520
533954314,1684,832,852,620
533954321,1844,939,905,700
533954322,2783,1344,1439,947
533954323,1225,582,643,432
533954324,1479,754,725,507
533954331,1384,688,696,496
533954332,1000,515,485,340
533954333,564,272,292,199
533954334,6,4,2,5
533954341,333,177,156,130
533954342,289,134,155,62
533954343,584,287,297,209
533954344,638,334,304,235
533954351,328,172,156,137
533954352,591,303,288,213
533954353,689,336,353,228
533954354,1815,932,883,654
533954361,2673,1337,1336,1008
533954362,2968,1482,1486,1229
533954363,1284,659,625,419
533954371,1542,754,788,559
533954372,121,72,49,21
533954374,687,539,148,31
533954381,218,102,116,107
533954382,1266,621,645,558
533954383,5292,3167,2125,1436
533954384,1364,675,689,715
533954391,1068,510,558,500
533954392,4261,2119,2142,1730
533954393,1583,871,712,776
533954394,3267,1719,1548,1501
533954401,1827,941,886,652
533954402,1965,974,991,735
533954403,1261,639,622,474
533954404,2017,1033,984,723
533954411,1269,614,655,452
533954412,1282,629,653,472
533954413,1463,740,723,566
533954414,532,253,279,211
533954421,1863,872,991,768
533954422,464,239,225,141
533954423,1590,812,778,602
533954424,1987,992,995,683
533954431,785,397,388,272
533954432,64,37,27,28
533954433,396,193,203,143
533954434,341,176,165,110
533954441,283,141,142,92
533954442,310,143,167,107
533954443,692,337,355,227
533954444,228,130,98,103
533954451,251,152,99,115
533954452,452,231,221,155
533954453,925,465,460,340
533954454,2940,1510,1430,1011
533954461,1272,642,630,447
533954463,1500,790,710,582
533954464,1452,807,645,574
533954471,37,36,1,36
533954472,828,514,314,478
533954473,1335,684,651,513
533954474,3816,1908,1908,1494
533954481,3576,1807,1769,1391
533954482,4555,2262,2293,2258
533954483,2678,1362,1316,1090
533954484,2277,1177,1100,1368
533954491,3254,1802,1452,1794
533954492,2676,1350,1326,1102
533954493,2112,1123,989,1323
533954494,1830,971,859,831
533954501,2869,1444,1425,1072
533954502,2144,1185,959,961
533954503,239,120,119,69
533954504,1866,1003,863,758
533954511,1969,1080,889,865
533954512,317,159,158,99
533954513,3213,1798,1415,1479
533954514,2167,1160,1007,848
533954521,1355,683,672,640
533954522,1954,1012,942,803
533954523,319,138,181,36
533954524,1233,637,596,467
533954531,3458,1682,1776,1515
533954532,493,244,249,166
533954533,1807,908,899,749
533954534,1350,684,666,513
533954541,1363,676,687,494
533954542,173,90,83,64
533954543,844,390,454,247
533954544,1598,820,778,599
533954551,1525,792,733,589
533954552,1392,727,665,529
533954553,1010,513,497,378
533954554,2087,1031,1056,757
533954561,2383,1234,1149,1055
533954562,2750,1386,1364,1105
533954563,2171,1139,1032,844
533954564,4508,2344,2164,1637
533954571,1121,580,541,462
533954572,1597,817,780,726
533954573,2792,1478,1314,1298
533954574,4176,2201,1975,2158
533954581,2944,1508,1436,1377
533954582,3070,1604,1466,1469
533954583,3390,1845,1545,1834
533954584,2060,1059,1001,820
533954591,2490,1382,1108,1262
533954592,2862,1512,1350,1167
533954593,2395,1256,1139,917
533954594,1542,791,751,624
533954601,89,38,51,29
533954602,478,251,227,200
533954603,67,33,34,17
533954604,251,126,125,65
533954611,3349,1728,1621,1318
533954612,1049,581,468,468
533954613,1395,699,696,491
533954614,393,206,187,143
533954621,280,146,134,84
533954622,225,108,117,79
533954623,88,29,59,12
533954624,282,154,128,96
533954631,306,159,147,104
533954632,417,210,207,129
533954633,109,50,59,36
533954634,36,20,16,15
533954641,1820,925,895,752
533954642,2195,1108,1087,891
533954643,1072,565,507,436
533954644,1116,563,553,424
533954651,1405,728,677,482
533954652,940,481,459,351
533954653,2643,1359,1284,932
533954654,2328,1160,1168,834
533954661,2384,1229,1155,854
533954662,2356,1231,1125,909
533954663,3293,1711,1582,1255
533954664,1373,785,588,679
533954671,3473,1827,1646,1410
533954672,3801,2074,1727,1801
533954673,3510,1800,1710,1365
533954674,2667,1365,1302,1121
533954681,2762,1536,1226,1350
533954682,1708,908,800,667
533954683,1708,890,818,689
533954684,2048,1035,1013,791
533954691,1596,835,761,583
533954693,39,21,18,20
533954701,117,68,49,49
533954702,90,43,47,26
533954703,664,338,326,218
533954704,79,46,33,19
533954711,31,14,17,8
533954712,101,47,54,30
533954713,94,47,47,23
533954714,46,21,25,12
533954721,21,12,9,7
533954722,98,35,63,18
533954723,10,9,1,9
533954724,138,69,69,40
533954731,109,53,56,32
533954732,192,104,88,71
533954733,190,102,88,70
533954734,233,116,117,93
533954741,2165,1100,1065,786
533954742,2940,1539,1401,1154
533954743,1310,681,629,507
533954744,3543,1817,1726,1373
