KEY_CODE,T000386001,T000386002,T000386003,T000386004
523841011,15,8,7,7
523841013,75,37,38,21
523841081,47,26,21,12
523841112,94,48,46,33
523841114,85,46,39,33
523841321,106,50,56,32
523841324,73,31,42,21
523841364,96,43,53,36
523841393,114,57,57,33
523841431,43,18,25,14
523841434,18,8,10,8
523841483,143,70,73,39
523841484,97,47,50,29
523841491,189,92,97,49
523841503,17,9,8,5
523841541,6,2,4,2
523841594,183,93,90,52
523841603,18,9,9,5
523841662,23,14,9,7
523841693,70,32,38,22
523841704,19,9,10,5
523841734,1,1,0,1
523841764,37,15,22,10
523841851,3,2,1,2
523841852,2,1,1,1
523841853,2,0,2,1
523841862,51,28,23,20
523841891,186,100,86,50
523841894,243,118,125,73
523841954,5,3,2,3
523841971,48,20,28,18
523842014,217,115,102,70
523842021,225,107,118,54
523842024,231,115,116,64
523842051,226,109,117,61
523842053,78,39,39,18
523842072,94,41,53,27
523842081,6,4,2,1
523842082,393,194,199,149
523842084,180,90,90,57
523842091,2466,1185,1281,831
523842092,1037,495,542,328
523842093,1917,952,965,542
523842094,2560,1236,1324,902
523842112,210,100,110,49
523842113,132,58,74,33
523842121,224,108,116,62
523842122,199,88,111,46
523842144,80,39,41,18
523842151,82,39,43,18
523842172,93,46,47,27
523842181,110,53,57,32
523842182,189,91,98,46
523842183,239,137,102,96
523842184,170,105,65,85
523842191,1467,712,755,491
523842192,2082,1021,1061,704
523842193,5,2,3,1
523842194,1219,580,639,368
523842201,314,146,168,85
523842202,169,33,136,7
523842204,357,145,212,2
523842221,259,120,139,65
523842272,171,85,86,54
523842273,236,109,127,56
523842274,210,108,102,48
523842281,1148,608,540,357
523842282,713,343,370,210
523842283,507,237,270,167
523842284,563,271,292,170
523842291,796,367,429,366
523842292,390,191,199,117
523842293,3295,1594,1701,1382
523842294,192,100,92,56
523842371,275,134,141,65
523842373,101,50,51,24
523842382,330,160,170,105
523842391,815,405,410,254
523842392,286,61,225,7
523842393,197,92,105,56
523842401,131,63,68,37
523842402,93,48,45,31
523842431,120,35,85,1
523842433,269,132,137,63
523842491,225,121,104,59
523842503,115,59,56,24
523842531,249,123,126,52
523842572,168,80,88,38
523842581,197,99,98,50
523842582,539,270,269,157
523842583,131,61,70,35
523842584,204,99,105,58
523842591,668,309,359,226
523842593,480,238,242,157
523842604,175,84,91,43
523842673,162,80,82,44
523842681,204,103,101,58
523842692,114,54,60,36
523842694,317,152,165,97
523842764,121,63,58,29
523842792,468,239,229,122
523842794,235,117,118,62
523842843,171,89,82,48
523842852,225,108,117,55
523842884,153,65,88,38
523842892,444,218,226,116
523842893,405,211,194,104
523842903,109,57,52,34
523842961,66,33,33,18
523842982,199,107,92,50
523842993,331,160,171,84
523843001,598,289,309,215
523843002,2176,1036,1140,803
523843003,261,127,134,96
523843004,1603,751,852,577
523843011,2310,1081,1229,850
523843012,177,89,88,67
523843013,1364,642,722,472
523843014,72,29,43,21
523843021,1788,1340,448,349
523843022,2690,1275,1415,1017
523843023,423,226,197,174
523843024,1422,705,717,530
523843031,2442,1220,1222,857
523843032,1380,682,698,511
523843033,1570,754,816,533
523843034,2809,1343,1466,1049
523843041,1599,789,810,590
523843042,261,141,120,99
523843043,1921,947,974,712
523843044,903,464,439,343
523843051,1063,493,570,424
523843052,2219,1089,1130,943
523843053,2072,996,1076,783
523843054,2726,1323,1403,1132
523843061,1898,907,991,717
523843062,765,378,387,271
523843063,2127,1015,1112,855
523843064,1811,872,939,722
523843071,1247,584,663,420
523843072,2740,1322,1418,967
523843073,2339,1112,1227,809
523843074,2747,1340,1407,981
523843081,3100,1519,1581,1078
523843082,2386,1199,1187,873
523843083,2097,998,1099,758
523843084,2156,1026,1130,822
523843091,2060,994,1066,694
523843092,55,26,29,20
523843093,2183,1027,1156,770
523843094,142,71,71,52
523843101,756,362,394,258
523843102,1613,785,828,542
523843103,582,280,302,178
523843104,185,95,90,50
523843111,1582,813,769,582
523843112,13,6,7,3
523843113,242,116,126,75
523843114,3,2,1,1
523843121,120,60,60,37
523843122,1331,643,688,442
523843124,140,76,64,47
523843131,2478,1181,1297,925
523843132,2845,1321,1524,1119
523843133,2099,1040,1059,795
523843134,2182,1007,1175,874
523843141,1393,663,730,497
523843142,850,440,410,337
523843143,698,324,374,217
523843144,169,86,83,66
523843151,1698,852,846,615
523843152,967,483,484,406
523843153,1111,555,556,380
523843154,753,373,380,262
523843161,1576,803,773,656
523843162,1432,703,729,561
523843163,890,437,453,332
523843164,1317,642,675,437
523843171,2403,1145,1258,882
523843172,1762,892,870,755
523843173,2363,1171,1192,822
523843174,2549,1239,1310,935
523843181,1561,745,816,583
523843182,2509,1184,1325,858
523843183,2434,1171,1263,972
523843184,2382,1097,1285,916
523843191,1281,591,690,465
523843192,78,37,41,33
523843193,808,363,445,287
523843201,240,110,130,73
523843202,238,118,120,63
523843203,184,90,94,50
523843204,144,67,77,42
523843211,28,15,13,7
523843212,433,211,222,112
523843213,446,214,232,133
523843214,157,47,110,9
523843222,80,39,41,21
523843231,816,395,421,242
523843232,1955,969,986,716
523843233,310,147,163,89
523843234,1731,848,883,585
523843241,118,53,65,45
523843242,523,254,269,159
523843244,7,3,4,3
523843251,492,245,247,157
523843252,550,263,287,173
523843253,436,202,234,110
523843261,737,364,373,255
523843262,820,414,406,289
523843263,550,279,271,176
523843264,2327,1137,1190,807
523843271,939,463,476,317
523843272,1622,804,818,555
523843273,937,469,468,323
523843274,1142,550,592,414
523843281,2148,1035,1113,770
523843282,2188,1026,1162,810
523843283,1618,777,841,595
523843284,2580,1224,1356,932
523843291,603,282,321,266
523843293,273,124,149,127
523843301,208,105,103,58
523843303,407,189,218,110
523843311,365,170,195,92
523843312,86,25,61,1
523843313,313,161,152,97
523843314,1412,686,726,439
523843322,3,2,1,1
523843323,31,14,17,11
523843331,143,72,71,53
523843332,1388,642,746,470
523843333,7,4,3,2
523843334,994,483,511,360
523843341,230,109,121,91
523843343,768,396,372,250
523843351,231,108,123,63
523843352,154,78,76,48
523843354,905,431,474,332
523843361,1329,651,678,420
523843362,820,417,403,257
523843363,1646,830,816,540
523843364,2263,1094,1169,809
523843371,1360,678,682,464
523843372,1891,923,968,658
523843373,2395,1198,1197,818
523843374,2417,1186,1231,835
523843381,1783,846,937,690
523843382,2479,1174,1305,845
523843383,2207,1056,1151,761
523843384,2931,1404,1527,1065
523843391,398,185,213,137
523843392,10,5,5,5
523843393,1309,607,702,441
523843401,196,100,96,53
523843403,229,119,110,62
523843404,276,124,152,76
523843411,2118,1021,1097,720
523843412,1951,951,1000,608
523843413,636,316,320,210
523843414,2251,1062,1189,790
523843421,241,115,126,77
523843423,839,405,434,265
523843424,162,84,78,48
523843432,346,163,183,113
523843441,1112,446,666,230
523843443,79,10,69,1
523843451,137,72,65,42
523843452,1091,535,556,378
523843453,102,40,62,11
523843454,1152,554,598,335
523843461,2655,1324,1331,892
523843462,1568,770,798,536
523843463,2672,1330,1342,839
523843464,2201,1070,1131,729
523843471,2235,1116,1119,702
523843472,2469,1208,1261,828
523843473,1985,970,1015,613
523843474,1703,860,843,581
523843481,1234,590,644,411
523843482,1866,916,950,643
523843483,622,305,317,207
523843484,1735,848,887,568
523843491,1479,721,758,484
523843492,410,206,204,153
523843493,761,387,374,275
523843494,1288,636,652,461
523843502,183,90,93,54
523843512,44,24,20,15
523843521,395,193,202,118
523843541,188,99,89,52
523843543,263,127,136,66
523843552,219,103,116,56
523843554,254,115,139,60
523843561,170,80,90,48
523843562,869,408,461,239
523843571,503,239,264,154
523843572,29,7,22,29
523843574,428,207,221,125
523843581,349,163,186,117
523843582,598,281,317,175
523843583,1269,617,652,356
523843584,512,255,257,153
523843591,378,180,198,101
523843592,1080,537,543,360
523843593,104,47,57,28
523843601,309,150,159,97
523843634,155,76,79,42
523843641,119,55,64,27
523843672,684,308,376,176
523843674,159,77,82,51
523843681,767,353,414,198
523843682,192,97,95,60
523843683,112,56,56,32
523843684,781,390,391,224
523843691,639,262,377,80
523843731,92,46,46,23
523843732,153,77,76,40
523843733,88,44,44,22
523843734,74,37,37,19
523843774,253,122,131,67
523843782,233,112,121,59
523843784,443,220,223,131
523843792,168,79,89,46
523843794,81,37,44,22
523843864,168,85,83,42
523843871,139,67,72,35
523843872,203,97,106,56
523843873,341,171,170,86
523843884,145,72,73,35
523843964,241,122,119,65
523843972,2,1,1,1
523843982,148,73,75,35
523843992,296,146,150,70
523844002,688,366,322,283
523844004,18,10,8,8
523844011,1786,950,836,841
523844012,1403,736,667,611
523844013,31,15,16,10
523844014,1510,788,722,604
523844021,196,126,70,111
523844023,243,157,86,72
523844112,1099,582,517,461
523844114,66,41,25,34
523844121,60,34,26,26
523844123,66,30,36,2
523844401,8,3,5,2
523844403,404,192,212,131
523844501,1684,811,873,556
523844502,185,86,99,64
523844503,422,196,226,136
523844504,671,307,364,203
523844511,53,27,26,16
523844513,701,340,361,216
523844514,242,116,126,73
523844611,16,7,9,5
523844612,1624,761,863,539
523844613,46,23,23,17
523844614,518,237,281,175
523844621,507,245,262,151
523844623,1877,915,962,616
523844624,224,113,111,72
523844712,999,484,515,340
523844714,1344,679,665,410
523844721,1085,536,549,343
523844722,284,135,149,75
523844723,277,142,135,86
523844724,368,170,198,88
523844811,5,3,2,1
523844812,1338,662,676,439
523844813,174,90,84,45
523844814,840,419,421,253
523844821,324,163,161,95
523844823,204,100,104,53
523844912,207,96,111,59
523844913,498,237,261,161
523844914,430,177,253,85
523844934,159,75,84,51
523846171,98,46,52,29
523846174,101,46,55,29
523846183,199,90,109,47
523846192,242,110,132,59
523846224,73,36,37,23
523846242,223,108,115,60
523846261,107,48,59,27
523846262,104,50,54,29
523846282,158,75,83,38
523846292,325,161,164,88
523846293,35,16,19,9
523846294,28,13,15,6
523846884,11,5,6,3
523846893,141,75,66,44
523846894,516,249,267,171
523846981,12,6,6,3
523846982,1601,788,813,536
523846983,36,19,17,16
523846984,436,222,214,138
523846991,2876,1406,1470,998
523846992,1685,841,844,642
523846993,2316,1122,1194,809
523846994,2002,965,1037,748
523847042,161,75,86,53
523847051,530,249,281,174
523847052,1003,457,546,335
523847053,267,131,136,97
523847054,814,397,417,254
523847063,365,196,169,132
523847064,308,153,155,110
523847073,98,44,54,30
523847074,2,1,1,1
523847083,182,80,102,46
523847104,173,84,89,42
523847113,84,38,46,25
523847142,108,53,55,32
523847144,145,73,72,44
523847151,277,146,131,108
523847152,1050,515,535,345
523847153,125,57,68,48
523847154,1296,619,677,486
523847161,20,8,12,4
523847163,165,77,88,53
523847164,79,42,37,25
523847172,182,44,138,13
523847181,37,20,17,11
523847191,45,20,25,12
523847201,274,132,142,82
523847202,306,128,178,60
523847203,169,82,87,48
523847211,104,53,51,27
523847212,174,87,87,45
523847214,377,182,195,105
523847223,248,118,130,79
523847234,157,81,76,36
523847242,233,115,118,76
523847243,238,113,125,80
523847244,176,84,92,51
523847251,347,163,184,117
523847252,1459,700,759,482
523847253,108,49,59,40
523847254,443,212,231,148
523847261,451,221,230,151
523847263,375,179,196,129
523847264,218,108,110,70
523847284,39,20,19,11
523847293,29,15,14,10
523847294,31,15,16,10
523847312,518,251,267,151
523847313,77,41,36,33
523847314,71,35,36,22
523847321,80,40,40,27
523847323,26,14,12,8
523847331,196,95,101,48
523847332,86,40,46,28
523847334,49,29,20,11
523847341,757,339,418,307
523847342,395,186,209,156
523847343,997,450,547,447
523847344,558,258,300,217
523847351,672,298,374,297
523847352,205,100,105,56
523847353,1099,475,624,466
523847354,324,162,162,109
523847361,613,312,301,200
523847362,8,4,4,2
523847363,590,287,303,181
523847364,574,274,300,193
523847383,64,31,33,17
523847392,66,32,34,17
523847393,62,30,32,16
523847412,240,112,128,79
523847432,4,1,3,1
523847433,59,25,34,18
523847434,301,146,155,67
523847441,902,433,469,407
523847442,500,231,269,227
523847443,445,206,239,161
523847444,182,83,99,79
523847451,1473,682,791,598
523847452,1230,590,640,470
523847453,1287,600,687,512
523847454,1746,843,903,724
523847461,574,271,303,183
523847462,158,78,80,48
523847463,203,106,97,68
523847464,226,114,112,70
523847492,112,53,59,36
523847504,47,25,22,22
523847513,168,78,90,53
523847514,4,2,2,1
523847521,574,279,295,179
523847522,14,7,7,2
523847523,88,44,44,24
523847524,157,76,81,40
523847531,99,44,55,26
523847532,12,3,9,3
523847533,434,205,229,146
523847534,27,14,13,8
523847542,239,114,125,72
523847544,315,159,156,93
523847551,880,426,454,301
523847552,1031,488,543,376
523847553,1015,497,518,340
523847554,27,12,15,11
523847561,76,34,42,24
523847562,196,99,97,54
523847563,280,123,157,79
523847564,234,107,127,58
523847571,233,110,123,72
523847573,136,66,70,51
523847591,59,26,33,20
523847592,61,27,34,20
523847593,58,25,33,19
523847602,597,288,309,189
523847603,5,3,2,1
523847604,736,348,388,229
523847611,583,277,306,174
523847612,425,214,211,129
523847613,5,2,3,1
523847614,15,8,7,6
523847621,632,302,330,168
523847631,278,130,148,77
523847632,47,22,25,15
523847633,616,291,325,184
523847641,273,129,144,80
523847642,584,291,293,176
523847643,36,18,18,10
523847644,785,387,398,248
523847651,615,300,315,211
523847652,398,196,202,126
523847653,740,362,378,261
523847654,940,459,481,339
523847661,183,80,103,60
523847662,224,107,117,57
523847663,809,391,418,273
523847664,461,228,233,147
523847673,134,61,73,42
523847682,29,13,16,15
523847684,62,26,36,30
523847701,504,257,247,167
523847702,442,233,209,153
523847703,1401,693,708,461
523847704,417,211,206,134
523847732,36,20,16,12
523847734,140,66,74,37
523847741,334,169,165,84
523847744,214,107,107,68
523847751,538,265,273,161
523847752,22,10,12,7
523847753,1016,486,530,344
523847754,131,57,74,45
523847761,55,27,28,18
523847762,169,84,85,54
523847764,169,83,86,43
523847783,55,30,25,31
523847794,124,56,68,55
523847801,1321,663,658,478
523847802,212,96,116,78
523847803,1462,730,732,547
523847804,45,22,23,19
523847812,105,55,50,29
523847813,119,55,64,27
523847814,227,104,123,100
523847821,364,171,193,102
523847822,319,162,157,109
523847823,369,165,204,97
523847824,186,93,93,58
523847831,386,194,192,125
523847833,772,384,388,236
523847841,212,102,110,59
523847843,91,41,50,28
523847844,532,283,249,173
523847851,388,177,211,114
523847852,239,110,129,81
523847853,281,150,131,95
523847854,184,89,95,59
523847861,556,270,286,159
523847862,214,112,102,56
523847872,412,196,216,99
523847873,258,131,127,72
523847874,264,134,130,67
523847891,78,42,36,31
523847894,85,44,41,51
523847901,1354,670,684,483
523847902,222,112,110,68
523847903,1586,783,803,549
523847904,624,272,352,186
523847912,259,126,133,75
523847913,396,209,187,144
523847914,833,409,424,279
523847921,355,167,188,106
523847922,542,270,272,171
523847923,883,422,461,287
523847924,378,176,202,120
523847931,26,12,14,5
523847932,601,281,320,177
523847933,55,26,29,18
523847934,475,236,239,176
523847941,393,196,197,135
523847942,1374,694,680,467
523847943,259,122,137,89
523847944,613,302,311,221
523847951,1024,496,528,374
523847952,548,274,274,180
523847953,1254,597,657,463
523847954,1223,593,630,355
523847962,44,23,21,12
523847963,132,61,71,38
523847964,1213,597,616,394
523847971,130,59,71,51
523847972,195,91,104,55
523847973,680,333,347,230
523847974,193,91,102,65
523847991,96,49,47,41
523847993,62,31,31,29
523847994,60,29,31,28
523850081,205,96,109,62
523850084,24,11,13,11
523850093,156,77,79,56
523850181,111,54,57,32
523850291,112,57,55,37
523850292,17,6,11,5
523850294,32,15,17,8
523850794,15,6,9,4
523851003,174,79,95,51
523851021,88,44,44,28
523851043,21,11,10,4
523851082,22,12,10,12
523851093,137,66,71,52
523851094,138,71,67,46
523851113,153,78,75,51
523851201,164,86,78,65
523851202,110,49,61,39
523851204,119,63,56,56
523851211,27,14,13,7
523851213,347,165,182,123
523851281,97,49,48,36
523851294,119,57,62,38
523851302,217,107,110,82
523851304,87,45,42,35
523851311,499,233,266,179
523851313,146,94,52,87
523851314,4,2,2,2
523851322,35,22,13,9
523851404,82,45,37,30
523851411,14,7,7,5
523851413,140,73,67,50
523851464,50,25,25,25
523851471,52,26,26,19
523851602,7,3,4,4
523851604,17,6,11,4
523851611,7,4,3,3
523851614,114,59,55,40
523851623,31,16,15,13
523851683,24,11,13,9
523851714,83,44,39,30
523851812,86,45,41,30
523851821,19,9,10,6
523851934,17,9,8,5
523851961,1,1,0,1
523852091,68,32,36,22
523852092,217,114,103,57
523852093,121,62,59,37
523852094,74,39,35,18
523852194,305,152,153,82
523852273,16,9,7,6
523852292,103,43,60,23
523852293,189,83,106,52
523852344,76,37,39,25
523852352,79,36,43,23
523852361,18,9,9,7
523852362,53,24,29,20
523852363,19,9,10,6
523852371,188,97,91,59
523852373,50,14,36,2
523852383,97,52,45,26
523852384,83,50,33,21
523852391,181,96,85,50
523852432,82,39,43,21
523852441,63,30,33,19
523852452,45,25,20,14
523852454,61,30,31,17
523852484,48,20,28,14
523852532,90,48,42,24
523852554,139,65,74,45
523852582,41,23,18,12
523852622,64,27,37,25
523852691,106,55,51,25
523852732,110,53,57,28
523852761,19,10,9,7
523852763,30,14,16,13
523852791,91,47,44,27
523852793,165,72,93,42
523852854,80,42,38,23
523852861,81,41,40,21
523852954,10,5,5,4
523853062,201,86,115,47
523853064,224,108,116,47
523853072,80,36,44,20
523853082,7,2,5,1
523853164,135,70,65,36
523853172,48,46,2,47
523853273,107,49,58,31
523853281,143,95,48,71
523853283,138,91,47,71
523853292,71,32,39,21
523853293,69,31,38,20
523853304,190,98,92,48
523853352,209,101,108,50
523853371,61,33,28,17
523853373,56,29,27,16
523853381,215,103,112,51
523853391,97,52,45,28
523853393,91,48,43,27
523853441,85,45,40,25
523853442,42,21,21,12
523853452,44,23,21,11
523853453,46,23,23,11
523853461,59,27,32,15
523853462,76,35,41,19
523853463,77,36,41,19
523853481,254,117,137,66
523853483,202,101,101,49
523853542,156,79,77,45
523853563,75,34,41,18
523853574,98,48,50,26
523853642,460,221,239,114
523853672,185,106,79,28
523853674,176,80,96,44
523853743,64,32,32,18
523853772,133,71,62,37
523853841,66,31,35,17
523853843,66,32,34,17
523853863,54,26,28,14
523853871,58,27,31,14
523853934,61,29,32,16
523853954,1,1,0,1
523853971,58,27,31,14
523853973,59,26,33,14
523854002,155,77,78,50
523854011,978,479,499,286
523854013,645,310,335,177
523854032,169,81,88,50
523854034,146,71,75,45
523854043,40,18,22,10
523854104,830,397,433,217
523854111,251,133,118,73
523854112,292,128,164,67
523854113,424,198,226,114
523854132,190,87,103,43
523854141,248,114,134,74
523854143,492,232,260,139
523854144,9,4,5,2
523854213,498,245,253,129
523854241,625,291,334,185
523854242,741,334,407,202
523854243,470,218,252,136
523854244,1539,731,808,432
523854251,15,7,8,3
523854253,743,360,383,239
523854254,59,32,27,16
523854304,210,109,101,57
523854341,304,149,155,73
523854342,695,338,357,211
523854343,87,38,49,16
523854344,638,280,358,161
523854351,766,370,396,250
523854352,671,321,350,196
523854353,35,15,20,11
523854354,310,131,179,79
523854361,233,111,122,68
523854362,80,39,41,27
523854363,781,374,407,237
523854364,1352,620,732,420
523854373,1086,527,559,349
523854374,503,256,247,152
523854383,165,90,75,69
523854384,177,82,95,62
523854402,310,141,169,85
523854404,348,166,182,90
523854441,9,4,5,3
523854442,238,118,120,57
523854443,224,102,122,63
523854461,4,2,2,1
523854462,6,3,3,1
523854471,265,130,135,81
523854472,889,431,458,276
523854481,1743,806,937,547
523854482,927,446,481,283
523854483,21,12,9,6
523854484,443,229,214,127
523854492,223,112,111,74
523854493,612,365,247,277
523854494,941,450,491,322
523854511,180,91,89,47
523854514,101,47,54,26
523854534,42,20,22,11
523854542,108,55,53,32
523854544,314,159,155,73
523854581,165,83,82,47
523854582,70,31,39,24
523854591,421,186,235,127
523854592,1140,562,578,344
523854593,536,277,259,187
523854594,188,99,89,69
523854642,163,85,78,43
523854653,84,40,44,24
523854682,327,156,171,101
523854684,242,115,127,75
523854691,693,330,363,212
523854692,10,5,5,2
523854693,1163,570,593,390
523854694,772,384,388,273
523854711,238,114,124,71
523854732,56,28,28,14
523854744,49,23,26,15
523854754,109,52,57,30
523854782,394,193,201,116
523854791,1123,551,572,348
523854792,711,329,382,225
523854793,1052,506,546,339
523854794,831,399,432,248
523854813,71,33,38,19
523854814,177,90,87,49
523854844,53,26,27,11
523854891,127,63,64,34
523854892,580,283,297,175
523854893,80,42,38,25
523854894,433,202,231,132
523854911,218,103,115,67
523854912,104,59,45,3
523854913,99,52,47,25
523854962,22,12,10,6
523854963,2,1,1,1
523854964,25,13,12,6
523854971,25,13,12,5
523854974,112,56,56,33
523854984,115,60,55,29
523854991,339,167,172,99
523854993,203,92,111,55
523855401,150,72,78,48
523855413,6,5,1,6
523855423,238,107,131,83
523855424,42,18,24,12
523855501,282,139,143,89
523855503,86,40,46,24
523855512,29,17,12,8
523855514,193,101,92,62
523855521,1390,692,698,481
523855522,727,356,371,211
523855523,671,357,314,228
523855524,1134,549,585,377
523855531,55,31,24,16
523855532,163,82,81,47
523855533,425,218,207,145
523855534,1393,699,694,455
523855543,413,194,219,108
523855604,215,102,113,73
523855611,318,155,163,109
523855612,1227,615,612,406
523855613,1004,483,521,320
523855614,1170,593,577,372
523855621,964,461,503,301
523855622,1309,659,650,409
523855623,1535,844,691,589
523855624,1311,656,655,434
523855631,852,422,430,296
523855632,1512,813,699,551
523855633,1465,724,741,506
523855634,970,508,462,341
523855641,1056,536,520,332
523855642,927,446,481,273
523855643,272,139,133,85
523855644,56,26,30,17
523855651,263,121,142,75
523855652,9,5,4,2
523855653,310,154,156,89
523855654,99,50,49,32
523855661,4,2,2,1
523855663,1819,874,945,592
523855664,1335,682,653,468
523855672,16,9,7,4
523855673,902,448,454,286
523855674,632,314,318,183
523855681,97,48,49,33
523855682,232,111,121,72
523855683,549,264,285,175
523855684,308,147,161,91
523855691,485,251,234,157
523855692,822,420,402,289
523855693,174,83,91,50
523855694,124,67,57,54
523855702,656,332,324,214
523855704,595,301,294,210
523855711,1420,690,730,431
523855712,987,517,470,362
523855713,1720,845,875,607
523855714,1341,676,665,540
523855721,1685,830,855,580
523855722,1247,618,629,413
523855723,1471,715,756,515
523855724,1358,690,668,519
523855731,597,330,267,234
523855732,259,131,128,86
523855733,52,25,27,16
523855734,205,147,58,131
523855741,162,82,80,59
523855742,39,17,22,9
523855743,350,182,168,134
523855744,61,30,31,16
523855752,13,8,5,5
523855754,14,8,6,6
523855761,784,380,404,285
523855762,374,187,187,109
523855763,74,39,35,29
523855764,2,2,0,2
523855771,25,10,15,6
523855772,31,30,1,29
523855773,9,8,1,7
523855782,5,2,3,3
523855791,161,72,89,54
523855793,9,3,6,2
523855801,694,340,354,250
523855802,1426,727,699,516
523855803,657,322,335,193
523855804,1268,619,649,438
523855811,1667,826,841,646
523855812,2054,999,1055,879
523855813,1648,836,812,615
523855814,1525,741,784,586
523855821,670,314,356,261
523855822,234,116,118,96
523855823,1268,606,662,457
523855824,835,433,402,334
523855831,412,223,189,191
523855832,785,399,386,307
523855833,923,467,456,347
523855834,877,448,429,317
523855841,308,160,148,112
523855842,402,199,203,133
523855843,965,492,473,401
523855844,1292,649,643,424
523855851,18,13,5,15
523855852,447,229,218,188
523855853,295,150,145,103
523855854,710,403,307,299
523855861,13,6,7,6
523855863,17,8,9,5
523855871,4,3,1,1
523855872,38,20,18,10
523855874,227,123,104,91
523855883,589,309,280,221
523855884,9,4,5,2
523855891,223,116,107,71
523855893,318,155,163,87
523855894,567,297,270,176
523855901,4,3,1,1
523855902,822,407,415,258
523855903,154,76,78,48
523855904,1346,650,696,404
523855911,1291,618,673,436
523855912,1223,607,616,457
523855913,1035,499,536,358
523855914,834,419,415,271
523855921,1474,709,765,521
523855922,759,371,388,254
523855923,1375,650,725,478
523855924,491,239,252,166
523855931,279,140,139,107
523855932,334,177,157,118
523855933,379,202,177,168
523855934,648,328,320,283
523855941,1085,536,549,408
523855942,1166,582,584,477
523855943,1151,567,584,421
523855944,1743,794,949,645
523855951,1154,539,615,401
523855952,604,434,170,380
523855953,1476,705,771,488
523855954,645,313,332,202
523855961,44,26,18,18
523855963,286,146,140,99
523855964,124,62,62,31
523855971,182,171,11,168
523855972,425,219,206,151
523855973,945,476,469,287
523855974,975,480,495,277
523855981,1261,618,643,375
523855982,1698,826,872,523
523855983,1486,705,781,445
523855984,1576,763,813,448
523855991,1482,720,762,412
523855992,1111,550,561,301
523855993,1059,518,541,277
523855994,269,126,143,81
523856074,37,20,17,16
523856081,559,282,277,234
523856082,1066,508,558,402
523856083,1810,841,969,732
523856084,1915,915,1000,726
523856091,1101,547,554,421
523856092,1936,924,1012,707
523856093,1906,934,972,754
523856094,1215,576,639,449
523856172,149,66,83,55
523856173,252,119,133,104
523856174,1531,745,786,597
523856181,2372,1129,1243,825
523856182,1925,927,998,738
523856183,2558,1170,1388,958
523856184,1269,582,687,539
523856191,1685,828,857,652
523856192,1196,573,623,426
523856193,1040,522,518,430
523856194,856,407,449,342
523856262,8,4,4,2
523856263,112,55,57,43
523856264,793,407,386,288
523856271,1404,701,703,547
523856272,1094,527,567,403
523856273,2067,1008,1059,713
523856274,225,113,112,76
523856281,2360,1112,1248,1032
523856282,897,416,481,430
523856283,1786,858,928,836
523856284,2368,1124,1244,1068
523856291,1866,895,971,770
523856292,1625,805,820,618
523856293,1201,565,636,473
523856294,3261,1643,1618,1232
523856344,96,48,48,35
523856351,6,3,3,2
523856352,132,69,63,45
523856353,451,232,219,159
523856354,945,474,471,306
523856361,794,396,398,251
523856362,1267,623,644,447
523856363,1150,557,593,383
523856364,519,258,261,176
523856371,422,205,217,140
523856372,95,44,51,41
523856373,21,10,11,7
523856374,182,97,85,83
523856381,1648,798,850,666
523856382,2191,1040,1151,886
523856383,2086,1086,1000,901
523856384,1963,1005,958,894
523856391,2219,1073,1146,836
523856392,1860,951,909,739
523856393,2025,1110,915,828
523856394,1397,703,694,563
523856424,13,8,5,6
523856433,117,56,61,39
523856434,957,450,507,339
523856441,319,183,136,150
523856442,546,260,286,188
523856443,1361,681,680,490
523856444,1350,688,662,494
523856451,2877,1332,1545,1155
523856452,726,356,370,275
523856453,2284,1087,1197,867
523856454,594,308,286,209
523856461,106,64,42,66
523856462,232,104,128,90
523856463,363,186,177,127
523856464,846,434,412,311
523856471,46,24,22,14
523856472,519,258,261,192
523856473,1732,857,875,604
523856474,1512,760,752,558
523856481,1791,903,888,716
523856482,2259,1142,1117,939
523856483,1338,676,662,423
523856484,1449,728,721,494
523856491,2134,1106,1028,914
523856492,1917,917,1000,814
523856493,1327,669,658,531
523856494,1324,668,656,515
523856503,52,27,25,17
523856504,142,77,65,52
523856511,12,6,6,6
523856512,10,5,5,5
523856513,238,127,111,78
523856514,511,267,244,214
523856521,36,16,20,13
523856522,1484,750,734,537
523856523,435,220,215,157
523856524,599,300,299,218
523856531,1732,878,854,612
523856532,1742,883,859,615
523856533,570,299,271,197
523856534,1026,532,494,339
523856541,1807,896,911,628
523856542,1831,892,939,625
523856543,1743,861,882,622
523856544,1197,595,602,414
523856551,104,53,51,37
523856552,1215,615,600,414
523856553,638,328,310,223
523856554,1031,511,520,314
523856561,1669,818,851,586
523856562,1646,814,832,590
523856563,486,248,238,144
523856564,320,116,204,71
523856571,1046,543,503,362
523856572,819,399,420,278
523856573,103,49,54,34
523856574,281,134,147,88
523856581,239,121,118,79
523856582,1662,860,802,607
523856583,73,37,36,21
523856584,1777,891,886,610
523856591,1232,607,625,460
523856592,959,475,484,359
523856593,328,169,159,113
523856594,376,185,191,135
523856601,499,238,261,157
523856602,732,378,354,246
523856604,8,3,5,2
523856611,209,111,98,62
523856612,19,12,7,9
523856623,12,7,5,5
523856632,79,40,39,23
523856633,4,2,2,1
523856634,146,69,77,57
523856641,2055,1046,1009,701
523856642,212,106,106,69
523856643,847,442,405,302
523856644,954,490,464,288
523856651,790,392,398,262
523856652,495,217,278,134
