KEY_CODE,T000387001,T000387002,T000387003,T000387004
533835332,204,94,110,51
533835333,55,22,33,13
533835334,117,60,57,36
533835352,8,3,5,3
533835353,38,18,20,12
533835354,142,77,65,44
533835361,209,101,108,64
533835363,49,21,28,17
533835401,54,26,28,18
533835402,349,186,163,107
533835403,338,173,165,103
533835404,82,40,42,23
533835411,425,204,221,122
533835412,387,178,209,121
533835413,292,144,148,90
533835414,430,201,229,131
533835421,350,125,225,45
533835422,67,38,29,20
533835423,66,35,31,20
533835424,450,225,225,135
533835431,301,149,152,102
533835432,339,154,185,104
533835433,723,339,384,255
533835434,330,154,176,97
533835441,220,104,116,66
533835442,168,81,87,57
533835443,83,43,40,27
533835444,95,47,48,28
533835451,427,215,212,137
533835452,31,13,18,9
533835453,147,72,75,48
533835454,128,65,63,37
533835463,9,4,5,2
533835501,129,59,70,45
533835502,73,40,33,36
533835504,454,220,234,172
533835511,123,66,57,38
533835513,127,58,69,36
533835514,58,32,26,17
533835521,423,207,216,139
533835522,274,130,144,88
533835523,406,197,209,135
533835524,543,253,290,167
533835531,312,151,161,98
533835532,70,31,39,19
533835533,427,202,225,123
533835534,272,132,140,80
533835541,268,128,140,78
533835542,18,9,9,8
533835543,91,47,44,31
533835544,92,44,48,32
533835551,89,40,49,29
533835552,130,68,62,40
533835553,242,120,122,67
533835554,165,82,83,51
533835561,136,64,72,48
533835562,6,3,3,2
533835563,130,59,71,42
533835564,4,2,2,1
533835601,199,95,104,75
533835602,221,105,116,80
533835603,745,369,376,285
533835604,449,230,219,180
533835611,526,277,249,205
533835612,109,52,57,35
533835613,224,108,116,83
533835614,36,18,18,12
533835621,412,207,205,127
533835622,323,156,167,97
533835623,717,346,371,246
533835624,307,146,161,100
533835631,372,186,186,112
533835632,116,53,63,40
533835633,480,238,242,172
533835634,74,32,42,18
533835641,18,8,10,7
533835642,131,60,71,43
533835643,137,63,74,41
533835644,186,87,99,56
533835651,551,270,281,180
533835652,239,121,118,71
533835653,137,63,74,43
533835654,103,52,51,33
533835661,140,69,71,42
533835662,15,7,8,5
533835663,9,4,5,4
533835664,159,75,84,47
533835672,1,1,0,1
533835674,14,8,6,6
533835701,641,265,376,275
533835702,658,310,348,272
533835703,520,220,300,218
533835704,752,359,393,333
533835711,367,179,188,144
533835712,380,185,195,142
533835713,765,345,420,314
533835714,323,159,164,123
533835721,553,269,284,208
533835722,575,292,283,182
533835723,462,228,234,183
533835724,615,290,325,236
533835731,115,55,60,35
533835732,63,28,35,16
533835733,156,76,80,55
533835734,211,100,111,66
533835741,115,59,56,40
533835742,180,85,95,59
533835743,287,145,142,97
533835744,466,239,227,155
533835751,286,142,144,103
533835752,159,79,80,43
533835753,234,119,115,66
533835754,292,130,162,95
533835761,100,47,53,28
533835762,194,90,104,59
533835763,96,43,53,26
533835764,27,11,16,10
533835772,2,1,1,2
533835773,225,107,118,65
533835774,31,13,18,7
533835783,15,6,9,4
533835801,658,312,346,266
533835802,823,400,423,387
533835803,312,137,175,132
533835804,659,325,334,306
533835811,850,401,449,387
533835812,390,178,212,174
533835813,784,379,405,345
533835814,566,256,310,274
533835821,246,127,119,95
533835822,204,95,109,82
533835823,421,178,243,231
533835824,283,144,139,159
533835831,136,69,67,44
533835832,291,143,148,89
533835833,397,192,205,119
533835834,270,130,140,94
533835841,312,123,189,79
533835842,177,88,89,67
533835843,96,50,46,30
533835844,107,48,59,37
533835851,170,83,87,56
533835852,238,117,121,83
533835853,272,136,136,88
533835854,356,155,201,103
533835861,270,127,143,75
533835862,106,44,62,27
533835863,254,123,131,72
533835864,272,130,142,72
533835871,132,71,61,41
533835872,97,52,45,27
533835873,443,219,224,134
533835874,240,118,122,84
533835881,273,125,148,85
533835882,37,17,20,10
533835883,337,159,178,107
533835884,170,82,88,52
533835893,64,31,33,20
533835894,40,17,23,8
533835901,193,93,100,86
533835902,254,121,133,103
533835904,4,2,2,2
533835911,856,422,434,355
533835912,659,287,372,310
533835913,546,269,277,239
533835914,554,250,304,209
533835921,646,283,363,281
533835922,789,328,461,265
533835923,411,190,221,160
533835924,515,233,282,189
533835931,161,78,83,63
533835932,356,175,181,111
533835933,90,38,52,33
533835934,552,263,289,162
533835941,212,103,109,75
533835942,270,124,146,86
533835943,525,232,293,142
533835944,376,184,192,131
533835951,47,21,26,18
533835953,385,193,192,122
533835954,224,111,113,71
533835961,289,137,152,87
533835962,109,56,53,37
533835963,386,172,214,119
533835964,106,49,57,32
533835971,132,61,71,36
533835972,156,76,80,55
533835973,288,137,151,79
533835974,437,206,231,134
533835981,184,86,98,63
533835982,173,75,98,58
533835983,346,169,177,116
533835984,178,84,94,61
533836001,15,7,8,7
533836002,12,4,8,4
533836092,27,12,15,10
533836094,25,16,9,8
533836192,16,5,11,6
533836194,232,113,119,67
533836241,74,34,40,25
533836242,3,2,1,1
533836243,5,2,3,3
533836244,137,67,70,38
533836252,19,5,14,7
533836253,28,13,15,10
533836254,131,63,68,45
533836261,105,56,49,34
533836262,13,7,6,4
533836263,89,45,44,38
533836264,34,23,11,20
533836271,85,42,43,28
533836272,274,146,128,82
533836273,63,31,32,20
533836274,7,5,2,2
533836281,198,98,100,62
533836282,25,13,12,9
533836291,90,42,48,27
533836611,3,1,2,2
533836612,136,70,66,36
533836614,106,54,52,34
533836623,242,123,119,80
533836624,218,97,121,72
533836633,203,100,103,73
533836634,68,36,32,24
533836643,110,54,56,39
533836703,22,11,11,5
533836704,33,19,14,8
533836711,34,14,20,12
533836712,145,81,64,53
533836713,2,1,1,1
533836722,51,25,26,20
533836741,25,15,10,10
533836744,5,2,3,2
533836801,49,25,24,17
533836844,2,1,1,1
533836901,19,10,9,4
533836902,15,8,7,4
533836911,6,3,3,2
533836912,5,2,3,3
533836942,38,15,23,13
533837003,13,5,8,5
533837032,40,19,21,14
533837034,3,2,1,1
533837041,217,109,108,73
533837042,216,101,115,64
533837043,519,261,258,164
533837044,351,186,165,136
533837053,3,2,1,1
533837064,2,1,1,1
533837071,75,33,42,25
533837072,21,11,10,10
533837073,37,17,20,10
533837083,6,2,4,2
533837101,215,108,107,82
533837102,581,267,314,185
533837103,187,94,93,60
533837104,314,159,155,92
533837111,19,11,8,6
533837113,188,97,91,65
533837132,41,27,14,18
533837133,117,59,58,34
533837141,870,440,430,350
533837142,134,67,67,55
533837143,371,182,189,128
533837144,107,52,55,47
533837171,120,63,57,35
533837172,67,36,31,20
533837174,34,19,15,11
533837181,114,47,67,28
533837183,19,7,12,9
533837193,5,3,2,1
533837194,18,8,10,6
533837201,208,91,117,56
533837203,73,35,38,19
533837211,50,25,25,19
533837214,36,16,20,9
533837221,330,157,173,93
533837222,160,77,83,47
533837223,407,200,207,124
533837224,15,5,10,5
533837231,48,28,20,20
533837232,188,82,106,75
533837234,79,42,37,28
533837241,60,26,34,31
533837242,89,50,39,42
533837243,164,74,90,60
533837244,377,194,183,156
533837251,115,60,55,36
533837252,33,19,14,12
533837253,371,191,180,177
533837272,11,6,5,4
533837274,51,26,25,16
533837281,51,23,28,19
533837283,2,1,1,1
533837292,117,56,61,39
533837293,123,67,56,39
533837294,132,65,67,41
533837301,9,6,3,4
533837302,4,2,2,1
533837304,4,2,2,3
533837321,368,175,193,119
533837322,71,34,37,22
533837323,209,104,105,67
533837324,3,1,2,2
533837342,265,116,149,111
533837344,185,91,94,81
533837351,1101,521,580,447
533837352,338,159,179,169
533837353,531,269,262,222
533837354,916,406,510,445
533837361,38,21,17,19
533837362,83,43,40,33
533837363,511,241,270,178
533837364,253,124,129,99
533837371,286,127,159,115
533837372,814,403,411,254
533837373,272,134,138,91
533837374,250,114,136,81
533837381,204,97,107,65
533837382,377,180,197,122
533837383,905,452,453,324
533837384,345,174,171,115
533837391,590,289,301,197
533837392,479,236,243,168
533837393,336,168,168,120
533837394,68,36,32,23
533837412,26,12,14,8
533837413,22,12,10,7
533837421,101,46,55,34
533837422,55,9,46,3
533837424,7,5,2,2
533837433,14,9,5,2
533837434,27,13,14,10
533837441,16,7,9,7
533837442,133,67,66,47
533837443,71,34,37,23
533837452,157,68,89,63
533837461,260,131,129,91
533837462,253,128,125,78
533837463,105,51,54,37
533837464,191,92,99,57
533837471,515,256,259,162
533837472,556,270,286,193
533837473,269,123,146,78
533837474,245,123,122,83
533837481,232,119,113,87
533837482,189,95,94,62
533837483,208,113,95,83
533837484,163,86,77,40
533837491,185,92,93,54
533837492,50,26,24,15
533837493,276,141,135,85
533837512,54,24,30,18
533837513,82,43,39,27
533837514,15,8,7,7
533837522,10,5,5,2
533837524,2,1,1,1
533837531,3,2,1,1
533837532,17,9,8,6
533837533,26,14,12,7
533837534,101,52,49,27
533837544,21,11,10,7
533837552,304,148,156,92
533837553,62,35,27,22
533837554,305,150,155,89
533837561,266,121,145,94
533837562,104,53,51,31
533837563,321,160,161,99
533837564,330,153,177,117
533837572,14,9,5,4
533837574,86,20,66,1
533837581,246,113,133,73
533837582,10,6,4,2
533837583,14,6,8,6
533837591,19,9,10,7
533837602,11,6,5,5
533837604,84,42,42,23
533837611,54,31,23,25
533837621,8,4,4,3
533837622,59,31,28,15
533837623,8,4,4,3
533837624,36,17,19,11
533837633,2,1,1,2
533837634,29,16,13,9
533837642,55,26,29,16
533837643,3,1,2,1
533837644,24,15,9,9
533837651,219,109,110,67
533837652,69,31,38,19
533837653,3,1,2,1
533837661,288,147,141,89
533837662,47,19,28,16
533837663,93,41,52,38
533837722,4,3,1,1
533837742,11,6,5,5
533837752,15,6,9,4
533837754,77,41,36,21
533837761,13,9,4,6
533837762,100,49,51,34
533837763,15,7,8,4
533837764,18,10,8,6
533837773,38,18,20,12
533837822,3,1,2,1
533837851,10,5,5,3
533837852,35,17,18,10
533837853,13,5,8,6
533837854,26,13,13,8
533837861,3,2,1,1
533837863,7,4,3,1
533837864,32,14,18,11
533837871,54,28,26,13
533837872,2,1,1,1
533837873,138,61,77,43
533837874,16,7,9,5
533837883,53,27,26,16
533837884,66,33,33,19
533837891,38,18,20,8
533837892,13,6,7,4
533837893,17,9,8,5
533837894,32,12,20,11
533837952,12,6,6,5
533837954,13,6,7,4
533837961,17,9,8,6
533837963,25,12,13,9
533837971,140,66,74,36
533837972,23,11,12,5
533837973,89,43,46,31
533837974,44,25,19,13
533840204,7,5,2,4
533840211,2,1,1,1
533840301,13,6,7,4
533840403,23,13,10,7
533840474,2,2,0,2
533840501,18,8,10,5
533840503,55,25,30,19
533840572,10,5,5,6
533840601,59,29,30,17
533840603,2,1,1,1
533840611,21,11,10,5
533840612,14,6,8,4
533840614,3,1,2,1
533840674,6,2,4,3
533840701,32,15,17,7
533840703,58,29,29,13
533840712,6,3,3,3
533840714,8,4,4,3
533840721,14,7,7,4
533840723,8,3,5,2
533840752,9,5,4,2
533840761,1,1,0,1
533840762,6,3,3,4
533840764,19,10,9,8
533840771,45,24,21,18
533840772,18,8,10,10
533840814,7,3,4,4
533840821,29,14,15,10
533840861,5,3,2,2
533840863,73,30,43,23
533840864,20,11,9,9
533840873,25,10,15,9
533840912,4,1,3,2
533840913,14,9,5,4
533840914,71,34,37,17
533840954,5,2,3,3
533840961,99,44,55,37
533840962,7,3,4,4
533840963,22,11,11,6
533842313,14,10,4,14
533843042,189,98,91,34
533843044,53,27,26,15
533843051,373,178,195,97
533843052,50,37,13,2
533843053,138,69,69,41
533843062,1,1,0,1
533843064,40,19,21,12
533843071,240,115,125,81
533843072,148,70,78,45
533843073,231,116,115,74
533843074,47,24,23,13
533843081,137,68,69,35
533843082,17,9,8,5
533843083,194,95,99,61
533843091,230,112,118,71
533843093,9,3,6,2
533843094,9,6,3,4
533843142,27,13,14,7
533843144,21,9,12,7
533843151,132,58,74,40
533843152,93,46,47,26
533843153,171,95,76,54
533843154,294,129,165,75
533843161,137,72,65,39
533843162,186,86,100,70
533843163,265,124,141,90
533843164,467,242,225,142
533843171,625,334,291,262
533843172,399,191,208,108
533843173,722,361,361,242
533843174,18,9,9,9
533843184,683,480,203,109
533843191,6,3,3,2
533843194,496,250,246,156
533843242,46,20,26,15
533843244,123,64,59,37
533843251,198,101,97,66
533843252,314,151,163,99
533843253,205,102,103,60
533843254,143,68,75,40
533843261,324,159,165,107
533843262,259,137,122,81
533843263,144,74,70,39
533843264,142,75,67,61
533843271,69,30,39,21
533843273,8,4,4,2
533843274,7,3,4,2
533843281,83,39,44,27
533843282,187,83,104,59
533843283,465,222,243,171
533843284,722,365,357,304
533843291,363,173,190,142
533843292,331,164,167,138
533843293,775,380,395,281
533843294,206,103,103,59
533843341,183,87,96,59
533843342,374,178,196,108
533843343,105,52,53,29
533843344,351,175,176,114
533843351,98,48,50,31
533843352,78,29,49,20
533843353,447,219,228,134
533843354,381,199,182,133
533843361,412,199,213,131
533843362,179,104,75,90
533843363,474,244,230,169
533843364,104,51,53,55
533843371,25,14,11,9
533843372,164,71,93,55
533843373,174,82,92,72
533843374,247,116,131,78
533843381,627,320,307,239
533843382,341,144,197,101
533843383,270,138,132,88
533843384,4,3,1,4
533843391,164,69,95,63
533843392,685,331,354,188
533843393,52,28,24,24
533843394,409,215,194,130
533843432,8,5,3,3
533843434,181,87,94,62
533843441,230,107,123,75
533843442,43,20,23,13
533843443,85,37,48,22
533843444,19,7,12,6
533843451,328,166,162,118
533843452,213,113,100,78
533843453,467,250,217,190
533843454,354,164,190,140
533843461,321,147,174,122
533843462,723,372,351,296
533843463,1111,538,573,444
533843464,613,308,305,243
533843471,44,20,24,15
533843472,268,134,134,87
533843473,104,45,59,30
533843474,41,23,18,14
533843481,25,14,11,9
533843483,35,19,16,12
533843484,93,46,47,33
533843492,230,117,113,76
533843493,66,28,38,26
533843494,238,114,124,78
533843532,77,35,42,26
533843534,39,19,20,13
533843541,229,118,111,78
533843542,92,48,44,32
533843543,107,56,51,37
533843544,13,7,6,6
533843551,100,47,53,42
533843552,666,325,341,260
533843553,241,120,121,92
533843554,519,265,254,205
533843561,758,372,386,327
533843562,264,128,136,81
533843563,401,199,202,155
533843564,26,11,15,7
533843571,186,96,90,52
533843572,32,17,15,10
533843573,114,54,60,31
533843574,2,1,1,1
533843581,12,6,6,4
533843582,59,30,29,23
533843583,2,1,1,1
533843584,66,39,27,19
533843591,95,50,45,31
533843592,17,9,8,4
533843631,24,11,13,8
533843632,178,101,77,54
533843633,74,32,42,26
533843634,5,1,4,2
533843642,303,148,155,97
533843643,650,317,333,217
533843644,213,108,105,62
533843651,71,25,46,9
533843652,273,130,143,106
533843653,56,32,24,16
533843654,1266,606,660,427
533843661,233,114,119,83
533843662,3,0,3,1
533843663,393,216,177,163
533843664,199,89,110,22
533843671,16,7,9,5
533843672,2,1,1,1
533843673,36,18,18,9
533843674,214,116,98,65
533843681,2,1,1,1
533843682,98,54,44,29
533843683,43,18,25,9
533843684,40,18,22,11
533843693,6,4,2,2
533843694,24,13,11,10
533843722,23,8,15,6
533843724,195,96,99,63
533843731,185,95,90,61
533843733,57,28,29,18
533843734,222,112,110,84
533843741,356,174,182,127
533843742,215,104,111,62
533843743,17,9,8,6
533843744,116,53,63,34
533843751,95,49,46,25
533843752,538,272,266,204
533843753,62,27,35,21
533843754,367,177,190,110
533843761,84,47,37,29
533843762,103,55,48,32
533843763,100,46,54,29
533843771,17,8,9,5
533843772,93,44,49,25
533843773,20,9,11,5
533843774,44,20,24,15
533843781,51,28,23,15
533843782,48,23,25,15
533843783,52,29,23,15
533843784,253,127,126,75
533843791,20,10,10,6
533843793,12,5,7,3
533843794,22,12,10,11
533843822,89,44,45,29
533843824,292,142,150,81
533843831,8,5,3,2
533843832,18,10,8,7
533843833,1,1,0,1
533843841,55,25,30,19
533843842,266,132,134,85
533843844,18,11,7,6
533843851,64,31,33,17
533843852,326,160,166,95
533843853,117,51,66,36
533843854,45,23,22,12
533843861,8,5,3,3
533843862,118,59,59,35
533843863,3,1,2,1
533843864,24,11,13,7
533843871,62,32,30,22
533843872,41,21,20,14
533843873,64,35,29,17
533843874,2,0,2,2
533843881,115,57,58,52
533843882,289,136,153,89
533843883,97,54,43,31
533843884,12,5,7,4
533843892,14,6,8,6
533843921,127,62,65,42
533843923,1,1,0,1
533843924,60,30,30,20
533843931,17,8,9,6
533843933,157,71,86,52
533843934,145,69,76,48
533843941,10,4,6,3
533843942,108,54,54,38
533843943,72,31,41,25
533843944,250,117,133,89
533843951,465,229,236,167
533843952,46,21,25,17
533843953,102,50,52,30
533843954,138,65,73,43
533843961,38,16,22,8
533843963,124,66,58,39
533843972,38,20,18,15
533843981,74,33,41,27
533843991,20,12,8,6
533843993,110,47,63,40
533843994,20,10,10,5
533844001,223,109,114,90
533844002,554,273,281,210
533844003,48,27,21,7
533844004,411,182,229,129
533844011,1210,600,610,499
533844012,642,332,310,274
533844013,1751,871,880,671
533844014,1036,535,501,412
533844021,1189,619,570,459
533844022,1751,838,913,583
533844023,1151,587,564,453
533844024,1383,693,690,570
533844031,1176,577,599,436
533844032,561,277,284,255
533844033,1050,519,531,409
533844034,890,424,466,418
533844041,1051,499,552,492
533844042,559,281,278,254
533844043,1262,612,650,572
533844044,1328,599,729,591
533844051,1473,724,749,720
533844052,1341,627,714,638
533844053,2092,965,1127,900
533844054,1894,963,931,887
533844061,254,124,130,122
533844062,264,138,126,108
533844063,830,368,462,373
533844071,435,229,206,171
533844072,113,59,54,40
533844073,7,3,4,2
533844074,137,71,66,52
533844082,3,2,1,1
533844084,11,5,6,3
533844093,19,10,9,5
533844101,100,55,45,40
533844102,34,13,21,11
533844103,472,232,240,192
533844104,460,216,244,146
533844111,1079,491,588,335
533844112,1254,594,660,440
533844113,1268,619,649,425
533844114,1607,798,809,610
533844121,1269,648,621,494
533844122,1227,564,663,446
533844123,1123,547,576,405
533844124,850,424,426,353
533844131,1076,513,563,424
533844132,1917,870,1047,825
533844133,1224,583,641,515
533844134,1260,558,702,478
533844141,1792,828,964,812
533844142,1674,805,869,769
533844143,634,317,317,247
533844144,900,424,476,403
533844151,1521,769,752,717
533844152,1188,598,590,660
533844153,1728,862,866,931
533844154,1692,914,778,954
533844161,1219,672,547,698
533844162,466,271,195,218
533844163,1660,956,704,830
533844164,714,393,321,315
533844172,40,17,23,17
533844173,4,2,2,2
533844182,17,10,7,5
533844201,491,248,243,176
533844202,608,285,323,227
533844203,345,166,179,111
533844204,135,71,64,56
533844211,593,293,300,219
533844212,1108,541,567,439
533844213,455,221,234,177
533844214,711,357,354,258
533844221,1016,507,509,374
533844222,1156,561,595,446
533844223,620,320,300,252
533844224,1256,574,682,473
533844231,1642,762,880,633
533844232,1100,499,601,458
533844233,1573,778,795,588
533844234,1204,566,638,416
533844242,481,238,243,192
533844243,27,13,14,11
533844244,130,43,87,16
533844251,1131,569,562,487
533844252,1622,860,762,793
533844253,629,308,321,261
533844254,852,415,437,349
533844261,528,277,251,272
533844263,520,261,259,195
533844264,58,22,36,22
533844301,757,368,389,256
533844302,176,88,88,58
533844303,86,44,42,24
533844311,784,371,413,276
533844312,746,360,386,257
533844313,9,4,5,5
533844314,298,154,144,88
533844321,863,425,438,326
533844322,1347,653,694,482
533844323,551,270,281,199
533844324,776,389,387,273
533844331,1162,547,615,397
533844332,521,236,285,172
533844333,18,8,10,7
533844334,1,1,0,1
533844341,59,10,49,1
533844342,244,114,130,20
533844343,4,2,2,2
533844351,8,3,5,4
533844352,480,205,275,132
533844354,1,0,1,1
533844361,43,25,18,13
533844362,259,114,145,79
533844364,69,29,40,26
533844373,79,38,41,28
533844402,6,4,2,2
533844403,3,1,2,1
533844404,5,2,3,2
533844414,13,8,5,7
533844432,8,4,4,3
533844441,19,8,11,7
533844442,72,39,33,23
533844444,159,69,90,50
533844453,15,6,9,7
533844454,6,2,4,3
533844471,114,58,56,44
533844512,23,12,11,8
533844514,70,36,34,21
533844521,17,7,10,4
533844522,81,38,43,32
533844523,30,12,18,8
533844524,121,59,62,39
533844531,60,31,29,21
533844533,193,82,111,57
533844534,96,45,51,36
533844541,11,5,6,4
533844542,100,49,51,9
533844543,2,1,1,1
533844551,53,26,27,23
533844552,179,86,93,60
533844554,28,17,11,12
533844561,6,2,4,4
533844562,14,6,8,6
533844574,2,0,2,2
533844583,6,1,5,4
533844612,14,6,8,9
533844621,11,7,4,4
533844623,140,66,74,38
533844632,32,17,15,12
533844634,167,80,87,56
533844641,3,1,2,2
533844643,4,2,2,2
533844684,9,4,5,4
533844693,1,1,0,1
533844721,127,67,60,45
533844723,17,9,8,3
533844732,8,6,2,5
533844782,11,6,5,4
533844791,3,2,1,1
533844792,11,5,6,5
533844801,21,9,12,9
533844812,26,15,11,7
533844814,15,8,7,4
533844821,16,7,9,4
533844823,16,9,7,7
533844824,27,14,13,9
533844841,7,3,4,4
533844843,3,2,1,2
533844852,13,5,8,8
533844854,3,2,1,1
533844922,1,0,1,1
533844923,18,7,11,9
533844933,19,10,9,10
533844951,2,1,1,1
533844961,6,2,4,3
533844963,40,19,21,18
533844992,24,6,18,14
533845011,28,13,15,12
533845012,497,233,264,170
533845014,67,34,33,20
533845021,376,191,185,138
533845022,360,177,183,122
533845023,400,209,191,136
533845024,369,169,200,123
533845031,38,17,21,12
533845032,95,46,49,28
533845033,503,232,271,147
533845034,375,180,195,123
533845041,283,134,149,97
533845042,505,240,265,155
533845043,454,224,230,145
533845044,261,132,129,92
533845051,152,71,81,51
533845052,162,73,89,59
533845053,73,39,34,23
533845054,3,1,2,3
533845061,153,74,79,49
533845062,82,41,41,21
533845063,134,68,66,33
533845064,205,96,109,60
533845071,210,103,107,60
533845072,86,43,43,28
533845073,61,28,33,19
533845074,114,52,62,35
533845081,511,231,280,169
533845082,187,59,128,25
533845083,366,183,183,109
533845084,81,42,39,24
533845091,59,30,29,23
533845092,4,3,1,3
533845093,314,144,170,100
533845094,208,105,103,58
533845112,5,2,3,2
533845121,204,94,110,55
533845122,487,239,248,147
533845123,128,57,71,41
533845124,205,96,109,65
533845131,239,114,125,78
533845132,98,39,59,10
533845133,545,253,292,170
533845134,267,117,150,91
533845141,203,88,115,68
533845142,576,272,304,212
533845143,206,87,119,61
533845144,565,264,301,212
533845151,248,123,125,83
533845152,151,78,73,60
533845153,678,332,346,283
533845154,503,232,271,168
533845161,26,16,10,10
533845162,311,156,155,94
533845163,217,110,107,67
533845164,10,5,5,3
533845171,288,145,143,92
533845172,288,131,157,86
533845173,183,87,96,51
533845174,277,139,138,86
533845181,201,100,101,56
533845182,57,29,28,18
533845183,229,117,112,55
533845184,91,49,42,28
533845191,122,57,65,31
533845192,162,86,76,44
533845193,84,41,43,25
533845194,137,64,73,44
533845214,6,2,4,1
533845221,240,107,133,76
533845222,219,107,112,69
533845223,154,71,83,50
533845224,267,127,140,84
533845231,800,442,358,187
533845232,549,270,279,192
533845233,7,0,7,7
533845234,336,162,174,107
533845241,492,228,264,179
533845242,694,330,364,288
533845243,253,127,126,97
533845244,763,376,387,210
533845251,749,348,401,324
533845252,682,319,363,217
533845253,602,294,308,231
533845254,479,226,253,178
533845261,351,151,200,114
533845262,451,212,239,136
533845263,531,247,284,178
533845264,173,81,92,59
533845271,127,57,70,36
533845272,101,55,46,33
533845273,107,47,60,33
533845274,222,108,114,70
533845281,23,11,12,7
533845282,168,86,82,54
533845283,444,216,228,151
533845284,151,47,104,26
533845291,15,8,7,4
533845292,79,38,41,22
533845293,120,58,62,34
533845321,150,76,74,51
533845322,9,5,4,3
533845323,26,14,12,8
533845324,1,0,1,1
533845331,2,1,1,1
533845341,99,41,58,31
533845342,304,152,152,116
533845344,235,112,123,74
533845351,880,433,447,360
533845352,708,342,366,256
533845353,545,261,284,200
533845354,916,429,487,326
533845361,1060,479,581,407
533845362,409,199,210,126
533845363,581,288,293,208
533845364,318,151,167,106
533845371,259,129,130,75
533845372,504,220,284,140
533845373,375,180,195,115
533845374,610,298,312,213
533845381,351,162,189,114
533845382,373,193,180,136
533845383,488,221,267,150
533845384,483,233,250,165
533845391,186,89,97,61
533845392,23,11,12,6
533845393,286,139,147,97
533845394,28,15,13,9
533845434,56,26,30,21
533845442,280,128,152,71
533845443,260,122,138,79
533845444,334,167,167,108
533845451,585,284,301,194
533845452,451,212,239,138
533845453,359,171,188,118
533845454,202,89,113,63
533845461,471,240,231,170
533845462,377,174,203,140
533845463,135,60,75,40
533845464,176,87,89,56
533845471,713,310,403,262
533845472,734,343,391,266
533845473,228,101,127,77
533845474,709,366,343,221
533845481,631,293,338,229
533845482,799,393,406,310
533845483,1065,508,557,396
533845484,1151,562,589,412
533845491,413,198,215,153
533845492,162,84,78,45
533845493,507,244,263,179
533845494,96,39,57,29
533845531,76,47,29,25
533845532,46,24,22,17
533845533,209,93,116,61
533845534,186,96,90,59
533845541,208,93,115,60
533845542,163,79,84,54
533845543,252,126,126,77
533845544,38,14,24,12
533845552,208,89,119,68
533845554,274,137,137,86
533845561,254,129,125,82
533845562,304,151,153,96
533845563,188,91,97,62
533845564,524,251,273,170
533845571,233,108,125,73
533845572,471,226,245,162
533845573,414,210,204,146
533845574,163,81,82,57
533845581,551,239,312,168
533845582,535,248,287,186
533845583,147,78,69,45
533845584,515,246,269,173
533845591,222,114,108,79
533845592,42,21,21,12
533845593,214,107,107,76
533845594,161,74,87,51
533845613,49,22,27,17
533845614,2,1,1,1
533845621,20,10,10,7
533845622,88,46,42,29
533845623,44,21,23,19
533845631,152,78,74,44
533845641,62,30,32,15
533845652,402,194,208,134
533845654,87,39,48,28
533845661,59,33,26,20
533845662,237,117,120,76
533845663,26,14,12,12
533845664,83,46,37,32
533845671,471,230,241,145
533845672,93,44,49,34
533845673,355,177,178,111
533845674,51,25,26,16
533845681,11,6,5,4
533845682,195,102,93,56
533845683,66,32,34,22
533845684,30,15,15,6
533845691,137,66,71,38
533845692,119,59,60,37
533845693,42,19,23,16
533845694,55,25,30,20
533845701,7,4,3,3
533845703,19,10,9,10
533845711,2,0,2,1
533845752,36,20,16,9
533845762,133,64,69,47
533845764,96,45,51,29
533845771,542,263,279,154
533845772,247,113,134,76
533845773,253,125,128,88
533845774,149,71,78,46
533845781,49,25,24,16
533845783,3,1,2,1
533845784,24,13,11,6
533845792,255,123,132,86
533845793,35,20,15,10
533845794,104,48,56,35
533845824,27,13,14,9
533845833,118,60,58,38
533845834,28,15,13,7
533845841,63,35,28,17
533845843,114,61,53,34
533845844,122,66,56,44
533845853,14,5,9,4
533845862,125,64,61,46
533845864,216,99,117,81
533845871,162,75,87,61
533845872,84,37,47,29
533845873,415,192,223,146
533845874,35,16,19,14
533845891,44,23,21,12
533845892,113,61,52,38
533845894,91,47,44,29
533845901,38,16,22,18
533845902,28,10,18,11
533845912,64,28,36,27
533845913,18,8,10,8
533845914,3,1,2,2
533845921,78,39,39,31
533845922,104,52,52,41
533845931,63,27,36,18
533845941,26,12,14,8
533845942,50,28,22,17
533845951,131,62,69,41
533845952,94,41,53,28
533845953,131,67,64,37
533845954,182,88,94,55
533845961,108,53,55,33
533845962,100,49,51,34
533845963,60,29,31,21
533845964,295,147,148,90
533845971,227,111,116,86
533845972,6,5,1,2
533845973,230,103,127,73
533845974,45,22,23,14
533845983,33,15,18,11
533845991,3,1,2,1
533845992,83,43,40,26
533845994,52,25,27,12
533846041,4,3,1,1
533846101,46,27,19,12
533846103,27,12,15,6
533846144,2,1,1,2
533846201,18,10,8,6
533846203,18,8,10,7
533846204,24,12,12,6
533846501,29,15,14,8
533846503,182,91,91,64
533846513,4,3,1,1
533846601,333,150,183,98
533846602,271,142,129,79
533846603,232,112,120,66
533846604,115,52,63,34
533846611,47,24,23,13
533846613,179,83,96,59
533846614,29,17,12,12
533846634,4,2,2,1
533846701,47,22,25,16
533846702,130,69,61,40
533846703,6,4,2,2
533846711,238,101,137,63
533846712,188,87,101,70
533846713,21,10,11,8
533846714,244,124,120,85
533846721,142,66,76,46
533846722,73,41,32,23
