KEY_CODE,T000386001,T000386002,T000386003,T000386004
533845493,486,234,252,180
533845494,179,83,96,51
533845531,114,57,57,36
533845532,19,9,10,5
533845533,130,62,68,38
533845534,123,61,62,40
533845541,240,116,124,73
533845542,139,63,76,42
533845543,378,191,187,103
533845544,95,44,51,25
533845552,300,136,164,92
533845554,333,164,169,103
533845561,125,60,65,39
533845562,470,225,245,131
533845563,204,98,106,59
533845564,356,175,181,106
533845571,171,89,82,53
533845572,601,279,322,197
533845573,416,209,207,133
533845574,124,67,57,41
533845581,641,283,358,191
533845582,545,251,294,180
533845583,157,83,74,49
533845584,607,304,303,194
533845591,164,77,87,48
533845593,237,111,126,71
533845594,264,128,136,81
533845613,49,24,25,18
533845622,125,61,64,39
533845623,54,25,29,18
533845631,269,133,136,73
533845652,261,133,128,78
533845654,85,40,45,27
533845661,5,3,2,1
533845662,256,128,128,81
533845671,660,325,335,195
533845672,84,40,44,26
533845673,444,224,220,129
533845682,207,113,94,54
533845691,117,60,57,30
533845693,110,50,60,36
533845694,104,52,52,35
533845701,58,29,29,26
533845752,41,20,21,12
533845754,40,19,21,12
533845762,149,81,68,72
533845764,173,82,91,54
533845771,725,350,375,203
533845772,284,140,144,87
533845773,113,59,54,36
533845774,163,79,84,55
533845781,25,12,13,7
533845792,141,62,79,50
533845794,175,85,90,52
533845824,34,16,18,11
533845833,134,66,68,40
533845841,76,41,35,20
533845843,132,72,60,41
533845844,118,56,62,37
533845862,103,52,51,37
533845864,274,125,149,92
533845871,126,59,67,43
533845872,158,72,86,51
533845873,434,208,226,147
533845892,200,101,99,60
533845894,152,76,76,42
533845901,74,28,46,34
533845902,37,15,22,15
533845912,108,53,55,41
533845921,63,32,31,27
533845922,63,30,33,23
533845931,122,53,69,37
533845942,77,41,36,26
533845951,168,82,86,51
533845952,204,95,109,52
533845953,47,26,21,15
533845954,198,95,103,52
533845961,100,49,51,32
533845962,100,47,53,33
533845963,79,40,39,23
533845964,258,118,140,80
533845971,234,115,119,78
533845973,314,154,160,94
533845974,79,37,42,25
533845992,137,68,69,34
533846144,13,6,7,3
533846201,117,56,61,41
533846503,415,208,207,127
533846601,193,94,99,56
533846602,238,118,120,67
533846603,309,148,161,86
533846604,150,64,86,41
533846613,123,55,68,37
533846663,2,2,0,1
533846701,53,24,29,15
533846702,119,63,56,39
533846711,282,140,142,88
533846712,157,77,80,54
533846713,15,7,8,6
533846714,338,153,185,89
533846721,126,57,69,39
533846722,104,56,48,30
533846723,136,61,75,42
533846724,139,72,67,47
533846733,286,142,144,100
533846764,3,1,2,1
533846814,77,40,37,24
533846843,86,42,44,29
533846903,79,39,40,23
533846942,11,6,5,4
533847043,25,16,9,9
533847054,29,17,12,9
533847071,181,94,87,47
533847073,171,83,88,42
533847173,81,38,43,20
533847264,274,147,127,82
533847363,62,61,1,62
533847551,51,28,23,18
533847684,71,36,35,30
533847964,134,65,69,44
533850014,56,28,28,17
533850061,27,14,13,9
533850141,50,25,25,18
533850162,50,25,25,13
533850163,116,61,55,32
533850264,102,49,53,29
533850274,60,30,30,22
533850421,51,29,22,20
533850422,60,31,29,15
533850424,55,28,27,14
533850464,62,29,33,20
533850471,87,45,42,25
533850473,137,70,67,42
533850512,63,27,36,18
533850522,59,30,29,19
533850523,59,25,34,17
533850524,61,31,30,19
533850551,57,27,30,18
533850562,95,46,49,29
533850564,40,20,20,11
533850612,32,15,17,9
533850633,80,39,41,21
533850664,338,119,219,49
533850712,68,30,38,18
533850714,99,52,47,24
533850722,72,35,37,20
533850723,36,15,21,9
533850762,52,25,27,15
533850764,243,118,125,68
533850801,196,92,104,52
533850803,264,128,136,79
533850821,47,22,25,14
533850822,122,58,64,34
533850824,112,54,58,36
533850851,58,28,30,18
533850852,80,34,46,24
533850853,122,57,65,33
533850854,5,3,2,3
533850873,55,25,30,20
533850874,222,104,118,59
533850901,156,71,85,38
533850912,30,14,16,9
533850922,231,116,115,60
533850932,107,53,54,39
533850934,208,99,109,61
533850943,767,377,390,248
533850944,29,15,14,10
533850951,51,25,26,15
533850953,332,160,172,110
533851313,10,3,7,5
533852214,1,1,0,1
533852253,73,32,41,31
533852352,40,22,18,18
533852354,111,49,62,43
533852372,135,73,62,55
533852373,17,9,8,6
533852384,108,52,56,33
533852392,90,42,48,28
533852393,158,78,80,43
533852394,117,63,54,38
533852453,76,34,42,30
533852454,312,158,154,130
533852462,80,39,41,34
533852463,120,63,57,43
533852472,177,91,86,62
533852474,107,57,50,31
533852482,71,34,37,24
533852492,84,46,38,29
533852494,164,78,86,54
533852552,91,38,53,28
533852584,151,71,80,52
533852591,107,52,55,34
533852653,292,145,147,102
533852664,206,93,113,59
533852673,209,99,110,71
533852674,199,103,96,66
533852691,135,69,66,49
533852693,33,15,18,12
533852694,235,110,125,66
533852762,414,192,222,131
533852763,69,31,38,24
533852771,26,12,14,6
533852774,203,97,106,67
533852794,103,52,51,27
533852842,21,12,9,8
533852851,224,115,109,71
533852852,176,91,85,55
533852861,156,73,83,52
533852883,232,111,121,84
533852892,110,58,52,34
533852893,115,60,55,41
533852894,475,292,183,209
533852934,216,103,113,71
533852942,89,45,44,27
533852943,13,9,4,3
533852944,210,97,113,77
533852951,79,41,38,32
533852963,44,17,27,17
533852964,47,22,25,16
533852974,115,52,63,37
533852984,38,17,21,16
533852991,585,290,295,211
533852992,593,308,285,203
533852993,49,21,28,18
533852994,542,289,253,229
533853012,188,90,98,60
533853014,47,21,26,17
533853022,25,12,13,8
533853024,50,25,25,18
533853031,70,36,34,24
533853032,168,84,84,59
533853033,227,115,112,79
533853034,111,58,53,39
533853042,464,217,247,147
533853044,274,133,141,84
533853051,100,48,52,31
533853053,175,87,88,55
533853054,128,60,68,38
533853063,38,21,17,16
533853073,86,37,49,34
533853094,124,57,67,38
533853114,203,98,105,77
533853121,159,78,81,51
533853122,36,18,18,16
533853123,138,65,73,49
533853124,79,41,38,30
533853131,52,31,21,1
533853134,105,57,48,32
533853141,60,31,29,20
533853142,59,29,30,19
533853151,150,76,74,39
533853152,168,76,92,58
533853153,91,41,50,32
533853161,216,113,103,72
533853203,174,80,94,49
533853211,86,44,42,27
533853212,239,115,124,80
533853213,25,15,10,7
533853222,140,66,74,46
533853224,174,85,89,63
533853241,155,58,97,5
533853242,348,171,177,121
533853243,295,134,161,93
533853251,164,84,80,60
533853253,107,53,54,33
533853254,170,88,82,54
533853261,254,128,126,86
533853263,116,60,56,40
533853271,18,9,9,6
533853302,95,52,43,29
533853303,120,55,65,38
533853311,92,51,41,26
533853312,113,57,56,37
533853313,210,102,108,65
533853332,227,115,112,79
533853333,19,9,10,9
533853334,27,13,14,9
533853341,261,116,145,71
533853343,648,315,333,214
533853344,45,24,21,18
533853351,60,33,27,20
533853353,182,88,94,54
533853361,130,60,70,44
533853374,63,30,33,22
533853401,346,167,179,127
533853402,640,300,340,204
533853412,17,9,8,6
533853413,77,41,36,27
533853414,110,56,54,37
533853423,105,47,58,46
533853431,211,90,121,78
533853432,330,170,160,121
533853433,17,9,8,7
533853434,412,192,220,131
533853441,207,103,104,59
533853444,98,47,51,30
533853451,202,99,103,67
533853464,15,5,10,6
533853481,80,41,39,26
533853501,14,7,7,5
533853511,251,126,125,91
533853513,48,25,23,23
533853532,368,180,188,143
533853534,31,18,13,15
533853541,264,124,140,88
533853542,35,19,16,10
533853543,289,153,136,110
533853552,251,123,128,73
533853553,98,46,52,29
533853561,175,87,88,52
533853603,161,81,80,49
533853611,124,64,60,46
533853622,335,167,168,113
533853623,75,41,34,29
533853641,83,45,38,26
533853642,38,23,15,17
533853654,59,31,28,23
533853661,48,21,27,14
533853663,47,25,22,16
533853664,136,67,69,45
533853702,333,144,189,90
533853711,118,59,59,42
533853714,75,34,41,23
533853721,118,61,57,41
533853731,160,78,82,53
533853742,87,39,48,28
533853744,117,58,59,33
533853751,225,115,110,93
533853752,122,66,56,44
533853753,38,21,17,20
533853761,64,27,37,22
533853763,58,25,33,24
533853773,33,16,17,13
533853801,194,99,95,65
533853811,8,5,3,3
533853812,232,108,124,69
533853813,158,73,85,51
533853814,103,60,43,31
533853822,168,85,83,54
533853831,121,59,62,40
533853834,108,58,50,36
533853841,235,112,123,73
533853842,81,41,40,28
533853844,64,30,34,22
533853851,120,62,58,42
533853871,87,40,47,39
533853873,74,37,37,30
533853901,66,63,3,63
533853903,205,102,103,78
533853904,338,156,182,104
533853913,60,27,33,21
533853914,299,140,159,107
533853923,324,159,165,122
533853931,85,38,47,30
533853932,62,31,31,20
533853933,317,153,164,99
533853941,177,82,95,60
533853943,63,30,33,18
533853951,69,39,30,25
533853971,28,14,14,8
533853974,97,39,58,26
533853983,48,23,25,20
533854021,46,27,19,12
533854022,28,10,18,17
533854053,19,7,12,11
533854122,83,38,45,22
533854124,70,32,38,27
533854161,2,1,1,1
533854203,7,4,3,4
533854222,47,21,26,21
533854232,13,4,9,10
533854242,59,28,31,30
533854254,7,3,4,4
533854322,65,33,32,35
533854652,14,6,8,9
533854664,14,3,11,9
533855011,71,34,37,31
533855012,98,44,54,35
533855013,15,8,7,7
533855034,54,25,29,20
533855044,58,30,28,17
533855052,106,50,56,27
533855053,53,28,25,16
533855054,61,29,32,18
533855061,77,42,35,23
533855062,156,74,82,47
533855063,89,47,42,27
533855064,71,32,39,24
533855071,255,137,118,65
533855074,90,43,47,33
533855081,109,52,57,34
533855083,129,67,62,35
533855111,59,27,32,22
533855161,239,116,123,66
533855162,100,50,50,33
533855163,51,24,27,21
533855184,62,28,34,15
533855261,179,88,91,57
533855291,114,56,58,36
533855293,94,45,49,28
533855302,75,35,40,20
533855474,163,81,82,52
533855482,117,63,54,36
533855493,83,43,40,26
533855581,145,63,82,44
533855592,205,113,92,47
533855692,54,25,29,18
533855694,74,38,36,31
533855721,17,9,8,4
533856002,82,39,43,23
533856302,4,2,2,2
533856663,33,18,15,16
533856701,85,32,53,26
533856703,43,19,24,13
533856704,38,17,21,17
533856754,5,2,3,3
533856801,38,16,22,18
533856973,24,10,14,15
533857054,182,88,94,75
533857061,63,30,33,29
533857062,61,29,32,21
533857141,194,87,107,65
533857151,227,109,118,79
533857172,152,78,74,55
533857294,11,6,5,4
533857384,78,36,42,38
533857392,23,11,12,11
533857393,18,8,10,9
533857433,125,63,62,74
533857434,258,126,132,109
533857441,104,42,62,38
533857453,53,27,26,16
533857464,27,11,16,8
533857472,11,6,5,7
533857473,12,6,6,7
533857531,159,79,80,60
533857532,22,11,11,10
533857572,15,9,6,6
533857592,43,23,20,25
533857924,2,1,1,2
533860001,109,52,57,32
533860002,199,105,94,53
533860003,386,192,194,117
533860004,457,222,235,139
533860011,154,74,80,42
533860013,485,249,236,149
533860014,490,247,243,144
533860023,412,184,228,119
533860024,242,127,115,66
533860032,292,152,140,87
533860033,179,87,92,57
533860034,198,94,104,56
533860041,349,166,183,104
533860042,555,249,306,198
533860043,286,143,143,95
533860044,306,142,164,107
533860051,89,45,44,26
533860053,149,73,76,54
533860073,28,11,17,12
533860074,49,25,24,18
533860093,17,9,8,9
533860102,471,195,276,101
533860104,292,152,140,86
533860111,33,16,17,8
533860112,100,49,51,33
533860122,161,74,87,44
533860123,188,86,102,54
533860124,41,16,25,12
533860154,203,98,105,67
533860172,66,31,35,20
533860183,71,31,40,31
533860201,108,51,57,29
533860202,33,15,18,11
533860214,177,90,87,53
533860221,75,38,37,24
533860223,84,41,43,22
533860264,115,49,66,36
533860274,28,13,15,13
533860301,29,14,15,6
533860311,70,34,36,21
533860312,212,108,104,62
533860313,202,97,105,59
533860314,190,98,92,55
533860364,101,48,53,31
533860373,76,36,40,28
533860382,25,13,12,14
533860393,22,10,12,9
533860402,265,138,127,78
533860403,186,91,95,53
533860411,108,52,56,33
533860412,97,51,46,22
533860414,118,54,64,28
533860421,234,112,122,63
533860422,37,17,20,9
533860424,38,17,21,9
533860473,97,45,52,32
533860501,149,69,80,44
533860503,94,42,52,26
533860574,96,48,48,25
533860601,29,12,17,9
533860603,86,40,46,19
533860604,113,56,57,31
533860664,108,50,58,33
533860672,82,43,39,26
533860674,79,35,44,24
533860701,234,114,120,65
533860703,203,105,98,60
533860772,48,23,25,15
533860774,146,68,78,47
533860783,121,60,61,38
533860801,161,81,80,47
533860872,121,50,71,43
533860874,130,63,67,44
533861383,3,2,1,1
533861403,7,4,3,3
533861681,87,38,49,29
533861694,120,57,63,38
533861762,4,2,2,2
533861782,51,23,28,14
533861783,409,206,203,114
533861784,117,50,67,34
533861792,195,99,96,63
533861793,80,47,33,3
533861814,41,22,19,20
533861872,319,152,167,100
533861873,97,48,49,28
533861882,39,18,21,13
533861884,334,166,168,118
533861891,242,116,126,79
533861892,30,14,16,10
533861893,618,313,305,228
533861894,75,33,42,23
533861971,72,40,32,22
533861972,81,40,41,27
533861973,178,92,86,40
533861974,110,48,62,33
533861981,277,147,130,107
533861982,341,170,171,122
533861983,131,60,71,48
533861984,247,121,126,84
533861991,846,396,450,309
533861992,22,11,11,6
533861993,542,212,330,168
533861994,231,101,130,77
533862043,323,157,166,117
533862054,245,114,131,74
533862064,137,72,65,39
533862081,138,72,66,46
533862091,262,135,127,87
533862092,420,190,230,148
533862094,272,139,133,106
533862134,77,37,40,29
533862152,78,40,38,22
533862154,61,27,34,19
533862161,62,30,32,25
533862163,161,84,77,61
533862171,68,33,35,21
533862173,151,72,79,46
533862193,155,70,85,48
533862232,114,52,62,33
533862242,58,29,29,20
533862243,201,103,98,65
533862244,150,75,75,44
533862251,16,10,6,6
533862252,63,29,34,14
533862253,354,178,176,118
533862254,226,110,116,69
533862261,98,47,51,38
533862263,69,35,34,24
533862274,113,52,61,33
533862281,22,8,14,6
533862283,162,84,78,59
533862291,58,28,30,18
533862292,142,67,75,41
533862293,104,52,52,40
533862321,86,40,46,30
533862341,215,101,114,81
533862342,132,65,67,57
533862343,203,107,96,71
533862344,188,115,73,63
533862351,318,156,162,115
533862353,465,215,250,172
533862354,221,85,136,90
533862364,192,141,51,92
533862372,104,51,53,34
533862384,162,69,93,62
533862391,49,23,26,18
533862392,154,74,80,63
533862412,303,145,158,87
533862414,112,52,60,44
533862432,111,55,56,38
533862441,77,20,57,57
533862442,106,51,55,44
533862443,99,43,56,29
533862451,190,96,94,70
533862452,62,32,30,29
533862453,82,35,47,33
533862464,63,32,31,25
533862471,113,52,61,46
533862472,96,48,48,36
533862474,123,30,93,1
533862484,155,71,84,57
533862503,145,66,79,43
533862504,46,25,21,14
533862512,148,73,75,56
533862513,58,28,30,19
533862514,159,80,79,65
533862523,409,204,205,144
533862524,43,18,25,13
533862531,148,74,74,42
533862532,47,19,28,17
533862534,170,82,88,51
533862561,135,57,78,53
533862563,111,55,56,41
533862571,116,48,68,42
533862581,311,165,146,85
533862582,117,63,54,35
533862583,127,57,70,49
533862584,49,35,14,36
533862601,182,92,90,63
533862603,80,40,40,25
533862611,78,36,42,23
533862612,111,48,63,44
533862614,71,34,37,22
533862621,144,61,83,60
533862623,186,90,96,67
533862624,72,33,39,26
533862641,56,31,25,16
533862643,206,98,108,66
533862653,171,85,86,65
533862661,65,28,37,23
533862693,51,24,27,26
533862721,105,53,52,37
533862741,72,32,40,26
533862812,41,22,19,10
533862814,141,60,81,43
533862821,32,16,16,9
533862902,292,139,153,79
533862903,90,42,48,24
533862904,32,13,19,10
533862911,65,32,33,20
533862912,61,27,34,17
533862913,444,219,225,120
533862943,105,47,58,36
533863001,11,6,5,3
533863012,142,69,73,46
533863013,107,55,52,33
533863014,244,107,137,70
533863021,270,132,138,77
533863023,156,77,79,46
533863024,409,201,208,129
533863031,72,36,36,22
533863033,65,26,39,24
533863034,100,53,47,45
533863041,148,72,76,55
533863042,322,164,158,110
533863044,89,44,45,31
533863072,21,8,13,10
533863081,54,27,27,19
533863084,38,17,21,20
533863091,45,18,27,19
533863092,63,25,38,27
533863101,223,108,115,58
533863102,136,59,77,48
533863114,82,46,36,31
533863122,112,51,61,48
533863131,198,88,110,66
533863132,180,87,93,69
533863134,111,58,53,30
533863152,81,35,46,33
533863154,68,28,40,26
533863161,118,57,61,41
533863191,34,15,19,18
533863193,37,18,19,14
533863194,36,17,19,18
533863201,223,104,119,76
533863202,62,31,31,19
533863203,110,52,58,38
533863204,64,28,36,21
533863211,86,43,43,29
533863212,194,99,95,60
533863213,192,94,98,64
533863214,194,96,98,61
533863233,182,97,85,75
533863252,88,47,41,28
533863253,109,51,58,39
533863254,133,59,74,49
533863301,79,35,44,25
533863302,166,78,88,55
533863303,94,48,46,32
533863304,239,116,123,83
533863311,223,111,112,72
533863312,151,67,84,52
533863313,226,121,105,76
533863314,194,92,102,76
533863323,48,25,23,14
533863331,214,95,119,65
533863333,241,120,121,75
533863401,50,23,27,18
533863402,206,100,106,79
533863432,386,189,197,115
533863441,97,46,51,31
533863443,133,59,74,48
533863524,361,179,182,133
533863544,86,43,43,31
533863561,85,42,43,34
533863622,73,35,38,28
533863632,55,24,31,21
533863633,38,19,19,18
533863644,127,66,61,63
533863654,154,81,73,49
533863662,181,81,100,64
533863671,113,56,57,39
533863722,90,46,44,50
533863731,117,61,56,46
533863753,190,98,92,74
533863822,307,150,157,134
533863853,112,59,53,43
533863854,278,139,139,122
533863952,19,9,10,6
533863953,138,71,67,66
533863961,193,97,96,47
533863963,145,81,64,42
533864111,1,0,1,1
533864154,2,1,1,1
533864203,41,19,22,18
533864214,46,18,28,22
533864312,60,29,31,26
533864323,67,27,40,28
533864324,84,26,58,15
533864401,54,24,30,28
533864402,31,13,18,16
533864413,38,18,20,19
533864511,31,17,14,14
533864613,4,1,3,2
533864621,100,46,54,42
533864731,81,37,44,32
533865722,3,2,1,2
533866202,57,29,28,20
533867981,23,12,11,10
533870001,100,54,46,32
533870003,457,212,245,125
533870074,120,60,60,42
533870101,186,84,102,51
533870103,53,27,26,17
533870172,126,61,65,52
533870182,118,57,61,38
533870283,110,54,56,45
533870381,139,70,69,57
533870484,20,11,9,8
533870503,139,68,71,40
533870513,6,3,3,3
533870601,705,338,367,226
533870602,17,8,9,6
533870603,242,124,118,79
533870604,309,147,162,89
533870701,342,150,192,106
533870702,76,37,39,18
533870703,588,278,310,206
533870704,281,148,133,84
533870713,45,20,25,15
533870714,186,84,102,59
533870751,51,25,26,16
533870753,46,21,25,15
533870801,310,145,165,104
533870802,45,23,22,16
533870803,107,51,56,43
533870901,257,118,139,67
533870904,49,24,25,16
533870923,135,71,64,46
533870933,97,43,54,28
533870942,13,8,5,4
533870943,9,5,4,3
533870992,7,4,3,2
533870993,79,37,42,23
533870994,546,277,269,193
533871062,257,127,130,80
533871064,21,12,9,8
533871071,67,41,26,31
533871073,84,38,46,24
533871081,100,43,57,32
533871082,379,190,189,146
533871083,205,100,105,44
533871084,206,98,108,66
533871091,487,245,242,186
533871092,186,101,85,53
533871094,123,50,73,36
533871162,447,210,237,137
533871163,45,26,19,27
533871164,52,22,30,13
533871182,240,119,121,61
533871194,99,47,52,29
533871252,168,167,1,167
533871253,138,72,66,40
533871254,295,248,47,238
533871261,128,67,61,44
533871271,63,30,33,17
533871281,202,102,100,72
533871282,263,131,132,86
533871342,238,123,115,75
533871344,232,119,113,70
533871351,100,52,48,31
533871352,325,159,166,101
533871353,214,108,106,66
533871361,88,36,52,26
533871362,66,33,33,21
533871371,57,28,29,20
533871373,162,95,67,60
533871391,211,109,102,61
533871442,400,203,197,141
533871443,202,94,108,57
533871444,98,40,58,40
533871451,102,43,59,38
533871453,204,104,100,2
533871463,165,83,82,51
533871473,213,104,109,67
533871482,189,94,95,43
533871484,557,281,276,146
533871491,365,175,190,91
533871493,170,86,84,41
533871524,32,15,17,18
533871531,24,9,15,12
533871541,172,88,84,50
533871543,206,102,104,53
533871551,50,7,43,2
533871561,409,197,212,120
533871571,389,197,192,122
533871572,68,34,34,26
533871573,304,139,165,97
533871574,394,201,193,127
533871581,136,67,69,45
533871624,156,88,68,59
533871643,165,82,83,62
533871651,50,25,25,1
533871652,662,318,344,187
533871653,32,17,15,9
533871654,47,24,23,13
533871671,221,107,114,65
533871674,260,129,131,75
533871683,160,73,87,42
533871722,331,165,166,109
533871723,410,197,213,136
533871724,328,156,172,114
533871731,258,117,141,82
533871732,372,177,195,136
533871733,427,226,201,123
533871734,389,203,186,148
533871741,342,168,174,112
533871742,192,93,99,54
533871743,504,238,266,167
533871751,188,98,90,56
533871752,237,117,120,65
533871764,110,54,56,30
533871772,173,84,89,51
533871773,316,156,160,87
533871774,354,169,185,101
533871783,214,109,105,57
533871792,201,100,101,63
533871804,82,40,42,29
533871811,257,127,130,83
533871812,157,76,81,48
533871813,288,145,143,87
533871814,383,192,191,162
533871821,363,177,186,141
533871822,707,358,349,245
533871823,934,446,488,328
533871824,626,317,309,235
533871831,916,428,488,346
533871832,601,287,314,202
533871833,500,252,248,167
533871834,492,261,231,195
533871841,38,19,19,12
533871842,429,203,226,127
533871843,601,279,322,217
533871844,722,375,347,242
533871851,203,107,96,64
533871852,330,159,171,101
533871853,323,165,158,108
533871854,558,291,267,206
533871861,207,99,108,65
533871862,231,113,118,73
533871863,284,137,147,92
533871864,369,171,198,102
533871874,181,79,102,49
533871883,409,195,214,125
533871901,24,11,13,6
533871902,182,90,92,64
533871903,798,396,402,281
533871904,361,163,198,95
533871911,112,56,56,45
533871912,583,289,294,241
533871913,314,159,155,148
533871914,926,504,422,446
533871921,1128,530,598,393
533871922,814,416,398,282
533871923,576,300,276,260
533871924,624,315,309,217
533871931,84,37,47,26
533871932,396,213,183,125
533871933,912,452,460,365
533871934,499,246,253,184
533871941,281,126,155,101
533871942,366,185,181,117
533871943,571,286,285,178
533871944,386,204,182,155
533871951,530,253,277,158
533871952,854,426,428,270
533871953,324,160,164,105
533871954,58,30,28,17
533871961,547,263,284,180
533871962,154,77,77,42
533871964,120,65,55,29
533871974,115,55,60,29
533871981,98,43,55,29
533871982,317,158,159,90
533871983,340,164,176,106
533871984,13,6,7,5
533871991,22,10,12,5
533871993,18,9,9,8
533872001,181,86,95,45
533872011,72,28,44,23
533872111,50,26,24,14
533872113,95,47,48,33
533872202,89,47,42,23
533872204,132,66,66,40
533872211,102,49,53,33
533872212,134,65,69,39
533872213,174,86,88,52
533872214,370,174,196,96
533872312,66,30,36,16
533872324,75,40,35,32
533872602,87,44,43,44
533872611,108,54,54,43
533872612,122,58,64,40
533872624,110,56,54,48
533872634,101,50,51,47
533872711,94,59,35,22
533872723,53,26,27,22
533872734,8,4,4,6
533872744,9,5,4,6
533872832,15,7,8,6
533872924,85,44,41,43
533873042,170,67,103,79
533873044,78,42,36,45
533873051,190,85,105,80
533873212,27,7,20,18
533873242,122,62,60,49
533873253,53,30,23,24
533873373,95,47,48,33
533873374,95,46,49,33
533873393,9,4,5,3
533873472,240,127,113,67
533873474,120,64,56,37
533873483,220,112,108,55
533873571,69,13,56,1
533873573,121,63,58,37
533873593,51,27,24,16
533873681,50,27,23,15
533873683,52,27,25,15
533873684,53,28,25,15
533873781,71,36,35,16
533873784,138,69,69,31
533873893,170,91,79,53
533874372,5,5,0,5
533874504,9,4,5,7
533874544,28,13,15,11
533874624,388,193,195,121
533874631,396,209,187,102
533874632,122,58,64,53
533874634,209,110,99,57
533874641,331,157,174,89
533874642,187,98,89,47
533874643,195,105,90,42
533874654,342,187,155,82
533874663,209,99,110,59
533874694,244,130,114,57
533874714,195,109,86,32
533874721,399,214,185,118
533874901,171,91,80,53
533874912,188,93,95,45
533875214,117,63,54,30
533875313,93,45,48,24
533875514,173,84,89,44
533875521,249,133,116,70
533875531,164,86,78,43
533875532,453,239,214,92
533875601,187,88,99,43
533875602,71,31,40,24
533875603,130,71,59,28
533876274,32,16,16,13
533876382,32,17,15,17
533876383,34,17,17,17
533876391,35,18,17,17
533876862,17,10,7,10
533876914,2,2,0,2
533876931,2,2,0,2
533876932,1,1,0,1
533876943,2,1,1,1
533877043,122,60,62,46
533877081,20,9,11,9
533877171,23,11,12,9
533877263,148,67,81,50
533877264,29,17,12,10
533877302,28,17,11,12
533877311,50,29,21,11
533877312,34,18,16,13
533877321,48,20,28,19
533877322,28,13,15,11
533877324,61,32,29,25
533877344,64,32,32,30
533877351,54,27,27,23
533877353,53,25,28,22
533877403,52,52,0,52
533877424,44,23,21,12
533877434,219,138,81,125
533877442,54,31,23,32
533877451,104,53,51,36
533877462,50,28,22,24
533877464,48,26,22,23
533877471,28,13,15,11
533877473,102,40,62,24
533877484,129,59,70,37
533877493,117,60,57,32
533877521,37,19,18,11
533877572,66,29,37,28
533877581,143,66,77,46
533877582,361,180,181,107
533877583,136,60,76,41
533877584,251,130,121,73
533877591,181,94,87,62
533877592,266,129,137,78
533877593,73,37,36,23
533877733,42,21,21,16
533877772,105,44,61,14
533877781,21,11,10,10
533877821,45,21,24,16
533877842,14,6,8,6
533877852,86,42,44,24
533877863,61,28,33,18
533877872,55,27,28,18
533877873,23,12,11,8
533877874,27,13,14,8
533877903,7,4,3,3
533877911,10,6,4,3
533877964,33,16,17,11
533877972,57,29,28,16
533877973,137,65,72,37
533877974,93,47,46,25
533877983,88,44,44,24
533877993,108,48,60,33
