KEY_CODE,T000752001,T000752002,T000752003,T000752004
523973681,169,81,88,56
523973682,242,113,129,76
523973684,242,126,116,104
523973693,479,247,232,156
523973694,897,409,488,280
523973704,1,0,1,1
523973714,20,12,8,7
523973774,418,195,223,160
523973781,436,219,217,207
523973782,2103,1010,1093,860
523973783,1963,938,1025,732
523973784,2221,1069,1152,828
523973791,2418,1155,1263,881
523973792,2417,1190,1227,831
523973793,1172,576,596,427
523973794,2153,1045,1108,740
523973801,131,64,67,44
523973802,3112,1541,1571,1114
523973803,651,323,328,198
523973804,4695,2319,2376,1814
523973811,1100,517,583,351
523973812,1345,673,672,513
523973813,3685,1843,1842,1423
523973814,3383,1704,1679,1285
523973821,555,278,277,210
523973822,911,440,471,336
523973823,2798,1356,1442,1096
523973824,2729,1343,1386,1013
523973831,1051,508,543,390
523973832,298,147,151,105
523973833,2789,1399,1390,1050
523973834,1970,958,1012,684
523973841,23,12,11,9
523973842,50,24,26,21
523973843,1941,959,982,662
523973844,1861,943,918,646
523973853,2722,1369,1353,1181
523973854,3410,1684,1726,1238
523973861,422,213,209,146
523973862,1713,816,897,552
523973863,3434,1719,1715,1196
523973864,2855,1435,1420,1057
523973871,1880,918,962,720
523973872,2033,933,1100,810
523973873,2362,1146,1216,838
523973874,2249,1061,1188,900
523973881,1921,891,1030,688
523973882,2518,1228,1290,902
523973883,1985,931,1054,762
523973884,1916,910,1006,698
523973891,1558,711,847,547
523973892,1783,820,963,647
523973893,1487,704,783,535
523973894,1706,790,916,618
523973901,443,214,229,126
523973902,2223,1122,1101,754
523973903,1358,677,681,454
523973904,428,214,214,151
523973911,2881,1459,1422,1136
523973912,3259,1656,1603,1211
523973913,2029,1014,1015,707
523973914,2974,1499,1475,1101
523973921,2919,1413,1506,1203
523973922,2690,1277,1413,1098
523973923,1713,845,868,690
523973924,2258,1057,1201,887
523973931,3408,1684,1724,1276
523973932,3255,1653,1602,1158
523973933,2663,1301,1362,1014
523973934,3959,1961,1998,1449
523973941,2771,1363,1408,942
523973942,3055,1513,1542,1064
523973943,2878,1379,1499,989
523973944,2924,1463,1461,1052
523973951,2706,1358,1348,982
523973952,2829,1422,1407,1057
523973953,2758,1374,1384,1097
523973954,2709,1432,1277,1186
523973961,2037,1039,998,739
523973962,2030,990,1040,713
523973963,2695,1392,1303,1064
523973964,2527,1294,1233,1007
523973971,1836,930,906,666
523973972,2486,1212,1274,925
523973973,1576,798,778,590
523973974,2740,1303,1437,1050
523973981,2148,1017,1131,774
523973982,2521,1211,1310,976
523973983,2689,1258,1431,1068
523973984,3008,1507,1501,1241
523973991,1404,678,726,508
523973992,263,122,141,87
523973993,637,313,324,230
523973994,1396,772,624,573
523974062,59,30,29,23
523974063,58,24,34,27
523974064,185,92,93,69
523974071,442,216,226,145
523974072,147,70,77,45
523974081,50,26,24,13
523974153,9,5,4,5
523974154,106,50,56,44
523974161,427,211,216,139
523974162,1111,517,594,374
523974163,711,323,388,267
523974164,1374,656,718,472
523974171,777,380,397,261
523974172,83,39,44,28
523974173,1158,567,591,382
523974174,525,244,281,171
523974181,99,53,46,33
523974183,384,176,208,104
523974184,329,156,173,121
523974193,422,221,201,133
523974194,199,102,97,62
523974251,85,42,43,31
523974252,694,338,356,249
523974254,952,452,500,346
523974261,80,37,43,25
523974262,1190,553,637,414
523974263,1633,766,867,577
523974264,846,386,460,278
523974271,1213,562,651,402
523974272,410,197,213,129
523974273,295,132,163,94
523974274,122,57,65,45
523974281,148,72,76,50
523974282,528,256,272,175
523974291,175,91,84,49
523974352,1312,608,704,442
523974354,324,160,164,115
523974361,1304,612,692,456
523974362,249,107,142,84
523974363,1087,520,567,381
523974364,347,162,185,123
523974371,16,6,10,5
523974373,442,231,211,137
523974452,514,244,270,194
523974454,370,179,191,147
523974461,659,320,339,228
523974462,939,446,493,312
523974463,1222,566,656,486
523974464,985,495,490,338
523974471,1081,542,539,369
523974473,1987,949,1038,687
523974474,1030,483,547,347
523974483,687,321,366,212
523974484,297,139,158,95
523974493,353,164,189,116
523974494,18,11,7,8
523974542,202,100,102,71
523974543,449,223,226,171
523974544,1500,735,765,564
523974551,210,113,97,71
523974552,1117,531,586,423
523974553,727,361,366,272
523974554,2555,1219,1336,974
523974561,2137,997,1140,821
523974562,2199,1037,1162,857
523974563,1656,766,890,655
523974564,1754,816,938,703
523974571,1445,686,759,493
523974572,550,261,289,208
523974573,2406,1178,1228,881
523974574,2258,1080,1178,844
523974581,767,377,390,267
523974582,1224,608,616,371
523974583,2683,1292,1391,1019
523974584,1439,708,731,489
523974591,795,386,409,270
523974592,212,105,107,73
523974593,911,453,458,326
523974594,1460,730,730,512
523974603,509,223,286,153
523974604,997,483,514,366
523974611,86,49,37,36
523974612,341,156,185,133
523974613,523,248,275,189
523974614,810,360,450,275
523974621,114,54,60,42
523974623,1058,502,556,377
523974624,357,118,239,101
523974634,335,162,173,125
523974641,449,216,233,158
523974642,2038,959,1079,719
523974643,1767,825,942,664
523974644,1092,523,569,403
523974651,2113,1008,1105,739
523974652,1652,783,869,600
523974653,1381,665,716,481
523974654,1466,701,765,506
523974661,1490,764,726,595
523974662,1059,505,554,391
523974663,870,433,437,296
523974664,96,47,49,35
523974671,1304,637,667,480
523974672,2346,1135,1211,809
523974673,353,179,174,134
523974674,2176,1069,1107,769
523974681,809,389,420,276
523974682,144,69,75,49
523974683,514,229,285,135
523974684,9,5,4,3
523974691,451,235,216,152
523974692,944,458,486,338
523974693,1176,575,601,380
523974694,1552,757,795,513
523974701,1034,484,550,358
523974702,828,403,425,271
523974703,2133,1018,1115,730
523974704,726,347,379,243
523974711,1727,816,911,591
523974712,1617,763,854,557
523974713,890,408,482,310
523974714,1011,477,534,339
523974721,696,328,368,258
523974722,1602,744,858,593
523974723,480,217,263,176
523974724,1183,541,642,433
523974731,887,406,481,343
523974732,1963,922,1041,757
523974733,1330,619,711,523
523974734,2282,1051,1231,888
523974741,2487,1141,1346,924
523974742,1301,631,670,476
523974743,2127,977,1150,857
523974744,1191,545,646,459
523974751,259,119,140,88
523974752,1720,809,911,581
523974753,483,219,264,174
523974754,1043,477,566,372
523974761,786,380,406,263
523974763,778,354,424,274
523974772,72,35,37,22
523974781,21,9,12,6
523974782,624,308,316,194
523974783,216,110,106,70
523974784,3066,1497,1569,894
523974791,2491,1200,1291,781
523974792,2339,1189,1150,869
523974793,2630,1300,1330,859
523974794,1910,971,939,712
523974801,1517,722,795,534
523974802,1678,784,894,577
523974803,2084,965,1119,751
523974804,1230,598,632,424
523974811,375,164,211,148
523974812,956,432,524,304
523974813,1331,636,695,447
523974814,992,489,503,349
523974821,1060,506,554,384
523974822,644,298,346,240
523974823,797,370,427,297
523974824,267,123,144,92
523974831,929,415,514,357
523974832,1258,543,715,485
523974833,809,376,433,307
523974834,544,239,305,215
523974841,1312,587,725,524
523974842,544,256,288,202
523974843,2049,917,1132,807
523974844,1458,670,788,576
523974851,534,267,267,197
523974852,848,383,465,302
523974853,1240,570,670,454
523974854,1298,593,705,456
523974861,913,432,481,334
523974862,75,38,37,25
523974863,456,215,241,158
523974864,198,94,104,71
523974873,1,1,0,1
523974874,1500,721,779,481
523974881,234,126,108,86
523974882,3054,1527,1527,1086
523974883,1691,820,871,534
523974884,3519,1782,1737,1285
523974891,3388,1700,1688,1107
523974892,3141,1576,1565,1283
523974893,3339,1687,1652,1265
523974894,2332,1151,1181,1013
523974901,1030,528,502,356
523974902,1651,815,836,573
523974903,1457,791,666,500
523974904,1389,716,673,508
523974911,860,418,442,294
523974912,1980,983,997,717
523974913,2850,1482,1368,1034
523974914,1492,770,722,579
523974921,1917,977,940,714
523974922,646,311,335,233
523974923,1764,853,911,663
523974924,1083,502,581,400
523974931,481,235,246,177
523974932,788,371,417,307
523974933,421,200,221,154
523974934,197,88,109,77
523974941,661,303,358,236
523974942,598,268,330,232
523974943,412,196,216,176
523974944,367,170,197,137
523974951,714,320,394,276
523974952,678,307,371,244
523974953,595,278,317,208
523974954,189,92,97,66
523974961,72,35,37,22
523974962,80,34,46,28
523974963,3,1,2,2
523974971,3,2,1,1
523974972,1295,665,630,419
523974973,2,1,1,1
523974974,658,337,321,230
523974981,2570,1298,1272,885
523974982,2020,1039,981,760
523974983,3650,1842,1808,1288
523974984,3526,1763,1763,1229
523974991,3273,1711,1562,1416
523974992,3223,1655,1568,1460
523974993,1419,732,687,507
523974994,1997,988,1009,827
523975001,1,0,1,1
523975004,22,10,12,5
523975011,52,28,24,18
523975012,458,235,223,149
523975013,1324,631,693,434
523975014,2164,1078,1086,711
523975021,1460,727,733,475
523975022,916,455,461,304
523975023,2043,1053,990,769
523975024,2636,1307,1329,976
523975031,3142,1520,1622,1112
523975032,2920,1478,1442,971
523975033,2974,1411,1563,1113
523975034,3118,1528,1590,1172
523975041,2447,1260,1187,905
523975042,3290,1642,1648,1277
523975043,2131,1065,1066,827
523975044,2087,1051,1036,709
523975051,1402,714,688,465
523975052,1251,635,616,421
523975053,1805,881,924,635
523975054,1352,656,696,451
523975061,930,465,465,293
523975062,1816,903,913,629
523975063,2985,1513,1472,956
523975064,3105,1531,1574,1017
523975071,2235,1101,1134,778
523975072,3281,1662,1619,1102
523975073,2900,1454,1446,1064
523975074,705,353,352,243
523975081,2525,1231,1294,789
523975082,1499,743,756,461
523975083,1581,806,775,476
523975084,1052,512,540,310
523975091,183,88,95,55
523975092,8,8,0,1
523975093,96,46,50,27
523975102,273,135,138,85
523975103,736,355,381,240
523975104,685,347,338,214
523975111,1542,768,774,516
523975112,2748,1337,1411,1004
523975113,1612,797,815,576
523975114,2513,1255,1258,908
523975121,3240,1585,1655,1170
523975122,2810,1406,1404,1102
523975123,3235,1576,1659,1022
523975124,3774,1841,1933,1332
523975131,2927,1442,1485,1090
523975132,2714,1304,1410,930
523975133,2032,1010,1022,731
523975134,3128,1528,1600,1156
523975141,2935,1438,1497,983
523975142,3487,1715,1772,1284
523975143,1925,947,978,668
523975144,2470,1156,1314,925
523975151,2617,1275,1342,940
523975152,2877,1368,1509,1073
523975153,2010,931,1079,796
523975154,1789,870,919,588
523975161,2582,1239,1343,875
523975162,2069,998,1071,669
523975163,726,353,373,228
523975164,562,279,283,180
523975171,2140,1037,1103,667
523975172,1884,1754,130,84
523975173,123,62,61,36
523975174,28,13,15,9
523975181,154,77,77,54
523975182,1658,849,809,547
523975183,610,270,340,161
523975184,39,19,20,10
523975191,165,84,81,54
523975211,248,124,124,88
523975212,1388,671,717,478
523975213,83,42,41,27
523975214,803,390,413,263
523975221,2388,1151,1237,819
523975222,2428,1200,1228,855
523975223,2495,1209,1286,818
523975224,1961,957,1004,701
523975231,1530,726,804,591
523975232,2967,1414,1553,1181
523975233,3105,1491,1614,1205
523975234,2821,1272,1549,1062
523975241,3271,1578,1693,1254
523975242,1301,613,688,496
523975243,2999,1422,1577,1267
523975244,100,45,55,38
523975251,40,19,21,13
523975303,23,13,10,10
523975304,160,75,85,61
523975311,134,66,68,49
523975312,430,212,218,158
523975313,403,205,198,146
523975314,1128,553,575,415
523975321,1609,788,821,588
523975322,1894,888,1006,748
523975323,2354,1145,1209,851
523975324,1827,879,948,729
523975331,3004,1442,1562,1180
523975332,1876,877,999,837
523975333,1265,587,678,552
523975334,997,455,542,466
523975341,2316,1101,1215,997
523975342,19,11,8,11
523975343,754,336,418,353
523975401,292,147,145,107
523975402,657,323,334,237
523975403,672,316,356,222
523975404,1646,792,854,596
523975411,783,372,411,284
523975412,1479,708,771,538
523975413,1202,607,595,432
523975414,1408,768,640,463
523975421,1801,1547,254,176
523975422,345,307,38,58
523975423,1258,1234,24,19
523975424,258,255,3,4
523975431,292,231,61,50
523975432,1231,470,761,444
523975441,74,37,37,30
523975501,1122,540,582,414
523975502,1430,914,516,346
523975503,1092,528,564,408
523975504,2,1,1,1
523975511,719,362,357,280
523975512,516,363,153,117
523975601,2151,1023,1128,742
523975602,1529,1340,189,132
523975603,2140,1067,1073,682
523975604,2341,1145,1196,751
523975613,269,129,140,93
523975621,25,16,9,1
523975701,2527,1324,1203,1016
523975702,2071,1090,981,777
523975703,2868,1470,1398,1127
523975704,2016,1238,778,1077
523975711,172,86,86,60
523975713,41,20,21,13
523975801,3634,1828,1806,1370
523975802,673,342,331,255
523975803,3656,1786,1870,1310
523975804,780,385,395,279
523975811,19,8,11,6
523975901,1021,503,518,369
523975902,1615,879,736,656
523975903,3408,1634,1774,1386
523975904,1396,711,685,560
523976091,297,141,156,99
523976092,233,111,122,81
523976093,232,111,121,60
523976094,231,121,110,66
523976284,217,106,111,58
523976291,107,51,56,28
523976292,126,62,64,42
523976381,667,327,340,183
523976382,523,252,271,150
523976383,612,300,312,170
523976384,610,311,299,174
523976391,297,155,142,88
523976392,45,23,22,10
523976393,47,24,23,10
523976394,49,24,25,10
523976474,133,68,65,51
523976481,206,107,99,70
523976482,773,374,399,237
523976483,444,214,230,148
523976484,734,358,376,242
523976491,187,94,93,52
523976493,218,110,108,65
523976494,245,115,130,52
523976572,286,144,142,92
523976573,115,53,62,27
523976574,226,99,127,66
523976581,653,339,314,219
523976582,268,133,135,87
523976583,199,105,94,74
523976584,936,468,468,297
523976591,236,116,120,74
523976592,352,176,176,93
523976593,392,193,199,106
523976594,359,183,176,110
523976653,80,38,42,26
523976654,495,297,198,214
523976662,212,106,106,48
523976663,337,129,208,68
523976664,110,51,59,27
523976671,272,130,142,62
523976672,147,69,78,33
523976682,218,104,114,66
523976683,53,26,27,13
523976684,104,54,50,29
523976691,322,159,163,101
523976692,70,37,33,18
523976693,96,43,53,23
523976694,44,22,22,10
523976742,22,12,10,7
523976744,277,145,132,85
523976751,954,471,483,301
523976752,739,381,358,265
523976753,1300,648,652,373
523976754,1087,522,565,292
523976761,41,20,21,13
523976763,219,108,111,55
523976764,68,33,35,18
523976771,116,54,62,25
523976772,87,43,44,22
523976773,193,86,107,44
523976781,95,46,49,23
523976782,161,80,81,42
523976783,162,88,74,42
523976784,37,18,19,9
523976791,30,12,18,8
523976792,27,14,13,7
523976793,50,14,36,1
523976794,4,3,1,1
523976851,52,27,25,15
523976852,211,99,112,56
523976861,116,60,56,28
523976862,331,159,172,88
523976871,232,120,112,68
523976872,70,32,38,18
523976873,386,193,193,96
523976874,903,450,453,254
523976881,16,7,9,4
523976882,595,295,300,171
523976883,874,478,396,355
523976884,991,517,474,343
523976891,151,79,72,50
523976892,102,47,55,27
523976893,481,237,244,143
523976894,52,26,26,13
523976972,513,277,236,173
523976974,12,7,5,4
523976981,1031,512,519,315
523976982,942,474,468,320
523976983,1347,674,673,476
523976984,726,350,376,239
523976991,614,324,290,221
523976992,23,13,10,8
523976993,187,95,92,60
523976994,724,379,345,264
523977001,29,12,17,8
523977002,119,57,62,34
523977003,121,56,65,34
523977004,47,22,25,16
523977013,30,18,12,8
523977021,40,20,20,11
523977064,75,34,41,30
523977073,39,17,22,15
523977092,120,51,69,29
523977094,196,90,106,46
523977101,236,122,114,74
523977102,79,41,38,23
523977103,323,165,158,99
523977104,153,76,77,50
523977111,243,118,125,76
523977112,284,134,150,72
523977113,75,39,36,26
523977121,38,18,20,10
523977124,35,16,19,9
523977181,43,18,25,15
523977192,129,64,65,32
523977193,131,63,68,32
523977201,49,27,22,13
523977202,45,21,24,10
523977204,24,13,11,6
523977211,45,23,22,12
523977213,37,17,20,9
523977214,94,45,49,24
523977222,46,25,21,14
523977223,70,39,31,19
523977224,26,13,13,7
523977231,27,12,15,8
523977232,41,19,22,10
523977233,43,23,20,12
523977234,67,30,37,14
523977252,51,28,23,14
523977291,272,140,132,65
523977292,110,56,54,29
523977294,136,71,65,38
523977301,141,69,72,33
523977303,137,66,71,32
523977311,72,36,36,14
523977313,138,65,73,31
523977314,139,67,72,27
523977334,54,26,28,15
523977342,100,39,61,16
523977343,53,22,31,15
523977351,52,28,24,14
523977353,43,23,20,13
523977361,48,21,27,10
523977364,43,17,26,9
523977373,25,12,13,7
523977382,258,124,134,57
523977383,115,60,55,29
523977384,121,63,58,29
523977391,106,53,53,30
523977393,87,43,44,22
523977412,104,51,53,29
523977413,127,63,64,33
523977414,81,39,42,20
523977423,77,35,42,18
523977431,70,36,34,17
523977434,49,23,26,12
523977441,102,46,56,24
523977451,63,32,31,15
523977452,205,102,103,30
523977453,47,25,22,13
523977471,57,26,31,14
523977472,142,75,67,43
523977484,199,103,96,53
523977491,87,42,45,22
523977492,78,37,41,21
523977494,168,85,83,47
523977501,24,13,11,6
523977503,63,32,31,17
523977511,61,29,32,15
523977514,142,64,78,36
523977524,54,26,28,13
523977531,71,35,36,17
523977533,72,36,36,16
523977541,53,24,29,12
523977543,758,392,366,226
523977544,203,101,102,56
523977551,79,39,40,19
523977554,317,160,157,83
523977561,95,49,46,25
523977562,88,45,43,24
523977563,385,189,196,108
523977564,242,128,114,72
523977573,260,133,127,67
523977574,162,83,79,42
523977581,139,72,67,42
523977582,186,93,93,47
523977583,203,100,103,51
523977584,147,72,75,41
523977591,144,70,74,40
523977601,272,134,138,70
523977602,46,22,24,14
523977604,106,53,53,26
523977622,114,54,60,26
523977623,81,39,42,17
523977624,119,58,61,28
523977631,11,7,4,2
523977633,55,27,28,15
523977634,902,528,374,340
523977641,979,504,475,293
523977642,241,121,120,67
523977643,460,239,221,141
523977644,86,44,42,27
523977652,554,271,283,181
523977654,401,199,202,122
523977661,547,255,292,193
523977662,458,212,246,137
523977663,473,217,256,132
523977664,148,67,81,51
523977671,260,127,133,65
523977672,229,105,124,70
523977673,182,87,95,45
523977682,90,40,50,23
523977683,108,54,54,26
523977691,155,72,83,37
523977692,26,13,13,7
523977701,100,50,50,25
523977702,50,26,24,12
523977712,57,27,30,14
523977714,58,27,31,14
523977722,67,38,29,20
523977724,134,69,65,30
523977731,266,182,84,151
523977732,520,328,192,255
523977733,345,171,174,97
523977734,1506,757,749,496
523977741,81,39,42,28
523977742,41,19,22,14
523977743,213,104,109,59
523977744,17,7,10,4
523977751,87,42,45,22
523977753,89,44,45,24
523977754,91,43,48,23
523977761,171,73,98,29
523977762,247,119,128,72
523977763,96,47,49,20
523977764,29,15,14,7
523977771,143,75,68,30
523977781,74,38,36,15
523977782,51,26,25,12
523977784,107,52,55,24
523977801,187,98,89,49
523977802,247,122,125,68
523977803,285,143,142,82
523977804,81,38,43,21
523977811,329,169,160,94
523977812,156,94,62,70
523977814,836,477,359,359
523977821,205,98,107,48
523977822,147,79,68,55
523977823,534,282,252,179
523977824,672,342,330,223
523977831,1210,604,606,413
523977832,1664,781,883,511
523977833,1994,1006,988,680
523977834,1319,679,640,437
523977841,558,275,283,183
523977843,784,396,388,273
523977844,1291,681,610,463
523977851,155,75,80,48
523977852,93,44,49,24
523977853,383,211,172,153
523977871,63,31,32,14
523977881,38,19,19,10
523977893,25,13,12,7
523977901,44,43,1,44
523977902,126,59,67,35
523977903,561,314,247,221
523977904,793,408,385,279
523977911,609,317,292,223
523977912,1238,606,632,447
523977913,931,466,465,326
523977914,919,424,495,329
523977921,1369,678,691,482
523977922,1137,572,565,412
523977923,773,382,391,317
523977924,1686,828,858,570
523977931,1345,673,672,450
523977932,1799,914,885,575
523977933,1691,858,833,567
523977934,1153,566,587,376
523977941,741,362,379,258
523977942,2213,1213,1000,847
523977943,594,299,295,217
523977944,124,107,17,105
523977951,977,565,412,364
523977954,127,64,63,39
523977961,90,43,47,19
523977963,327,155,172,92
523977964,34,18,16,9
523977982,39,19,20,10
523977984,41,20,21,10
523977992,26,13,13,7
